MESLISTING,SIT_SITE_ID,TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,ITE_ADD_NEIGHBORHOOD_NAME,DEALER_TYPE_GROUP_DESC,OPERATION,ITE_ADD_STATE_NAME,ITE_ADD_CITY_NAME,ITE_ADD_LATITUDE,ITE_ADD_LONGITUDE,ITE_ADD_NEIGHBORHOOD_NAME_1,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Nuevo
1/12/2023,MLA,31/12/2023,5/8/2023,1/2/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6011926,-58.588876,Ciudad Jardín Lomas del Palomar,507,240,4,5,,Casa,DOL,420000,339339000,1933911289
1/12/2023,MLA,31/12/2023,17/8/2023,13/2/2024,Villa Bosch,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5940953,-58.5737503,Villa Bosch,67,67,2,3,,Casa,DOL,114900,92833455,1949099841
1/12/2023,MLA,31/12/2023,17/7/2023,13/1/2024,Pablo Podestá,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5800106,-58.6040267,Pablo Podestá,350,170,2,0,,Casa,DOL,105000,84834750,1902366797
1/12/2023,MLA,18/12/2023,30/8/2023,26/2/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.5984209,-58.5661996,Caseros,107,120,2,4,,Casa,DOL,150000,120165000,1771341843
1/12/2023,MLA,31/12/2023,13/12/2023,10/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6202782,-58.5665558,Caseros,433,120,3,4,,Casa,DOL,135000,109073250,2195027257
1/12/2023,MLA,20/12/2023,22/9/2023,20/3/2024,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6238556,-58.5534554,Ciudadela,237,147,3,4,,Casa,DOL,60000,48189000,1778587331
1/12/2023,MLA,31/12/2023,16/12/2023,13/6/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5979415,-58.5953227,Ciudad Jardín Lomas del Palomar,105,105,2,3,,Casa,DOL,145000,117152750,2203013485
1/12/2023,MLA,31/12/2023,16/12/2023,13/6/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5955199,-58.5972458,Ciudad Jardín Lomas del Palomar,200,134,3,4,,Casa,DOL,219000,176941050,1798238343
1/12/2023,MLA,31/12/2023,16/12/2023,13/6/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5948218,-58.5967754,Ciudad Jardín Lomas del Palomar,300,244,3,4,,Casa,DOL,335000,270663250,2203013469
1/12/2023,MLA,31/12/2023,16/12/2023,13/6/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.5991012,-58.5669394,Caseros,150,80,2,3,,Casa,DOL,89000,71907550,2203013489
1/12/2023,MLA,15/12/2023,18/1/2023,16/12/2023,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6014693,-58.5927265,Ciudad Jardín Lomas del Palomar,198,140,3,4,,Casa,DOL,210000,168105000,1630849441
1/12/2023,MLA,15/12/2023,18/1/2023,16/12/2023,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6085974,-58.5686423,Caseros,245,230,3,4,,Casa,DOL,255000,204127500,1630849411
1/12/2023,MLA,31/12/2023,16/12/2023,13/6/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5992355,-58.5898764,Ciudad Jardín Lomas del Palomar,320,220,3,4,,Casa,DOL,320000,258544000,2203039701
1/12/2023,MLA,31/12/2023,16/12/2023,13/6/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5938549,-58.5976713,Ciudad Jardín Lomas del Palomar,293,192,5,6,,Casa,DOL,380000,307021000,1798238339
1/12/2023,MLA,31/12/2023,7/11/2023,5/5/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6012105,-58.5628774,Caseros,283,140,2,3,,Casa,DOL,260000,210067000,1789580095
1/12/2023,MLA,15/12/2023,18/1/2023,16/12/2023,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5956784,-58.5875502,Ciudad Jardín Lomas del Palomar,200,120,3,4,,Casa,DOL,199000,159299500,1630785479
1/12/2023,MLA,31/12/2023,16/12/2023,13/6/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5961265,-58.5916379,Ciudad Jardín Lomas del Palomar,189,189,4,5,,Casa,DOL,298000,240769100,1798186415
1/12/2023,MLA,23/12/2023,2/3/2023,24/12/2023,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6027487,-58.587367,Ciudad Jardín Lomas del Palomar,212,164,3,4,,Casa,DOL,385000,309828750,1722255907
1/12/2023,MLA,31/12/2023,20/12/2023,17/6/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5951504,-58.5975266,Ciudad Jardín Lomas del Palomar,634,232,4,5,,Casa,DOL,600000,484770000,2212753113
1/12/2023,MLA,31/12/2023,16/12/2023,13/6/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6019037,-58.5943512,Ciudad Jardín Lomas del Palomar,336,133,3,4,,Casa,DOL,215000,173709250,1798259795
1/12/2023,MLA,15/12/2023,18/1/2023,16/12/2023,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5946686,-58.5867576,Ciudad Jardín Lomas del Palomar,272,142,5,6,,Casa,DOL,395000,316197500,1630811515
1/12/2023,MLA,31/12/2023,16/12/2023,13/6/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5964741,-58.5848401,Ciudad Jardín Lomas del Palomar,400,165,3,4,,Casa,DOL,350000,282782500,1798186427
1/12/2023,MLA,31/12/2023,16/12/2023,13/6/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5917623,-58.5993995,Ciudad Jardín Lomas del Palomar,110,110,2,3,,Casa,DOL,299000,241577050,2202988093
1/12/2023,MLA,15/12/2023,18/1/2023,16/12/2023,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5943624,-58.5980023,Ciudad Jardín Lomas del Palomar,445,370,3,4,,Casa,DOL,225000,180112500,1630977099
1/12/2023,MLA,15/12/2023,18/1/2023,16/12/2023,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5926395,-58.5907714,Ciudad Jardín Lomas del Palomar,432,210,4,5,,Casa,DOL,285000,228142500,1630734243
1/12/2023,MLA,31/12/2023,16/12/2023,13/6/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5926395,-58.5907714,Ciudad Jardín Lomas del Palomar,432,210,4,5,,Casa,DOL,285000,230265750,1798238315
1/12/2023,MLA,31/12/2023,16/12/2023,13/6/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.594107,-58.5938772,Ciudad Jardín Lomas del Palomar,170,70,2,3,,Casa,DOL,139000,112305050,2202936217
1/12/2023,MLA,31/12/2023,21/12/2023,18/6/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5962102,-58.5913678,Ciudad Jardín Lomas del Palomar,539,246,4,5,,Casa,DOL,295000,238345250,1799324323
1/12/2023,MLA,31/12/2023,16/12/2023,13/6/2024,Martín Coronado,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5788985,-58.5976668,Martín Coronado,120,120,3,4,,Casa,DOL,140000,113113000,1798212527
1/12/2023,MLA,31/12/2023,13/11/2023,11/5/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6013886,-58.5866595,Ciudad Jardín Lomas del Palomar,338,138,2,3,,Casa,DOL,220000,177749000,2128185101
1/12/2023,MLA,17/12/2023,16/12/2023,13/6/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5909582,-58.6010988,Ciudad Jardín Lomas del Palomar,170,92,3,4,,Casa,DOL,195000,156214500,2203013477
1/12/2023,MLA,31/12/2023,16/12/2023,13/6/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5956784,-58.5875502,Ciudad Jardín Lomas del Palomar,200,120,3,4,,Casa,DOL,199000,160782050,2202936229
1/12/2023,MLA,31/12/2023,8/11/2023,6/5/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.603658,-58.588178,Ciudad Jardín Lomas del Palomar,759,492,5,6,,Casa,DOL,680000,549406000,2119833789
1/12/2023,MLA,31/12/2023,5/10/2023,2/4/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6045816,-58.5925837,Ciudad Jardín Lomas del Palomar,200,184,4,5,,Casa,DOL,169000,136543550,1782799291
1/12/2023,MLA,31/12/2023,16/12/2023,13/6/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5966881,-58.5938836,Ciudad Jardín Lomas del Palomar,200,160,3,4,,Casa,DOL,185000,149470750,2202936261
1/12/2023,MLA,3/12/2023,18/1/2023,16/12/2023,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5951709,-58.5948814,Ciudad Jardín Lomas del Palomar,140,80,3,4,,Casa,DOL,125000,45137500,1630899735
1/12/2023,MLA,31/12/2023,13/7/2023,9/1/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5920469,-58.5944958,Ciudad Jardín Lomas del Palomar,131,85,4,5,,Casa,DOL,158000,127656100,1898220557
1/12/2023,MLA,15/12/2023,18/1/2023,16/12/2023,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5927668,-58.5961473,Ciudad Jardín Lomas del Palomar,293,244,4,5,,Casa,DOL,380000,304190000,1630811525
1/12/2023,MLA,31/12/2023,16/12/2023,13/6/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5912423,-58.591576,Ciudad Jardín Lomas del Palomar,256,135,3,4,,Casa,DOL,248000,200371600,2203397601
1/12/2023,MLA,15/12/2023,18/1/2023,16/12/2023,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,,,Ciudad Jardín Lomas del Palomar,210,95,2,3,,Casa,DOL,175000,140087500,1630977011
1/12/2023,MLA,31/12/2023,16/12/2023,13/6/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5988023,-58.5893211,Ciudad Jardín Lomas del Palomar,303,258,3,4,,Casa,DOL,309000,249656550,2203039709
1/12/2023,MLA,15/12/2023,18/1/2023,16/12/2023,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5966881,-58.5938836,Ciudad Jardín Lomas del Palomar,200,160,3,4,,Casa,DOL,185000,148092500,1630849437
1/12/2023,MLA,31/12/2023,16/12/2023,13/6/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5966881,-58.5938836,Ciudad Jardín Lomas del Palomar,200,130,3,4,,Casa,DOL,240000,193908000,1798259791
1/12/2023,MLA,31/12/2023,16/12/2023,13/6/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5894131,-58.5948059,Ciudad Jardín Lomas del Palomar,239,133,3,4,,Casa,DOL,245000,197947750,2203397613
1/12/2023,MLA,31/12/2023,20/11/2023,18/5/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5987712,-58.5895892,Ciudad Jardín Lomas del Palomar,207,195,3,4,,Casa,DOL,235000,189868250,2140133281
1/12/2023,MLA,31/12/2023,16/12/2023,13/6/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5997642,-58.5924165,Ciudad Jardín Lomas del Palomar,696,450,6,7,,Casa,DOL,529000,427405550,2202936221
1/12/2023,MLA,15/12/2023,18/1/2023,16/12/2023,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6019037,-58.5943512,Ciudad Jardín Lomas del Palomar,336,133,3,4,,Casa,DOL,215000,172107500,1630849351
1/12/2023,MLA,15/12/2023,18/1/2023,16/12/2023,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5910319,-58.5982364,Ciudad Jardín Lomas del Palomar,220,140,4,5,,Casa,DOL,215000,172107500,1630837071
1/12/2023,MLA,15/12/2023,18/1/2023,16/12/2023,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6033551,-58.5886011,Ciudad Jardín Lomas del Palomar,351,151,3,4,,Casa,DOL,210000,168105000,1630837065
1/12/2023,MLA,29/12/2023,4/7/2023,31/12/2023,Martín Coronado,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5838679,-58.5942335,Martín Coronado,140,105,3,4,,Casa,DOL,95000,76755250,1751626747
1/12/2023,MLA,11/12/2023,18/1/2023,16/12/2023,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6045039,-58.5910353,Ciudad Jardín Lomas del Palomar,200,250,4,5,,Casa,DOL,320000,123200000,1630977017
1/12/2023,MLA,15/12/2023,18/1/2023,16/12/2023,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5997701,-58.5889543,Ciudad Jardín Lomas del Palomar,122,122,3,4,,Casa,DOL,137000,109668500,1630837129
1/12/2023,MLA,15/12/2023,18/1/2023,16/12/2023,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5945246,-58.5913243,Ciudad Jardín Lomas del Palomar,573,431,4,5,,Casa,DOL,495000,396247500,1631295121
1/12/2023,MLA,31/12/2023,19/12/2023,16/6/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5912514,-58.5976753,Ciudad Jardín Lomas del Palomar,150,150,4,5,,Casa,DOL,195000,157550250,2210360049
1/12/2023,MLA,15/12/2023,18/1/2023,16/12/2023,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5917623,-58.5993995,Ciudad Jardín Lomas del Palomar,110,110,2,3,,Casa,DOL,299000,239349500,1630899793
1/12/2023,MLA,31/12/2023,20/8/2023,16/2/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5954103,-58.5955303,Ciudad Jardín Lomas del Palomar,250,140,3,4,,Casa,DOL,245000,197947750,1956331253
1/12/2023,MLA,15/12/2023,18/1/2023,16/12/2023,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5961484,-58.5912927,Ciudad Jardín Lomas del Palomar,529,299,5,6,,Casa,DOL,285000,228142500,1630721107
1/12/2023,MLA,31/12/2023,20/12/2023,17/6/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5951504,-58.5975266,Ciudad Jardín Lomas del Palomar,318,232,4,5,,Casa,DOL,400000,323180000,2212777469
1/12/2023,MLA,27/12/2023,16/12/2023,13/6/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.597174,-58.5950444,Ciudad Jardín Lomas del Palomar,294,123,4,5,,Casa,DOL,225000,181541250,1798238363
1/12/2023,MLA,31/12/2023,26/10/2023,23/4/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5904847,-58.5995153,Ciudad Jardín Lomas del Palomar,200,95,2,3,,Casa,DOL,215000,173709250,2095177145
1/12/2023,MLA,31/12/2023,16/12/2023,13/6/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,,,Ciudad Jardín Lomas del Palomar,210,95,2,3,,Casa,DOL,175000,141391250,2203039693
1/12/2023,MLA,15/12/2023,18/1/2023,16/12/2023,Martín Coronado,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5831206,-58.5935601,Martín Coronado,62,93,2,3,,Casa,DOL,115000,92057500,1631295095
1/12/2023,MLA,15/12/2023,18/1/2023,16/12/2023,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5903573,-58.5964883,Ciudad Jardín Lomas del Palomar,250,220,4,5,,Casa,DOL,295000,236147500,1631295081
1/12/2023,MLA,31/12/2023,16/12/2023,13/6/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5946207,-58.5960719,Ciudad Jardín Lomas del Palomar,140,150,3,4,,Casa,DOL,169900,137270705,1798186443
1/12/2023,MLA,15/12/2023,18/1/2023,16/12/2023,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5992355,-58.5898764,Ciudad Jardín Lomas del Palomar,320,220,3,4,,Casa,DOL,320000,256160000,1631155649
1/12/2023,MLA,31/12/2023,16/12/2023,13/6/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5927668,-58.5961473,Ciudad Jardín Lomas del Palomar,293,244,4,5,,Casa,DOL,380000,307021000,2202936225
1/12/2023,MLA,15/12/2023,18/1/2023,16/12/2023,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5943134,-58.5909088,Ciudad Jardín Lomas del Palomar,1078,421,5,6,,Casa,DOL,595000,476297500,1630899833
1/12/2023,MLA,31/12/2023,16/12/2023,13/6/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5997701,-58.5889543,Ciudad Jardín Lomas del Palomar,122,122,3,4,,Casa,DOL,137000,110689150,2202936245
1/12/2023,MLA,20/12/2023,17/2/2023,21/12/2023,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5962102,-58.5913678,Ciudad Jardín Lomas del Palomar,539,246,4,5,,Casa,DOL,295000,236929250,1696256561
1/12/2023,MLA,31/12/2023,16/12/2023,13/6/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5903573,-58.5964883,Ciudad Jardín Lomas del Palomar,250,220,4,5,,Casa,DOL,295000,238345250,1798186407
1/12/2023,MLA,15/12/2023,18/1/2023,16/12/2023,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5945074,-58.5975303,Ciudad Jardín Lomas del Palomar,200,177,4,5,,Casa,DOL,269000,215334500,1630721109
1/12/2023,MLA,31/12/2023,11/12/2023,8/6/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5941763,-58.5882139,Ciudad Jardín Lomas del Palomar,240,170,4,5,,Casa,DOL,215000,173709250,2191775397
1/12/2023,MLA,31/12/2023,16/12/2023,13/6/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5900277,-58.6006128,Ciudad Jardín Lomas del Palomar,140,110,3,4,,Casa,DOL,179000,144623050,1798259799
1/12/2023,MLA,31/12/2023,28/12/2023,25/6/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5899659,-58.5942917,Ciudad Jardín Lomas del Palomar,135,100,2,3,,Casa,DOL,135000,109073250,2225626661
1/12/2023,MLA,31/12/2023,5/12/2023,2/6/2024,Ciudadela,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6322064,-58.5545272,Ciudadela,183,123,2,4,,Casa,DOL,100000,80795000,1796251571
1/12/2023,MLA,31/12/2023,15/11/2022,15/1/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5960368,-58.5484976,Santos Lugares,173,104,3,4,,Casa,DOL,185000,149470750,1484716479
1/12/2023,MLA,31/12/2023,18/10/2023,15/4/2024,Martín Coronado,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5921656,-58.5779274,Martín Coronado,260,170,4,5,,Casa,DOL,265000,214106750,2080096705
1/12/2023,MLA,31/12/2023,18/10/2023,15/4/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6014693,-58.5707031,Caseros,186,88,3,4,,Casa,DOL,129500,104629525,1785410839
1/12/2023,MLA,31/12/2023,18/10/2023,21/4/2024,Martín Coronado,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5777117,-58.593975,Martín Coronado,200,143,3,4,,Casa,DOL,125000,100993750,1785360111
1/12/2023,MLA,31/12/2023,18/10/2023,15/4/2024,Pablo Podestá,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5793047,-58.6099111,Pablo Podestá,235,165,3,4,,Casa,DOL,57000,46053150,1785462647
1/12/2023,MLA,31/12/2023,13/10/2023,14/4/2024,Santos Lugares,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5971837,-58.5565547,Santos Lugares,173,116,2,3,,Casa,DOL,95000,76755250,2072487121
1/12/2023,MLA,31/12/2023,13/10/2023,14/4/2024,Villa Bosch,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5800115,-58.5763817,Villa Bosch,546,283,4,5,,Casa,DOL,278000,224610100,2072513189
1/12/2023,MLA,31/12/2023,11/12/2023,8/6/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5900853,-58.6008606,Ciudad Jardín Lomas del Palomar,180,134,3,4,,Casa,DOL,160000,129272000,2189664981
1/12/2023,MLA,31/12/2023,18/10/2023,21/4/2024,Villa Bosch,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5776977,-58.5939502,Villa Bosch,200,143,3,4,,Casa,DOL,125000,100993750,2080096713
1/12/2023,MLA,31/12/2023,18/10/2023,17/4/2024,Villa Bosch,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5921417,-58.5779,Villa Bosch,260,170,4,5,,Casa,DOL,265000,214106750,1785513427
1/12/2023,MLA,10/12/2023,15/6/2023,12/12/2023,,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6138655,-58.5513238,,410,235,3,0,,Casa,DOL,157000,60445000,1866674445
1/12/2023,MLA,31/12/2023,10/10/2023,7/4/2024,Pablo Podestá,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5804739,-58.6042956,Pablo Podestá,300,147,2,0,,Casa,DOL,97000,78371150,1783801855
1/12/2023,MLA,2/12/2023,7/11/2023,5/5/2024,Pablo Podestá,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5804739,-58.6042956,Pablo Podestá,300,147,2,0,,Casa,DOL,97000,35026700,2117572373
1/12/2023,MLA,31/12/2023,31/10/2023,30/4/2024,Martín Coronado,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.587541,-58.5985668,Martín Coronado,111,144,3,4,,Casa,DOL,75000,60596250,1788157475
1/12/2023,MLA,24/12/2023,26/6/2023,25/12/2023,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.5995207,-58.5651614,Caseros,211,134,3,4,,Casa,DOL,285000,229353750,1876369317
1/12/2023,MLA,31/12/2023,17/7/2023,15/1/2024,Martín Coronado,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Tres de febrero,-34.589121,-58.5790409,Martín Coronado,192,192,4,5,,Casa,DOL,229900,185747705,1755343127
1/12/2023,MLA,31/12/2023,26/10/2023,25/4/2024,Caseros,Inmobiliaria,Venta,Bs.As. G.B.A. Oeste,Caseros,-34.6210369,-58.5686143,Caseros,266,160,4,3,,Casa,DOL,65000,52516750,2095197949
