TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,HAS_LAUNDRY,HAS_GYM,HAS_MULTIPURPOSE_ROOM,HAS_PARTY_ROOM,HAS_SWIMMING_POOL,HAS_GRILL,FULL_BATHROOMS,PROPERTY_AGE,Item ID,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,Anio_propiedad,cantidad_anio
2025-05-30T00:00:00Z,2025-05-23T09:16:53Z,2026-02-17T00:00:00Z,Inmobiliaria,Venta,228,110,2,NA,Casa,DOL,155000,183365000,NA,NA,NA,NA,NA,NA,2,45,3182048865,2025-05,1159.76,"c(-58.530513, -34.637612)",TRUE,179762800,155000,788433,680,1634207,1409,DP,30,04,06840010,Ciudadela,Sur,NA,1980,45
2025-05-03T00:00:00Z,2025-04-06T21:45:37Z,2026-01-01T00:00:00Z,Inmobiliaria,Venta,152,138,4,6,Casa,DOL,125000,146250000,1,NA,NA,NA,NA,0,1,25,1974889547,2025-05,1159.76,"c(-58.54715, -34.636525)",TRUE,144970000,125000,953750,822,1050507,906,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,2000,25
2025-05-30T00:00:00Z,2025-05-27T08:38:07Z,2026-02-21T00:00:00Z,Inmobiliaria,Venta,152,138,4,6,Casa,DOL,115000,136045000,1,NA,NA,NA,NA,0,1,25,3186890665,2025-05,1159.76,"c(-58.54715, -34.636525)",TRUE,133372400,115000,877450,757,966467,833,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,2000,25
2025-05-30T00:00:00Z,2025-01-31T13:29:23Z,2025-10-28T00:00:00Z,Inmobiliaria,Venta,390,169,3,4,Casa,DOL,200000,236600000,NA,NA,NA,NA,NA,NA,2,NA,1948580871,2025-05,1159.76,"c(-58.5932, -34.589353)",TRUE,231952000,200000,594749,513,1372497,1183,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-05-13T09:40:15Z,2026-02-07T00:00:00Z,Inmobiliaria,Venta,225,125,2,3,Casa,DOL,155000,183365000,NA,NA,NA,NA,NA,NA,1,25,3160458429,2025-05,1159.76,"c(-58.590927, -34.590901)",TRUE,179762800,155000,798946,689,1438102,1240,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2000,25
2025-05-30T00:00:00Z,2025-05-06T11:31:17Z,2026-01-31T00:00:00Z,Inmobiliaria,Venta,420,400,4,NA,Casa,DOL,330000,390390000,NA,NA,NA,NA,NA,NA,3,NA,3147467305,2025-05,1159.76,"c(-58.576402, -34.585513)",TRUE,382720800,330000,911240,786,956802,825,NA,22,14,06840010,Villa Bosch,Centro,NA,NA,NA
2025-05-30T00:00:00Z,2025-05-11T19:19:11Z,2026-02-05T00:00:00Z,Inmobiliaria,Venta,206,170,3,4,Casa,DOL,240000,283920000,NA,NA,NA,NA,NA,NA,2,13,3157291117,2025-05,1159.76,"c(-58.594688, -34.589137)",TRUE,278342400,240000,1351177,1165,1637308,1412,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2012,13
2025-05-30T00:00:00Z,2024-05-15T12:37:57Z,2025-07-23T00:00:00Z,Inmobiliaria,Venta,310,125,3,NA,Casa,DOL,165000,195195000,NA,NA,NA,NA,NA,NA,2,NA,2547320989,2025-05,1159.76,"c(-58.579918, -34.588674)",TRUE,191360400,165000,617292,532,1530883,1320,NA,20,08,06840010,Martín Coronado,Centro,NA,NA,NA
2025-05-26T00:00:00Z,2025-05-23T10:48:17Z,2026-02-17T00:00:00Z,Inmobiliaria,Venta,111,111,2,3,Casa,DOL,140000,158690000,NA,NA,NA,NA,NA,NA,1,NA,3181568485,2025-05,1159.76,"c(-58.595931, -34.584293)",TRUE,162366400,140000,1462760,1261,1462760,1261,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-05-23T10:48:16Z,2026-02-17T00:00:00Z,Inmobiliaria,Venta,200,200,3,4,Casa,DOL,140000,165620000,NA,NA,NA,NA,NA,NA,2,NA,3181334037,2025-05,1159.76,"c(-58.595931, -34.584293)",TRUE,162366400,140000,811832,700,811832,700,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2024-07-19T16:42:24Z,2025-06-22T00:00:00Z,Inmobiliaria,Venta,200,90,3,4,Casa,DOL,170000,201110000,1,NA,NA,NA,NA,NA,2,NA,2704793165,2025-05,1159.76,"c(-58.593246, -34.595346)",TRUE,197159200,170000,985796,850,2190658,1889,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-05-23T10:49:32Z,2026-02-17T00:00:00Z,Inmobiliaria,Venta,160,130,2,NA,Casa,DOL,135000,159705000,NA,NA,NA,NA,NA,NA,2,30,3182127873,2025-05,1159.76,"c(-58.571062, -34.589597)",TRUE,156567600,135000,978548,844,1204366,1038,DP,22,14,06840010,Villa Bosch,Centro,NA,1995,30
2025-05-05T00:00:00Z,2024-09-24T10:51:26Z,2025-06-22T00:00:00Z,Inmobiliaria,Venta,208,156,3,4,Casa,DOL,180000,210600000,NA,NA,NA,NA,NA,NA,2,NA,2833469585,2025-05,1159.76,"c(-58.567194, -34.58864)",TRUE,208756800,180000,1003638,865,1338185,1154,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-05-23T10:48:19Z,2026-02-17T00:00:00Z,Inmobiliaria,Venta,220,100,2,NA,Casa,DOL,180000,212940000,NA,NA,NA,NA,NA,NA,2,NA,3182486277,2025-05,1159.76,"c(-58.585092, -34.581551)",TRUE,208756800,180000,948895,818,2087568,1800,NA,22,14,06840010,Villa Bosch,Centro,NA,NA,NA
2025-05-09T00:00:00Z,2024-11-17T15:30:10Z,2025-08-14T00:00:00Z,Inmobiliaria,Venta,195,120,3,4,Casa,DOL,170000,189380000,NA,NA,NA,NA,NA,NA,2,NA,2919895713,2025-05,1159.76,"c(-58.596969, -34.595293)",TRUE,197159200,170000,1011073,872,1642993,1417,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,NA,NA
2025-05-27T00:00:00Z,2025-05-23T10:49:36Z,2026-02-17T00:00:00Z,Inmobiliaria,Venta,150,150,1,2,Casa,DOL,87000,99441000,NA,NA,NA,NA,NA,NA,1,NA,3182028265,2025-05,1159.76,"c(-58.579203, -34.590073)",TRUE,100899120,87000,672661,580,672661,580,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-05-09T14:06:11Z,2026-02-11T11:40:53Z,Inmobiliaria,Venta,212,124,2,3,Casa,DOL,160000,189280000,1,NA,NA,NA,NA,1,2,50,3155133257,2025-05,1159.76,"c(-58.590418, -34.585877)",TRUE,185561600,160000,875291,755,1496465,1290,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,1975,50
2025-05-30T00:00:00Z,2025-04-01T17:17:48Z,2026-01-08T16:48:52Z,Inmobiliaria,Venta,428,200,3,4,Casa,DOL,250000,295750000,1,NA,NA,NA,1,1,2,30,3083874097,2025-05,1159.76,"c(-58.595916, -34.584293)",TRUE,289940000,250000,677430,584,1449700,1250,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,1995,30
2025-05-30T00:00:00Z,2025-04-01T17:22:15Z,2026-01-08T16:31:13Z,Inmobiliaria,Venta,275,80,2,3,Casa,DOL,100000,118300000,1,NA,NA,NA,NA,NA,1,70,3083643801,2025-05,1159.76,"c(-58.600158, -34.583701)",TRUE,115976000,100000,421731,364,1449700,1250,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,1955,70
2025-05-30T00:00:00Z,2025-04-05T13:18:14Z,2026-01-12T16:48:51Z,Inmobiliaria,Venta,200,135,4,5,Casa,DOL,269000,318227000,1,NA,NA,NA,NA,1,2,30,1974613847,2025-05,1159.76,"c(-58.592764, -34.58992)",TRUE,311975440,269000,1559877,1345,2310929,1993,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1995,30
2025-05-30T00:00:00Z,2025-03-31T15:05:11Z,2026-01-07T16:43:05Z,Inmobiliaria,Venta,160,140,2,5,Casa,DOL,109000,128947000,1,NA,NA,NA,NA,NA,2,20,3082252377,2025-05,1159.76,"c(-58.592188, -34.583541)",TRUE,126413840,109000,790086,681,902956,779,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,2005,20
2025-05-30T00:00:00Z,2025-04-07T12:23:42Z,2026-01-14T16:35:34Z,Inmobiliaria,Venta,400,100,2,4,Casa,DOL,295000,348985000,1,NA,NA,NA,1,1,3,15,3092679421,2025-05,1159.76,"c(-58.58955, -34.604467)",TRUE,342129200,295000,855323,738,3421292,2950,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2010,15
2025-05-30T00:00:00Z,2025-03-31T17:59:14Z,2026-01-07T16:48:47Z,Inmobiliaria,Venta,260,250,3,6,Casa,DOL,130000,153790000,1,NA,NA,NA,NA,NA,3,10,1972912171,2025-05,1159.76,"c(-58.600775, -34.584967)",TRUE,150768800,130000,579880,500,603075,520,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,2015,10
2025-05-30T00:00:00Z,2025-04-07T13:11:42Z,2026-01-14T16:48:57Z,Inmobiliaria,Venta,300,160,4,5,Casa,DOL,260000,307580000,1,NA,NA,NA,NA,1,2,30,3091936325,2025-05,1159.76,"c(-58.590928, -34.590901)",TRUE,301537600,260000,1005125,867,1884610,1625,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1995,30
2025-05-30T00:00:00Z,2025-04-01T22:11:19Z,2026-01-08T16:00:08Z,Inmobiliaria,Venta,285,172,2,4,Casa,DOL,220000,260260000,NA,NA,NA,NA,NA,NA,2,40,1973346631,2025-05,1159.76,"c(-58.58749, -34.603579)",TRUE,255147200,220000,895253,772,1483414,1279,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1985,40
2025-05-30T00:00:00Z,2025-03-31T15:10:14Z,2026-01-07T17:07:39Z,Inmobiliaria,Venta,200,160,1,4,Casa,DOL,105000,124215000,1,NA,NA,NA,NA,NA,2,60,3081667917,2025-05,1159.76,"c(-58.591503, -34.585092)",TRUE,121774800,105000,608874,525,761092,656,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,1965,60
2025-05-30T00:00:00Z,2025-03-31T13:17:58Z,2026-01-07T17:07:39Z,Inmobiliaria,Venta,259,89,3,4,Casa,DOL,100000,118300000,1,NA,NA,NA,NA,NA,1,50,3081688533,2025-05,1159.76,"c(-58.584261, -34.594408)",TRUE,115976000,100000,447784,386,1303101,1124,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,1975,50
2025-05-30T00:00:00Z,2025-03-31T14:47:57Z,2026-01-07T17:07:41Z,Inmobiliaria,Venta,390,157,3,4,Casa,DOL,250000,295750000,1,NA,NA,NA,1,1,2,20,3081666945,2025-05,1159.76,"c(-58.592127, -34.584412)",TRUE,289940000,250000,743436,641,1846752,1592,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,2005,20
2025-05-30T00:00:00Z,2025-03-31T14:21:33Z,2026-01-07T17:07:33Z,Inmobiliaria,Venta,225,55,2,3,Casa,DOL,80000,94640000,1,NA,NA,NA,NA,NA,1,40,3081385405,2025-05,1159.76,"c(-58.573407, -34.599709)",TRUE,92780800,80000,412359,356,1686924,1455,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1985,40
2025-05-30T00:00:00Z,2025-04-07T11:46:59Z,2026-01-14T17:07:30Z,Inmobiliaria,Venta,410,308,4,9,Casa,DOL,509000,602147000,1,NA,NA,NA,1,1,5,40,3091677977,2025-05,1159.76,"c(-58.587604, -34.5998)",TRUE,590317840,509000,1439800,1241,1916616,1653,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1985,40
2025-05-30T00:00:00Z,2025-04-03T17:43:43Z,2025-12-29T00:00:00Z,Inmobiliaria,Venta,208,110,2,4,Casa,DOL,109000,128947000,1,NA,NA,NA,NA,1,1,40,1974021419,2025-05,1159.76,"c(-58.553284, -34.616285)",TRUE,126413840,109000,607759,524,1149217,991,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1985,40
2025-05-06T00:00:00Z,2025-05-05T09:55:27Z,2026-01-30T00:00:00Z,Inmobiliaria,Venta,218,156,3,4,Casa,DOL,145000,174000000,1,NA,NA,NA,NA,1,2,61,1990080455,2025-05,1159.76,"c(-58.533922, -34.632778)",TRUE,168165200,145000,771400,665,1077982,929,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1964,61
2025-05-30T00:00:00Z,2025-05-26T16:31:00Z,2026-02-20T00:00:00Z,Inmobiliaria,Venta,234,114,2,3,Casa,DOL,90000,106470000,1,NA,NA,NA,NA,NA,1,51,3186464057,2025-05,1159.76,"c(-58.540435, -34.616076)",TRUE,104378400,90000,446062,385,915600,789,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1974,51
2025-05-30T00:00:00Z,2025-05-27T17:40:54Z,2026-02-21T00:00:00Z,Inmobiliaria,Venta,400,160,3,5,Casa,DOL,180000,212940000,1,NA,NA,NA,1,1,2,NA,2001877051,2025-05,1159.76,"c(-58.571618, -34.613823)",TRUE,208756800,180000,521892,450,1304730,1125,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-05-27T16:53:49Z,2026-02-21T00:00:00Z,Inmobiliaria,Venta,250,100,2,3,Casa,DOL,90000,106470000,1,NA,NA,NA,NA,NA,1,NA,2001558595,2025-05,1159.76,"c(-58.568611, -34.619011)",TRUE,104378400,90000,417514,360,1043784,900,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-05-27T16:59:08Z,2026-02-21T00:00:00Z,Inmobiliaria,Venta,250,100,2,3,Casa,DOL,90000,106470000,1,NA,NA,NA,NA,NA,1,NA,2001824647,2025-05,1159.76,"c(-58.568611, -34.619011)",TRUE,104378400,90000,417514,360,1043784,900,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-05-27T00:00:00Z,2025-02-19T10:33:13Z,2025-11-16T00:00:00Z,Inmobiliaria,Venta,250,200,2,3,Casa,DOL,78000,89154000,NA,NA,NA,NA,NA,NA,1,NA,1955460743,2025-05,1159.76,"c(-58.568639, -34.619105)",TRUE,90461280,78000,361845,312,452306,390,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-05-27T00:00:00Z,2025-02-24T17:23:43Z,2025-11-21T00:00:00Z,Inmobiliaria,Venta,400,200,3,5,Casa,DOL,180000,205740000,1,NA,NA,NA,1,1,2,NA,1957548011,2025-05,1159.76,"c(-58.567193, -34.614013)",TRUE,208756800,180000,521892,450,1043784,900,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2024-12-04T21:06:46Z,2025-08-31T00:00:00Z,Inmobiliaria,Venta,207,111,3,4,Casa,DOL,99000,117117000,1,NA,NA,NA,NA,1,2,55,2942327725,2025-05,1159.76,"c(-58.569003, -34.624318)",TRUE,114816240,99000,554668,478,1034381,892,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1970,55
2025-05-11T00:00:00Z,2025-04-21T21:30:15Z,2026-01-16T00:00:00Z,Inmobiliaria,Venta,249,180,3,5,Casa,DOL,89000,101104000,1,NA,NA,NA,NA,0,1,65,1981783539,2025-05,1159.76,"c(-58.531334, -34.630031)",TRUE,103218640,89000,414533,357,573437,494,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1960,65
2025-05-30T00:00:00Z,2025-02-03T21:28:35Z,2026-02-01T00:00:00Z,Inmobiliaria,Venta,526,307,7,4,Casa,DOL,110000,130130000,NA,NA,NA,NA,NA,0,3,33,1949501111,2025-05,1159.76,"c(-58.532169, -34.622585)",TRUE,127573600,110000,242535,209,415549,358,DP,17,06,06840010,José Ingenieros,Sur,Mas de 3 ambientes,1992,33
2025-05-30T00:00:00Z,2025-05-27T01:01:01Z,2026-02-20T00:00:00Z,Inmobiliaria,Venta,327,69,2,3,Casa,DOL,139000,164437000,NA,NA,NA,NA,NA,0,1,75,3186799353,2025-05,1159.76,"c(-58.58793, -34.588705)",TRUE,161206640,139000,492987,425,2336328,2014,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,1950,75
2025-05-09T00:00:00Z,2025-05-09T09:52:39Z,2026-02-03T00:00:00Z,Inmobiliaria,Venta,143,80,2,3,Casa,DOL,133000,148162000,NA,NA,NA,NA,NA,NA,1,55,1992323211,2025-05,1159.76,"c(-58.588278, -34.597341)",TRUE,154248080,133000,1078658,930,1928101,1662,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1970,55
2025-05-30T00:00:00Z,2025-04-28T21:34:53Z,2026-01-23T00:00:00Z,Inmobiliaria,Venta,370,161,3,5,Casa,DOL,179000,211757000,NA,NA,NA,NA,NA,0,3,45,3133914541,2025-05,1159.76,"c(-58.599908, -34.587577)",TRUE,207597040,179000,561073,484,1289423,1112,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,1980,45
2025-05-11T00:00:00Z,2025-04-21T21:37:07Z,2026-01-22T00:00:00Z,Inmobiliaria,Venta,371,160,3,4,Casa,DOL,140000,159040000,1,NA,NA,NA,1,0,2,25,1981933523,2025-05,1159.76,"c(-58.553842, -34.61581)",TRUE,162366400,140000,437645,377,1014790,875,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2000,25
2025-05-01T00:00:00Z,2025-03-23T21:31:36Z,2025-12-18T00:00:00Z,Inmobiliaria,Venta,250,150,3,4,Casa,DOL,159900,187083000,NA,NA,NA,NA,NA,0,2,55,3071301221,2025-05,1159.76,"c(-58.551816, -34.632889)",TRUE,185445624,159900,741782,640,1236304,1066,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1970,55
2025-05-30T00:00:00Z,2025-05-12T21:39:22Z,2026-02-16T00:00:00Z,Inmobiliaria,Venta,371,160,3,4,Casa,DOL,130000,153790000,1,NA,NA,NA,1,0,2,25,3158862965,2025-05,1159.76,"c(-58.553842, -34.61581)",TRUE,150768800,130000,406385,350,942305,812,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2000,25
2025-05-24T00:00:00Z,2025-05-05T11:34:07Z,2026-01-30T00:00:00Z,Inmobiliaria,Venta,112,89,2,3,Casa,DOL,58000,65743000,1,NA,NA,NA,NA,0,1,52,1989935799,2025-05,1159.76,"c(-58.623724, -34.566731)",TRUE,67266080,58000,600590,518,755799,652,NA,23,11,06840010,Remedios de Escalada de San Martín,Norte,Mas de 3 ambientes,1973,52
2025-05-30T00:00:00Z,2025-05-25T21:34:07Z,2026-02-19T00:00:00Z,Inmobiliaria,Venta,112,89,2,3,Casa,DOL,58000,68614000,1,NA,NA,NA,NA,0,1,52,3185078933,2025-05,1159.76,"c(-58.623724, -34.566731)",TRUE,67266080,58000,600590,518,755799,652,NA,23,11,06840010,Remedios de Escalada de San Martín,Norte,Mas de 3 ambientes,1973,52
2025-05-01T00:00:00Z,2025-04-11T21:33:20Z,2026-01-06T00:00:00Z,Inmobiliaria,Venta,780,350,3,5,Casa,DOL,440000,514800000,1,NA,NA,NA,1,1,1,68,1977240683,2025-05,1159.76,"c(-58.587412, -34.595475)",TRUE,510294400,440000,654224,564,1457984,1257,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1957,68
2025-05-30T00:00:00Z,2025-05-12T21:39:29Z,2026-02-06T00:00:00Z,Inmobiliaria,Venta,465,140,2,3,Casa,DOL,165000,195195000,NA,NA,NA,NA,NA,0,1,35,3158992261,2025-05,1159.76,"c(-58.587665, -34.586338)",TRUE,191360400,165000,411528,355,1366860,1179,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,1990,35
2025-05-11T00:00:00Z,2025-04-11T09:02:57Z,2026-01-06T00:00:00Z,Inmobiliaria,Venta,465,140,2,3,Casa,DOL,165000,187440000,NA,NA,NA,NA,NA,0,1,35,3100920513,2025-05,1159.76,"c(-58.587665, -34.586338)",TRUE,191360400,165000,411528,355,1366860,1179,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,1990,35
2025-05-30T00:00:00Z,2025-04-18T21:33:36Z,2026-04-18T00:00:00Z,Inmobiliaria,Venta,85,85,2,3,Casa,DOL,44000,52052000,NA,NA,NA,NA,NA,0,1,33,3115256961,2025-05,1159.76,"c(-58.608687, -34.568373)",TRUE,51029440,44000,600346,518,600346,518,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,1992,33
2025-05-30T00:00:00Z,2025-04-25T15:45:12Z,2026-01-20T00:00:00Z,Inmobiliaria,Venta,300,240,3,4,Casa,DOL,160000,189280000,NA,NA,NA,NA,NA,NA,2,30,1984173091,2025-05,1159.76,"c(-58.614489, -34.572332)",TRUE,185561600,160000,618539,533,773173,667,NA,23,11,06840010,Remedios de Escalada de San Martín,Norte,Mas de 3 ambientes,1995,30
2025-05-30T00:00:00Z,2025-05-22T11:45:06Z,2026-02-16T00:00:00Z,Inmobiliaria,Venta,165,90,2,3,Casa,DOL,85000,100555000,NA,NA,NA,NA,NA,NA,1,43,3180503873,2025-05,1159.76,"c(-58.598292, -34.566052)",TRUE,98579600,85000,597452,515,1095329,944,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,1982,43
2025-05-30T00:00:00Z,2025-05-10T21:36:34Z,2026-02-04T00:00:00Z,Inmobiliaria,Venta,230,70,2,3,Casa,DOL,160000,189280000,NA,NA,NA,NA,NA,0,1,68,1993430287,2025-05,1159.76,"c(-58.549847, -34.602494)",TRUE,185561600,160000,806790,696,2650880,2286,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,1957,68
2025-05-14T00:00:00Z,2025-03-17T08:16:28Z,2025-12-12T00:00:00Z,Inmobiliaria,Venta,180,140,2,4,Casa,DOL,75000,84375000,NA,NA,NA,NA,NA,NA,1,NA,1966451739,2025-05,1159.76,"c(-58.558839, -34.597942)",TRUE,86982000,75000,483233,417,621300,536,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-01-30T19:03:21Z,2025-10-27T16:05:41Z,Inmobiliaria,Venta,80,80,2,3,Casa,DOL,60000,70980000,NA,NA,NA,NA,NA,NA,2,20,1948405555,2025-05,1159.76,"c(-58.573191, -34.610637)",TRUE,69585600,60000,869820,750,869820,750,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2005,20
2025-05-30T00:00:00Z,2025-04-02T21:41:22Z,2025-12-28T00:00:00Z,Inmobiliaria,Venta,138,123,3,4,Casa,DOL,88000,104104000,1,NA,NA,NA,NA,0,2,65,3085619893,2025-05,1159.76,"c(-58.536527, -34.644673)",TRUE,102058880,88000,739557,638,829747,715,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1960,65
2025-05-30T00:00:00Z,2025-05-13T01:04:20Z,2026-02-06T00:00:00Z,Inmobiliaria,Venta,151,141,2,3,Casa,DOL,115000,136045000,1,NA,NA,NA,NA,1,2,55,3159099957,2025-05,1159.76,"c(-58.615771, -34.566282)",TRUE,133372400,115000,883261,762,945904,816,NA,25,09,06840010,Once de Septiembre,Norte,Mas de 3 ambientes,1970,55
2025-05-30T00:00:00Z,2024-11-01T16:36:59Z,2025-07-29T00:00:00Z,Inmobiliaria,Venta,202,157,4,5,Casa,DOL,200000,236600000,NA,NA,NA,NA,NA,NA,2,50,2899032773,2025-05,1159.76,"c(-58.56502, -34.62452)",TRUE,231952000,200000,1148277,990,1477401,1274,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1975,50
2025-05-03T00:00:00Z,2024-08-07T18:19:01Z,2025-05-04T00:00:00Z,Inmobiliaria,Venta,245,130,2,NA,Casa,DOL,130000,152100000,NA,NA,NA,NA,NA,NA,1,NA,2752010577,2025-05,1159.76,"c(-58.528218, -34.604947)",TRUE,150768800,130000,615383,531,1159760,1000,NA,16,15,06840010,Villa Raffo,Sur,NA,NA,NA
2025-05-30T00:00:00Z,2025-05-28T21:50:21Z,2026-02-22T00:00:00Z,Inmobiliaria,Venta,374,170,3,5,Casa,DOL,269900,319291700,1,NA,NA,NA,NA,1,1,54,2002564587,2025-05,1159.76,"c(-58.532097, -34.599956)",TRUE,313019224,269900,836950,722,1841290,1588,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,1971,54
2025-05-27T00:00:00Z,2025-05-05T08:55:18Z,2026-02-02T10:34:34Z,Inmobiliaria,Venta,374,170,3,5,Casa,DOL,269900,308495700,1,NA,NA,NA,NA,1,1,54,1989927151,2025-05,1159.76,"c(-58.532097, -34.599956)",TRUE,313019224,269900,836950,722,1841290,1588,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,1971,54
2025-05-30T00:00:00Z,2025-05-18T21:46:28Z,2026-02-12T00:00:00Z,Inmobiliaria,Venta,272,144,4,4,Casa,DOL,115000,136045000,1,NA,NA,NA,NA,0,1,75,3172964769,2025-05,1159.76,"c(-58.531617, -34.616155)",TRUE,133372400,115000,490340,423,926197,799,DP,17,06,06840010,José Ingenieros,Sur,Mas de 3 ambientes,1950,75
2025-05-30T00:00:00Z,2025-04-07T21:42:33Z,2026-01-02T00:00:00Z,Inmobiliaria,Venta,298,88,3,4,Casa,DOL,125000,147875000,1,NA,NA,NA,NA,0,2,35,1975285771,2025-05,1159.76,"c(-58.565937, -34.594388)",TRUE,144970000,125000,486477,419,1647386,1420,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1990,35
2025-05-30T00:00:00Z,2025-04-09T21:42:29Z,2026-01-04T00:00:00Z,Inmobiliaria,Venta,160,160,3,4,Casa,DOL,130000,153790000,NA,NA,NA,NA,NA,0,2,39,1976486727,2025-05,1159.76,"c(-58.553052, -34.612349)",TRUE,150768800,130000,942305,812,942305,812,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1986,39
2025-05-11T00:00:00Z,2024-12-27T18:31:45Z,2025-09-23T00:00:00Z,Inmobiliaria,Venta,510,150,5,6,Casa,DOL,250000,284000000,1,NA,NA,NA,1,1,3,40,2973939717,2025-05,1159.76,"c(-58.538643, -34.638697)",TRUE,289940000,250000,568510,490,1932933,1667,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1985,40
