TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,HAS_LAUNDRY,HAS_GYM,HAS_MULTIPURPOSE_ROOM,HAS_PARTY_ROOM,HAS_SWIMMING_POOL,HAS_GRILL,FULL_BATHROOMS,PROPERTY_AGE,Item ID,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,Anio_propiedad,cantidad_anio
2025-04-29T00:00:00Z,2025-04-01T22:22:03Z,2025-12-31T05:26:45Z,Inmobiliaria,Venta,197,130,3,4,Casa,DOL,160000,188480000,1,NA,NA,NA,NA,1,2,30,3083677545,2025-04,1248.32,"c(-58.598236, -34.591032)",TRUE,199731200,160000,1013864,812,1536394,1231,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1995,30
2025-04-29T00:00:00Z,2025-03-31T17:59:14Z,2025-12-30T05:07:56Z,Inmobiliaria,Venta,260,250,3,6,Casa,DOL,130000,153140000,1,NA,NA,NA,NA,NA,3,10,1972912171,2025-04,1248.32,"c(-58.600775, -34.584967)",TRUE,162281600,130000,624160,500,649126,520,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,2015,10
2025-04-29T00:00:00Z,2025-04-07T13:11:42Z,2026-01-06T05:08:02Z,Inmobiliaria,Venta,300,160,4,5,Casa,DOL,260000,306280000,1,NA,NA,NA,NA,1,2,30,3091936325,2025-04,1248.32,"c(-58.590928, -34.590901)",TRUE,324563200,260000,1081877,867,2028520,1625,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1995,30
2025-04-29T00:00:00Z,2025-04-01T17:12:25Z,2025-12-31T04:50:15Z,Inmobiliaria,Venta,299,132,2,3,Casa,DOL,150000,176700000,NA,NA,NA,NA,NA,NA,1,50,3084156569,2025-04,1248.32,"c(-58.590222, -34.579307)",TRUE,187248000,150000,626247,502,1418545,1136,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1975,50
2025-04-29T00:00:00Z,2025-04-01T22:11:19Z,2025-12-31T05:26:43Z,Inmobiliaria,Venta,285,172,2,4,Casa,DOL,220000,259160000,NA,NA,NA,NA,NA,NA,2,40,1973346631,2025-04,1248.32,"c(-58.58749, -34.603579)",TRUE,274630400,220000,963615,772,1596688,1279,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1985,40
2025-04-14T00:00:00Z,2025-03-15T21:30:01Z,2025-12-10T00:00:00Z,Inmobiliaria,Venta,176,176,2,4,Casa,DOL,170000,183260000,NA,NA,NA,NA,NA,0,1,70,1965940023,2025-04,1248.32,"c(-58.538268, -34.60202)",TRUE,212214400,170000,1205764,966,1205764,966,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,1955,70
2025-04-11T00:00:00Z,2025-04-07T23:01:25Z,2026-01-02T00:00:00Z,Inmobiliaria,Venta,190,123,2,3,Casa,DOL,95000,102315000,1,NA,NA,NA,NA,0,1,33,1975414819,2025-04,1248.32,"c(-58.576777, -34.601002)",TRUE,118590400,95000,624160,500,964150,772,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1992,33
2025-04-20T00:00:00Z,2025-04-15T21:30:26Z,2026-01-10T00:00:00Z,Inmobiliaria,Venta,176,176,2,4,Casa,DOL,170000,192950000,NA,NA,NA,NA,NA,0,1,70,3109003633,2025-04,1248.32,"c(-58.538268, -34.60202)",TRUE,212214400,170000,1205764,966,1205764,966,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,1955,70
2025-04-29T00:00:00Z,2025-04-03T17:43:43Z,2025-12-29T00:00:00Z,Inmobiliaria,Venta,208,110,2,4,Casa,DOL,109000,128402000,1,NA,NA,NA,NA,1,1,40,1974021419,2025-04,1248.32,"c(-58.553284, -34.616285)",TRUE,136066880,109000,654168,524,1236972,991,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1985,40
2025-04-15T00:00:00Z,2025-03-10T13:47:45Z,2025-12-05T00:00:00Z,Inmobiliaria,Venta,218,156,3,4,Casa,DOL,145000,173710000,1,NA,NA,NA,NA,1,2,61,3055618881,2025-04,1248.32,"c(-58.533922, -34.632778)",TRUE,181006400,145000,830305,665,1160297,929,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1964,61
2025-04-13T00:00:00Z,2024-07-19T16:28:49Z,2025-04-15T00:00:00Z,Inmobiliaria,Venta,250,200,2,3,Casa,DOL,78000,84084000,NA,NA,NA,NA,NA,NA,1,NA,2704791933,2025-04,1248.32,"c(-58.568639, -34.619105)",TRUE,97368960,78000,389476,312,486845,390,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2025-02-19T10:33:13Z,2025-11-16T00:00:00Z,Inmobiliaria,Venta,250,200,2,3,Casa,DOL,78000,91884000,NA,NA,NA,NA,NA,NA,1,NA,1955460743,2025-04,1248.32,"c(-58.568639, -34.619105)",TRUE,97368960,78000,389476,312,486845,390,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2025-02-24T17:29:31Z,2025-11-21T00:00:00Z,Inmobiliaria,Venta,400,200,3,5,Casa,DOL,190000,223820000,1,NA,NA,NA,1,1,2,NA,1957392823,2025-04,1248.32,"c(-58.571618, -34.613823)",TRUE,237180800,190000,592952,475,1185904,950,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2024-12-04T21:06:46Z,2025-08-31T00:00:00Z,Inmobiliaria,Venta,207,111,3,4,Casa,DOL,99000,116622000,1,NA,NA,NA,NA,1,2,55,2942327725,2025-04,1248.32,"c(-58.569003, -34.624318)",TRUE,123583680,99000,597023,478,1113366,892,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1970,55
2025-04-27T00:00:00Z,2025-03-28T14:57:39Z,2026-01-06T00:00:00Z,Inmobiliaria,Venta,181,90,2,4,Casa,DOL,114000,133323000,NA,NA,NA,NA,NA,1,1,42,1971376867,2025-04,1248.32,"c(-58.533055, -34.630691)",TRUE,142308480,114000,786235,630,1581205,1267,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1983,42
2025-04-28T00:00:00Z,2025-04-16T21:32:58Z,2026-01-11T00:00:00Z,Inmobiliaria,Venta,300,100,3,4,Casa,DOL,99900,116833050,1,NA,NA,NA,NA,1,1,65,3110739577,2025-04,1248.32,"c(-58.572664, -34.621434)",TRUE,124707168,99900,415691,333,1247072,999,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1960,65
2025-04-10T00:00:00Z,2025-03-11T11:17:13Z,2025-12-06T00:00:00Z,Inmobiliaria,Venta,780,350,3,5,Casa,DOL,440000,473990000,1,NA,NA,NA,1,1,1,68,3056705801,2025-04,1248.32,"c(-58.587412, -34.595475)",TRUE,549260800,440000,704181,564,1569317,1257,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1957,68
2025-04-01T00:00:00Z,2025-03-12T21:32:54Z,2025-12-07T00:00:00Z,Inmobiliaria,Venta,112,89,2,3,Casa,DOL,58000,62292000,1,NA,NA,NA,NA,0,1,52,1964126955,2025-04,1248.32,"c(-58.623724, -34.566731)",TRUE,72402560,58000,646451,518,813512,652,NA,23,11,06840010,Remedios de Escalada de San Martín,Norte,Mas de 3 ambientes,1973,52
2025-04-20T00:00:00Z,2025-03-31T10:53:44Z,2025-12-26T00:00:00Z,Inmobiliaria,Venta,371,160,3,4,Casa,DOL,140000,158900000,1,NA,NA,NA,1,0,2,25,3081403069,2025-04,1248.32,"c(-58.553842, -34.61581)",TRUE,174764800,140000,471064,377,1092280,875,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2000,25
2025-04-29T00:00:00Z,2025-04-21T21:37:07Z,2026-01-22T00:00:00Z,Inmobiliaria,Venta,371,160,3,4,Casa,DOL,140000,164920000,1,NA,NA,NA,1,0,2,25,1981933523,2025-04,1248.32,"c(-58.553842, -34.61581)",TRUE,174764800,140000,471064,377,1092280,875,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2000,25
2025-04-27T00:00:00Z,2025-03-30T21:34:12Z,2025-12-25T00:00:00Z,Inmobiliaria,Venta,370,161,3,5,Casa,DOL,179000,209340500,NA,NA,NA,NA,NA,0,3,45,1972605319,2025-04,1248.32,"c(-58.599908, -34.587577)",TRUE,223449280,179000,603917,484,1387884,1112,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,1980,45
2025-04-29T00:00:00Z,2025-04-11T09:02:57Z,2026-01-06T00:00:00Z,Inmobiliaria,Venta,465,140,2,3,Casa,DOL,165000,194370000,NA,NA,NA,NA,NA,0,1,35,3100920513,2025-04,1248.32,"c(-58.587665, -34.586338)",TRUE,205972800,165000,442952,355,1471234,1179,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,1990,35
2025-04-18T00:00:00Z,2025-03-19T10:25:24Z,2025-12-14T13:56:36Z,Inmobiliaria,Venta,230,70,2,3,Casa,DOL,160000,181600000,NA,NA,NA,NA,NA,0,1,68,1967722731,2025-04,1248.32,"c(-58.549847, -34.602494)",TRUE,199731200,160000,868397,696,2853303,2286,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,1957,68
2025-04-29T00:00:00Z,2025-03-31T13:54:06Z,2025-12-26T00:00:00Z,Inmobiliaria,Venta,300,96,6,7,Casa,DOL,135000,159030000,1,NA,NA,NA,NA,1,2,75,3081664717,2025-04,1248.32,"c(-58.619163, -34.570436)",TRUE,168523200,135000,561744,450,1755450,1406,NA,23,11,06840010,Remedios de Escalada de San Martín,Norte,Mas de 3 ambientes,1950,75
2025-04-29T00:00:00Z,2025-03-17T08:16:28Z,2025-12-12T00:00:00Z,Inmobiliaria,Venta,180,140,2,4,Casa,DOL,75000,88350000,NA,NA,NA,NA,NA,NA,1,NA,1966451739,2025-04,1248.32,"c(-58.558839, -34.597942)",TRUE,93624000,75000,520133,417,668743,536,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-04-01T00:00:00Z,2025-03-05T13:26:27Z,2025-11-30T00:00:00Z,Inmobiliaria,Venta,138,123,3,4,Casa,DOL,98500,105789000,1,NA,NA,NA,NA,0,2,65,1961103815,2025-04,1248.32,"c(-58.536527, -34.644673)",TRUE,122959520,98500,891011,714,999671,801,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1960,65
2025-04-29T00:00:00Z,2025-04-02T21:41:22Z,2025-12-28T00:00:00Z,Inmobiliaria,Venta,138,123,3,4,Casa,DOL,98500,116033000,1,NA,NA,NA,NA,0,2,65,3085619893,2025-04,1248.32,"c(-58.536527, -34.644673)",TRUE,122959520,98500,891011,714,999671,801,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1960,65
2025-04-16T00:00:00Z,2025-03-18T13:08:01Z,2025-04-17T00:00:00Z,Fsbo,Venta,100,90,5,NA,Casa,DOL,93000,111600000,NA,NA,NA,NA,NA,NA,3,NA,1967509459,2025-04,1248.32,"c(-58.544676, -34.627408)",TRUE,116093760,93000,1160938,930,1289931,1033,NA,30,04,06840010,Ciudadela,Sur,NA,NA,NA
2025-04-29T00:00:00Z,2025-03-11T21:18:46Z,2025-12-06T00:00:00Z,Inmobiliaria,Venta,200,200,3,4,Casa,DOL,93000,109554000,1,NA,NA,NA,NA,1,2,45,1963975135,2025-04,1248.32,"c(-58.566303, -34.6246)",TRUE,116093760,93000,580469,465,580469,465,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1980,45
2025-04-29T00:00:00Z,2025-04-07T21:42:33Z,2026-01-02T00:00:00Z,Inmobiliaria,Venta,298,88,3,4,Casa,DOL,125000,147250000,1,NA,NA,NA,NA,0,2,35,1975285771,2025-04,1248.32,"c(-58.565937, -34.594388)",TRUE,156040000,125000,523624,419,1773182,1420,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1990,35
2025-04-29T00:00:00Z,2025-04-17T10:37:22Z,2026-01-12T00:00:00Z,Inmobiliaria,Venta,272,144,4,4,Casa,DOL,115000,135470000,1,NA,NA,NA,NA,0,1,75,3113035185,2025-04,1248.32,"c(-58.531617, -34.616155)",TRUE,143556800,115000,527782,423,996922,799,DP,17,06,06840010,José Ingenieros,Sur,Mas de 3 ambientes,1950,75
2025-04-08T00:00:00Z,2025-03-16T21:46:03Z,2025-12-11T00:00:00Z,Inmobiliaria,Venta,160,160,3,4,Casa,DOL,130000,139880000,NA,NA,NA,NA,NA,0,2,39,3063735045,2025-04,1248.32,"c(-58.553052, -34.612349)",TRUE,162281600,130000,1014260,812,1014260,812,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1986,39
2025-04-29T00:00:00Z,2025-04-23T08:18:30Z,2025-05-23T00:00:00Z,Fsbo,Venta,42,42,3,NA,Casa,ARG,6000000,6000000,NA,NA,NA,NA,NA,NA,1,NA,3121642341,2025-04,1248.32,"c(-58.610043, -34.560652)",FALSE,6000000,4806.46,142857,114,142857,114,NA,27,05,06840010,El Libertador,Norte,NA,NA,NA
2025-04-15T00:00:00Z,2025-03-06T21:30:15Z,2025-12-01T00:00:00Z,Inmobiliaria,Venta,582,150,5,6,Casa,DOL,125000,149750000,1,NA,NA,NA,NA,1,2,32,3052193681,2025-04,1248.32,"c(-58.59923, -34.563667)",TRUE,156040000,125000,268110,215,1040267,833,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,1993,32
2025-04-29T00:00:00Z,2025-04-16T21:30:35Z,2026-01-11T00:00:00Z,Inmobiliaria,Venta,582,150,5,6,Casa,DOL,125000,147250000,1,NA,NA,NA,NA,1,2,32,3110817397,2025-04,1248.32,"c(-58.59923, -34.563667)",TRUE,156040000,125000,268110,215,1040267,833,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,1993,32
2025-04-06T00:00:00Z,2025-03-13T21:45:50Z,2025-12-08T00:00:00Z,Inmobiliaria,Venta,332,118,4,5,Casa,DOL,179900,193572400,1,NA,NA,NA,NA,0,2,45,3061190221,2025-04,1248.32,"c(-58.551923, -34.597079)",TRUE,224572768,179900,676424,542,1903159,1525,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,1980,45
2025-04-29T00:00:00Z,2025-03-24T19:27:14Z,2025-12-19T00:00:00Z,Inmobiliaria,Venta,433,80,2,3,Casa,DOL,135000,159030000,NA,NA,NA,NA,NA,NA,1,35,1969758111,2025-04,1248.32,"c(-58.534216, -34.648293)",TRUE,168523200,135000,389199,312,2106540,1688,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1990,35
2025-04-28T00:00:00Z,2025-03-14T17:06:08Z,2025-12-09T00:00:00Z,Inmobiliaria,Venta,315,219,4,6,Casa,DOL,140000,163730000,NA,NA,NA,NA,NA,0,2,38,1965531751,2025-04,1248.32,"c(-58.560814, -34.596667)",TRUE,174764800,140000,554809,444,798013,639,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1987,38
2025-04-29T00:00:00Z,2025-04-10T21:29:16Z,2026-01-05T00:00:00Z,Inmobiliaria,Venta,271,173,4,6,Casa,DOL,84900,100012200,1,NA,NA,NA,NA,1,3,51,1977113667,2025-04,1248.32,"c(-58.612557, -34.573014)",TRUE,105982368,84900,391079,313,612615,491,NA,23,11,06840010,Remedios de Escalada de San Martín,Norte,Mas de 3 ambientes,1974,51
2025-04-09T00:00:00Z,2025-03-20T21:29:15Z,2025-12-15T00:00:00Z,Inmobiliaria,Venta,271,173,4,6,Casa,DOL,84900,91373625,1,NA,NA,NA,NA,1,3,51,3069457489,2025-04,1248.32,"c(-58.612557, -34.573014)",TRUE,105982368,84900,391079,313,612615,491,NA,23,11,06840010,Remedios de Escalada de San Martín,Norte,Mas de 3 ambientes,1974,51
2025-04-29T00:00:00Z,2025-04-29T21:29:58Z,2026-01-24T00:00:00Z,Inmobiliaria,Venta,315,219,4,6,Casa,DOL,140000,164920000,NA,NA,NA,NA,NA,0,2,38,1986751683,2025-04,1248.32,"c(-58.560814, -34.596667)",TRUE,174764800,140000,554809,444,798013,639,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1987,38
2025-04-24T00:00:00Z,2025-03-27T15:46:52Z,2025-04-26T00:00:00Z,Fsbo,Venta,214,180,5,5,Casa,DOL,120000,139200000,1,NA,NA,NA,NA,NA,4,40,1970904879,2025-04,1248.32,"c(-58.570952, -34.62651)",TRUE,149798400,120000,699993,561,832213,667,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1985,40
2025-04-23T00:00:00Z,2025-02-24T14:30:43Z,2026-01-09T00:00:00Z,Inmobiliaria,Venta,164,160,3,5,Casa,DOL,79000,87216000,NA,NA,NA,NA,NA,NA,2,NA,3040855201,2025-04,1248.32,"c(-58.543784, -34.637714)",TRUE,98617280,79000,601325,482,616358,494,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2025-04-24T14:15:46Z,2026-01-19T00:00:00Z,Inmobiliaria,Venta,164,160,3,5,Casa,DOL,79000,93062000,NA,NA,NA,NA,NA,NA,2,NA,1983464039,2025-04,1248.32,"c(-58.543784, -34.637714)",TRUE,98617280,79000,601325,482,616358,494,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2025-02-28T11:45:07Z,2025-11-30T11:28:51Z,Inmobiliaria,Venta,98,98,0,3,Casa,DOL,85000,100130000,NA,NA,NA,NA,NA,NA,1,NA,3045083293,2025-04,1248.32,"c(-58.552097, -34.596429)",TRUE,106107200,85000,1082727,867,1082727,867,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2025-04-07T21:44:48Z,2026-01-02T10:36:18Z,Inmobiliaria,Venta,430,360,3,4,Casa,DOL,158000,186124000,1,NA,NA,NA,NA,0,2,41,3092724797,2025-04,1248.32,"c(-58.555385, -34.633987)",TRUE,197234560,158000,458685,367,547874,439,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1984,41
2025-04-06T00:00:00Z,2025-03-17T21:49:52Z,2025-12-12T00:00:00Z,Inmobiliaria,Venta,430,360,3,4,Casa,DOL,158000,170008000,1,NA,NA,NA,NA,0,2,41,3065610465,2025-04,1248.32,"c(-58.555385, -34.633987)",TRUE,197234560,158000,458685,367,547874,439,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1984,41
2025-04-29T00:00:00Z,2025-03-11T21:44:08Z,2025-12-06T10:27:08Z,Inmobiliaria,Venta,84,75,2,3,Casa,DOL,70000,82460000,NA,NA,NA,NA,NA,0,1,55,1963950043,2025-04,1248.32,"c(-58.545762, -34.636862)",TRUE,87382400,70000,1040267,833,1165099,933,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1970,55
2025-04-29T00:00:00Z,2025-04-27T21:51:51Z,2026-01-22T00:00:00Z,Inmobiliaria,Venta,400,380,4,5,Casa,DOL,93999,110730822,1,NA,NA,NA,NA,1,2,75,1985001959,2025-04,1248.32,"c(-58.535996, -34.640569)",TRUE,117340831.68,93999,293352,235,308792,247,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1950,75
2025-04-20T00:00:00Z,2025-03-30T21:45:49Z,2025-12-25T10:25:50Z,Inmobiliaria,Venta,446,82,2,3,Casa,DOL,220000,249700000,1,NA,NA,NA,NA,1,1,2,1972683883,2025-04,1248.32,"c(-58.569004, -34.593115)",TRUE,274630400,220000,615763,493,3349151,2683,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2023,2
2025-04-29T00:00:00Z,2025-03-16T21:47:47Z,2025-12-11T10:44:34Z,Inmobiliaria,Venta,200,170,6,7,Casa,DOL,114999,135468822,1,NA,NA,NA,NA,1,2,65,3063527825,2025-04,1248.32,"c(-58.559719, -34.595844)",TRUE,143555551.68,114999,717778,575,844444,676,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1960,65
2025-04-29T00:00:00Z,2025-04-21T21:55:43Z,2026-01-16T00:00:00Z,Inmobiliaria,Venta,446,82,2,3,Casa,DOL,220000,259160000,1,NA,NA,NA,NA,1,1,2,1981811219,2025-04,1248.32,"c(-58.569004, -34.593115)",TRUE,274630400,220000,615763,493,3349151,2683,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2023,2
2025-04-23T00:00:00Z,2025-03-25T17:59:46Z,2025-04-24T00:00:00Z,Fsbo,Venta,363,339,6,9,Casa,DOL,130000,143520000,1,NA,NA,NA,0,NA,5,50,1970151863,2025-04,1248.32,"c(-58.553255, -34.616666)",TRUE,162281600,130000,447057,358,478707,383,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1975,50
2025-04-29T00:00:00Z,2025-04-10T07:59:19Z,2025-05-10T00:00:00Z,Fsbo,Venta,238,100,3,NA,Casa,DOL,295000,347510000,NA,NA,NA,NA,NA,NA,3,NA,3098401521,2025-04,1248.32,"c(-58.588799, -34.604582)",TRUE,368254400,295000,1547287,1239,3682544,2950,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,NA,NA,NA
2025-04-29T00:00:00Z,2025-04-28T21:35:18Z,2026-01-23T00:00:00Z,Inmobiliaria,Venta,200,175,4,5,Casa,DOL,120000,141360000,NA,NA,NA,NA,NA,1,2,45,1985825251,2025-04,1248.32,"c(-58.601309, -34.566986)",TRUE,149798400,120000,748992,600,855991,686,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,1980,45
2025-04-06T00:00:00Z,2025-03-07T15:21:01Z,2025-12-02T00:00:00Z,Inmobiliaria,Venta,200,175,4,5,Casa,DOL,120000,129120000,NA,NA,NA,NA,NA,1,2,45,1962512127,2025-04,1248.32,"c(-58.601309, -34.566986)",TRUE,149798400,120000,748992,600,855991,686,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,1980,45
2025-04-29T00:00:00Z,2025-04-15T10:15:23Z,2026-01-10T00:00:00Z,Inmobiliaria,Venta,139,99,2,4,Casa,DOL,45000,53010000,NA,NA,NA,NA,NA,NA,1,NA,3106552877,2025-04,1248.32,"c(-58.582045, -34.578151)",TRUE,56174400,45000,404132,324,567418,455,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-04-12T00:00:00Z,2024-07-18T00:45:01Z,2025-04-13T00:00:00Z,Inmobiliaria,Venta,300,220,4,6,Casa,DOL,110000,118580000,NA,NA,NA,NA,NA,NA,3,NA,2699136877,2025-04,1248.32,"c(-58.584056, -34.574668)",TRUE,137315200,110000,457717,367,624160,500,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2025-04-13T00:45:02Z,2026-01-07T00:00:00Z,Inmobiliaria,Venta,300,220,4,6,Casa,DOL,110000,129580000,NA,NA,NA,NA,NA,NA,3,NA,1977772959,2025-04,1248.32,"c(-58.584056, -34.574668)",TRUE,137315200,110000,457717,367,624160,500,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2024-11-28T00:30:04Z,2025-08-24T00:00:00Z,Inmobiliaria,Venta,200,115,3,4,Casa,DOL,85000,100130000,NA,NA,NA,NA,NA,NA,2,NA,1926084323,2025-04,1248.32,"c(-58.612264, -34.572619)",TRUE,106107200,85000,530536,425,922671,739,NA,23,11,06840010,Remedios de Escalada de San Martín,Norte,Mas de 3 ambientes,NA,NA
2025-04-08T00:00:00Z,2025-03-04T21:27:35Z,2025-11-29T00:00:00Z,Inmobiliaria,Venta,80,60,2,3,Casa,DOL,89000,95764000,NA,NA,NA,NA,NA,1,1,15,3048916661,2025-04,1248.32,"c(-58.593146, -34.5799)",TRUE,111100480,89000,1388756,1112,1851675,1483,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,2010,15
2025-04-29T00:00:00Z,2025-04-04T21:27:37Z,2025-12-30T10:26:38Z,Inmobiliaria,Venta,119,75,1,2,Casa,DOL,58000,68324000,NA,NA,NA,NA,NA,0,1,45,1974573243,2025-04,1248.32,"c(-58.539819, -34.626977)",TRUE,72402560,58000,608425,487,965367,773,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,1980,45
2025-04-29T00:00:00Z,2025-04-28T15:09:46Z,2026-04-28T00:00:00Z,Inmobiliaria,Venta,155,73,2,3,Casa,DOL,110000,129580000,1,NA,NA,NA,NA,0,2,46,1985752563,2025-04,1248.32,"c(-58.530341, -34.651829)",TRUE,137315200,110000,885905,710,1881030,1507,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1979,46
2025-04-03T00:00:00Z,2025-02-26T21:27:41Z,2025-11-23T00:00:00Z,Inmobiliaria,Venta,119,75,1,2,Casa,DOL,58000,62335500,NA,NA,NA,NA,NA,0,1,45,1958480427,2025-04,1248.32,"c(-58.539819, -34.626977)",TRUE,72402560,58000,608425,487,965367,773,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,1980,45
2025-04-03T00:00:00Z,2025-02-26T21:27:42Z,2025-11-23T00:00:00Z,Inmobiliaria,Venta,108,79,2,3,Casa,DOL,55000,59111250,NA,NA,NA,NA,NA,0,1,13,1958506107,2025-04,1248.32,"c(-58.539772, -34.627096)",TRUE,68657600,55000,635719,509,869084,696,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,2012,13
2025-04-29T00:00:00Z,2025-04-11T15:21:51Z,2026-01-06T00:00:00Z,Inmobiliaria,Venta,240,110,3,4,Casa,DOL,145000,170810000,NA,NA,NA,NA,NA,0,1,45,3101376685,2025-04,1248.32,"c(-58.54148, -34.636121)",TRUE,181006400,145000,754193,604,1645513,1318,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1980,45
2025-04-29T00:00:00Z,2025-04-04T21:27:37Z,2025-12-30T10:53:14Z,Inmobiliaria,Venta,108,79,2,3,Casa,DOL,55000,64790000,NA,NA,NA,NA,NA,0,1,13,1974521295,2025-04,1248.32,"c(-58.539772, -34.627096)",TRUE,68657600,55000,635719,509,869084,696,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,2012,13
2025-04-12T00:00:00Z,2025-03-14T08:07:31Z,2025-04-13T00:00:00Z,Fsbo,Venta,108,79,2,NA,Casa,DOL,70000,75460000,NA,NA,NA,NA,NA,NA,1,NA,3061249697,2025-04,1248.32,"c(-58.601483, -34.5718)",TRUE,87382400,70000,809096,648,1106106,886,NA,26,07,06840010,Loma Hermosa,Norte,NA,NA,NA
2025-04-29T00:00:00Z,2025-04-14T08:12:09Z,2025-05-14T00:00:00Z,Fsbo,Venta,108,79,2,NA,Casa,DOL,70000,82460000,NA,NA,NA,NA,NA,NA,1,NA,3104286837,2025-04,1248.32,"c(-58.601483, -34.5718)",TRUE,87382400,70000,809096,648,1106106,886,NA,26,07,06840010,Loma Hermosa,Norte,NA,NA,NA
