TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,HAS_LAUNDRY,HAS_GYM,HAS_MULTIPURPOSE_ROOM,HAS_PARTY_ROOM,HAS_SWIMMING_POOL,HAS_GRILL,FULL_BATHROOMS,PROPERTY_AGE,Item ID,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,Anio_propiedad,cantidad_anio
2025-02-27T00:00:00Z,2024-07-01T01:45:04Z,2025-04-15T16:20:56Z,Inmobiliaria,Venta,385,195,4,5,Casa,DOL,180000,191115000,0,0,NA,0,0,0,0,60,2658270145,2025-02,1197,"c(-58.5658236, -34.6252339)",TRUE,215460000,180000,559636.36,467.53,1104923.08,923.08,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1965,60
2025-02-27T00:00:00Z,2025-01-06T15:49:34Z,2025-10-03T00:00:00Z,Inmobiliaria,Venta,106,106,2,3,Casa,DOL,90000,95557500,1,0,NA,NA,0,0,1,60,1940483523,2025-02,1197,"c(-58.5838258, -34.6098333)",TRUE,107730000,90000,1016320.75,849.06,1016320.75,849.06,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1965,60
2025-02-27T00:00:00Z,2024-10-23T23:08:27Z,2025-07-21T15:45:37Z,Inmobiliaria,Venta,310,290,2,3,Casa,DOL,210000,222967500,0,0,NA,NA,0,0,1,50,2884187725,2025-02,1197,"c(-58.5662066, -34.6010717)",TRUE,251370000,210000,810870.97,677.42,866793.1,724.14,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1975,50
2025-02-27T00:00:00Z,2024-10-23T23:10:55Z,2025-07-21T15:06:00Z,Inmobiliaria,Venta,250,150,2,3,Casa,DOL,150000,159262500,0,0,NA,NA,0,0,0,40,2884162157,2025-02,1197,"c(-58.5744802, -34.6010175)",TRUE,179550000,150000,718200,600,1197000,1000,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1985,40
2025-02-27T00:00:00Z,2024-12-27T16:53:12Z,2025-09-23T00:00:00Z,Inmobiliaria,Venta,360,138,4,5,Casa,DOL,120000,127410000,1,0,NA,NA,0,0,2,40,2973727857,2025-02,1197,"c(-58.5803481, -34.6104476)",TRUE,143640000,120000,399000,333.33,1040869.57,869.57,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1985,40
2025-02-27T00:00:00Z,2025-02-07T05:30:05Z,2025-11-04T00:00:00Z,Inmobiliaria,Venta,277,179,4,5,Casa,DOL,198000,210226500,0,0,NA,0,0,0,2,50,3020369869,2025-02,1197,"c(-58.5660696, -34.5974915)",TRUE,237006000,198000,855617.33,714.8,1324055.87,1106.15,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1975,50
2025-02-27T00:00:00Z,2024-07-01T01:47:06Z,2025-04-15T17:48:00Z,Inmobiliaria,Venta,520,250,4,5,Casa,DOL,400000,424700000,0,0,NA,0,0,0,1,20,2658296101,2025-02,1197,"c(-58.570929, -34.6107369)",TRUE,478800000,400000,920769.23,769.23,1915200,1600,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2005,20
2025-02-27T00:00:00Z,2024-07-01T01:47:45Z,2025-04-15T18:01:31Z,Inmobiliaria,Venta,118,90,2,3,Casa,DOL,50000,53087500,0,0,NA,0,0,0,1,60,2658296125,2025-02,1197,"c(-58.5642522, -34.6102727)",TRUE,59850000,50000,507203.39,423.73,665000,555.56,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1965,60
2025-02-27T00:00:00Z,2024-07-01T01:45:44Z,2025-04-15T18:19:56Z,Inmobiliaria,Venta,470,380,2,3,Casa,DOL,170000,180497500,0,0,NA,0,0,0,1,50,2658270161,2025-02,1197,"c(-58.5645525, -34.6148877)",TRUE,203490000,170000,432957.45,361.7,535500,447.37,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1975,50
2025-02-27T00:00:00Z,2024-05-24T14:44:20Z,2025-03-11T04:37:39Z,Inmobiliaria,Venta,313,140,4,5,Casa,DOL,112000,118916000,0,0,NA,0,0,0,2,60,2570392449,2025-02,1197,"c(-58.574455, -34.6056453)",TRUE,134064000,112000,428319.49,357.83,957600,800,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1965,60
2025-02-27T00:00:00Z,2024-09-10T08:41:02Z,2025-06-21T20:21:02Z,Inmobiliaria,Venta,290,128,2,3,Casa,DOL,120000,127410000,0,0,NA,0,0,0,1,0,1898222691,2025-02,1197,"c(-58.5562347, -34.6244895)",TRUE,143640000,120000,495310.34,413.79,1122187.5,937.5,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,2025,0
2025-02-27T00:00:00Z,2024-10-23T23:08:11Z,2025-07-21T15:24:17Z,Inmobiliaria,Venta,294,78,2,3,Casa,DOL,90000,95557500,0,0,NA,NA,0,0,1,45,2884161997,2025-02,1197,"c(-58.5560226, -34.6073255)",TRUE,107730000,90000,366428.57,306.12,1381153.85,1153.85,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1980,45
2025-02-27T00:00:00Z,2024-07-01T01:45:01Z,2026-02-06T00:00:00Z,Inmobiliaria,Venta,374,201,2,3,Casa,DOL,130000,138027500,0,0,0,0,0,0,2,60,2658192805,2025-02,1197,"c(-58.5516081, -34.6129934)",TRUE,155610000,130000,416069.52,347.59,774179.1,646.77,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1965,60
2025-02-27T00:00:00Z,2024-07-01T01:52:23Z,2025-04-15T19:09:29Z,Inmobiliaria,Venta,350,200,3,4,Casa,DOL,280000,297290000,1,0,NA,0,1,1,1,30,2658322481,2025-02,1197,"c(-58.5672242, -34.5993995)",TRUE,335160000,280000,957600,800,1675800,1400,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1995,30
2025-02-27T00:00:00Z,2024-07-01T01:48:28Z,2025-04-15T18:23:49Z,Inmobiliaria,Venta,133,119,2,3,Casa,DOL,115000,122101250,0,0,NA,0,0,0,2,50,2658322173,2025-02,1197,"c(-58.5366076, -34.5998657)",TRUE,137655000,115000,1035000,864.66,1156764.71,966.39,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,1975,50
2025-02-27T00:00:00Z,2024-07-01T01:54:57Z,2025-04-15T17:52:49Z,Inmobiliaria,Venta,361,200,4,5,Casa,DOL,140000,148645000,0,0,NA,0,0,0,2,80,1870970347,2025-02,1197,"c(-58.5599871, -34.5984906)",TRUE,167580000,140000,464210.53,387.81,837900,700,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1945,80
2025-02-27T00:00:00Z,2024-08-05T16:43:51Z,2025-05-20T07:12:37Z,Inmobiliaria,Venta,240,230,3,4,Casa,DOL,170000,180497500,0,0,NA,0,0,0,1,60,1882474239,2025-02,1197,"c(-58.5641471, -34.6121416)",TRUE,203490000,170000,847875,708.33,884739.13,739.13,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1965,60
2025-02-27T00:00:00Z,2024-10-23T23:08:04Z,2025-07-21T15:04:48Z,Inmobiliaria,Venta,152,138,2,3,Casa,DOL,90000,95557500,0,0,NA,NA,0,0,0,0,2884342653,2025-02,1197,"c(-58.5938836, -34.5966881)",TRUE,107730000,90000,708750,592.11,780652.17,652.17,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2025,0
2025-02-27T00:00:00Z,2024-07-01T01:51:32Z,2025-04-15T17:15:40Z,Inmobiliaria,Venta,370,370,5,6,Casa,DOL,395000,419391250,0,0,NA,0,0,0,0,0,2658425529,2025-02,1197,"c(-58.5972139, -34.5920422)",TRUE,472815000,395000,1277878.38,1067.57,1277878.38,1067.57,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2025,0
2025-02-27T00:00:00Z,2025-01-31T16:16:05Z,2025-10-28T00:00:00Z,Inmobiliaria,Venta,220,95,3,4,Casa,DOL,117000,124224750,0,0,NA,NA,0,0,1,50,1948592347,2025-02,1197,"c(-58.5669003, -34.6129924)",TRUE,140049000,117000,636586.36,531.82,1474200,1231.58,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1975,50
2025-02-27T00:00:00Z,2024-05-20T12:37:10Z,2025-03-07T04:04:46Z,Inmobiliaria,Venta,232,108,3,4,Casa,DOL,265000,281363750,0,0,NA,0,0,0,4,20,1854878031,2025-02,1197,"c(-58.5551107, -34.6036145)",TRUE,317205000,265000,1367262.93,1142.24,2937083.33,2453.7,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,2005,20
2025-02-27T00:00:00Z,2024-07-01T01:46:01Z,2025-04-15T19:01:00Z,Inmobiliaria,Venta,287,240,5,6,Casa,DOL,189000,200670750,0,0,NA,0,0,0,0,15,2658477101,2025-02,1197,"c(-58.565888, -34.6233844)",TRUE,226233000,189000,788268.29,658.54,942637.5,787.5,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2010,15
2025-02-27T00:00:00Z,2024-07-01T01:54:21Z,2025-04-15T18:25:04Z,Inmobiliaria,Venta,265,193,4,5,Casa,DOL,200000,212350000,0,0,NA,0,0,0,0,20,2658270649,2025-02,1197,"c(-58.5650878, -34.5948049)",TRUE,239400000,200000,903396.23,754.72,1240414.51,1036.27,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2005,20
2025-02-27T00:00:00Z,2024-07-01T01:46:41Z,2025-04-15T19:10:19Z,Inmobiliaria,Venta,500,100,2,3,Casa,DOL,81000,86001750,0,0,NA,0,0,0,1,70,2658425197,2025-02,1197,"c(-58.5666948, -34.6223106)",TRUE,96957000,81000,193914,162,969570,810,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1955,70
2025-02-27T00:00:00Z,2025-02-04T06:07:07Z,2025-11-01T00:00:00Z,Inmobiliaria,Venta,421,100,3,4,Casa,DOL,98000,104051500,0,0,NA,0,0,0,1,64,3015106697,2025-02,1197,"c(-58.5681312, -34.6160528)",TRUE,117306000,98000,278636.58,232.78,1173060,980,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1961,64
2025-02-27T00:00:00Z,2024-07-01T01:43:22Z,2025-04-15T17:05:21Z,Inmobiliaria,Venta,85,70,2,3,Casa,DOL,70000,74322500,0,0,NA,0,0,0,1,60,2658192777,2025-02,1197,"c(-58.5692462, -34.6217782)",TRUE,83790000,70000,985764.71,823.53,1197000,1000,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1965,60
2025-02-27T00:00:00Z,2024-09-10T08:38:11Z,2025-06-21T18:52:52Z,Inmobiliaria,Venta,430,130,3,4,Casa,DOL,98000,104051500,0,0,NA,0,0,0,1,65,1898222411,2025-02,1197,"c(-58.5711921, -34.6180686)",TRUE,117306000,98000,272804.65,227.91,902353.85,753.85,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1960,65
2025-02-27T00:00:00Z,2024-10-24T08:47:20Z,2025-07-22T15:41:06Z,Inmobiliaria,Venta,216,117,3,4,Casa,DOL,150000,159262500,0,0,NA,NA,0,0,2,0,1913864623,2025-02,1197,"c(-58.5670657, -34.5989527)",TRUE,179550000,150000,831250,694.44,1534615.38,1282.05,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-02-27T00:00:00Z,2024-07-01T01:52:59Z,2025-04-15T18:24:01Z,Inmobiliaria,Venta,276,100,3,4,Casa,DOL,174000,184744500,0,0,NA,0,0,0,0,0,2658296437,2025-02,1197,"c(-58.5555655, -34.5938279)",TRUE,208278000,174000,754630.43,630.43,2082780,1740,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-02-27T00:00:00Z,2024-09-18T00:15:42Z,2025-06-23T05:50:16Z,Inmobiliaria,Venta,149,67,2,3,Casa,DOL,70000,74322500,0,0,NA,0,0,0,1,50,2824621341,2025-02,1197,"c(-58.5733053, -34.6122427)",TRUE,83790000,70000,562348.99,469.8,1250597.01,1044.78,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1975,50
2025-02-27T00:00:00Z,2024-07-01T01:52:15Z,2025-04-15T18:02:03Z,Inmobiliaria,Venta,314,197,5,6,Casa,DOL,200000,212350000,0,0,NA,0,0,0,32,17,2658425561,2025-02,1197,"c(-58.5679019, -34.6007374)",TRUE,239400000,200000,762420.38,636.94,1215228.43,1015.23,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2008,17
2025-02-27T00:00:00Z,2024-10-23T23:11:11Z,2025-07-21T15:04:55Z,Inmobiliaria,Venta,178,136,3,4,Casa,DOL,100000,106175000,1,0,NA,NA,0,1,2,40,2884213997,2025-02,1197,"c(-58.6062455, -34.5655126)",TRUE,119700000,100000,672471.91,561.8,880147.06,735.29,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,1985,40
2025-02-27T00:00:00Z,2024-06-25T13:14:09Z,2025-04-10T17:46:50Z,Inmobiliaria,Venta,270,250,2,3,Casa,DOL,95000,100866250,0,0,NA,0,0,0,1,60,1869052599,2025-02,1197,"c(-58.5717909, -34.6169375)",TRUE,113715000,95000,421166.67,351.85,454860,380,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1965,60
2025-02-27T00:00:00Z,2024-07-01T01:42:59Z,2025-04-15T18:03:17Z,Inmobiliaria,Venta,370,250,4,5,Casa,DOL,330000,350377500,0,0,NA,0,0,0,3,12,2658554805,2025-02,1197,"c(-58.5648533, -34.6096148)",TRUE,395010000,330000,1067594.59,891.89,1580040,1320,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2013,12
2025-02-27T00:00:00Z,2024-11-27T10:00:52Z,2025-08-24T00:00:00Z,Inmobiliaria,Venta,241,191,2,3,Casa,DOL,85000,90248750,0,0,NA,NA,0,0,1,60,2933474633,2025-02,1197,"c(-58.5588935, -34.6193768)",TRUE,101745000,85000,422178.42,352.7,532696.34,445.03,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1965,60
2025-02-27T00:00:00Z,2024-07-25T00:26:28Z,2025-05-08T08:57:39Z,Inmobiliaria,Venta,370,220,3,4,Casa,DOL,230000,244202500,0,0,NA,0,0,0,3,37,2717113289,2025-02,1197,"c(-58.567356, -34.601542)",TRUE,275310000,230000,744081.08,621.62,1251409.09,1045.45,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1988,37
2025-02-27T00:00:00Z,2024-06-26T01:58:56Z,2025-04-10T18:40:19Z,Inmobiliaria,Venta,118,106,2,3,Casa,DOL,108000,114669000,0,0,NA,0,0,0,1,60,2648993453,2025-02,1197,"c(-58.5584721, -34.6033267)",TRUE,129276000,108000,1095559.32,915.25,1219584.91,1018.87,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1965,60
2025-02-27T00:00:00Z,2024-11-30T10:07:03Z,2025-08-27T00:00:00Z,Inmobiliaria,Venta,175,95,2,3,Casa,DOL,75000,79631250,0,0,NA,NA,0,0,1,45,2937129405,2025-02,1197,"c(-58.5577554, -34.5969894)",TRUE,89775000,75000,513000,428.57,945000,789.47,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1980,45
2025-02-27T00:00:00Z,2024-06-26T15:09:56Z,2025-04-11T17:21:57Z,Inmobiliaria,Venta,350,180,2,3,Casa,DOL,140000,148645000,0,0,NA,0,0,0,1,90,1869483659,2025-02,1197,"c(-58.5400977, -34.6401848)",TRUE,167580000,140000,478800,400,931000,777.78,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1935,90
2025-02-27T00:00:00Z,2024-06-26T01:56:56Z,2025-04-10T18:42:16Z,Inmobiliaria,Venta,433,89,2,3,Casa,DOL,70000,74322500,0,0,NA,0,0,0,1,49,2648967449,2025-02,1197,"c(-58.5512652, -34.6097999)",TRUE,83790000,70000,193510.39,161.66,941460.67,786.52,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1976,49
2025-02-27T00:00:00Z,2024-07-01T01:52:28Z,2025-04-15T18:15:58Z,Inmobiliaria,Venta,260,90,2,3,Casa,DOL,110000,116792500,0,0,NA,0,0,0,1,70,2658218925,2025-02,1197,"c(-58.5936629, -34.5861027)",TRUE,131670000,110000,506423.08,423.08,1463000,1222.22,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,1955,70
2025-02-27T00:00:00Z,2024-07-01T01:51:10Z,2025-04-15T18:25:11Z,Inmobiliaria,Venta,224,224,4,5,Casa,DOL,200000,212350000,0,0,NA,0,0,0,0,50,2658322429,2025-02,1197,"c(-58.5594397, -34.592065)",TRUE,239400000,200000,1068750,892.86,1068750,892.86,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1975,50
2025-02-05T00:00:00Z,2024-07-01T01:51:05Z,2025-04-15T18:13:41Z,Inmobiliaria,Venta,213,82,2,3,Casa,DOL,110000,115967500,0,0,NA,0,0,0,0,1979,2658555177,2025-02,1197,"c(-58.5759318, -34.5999095)",TRUE,131670000,110000,618169.01,516.43,1605731.71,1341.46,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1979,46
2025-02-27T00:00:00Z,2024-11-13T15:01:46Z,2025-09-23T00:00:00Z,Inmobiliaria,Venta,230,100,2,3,Casa,DOL,160000,169880000,0,0,NA,NA,0,0,1,0,1920640695,2025-02,1197,"c(-58.5496013, -34.602567)",TRUE,191520000,160000,832695.65,695.65,1915200,1600,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,2025,0
2025-02-27T00:00:00Z,2024-07-26T23:27:39Z,2025-05-10T07:58:04Z,Inmobiliaria,Venta,291,128,2,3,Casa,DOL,98000,104051500,0,0,NA,0,0,0,2,65,2722271381,2025-02,1197,"c(-58.5733387, -34.6160828)",TRUE,117306000,98000,403113.4,336.77,916453.12,765.62,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1960,65
2025-02-27T00:00:00Z,2024-10-23T23:09:37Z,2025-07-21T14:50:16Z,Inmobiliaria,Venta,100,100,2,3,Casa,DOL,130000,138027500,0,0,NA,NA,0,0,0,0,2884342741,2025-02,1197,"c(-58.5526166, -34.6026195)",TRUE,155610000,130000,1556100,1300,1556100,1300,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,2025,0
2025-02-27T00:00:00Z,2024-07-01T01:45:29Z,2025-04-15T18:49:58Z,Inmobiliaria,Venta,200,140,3,4,Casa,DOL,145000,153953750,0,0,NA,0,0,0,2,55,2658477089,2025-02,1197,"c(-58.5404043, -34.6176716)",TRUE,173565000,145000,867825,725,1239750,1035.71,NA,17,06,06840010,José Ingenieros,Sur,Mas de 3 ambientes,1970,55
2025-02-27T00:00:00Z,2024-07-01T01:54:58Z,2025-04-15T18:22:52Z,Inmobiliaria,Venta,133,95,2,3,Casa,DOL,145000,153953750,0,0,NA,0,0,0,2,13,2658296633,2025-02,1197,"c(-58.5716248, -34.5960956)",TRUE,173565000,145000,1305000,1090.23,1827000,1526.32,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2012,13
2025-02-27T00:00:00Z,2024-07-01T01:45:47Z,2025-04-15T17:46:43Z,Inmobiliaria,Venta,452,292,3,4,Casa,DOL,170000,180497500,0,0,NA,0,0,0,1,30,2658218521,2025-02,1197,"c(-58.5712421, -34.6103131)",TRUE,203490000,170000,450199.12,376.11,696883.56,582.19,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1995,30
2025-02-27T00:00:00Z,2024-10-23T23:08:41Z,2025-10-24T14:49:15Z,Inmobiliaria,Venta,261,78,2,3,Casa,DOL,90000,95557500,0,0,0,NA,0,1,1,50,1913711299,2025-02,1197,"c(-58.5686497, -34.6191421)",TRUE,107730000,90000,412758.62,344.83,1381153.85,1153.85,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1975,50
2025-02-27T00:00:00Z,2024-08-05T23:28:37Z,2025-07-30T15:23:14Z,Inmobiliaria,Venta,418,225,5,6,Casa,DOL,330000,350377500,0,0,NA,0,0,0,3,20,2747059405,2025-02,1197,"c(-58.5385899, -34.5986098)",TRUE,395010000,330000,945000,789.47,1755600,1466.67,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,2005,20
2025-02-27T00:00:00Z,2024-07-01T01:43:33Z,2025-04-15T18:26:06Z,Inmobiliaria,Venta,100,100,2,3,Casa,DOL,58000,61581500,0,0,NA,0,0,0,0,50,2658322085,2025-02,1197,"c(-58.5577176, -34.6172674)",TRUE,69426000,58000,694260,580,694260,580,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1975,50
2025-02-27T00:00:00Z,2024-07-01T01:47:28Z,2025-04-15T18:04:35Z,Inmobiliaria,Venta,173,85,2,3,Casa,DOL,60000,63705000,0,0,NA,0,0,0,1,65,2658477153,2025-02,1197,"c(-58.5634631, -34.6094827)",TRUE,71820000,60000,415144.51,346.82,844941.18,705.88,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1960,65
2025-02-27T00:00:00Z,2024-09-18T14:18:16Z,2025-06-24T05:09:57Z,Inmobiliaria,Venta,208,178,1,2,Casa,DOL,185000,196423750,0,0,NA,0,0,0,0,45,2825711053,2025-02,1197,"c(-58.552815, -34.6027529)",TRUE,221445000,185000,1064639.42,889.42,1244073.03,1039.33,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,1980,45
2025-02-27T00:00:00Z,2024-07-01T01:46:04Z,2025-04-15T17:06:55Z,Inmobiliaria,Venta,289,100,3,4,Casa,DOL,150000,159262500,1,0,NA,0,0,1,2,70,2658322117,2025-02,1197,"c(-58.5588101, -34.6088087)",TRUE,179550000,150000,621280.28,519.03,1795500,1500,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1955,70
2025-02-27T00:00:00Z,2024-12-12T23:49:18Z,2025-09-08T00:00:00Z,Inmobiliaria,Venta,291,100,2,3,Casa,DOL,82000,87063500,1,0,NA,NA,0,0,1,60,2952483933,2025-02,1197,"c(-58.5773741, -34.6162747)",TRUE,98154000,82000,337298.97,281.79,981540,820,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1965,60
2025-02-27T00:00:00Z,2024-08-21T15:34:35Z,2025-06-01T19:12:41Z,Inmobiliaria,Venta,777,431,5,6,Casa,DOL,450000,477787500,0,0,NA,0,0,0,6,30,2779925817,2025-02,1197,"c(-58.5913678, -34.5962102)",TRUE,538650000,450000,693243.24,579.15,1249767.98,1044.08,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1995,30
2025-02-27T00:00:00Z,2024-07-01T01:50:11Z,2025-04-15T18:38:53Z,Inmobiliaria,Venta,85,60,1,2,Casa,DOL,130000,138027500,0,0,NA,0,0,0,0,45,2658244729,2025-02,1197,"c(-58.5501078, -34.5945162)",TRUE,155610000,130000,1830705.88,1529.41,2593500,2166.67,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,1980,45
2025-02-27T00:00:00Z,2025-02-04T04:58:04Z,2025-11-01T00:00:00Z,Inmobiliaria,Venta,355,91,2,3,Casa,DOL,78000,82816500,0,0,NA,0,0,0,1,80,3015026005,2025-02,1197,"c(-58.5686387, -34.6191053)",TRUE,93366000,78000,263002.82,219.72,1026000,857.14,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1945,80
2025-02-27T00:00:00Z,2024-11-07T14:11:04Z,2025-08-05T14:49:38Z,Inmobiliaria,Venta,148,148,2,3,Casa,DOL,83000,88125250,0,0,NA,NA,0,0,0,50,2906559413,2025-02,1197,"c(-58.5707864, -34.6008095)",TRUE,99351000,83000,671290.54,560.81,671290.54,560.81,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1975,50
2025-02-27T00:00:00Z,2024-07-01T01:54:42Z,2025-04-15T17:31:12Z,Inmobiliaria,Venta,218,105,3,4,Casa,DOL,135000,143336250,0,0,NA,0,0,0,2,50,2658296629,2025-02,1197,"c(-58.5633096, -34.5941432)",TRUE,161595000,135000,741261.47,619.27,1539000,1285.71,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1975,50
2025-02-07T00:00:00Z,2024-07-25T00:25:40Z,2025-05-08T09:38:53Z,Inmobiliaria,Venta,284,128,2,3,Casa,DOL,107000,112858250,1,0,NA,0,0,1,2,50,2717113257,2025-02,1197,"c(-58.5649649, -34.6206216)",TRUE,128079000,107000,450982.39,376.76,1000617.19,835.94,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1975,50
2025-02-27T00:00:00Z,2024-06-26T10:58:09Z,2025-10-11T00:00:00Z,Inmobiliaria,Venta,440,170,3,4,Casa,DOL,295000,313216250,1,0,NA,0,1,1,4,3,2649800041,2025-02,1197,"c(-58.5632488, -34.6111342)",TRUE,353115000,295000,802534.09,670.45,2077147.06,1735.29,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2022,3
2025-02-27T00:00:00Z,2024-10-23T23:08:08Z,2025-07-21T14:49:22Z,Inmobiliaria,Venta,311,161,2,3,Casa,DOL,100000,106175000,0,0,NA,NA,0,0,1,60,2884213801,2025-02,1197,"c(-58.5644388, -34.6176929)",TRUE,119700000,100000,384887.46,321.54,743478.26,621.12,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1965,60
2025-02-27T00:00:00Z,2025-01-03T10:14:38Z,2025-09-30T00:00:00Z,Inmobiliaria,Venta,112,72,2,3,Casa,DOL,60000,63705000,1,0,NA,NA,0,0,1,70,2978498561,2025-02,1197,"c(-58.5721855, -34.6139176)",TRUE,71820000,60000,641250,535.71,997500,833.33,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1955,70
2025-02-16T00:00:00Z,2024-05-02T09:30:23Z,2025-02-17T05:02:05Z,Inmobiliaria,Venta,200,108,2,3,Casa,DOL,80000,84660000,0,0,NA,0,0,0,1,70,2517461885,2025-02,1197,"c(-58.5594049, -34.6146096)",TRUE,95760000,80000,478800,400,886666.67,740.74,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1955,70
2025-02-27T00:00:00Z,2024-10-30T11:04:17Z,2025-07-28T15:24:25Z,Inmobiliaria,Venta,177,151,3,4,Casa,DOL,135000,143336250,0,0,NA,NA,0,0,1,40,1915931359,2025-02,1197,"c(-58.5680135, -34.6170891)",TRUE,161595000,135000,912966.1,762.71,1070165.56,894.04,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1985,40
2025-02-05T00:00:00Z,2024-12-26T15:27:06Z,2025-09-22T00:00:00Z,Inmobiliaria,Venta,80,80,2,3,Casa,DOL,89000,93828250,1,0,NA,NA,0,1,2,0,1937917675,2025-02,1197,"c(-58.5633836, -34.5975999)",TRUE,106533000,89000,1331662.5,1112.5,1331662.5,1112.5,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-02-27T00:00:00Z,2024-07-01T01:47:23Z,2025-04-15T18:13:30Z,Inmobiliaria,Venta,433,150,2,3,Casa,DOL,235000,249511250,0,0,NA,0,0,0,1,70,2658244553,2025-02,1197,"c(-58.5580529, -34.6062474)",TRUE,281295000,235000,649642.03,542.73,1875300,1566.67,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1955,70
