TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,HAS_LAUNDRY,HAS_GYM,HAS_MULTIPURPOSE_ROOM,HAS_PARTY_ROOM,HAS_SWIMMING_POOL,HAS_GRILL,FULL_BATHROOMS,PROPERTY_AGE,Item ID,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,Anio_propiedad,cantidad_anio
2025-03-30T00:00:00Z,2025-01-16T10:11:42Z,2025-10-13T00:00:00Z,Inmobiliaria,Venta,231,201,3,4,Casa,DOL,230000,246905000,0,0,NA,0,0,0,3,20,1943648331,2025-03,1260,"c(-58.597126, -34.58277)",TRUE,289800000,230000,1254545,996,1441791,1144,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,2005,20
2025-03-30T00:00:00Z,2025-01-17T11:15:07Z,2025-10-14T00:00:00Z,Inmobiliaria,Venta,231,201,3,4,Casa,DOL,230000,246905000,0,0,NA,0,0,0,3,20,1944047747,2025-03,1260,"c(-58.597126, -34.58277)",TRUE,289800000,230000,1254545,996,1441791,1144,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,2005,20
2025-03-30T00:00:00Z,2024-12-13T11:25:54Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,135,135,3,0,Casa,DOL,225000,241537500,0,0,NA,0,0,0,2,15,2952579785,2025-03,1260,"c(-58.588954, -34.59977)",TRUE,283500000,225000,2100000,1667,2100000,1667,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,1 ambiente,2010,15
2025-03-30T00:00:00Z,2025-03-26T19:28:14Z,2025-04-25T00:00:00Z,Fsbo,Venta,280,160,3,5,Casa,DOL,125000,134187500,1,0,NA,0,0,1,2,25,1970627767,2025-03,1260,"c(-58.555874, -34.601289)",TRUE,157500000,125000,562500,446,984375,781,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,2000,25
2025-03-14T00:00:00Z,2025-02-13T23:23:26Z,2025-03-15T00:00:00Z,Fsbo,Venta,280,160,3,5,Casa,DOL,125000,133375000,1,0,NA,0,0,1,2,25,3029653277,2025-03,1260,"c(-58.555874, -34.601289)",TRUE,157500000,125000,562500,446,984375,781,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,2000,25
2025-03-30T00:00:00Z,2025-03-14T11:38:57Z,2025-12-09T00:00:00Z,Inmobiliaria,Venta,246,200,3,5,Casa,DOL,119000,127746500,0,0,NA,0,0,0,2,60,3061207845,2025-03,1260,"c(-58.561759, -34.594651)",TRUE,149940000,119000,609512,484,749700,595,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1965,60
2025-03-30T00:00:00Z,2024-11-05T18:36:38Z,2025-08-05T11:56:05Z,Inmobiliaria,Venta,265,85,2,3,Casa,DOL,145000,155657500,1,0,NA,0,1,1,2,25,1918065011,2025-03,1260,"c(-58.565973, -34.591269)",TRUE,182700000,145000,689434,547,2149412,1706,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2000,25
2025-03-30T00:00:00Z,2025-02-10T09:15:04Z,2025-11-07T00:00:00Z,Inmobiliaria,Venta,200,100,3,5,Casa,DOL,77900,83625650,0,0,NA,0,0,0,2,70,1951323991,2025-03,1260,"c(-58.547257, -34.611848)",TRUE,98154000,77900,490770,390,981540,779,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1955,70
2025-03-30T00:00:00Z,2025-03-13T10:38:54Z,2025-12-08T00:00:00Z,Inmobiliaria,Venta,225,171,3,5,Casa,DOL,150000,161025000,1,0,NA,0,0,1,3,NA,3059506641,2025-03,1260,"c(-58.57798, -34.592351)",TRUE,189000000,150000,840000,667,1105263,877,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2025-01-06T10:10:40Z,2025-10-03T00:00:00Z,Inmobiliaria,Venta,135,100,2,3,Casa,DOL,65000,69777500,1,0,NA,0,0,1,1,30,1940511903,2025-03,1260,"c(-58.566127, -34.623908)",TRUE,81900000,65000,606667,481,819000,650,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1995,30
2025-03-05T00:00:00Z,2025-02-04T11:22:37Z,2025-03-06T00:00:00Z,Fsbo,Venta,320,220,4,5,Casa,DOL,450000,479137500,1,0,NA,0,1,1,3,25,3015621501,2025-03,1260,"c(-58.586921, -34.581377)",TRUE,567000000,450000,1771875,1406,2577273,2045,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2000,25
2025-03-30T00:00:00Z,2025-03-19T16:21:53Z,2025-12-14T00:00:00Z,Inmobiliaria,Venta,200,200,2,3,Casa,DOL,75000,80512500,0,0,NA,0,0,0,1,50,1968144627,2025-03,1260,"c(-58.554125, -34.620812)",TRUE,94500000,75000,472500,375,472500,375,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1975,50
2025-03-30T00:00:00Z,2024-07-17T11:57:41Z,2025-04-13T12:06:19Z,Inmobiliaria,Venta,458,105,3,4,Casa,DOL,110000,118085000,0,0,0,0,0,0,1,2025,1876151975,2025-03,1260,"c(-58.573, -34.601)",TRUE,138600000,110000,302620,240,1320000,1048,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-03-30T00:00:00Z,2024-07-17T11:57:47Z,2025-04-13T11:54:12Z,Inmobiliaria,Venta,458,105,3,4,Casa,DOL,110000,118085000,0,0,0,0,0,0,1,2025,1876151983,2025-03,1260,"c(-58.573, -34.601)",TRUE,138600000,110000,302620,240,1320000,1048,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-03-30T00:00:00Z,2024-09-25T14:44:17Z,2025-10-13T00:00:00Z,Inmobiliaria,Venta,194,133,3,4,Casa,DOL,145000,155657500,0,0,0,0,0,0,2,2025,1904018115,2025-03,1260,"c(-58.588, -34.577)",TRUE,182700000,145000,941753,747,1373684,1090,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2025,0
2025-03-30T00:00:00Z,2024-11-07T09:47:40Z,2025-08-07T07:20:27Z,Inmobiliaria,Venta,210,94,3,4,Casa,DOL,70000,75145000,1,0,NA,0,0,1,1,30,2906542921,2025-03,1260,"c(-58.55381, -34.624759)",TRUE,88200000,70000,420000,333,938298,745,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1995,30
2025-03-25T00:00:00Z,2024-11-16T19:38:24Z,2025-08-13T10:30:09Z,Inmobiliaria,Venta,288,235,4,5,Casa,DOL,150000,160725000,1,0,NA,0,0,1,2,NA,1921939647,2025-03,1260,"c(-58.586872, -34.58263)",TRUE,189000000,150000,656250,521,804255,638,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-03-23T00:00:00Z,2025-02-23T20:55:31Z,2025-03-25T00:00:00Z,Fsbo,Venta,222,70,2,3,Casa,DOL,55000,58932500,0,0,NA,0,0,0,1,50,1957146463,2025-03,1260,"c(-58.575828, -34.622379)",TRUE,69300000,55000,312162,248,990000,786,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1975,50
2025-03-30T00:00:00Z,2025-03-26T12:27:06Z,2025-04-25T00:00:00Z,Fsbo,Venta,222,70,2,3,Casa,DOL,55000,59042500,0,0,NA,0,0,0,1,50,3074826753,2025-03,1260,"c(-58.575828, -34.622379)",TRUE,69300000,55000,312162,248,990000,786,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1975,50
2025-03-30T00:00:00Z,2024-10-08T10:31:10Z,2025-07-08T14:42:26Z,Inmobiliaria,Venta,240,230,0,0,Casa,DOL,185000,198597500,0,0,NA,0,0,0,3,8,2860826397,2025-03,1260,"c(-58.578511, -34.597351)",TRUE,233100000,185000,971250,771,1013478,804,NA,18,01,06840010,Caseros,Caseros,1 ambiente,2017,8
2025-03-30T00:00:00Z,2025-03-21T13:23:02Z,2025-12-16T00:00:00Z,Inmobiliaria,Venta,120,100,3,4,Casa,DOL,48000,51528000,1,0,NA,0,0,1,2,NA,3069320833,2025-03,1260,"c(-58.614975, -34.556126)",TRUE,60480000,48000,504000,400,604800,480,NA,27,05,06840010,El Libertador,Norte,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2025-02-16T00:11:40Z,2025-11-12T00:00:00Z,Inmobiliaria,Venta,265,222,4,5,Casa,DOL,150000,161025000,1,0,NA,0,0,1,3,40,1954351363,2025-03,1260,"c(-58.541462, -34.640765)",TRUE,189000000,150000,713208,566,851351,676,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1985,40
2025-03-30T00:00:00Z,2025-01-04T11:20:47Z,2025-10-01T00:00:00Z,Inmobiliaria,Venta,160,85,3,4,Casa,DOL,100000,107350000,0,0,NA,NA,0,1,1,40,2979875225,2025-03,1260,"c(-58.577603, -34.594579)",TRUE,126000000,100000,787500,625,1482353,1176,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1985,40
2025-03-30T00:00:00Z,2025-01-15T15:50:47Z,2025-10-12T22:02:25Z,Inmobiliaria,Venta,300,120,2,3,Casa,DOL,145000,155657500,1,0,NA,0,0,1,1,NA,1943432551,2025-03,1260,"c(-58.601082, -34.588108)",TRUE,182700000,145000,609000,483,1522500,1208,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2024-12-17T10:46:21Z,2025-09-24T10:37:18Z,Inmobiliaria,Venta,423,358,3,5,Casa,DOL,415000,445502500,1,0,NA,0,0,0,5,30,2960400225,2025-03,1260,"c(-58.587846, -34.607404)",TRUE,522900000,415000,1236170,981,1460615,1159,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1995,30
2025-03-30T00:00:00Z,2025-02-25T10:21:50Z,2025-11-22T00:00:00Z,Inmobiliaria,Venta,167,90,2,3,Casa,DOL,150000,161025000,1,0,NA,0,0,0,1,50,3042133201,2025-03,1260,"c(-58.569903, -34.58709)",TRUE,189000000,150000,1131737,898,2100000,1667,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1975,50
2025-03-30T00:00:00Z,2024-07-16T17:29:11Z,2025-04-12T00:00:00Z,Inmobiliaria,Venta,76,60,1,2,Casa,DOL,110000,118085000,1,0,NA,0,0,1,1,15,1876058891,2025-03,1260,"c(-58.593806, -34.582354)",TRUE,138600000,110000,1823684,1447,2310000,1833,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,2010,15
2025-03-30T00:00:00Z,2025-03-20T10:46:26Z,2025-12-15T00:00:00Z,Inmobiliaria,Venta,217,120,3,6,Casa,DOL,115000,123452500,1,0,NA,0,0,1,2,19,1968210147,2025-03,1260,"c(-58.58384, -34.575543)",TRUE,144900000,115000,667742,530,1207500,958,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2006,19
2025-03-30T00:00:00Z,2024-10-03T18:47:01Z,2025-06-30T00:00:00Z,Inmobiliaria,Venta,160,120,3,4,Casa,DOL,95000,101982500,1,0,NA,0,0,1,1,25,1906936327,2025-03,1260,"c(-58.578696, -34.589584)",TRUE,119700000,95000,748125,594,997500,792,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,2000,25
2025-03-01T00:00:00Z,2024-06-05T17:55:02Z,2025-03-02T17:28:39Z,Inmobiliaria,Venta,295,80,2,3,Casa,DOL,120000,127770000,1,0,NA,0,0,1,1,50,2599464037,2025-03,1260,"c(-58.590137, -34.571217)",TRUE,151200000,120000,512542,407,1890000,1500,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1975,50
2025-03-30T00:00:00Z,2024-09-18T17:46:50Z,2025-06-15T00:00:00Z,Inmobiliaria,Venta,160,100,2,4,Casa,DOL,100000,107350000,1,0,NA,0,0,1,1,45,2826008433,2025-03,1260,"c(-58.54794, -34.599224)",TRUE,126000000,100000,787500,625,1260000,1000,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,1980,45
2025-03-30T00:00:00Z,2025-03-20T10:47:39Z,2025-12-15T00:00:00Z,Inmobiliaria,Venta,295,80,2,3,Casa,DOL,120000,128820000,1,0,NA,0,0,1,1,50,3068361209,2025-03,1260,"c(-58.590137, -34.571217)",TRUE,151200000,120000,512542,407,1890000,1500,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1975,50
2025-03-30T00:00:00Z,2024-07-16T17:27:13Z,2025-04-12T00:00:00Z,Inmobiliaria,Venta,140,120,3,5,Casa,DOL,160000,171760000,0,0,NA,0,0,1,2,15,1876083747,2025-03,1260,"c(-58.579867, -34.581229)",TRUE,201600000,160000,1440000,1143,1680000,1333,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2010,15
2025-03-30T00:00:00Z,2025-01-08T17:01:29Z,2025-10-05T00:00:00Z,Inmobiliaria,Venta,257,150,3,5,Casa,DOL,240000,257640000,1,0,NA,0,0,1,3,15,2984881685,2025-03,1260,"c(-58.595563, -34.594965)",TRUE,302400000,240000,1176654,934,2016000,1600,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2010,15
2025-03-30T00:00:00Z,2025-02-11T15:53:04Z,2025-11-09T15:44:49Z,Inmobiliaria,Venta,141,134,2,3,Casa,DOL,70000,75145000,1,0,NA,0,0,1,2,30,1952144079,2025-03,1260,"c(-58.545064, -34.616604)",TRUE,88200000,70000,625532,496,658209,522,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1995,30
2025-03-30T00:00:00Z,2025-02-11T15:53:31Z,2025-11-09T16:07:44Z,Inmobiliaria,Venta,141,134,2,3,Casa,DOL,70000,75145000,1,0,NA,0,0,1,2,30,1952195919,2025-03,1260,"c(-58.545064, -34.616604)",TRUE,88200000,70000,625532,496,658209,522,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1995,30
2025-03-10T00:00:00Z,2024-05-16T13:29:01Z,2025-04-12T16:56:27Z,Inmobiliaria,Venta,141,134,2,3,Casa,DOL,70000,74655000,1,0,NA,0,0,1,2,30,1853856747,2025-03,1260,"c(-58.545064, -34.616604)",TRUE,88200000,70000,625532,496,658209,522,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1995,30
2025-03-30T00:00:00Z,2025-01-29T10:47:08Z,2025-10-26T00:00:00Z,Inmobiliaria,Venta,284,250,5,6,Casa,DOL,310000,332785000,1,0,NA,0,1,1,3,25,3010281669,2025-03,1260,"c(-58.53859, -34.59861)",TRUE,390600000,310000,1375352,1092,1562400,1240,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,2000,25
2025-03-30T00:00:00Z,2024-08-29T15:04:54Z,2025-05-26T00:00:00Z,Inmobiliaria,Venta,185,90,2,3,Casa,DOL,78000,83733000,1,0,NA,0,0,0,1,65,2794015329,2025-03,1260,"c(-58.574018, -34.596475)",TRUE,98280000,78000,531243,422,1092000,867,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1960,65
2025-03-14T00:00:00Z,2024-06-18T13:37:58Z,2025-03-15T00:00:00Z,Inmobiliaria,Venta,345,280,3,4,Casa,DOL,260000,277420000,1,0,NA,0,0,0,2,27,1866898767,2025-03,1260,"c(-58.563463, -34.609483)",TRUE,327600000,260000,949565,754,1170000,929,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1998,27
2025-03-30T00:00:00Z,2025-03-15T00:19:15Z,2025-12-09T00:00:00Z,Inmobiliaria,Venta,345,280,3,4,Casa,DOL,260000,279110000,1,0,NA,0,0,0,2,27,1965492947,2025-03,1260,"c(-58.563463, -34.609483)",TRUE,327600000,260000,949565,754,1170000,929,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1998,27
2025-03-05T00:00:00Z,2025-02-27T16:47:58Z,2025-11-24T00:00:00Z,Inmobiliaria,Venta,335,100,2,3,Casa,DOL,129000,137352750,1,0,NA,0,1,1,1,55,3043872713,2025-03,1260,"c(-58.568031, -34.597058)",TRUE,162540000,129000,485194,385,1625400,1290,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1970,55
2025-03-30T00:00:00Z,2024-07-20T00:08:54Z,2025-04-15T00:00:00Z,Inmobiliaria,Venta,208,208,4,5,Casa,DOL,159000,170686500,1,0,NA,0,0,1,2,30,1877057207,2025-03,1260,"c(-58.5565, -34.613082)",TRUE,200340000,159000,963173,764,963173,764,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1995,30
2025-03-30T00:00:00Z,2025-03-27T15:48:34Z,2025-12-22T00:00:00Z,Inmobiliaria,Venta,184,78,2,4,Casa,DOL,170000,182495000,1,0,NA,0,0,1,1,6,1971155455,2025-03,1260,"c(-58.593426, -34.59414)",TRUE,214200000,170000,1164130,924,2746154,2179,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2019,6
2025-03-30T00:00:00Z,2025-03-12T17:29:44Z,2025-12-08T00:00:00Z,Inmobiliaria,Venta,256,122,3,4,Casa,DOL,220000,236170000,0,0,NA,0,0,0,2,40,3058871993,2025-03,1260,"c(-58.596395, -34.59517)",TRUE,277200000,220000,1082812,859,2272131,1803,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1985,40
2025-03-22T00:00:00Z,2024-06-22T05:36:09Z,2025-03-23T09:28:37Z,Inmobiliaria,Venta,115,115,2,4,Casa,DOL,80000,85720000,0,0,NA,0,0,0,2,44,1868181643,2025-03,1260,"c(-58.557932, -34.624787)",TRUE,100800000,80000,876522,696,876522,696,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1981,44
2025-03-30T00:00:00Z,2025-03-13T11:51:19Z,2025-12-08T00:00:00Z,Inmobiliaria,Venta,243,110,3,5,Casa,DOL,190000,203965000,0,0,NA,0,0,0,2,NA,3059693537,2025-03,1260,"c(-58.587298, -34.597805)",TRUE,239400000,190000,985185,782,2176364,1727,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2025-02-24T15:46:33Z,2025-11-21T11:47:17Z,Inmobiliaria,Venta,545,146,4,5,Casa,DOL,300000,322050000,1,0,NA,0,0,1,4,15,1957594243,2025-03,1260,"c(-58.600882, -34.590549)",TRUE,378000000,300000,693578,550,2589041,2055,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2010,15
2025-03-30T00:00:00Z,2025-03-13T11:51:20Z,2025-12-08T00:00:00Z,Inmobiliaria,Venta,326,137,3,5,Casa,DOL,110000,118085000,0,0,NA,0,0,0,2,NA,3059978021,2025-03,1260,"c(-58.583454, -34.605442)",TRUE,138600000,110000,425153,337,1011679,803,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2025-03-13T11:51:19Z,2025-12-08T00:00:00Z,Inmobiliaria,Venta,122,110,2,3,Casa,DOL,160000,171760000,0,0,NA,0,0,0,1,NA,3059822837,2025-03,1260,"c(-58.586836, -34.598435)",TRUE,201600000,160000,1652459,1311,1832727,1455,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2025-02-18T17:42:12Z,2025-12-08T00:00:00Z,Inmobiliaria,Venta,195,119,2,3,Casa,DOL,90000,96615000,0,0,NA,0,0,0,2,40,1955000323,2025-03,1260,"c(-58.567146, -34.59194)",TRUE,113400000,90000,581538,462,952941,756,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1985,40
2025-03-30T00:00:00Z,2024-06-22T05:36:00Z,2025-12-22T00:00:00Z,Inmobiliaria,Venta,210,112,2,3,Casa,DOL,170000,182495000,0,0,NA,0,0,0,1,44,2639296769,2025-03,1260,"c(-58.596074, -34.59187)",TRUE,214200000,170000,1020000,810,1912500,1518,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1981,44
2025-03-18T00:00:00Z,2024-12-12T17:49:08Z,2025-09-08T11:56:46Z,Inmobiliaria,Venta,130,65,3,4,Casa,DOL,150000,160275000,0,0,NA,0,0,1,1,18,1930001615,2025-03,1260,"c(-58.595997, -34.597049)",TRUE,189000000,150000,1453846,1154,2907692,2308,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2007,18
2025-03-30T00:00:00Z,2025-02-10T15:18:11Z,2025-12-08T00:00:00Z,Inmobiliaria,Venta,138,63,2,3,Casa,DOL,115000,123452500,0,0,NA,0,0,0,1,40,1951403099,2025-03,1260,"c(-58.596955, -34.595587)",TRUE,144900000,115000,1050000,833,2300000,1825,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1985,40
2025-03-22T00:00:00Z,2024-06-22T05:36:04Z,2025-03-23T09:01:43Z,Inmobiliaria,Venta,276,233,3,4,Casa,DOL,165000,176797500,0,0,NA,0,0,0,2,9,1868181635,2025-03,1260,"c(-58.593045, -34.606072)",TRUE,207900000,165000,753261,598,892275,708,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2016,9
2025-03-30T00:00:00Z,2024-12-02T19:33:41Z,2025-08-29T00:00:00Z,Inmobiliaria,Venta,350,280,3,4,Casa,DOL,270000,289845000,1,0,NA,0,0,1,3,NA,1927423803,2025-03,1260,"c(-58.531166, -34.60788)",TRUE,340200000,270000,972000,771,1215000,964,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2024-09-07T13:33:32Z,2025-06-04T20:00:03Z,Inmobiliaria,Venta,195,67,2,3,Casa,DOL,105000,112717500,1,0,NA,0,0,1,2,NA,2808937781,2025-03,1260,"c(-58.57185, -34.619888)",TRUE,132300000,105000,678462,538,1974627,1567,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2024-09-07T13:35:03Z,2025-06-04T20:00:02Z,Inmobiliaria,Venta,400,90,2,3,Casa,DOL,65000,69777500,1,0,NA,0,0,1,1,NA,2808460681,2025-03,1260,"c(-58.571915, -34.621372)",TRUE,81900000,65000,204750,162,910000,722,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2025-01-22T07:05:30Z,2025-10-19T20:44:49Z,Inmobiliaria,Venta,195,67,2,3,Casa,DOL,110000,118085000,1,0,NA,0,0,1,2,NA,3000153289,2025-03,1260,"c(-58.563461, -34.609482)",TRUE,138600000,110000,710769,564,2068657,1642,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2024-08-10T19:27:32Z,2025-05-08T04:49:53Z,Inmobiliaria,Venta,200,100,3,4,Casa,DOL,79999,85878926,0,0,NA,0,0,0,2,NA,1885263331,2025-03,1260,"c(-58.575207, -34.612457)",TRUE,100798740,79999,503994,400,1007987,800,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-03-09T00:00:00Z,2025-01-21T22:04:07Z,2025-10-18T00:00:00Z,Inmobiliaria,Venta,400,90,2,3,Casa,DOL,69900,74548350,1,0,NA,0,0,1,1,NA,1945546619,2025-03,1260,"c(-58.571915, -34.621372)",TRUE,88074000,69900,220185,175,978600,777,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-03-04T00:00:00Z,2024-07-24T12:02:36Z,2025-11-01T00:00:00Z,Inmobiliaria,Venta,214,176,2,3,Casa,DOL,75000,79856250,0,0,NA,0,0,0,1,30,2715249281,2025-03,1260,"c(-58.556178, -34.607574)",TRUE,94500000,75000,441589,350,536932,426,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1995,30
2025-03-16T00:00:00Z,2024-12-20T11:00:08Z,2025-09-16T00:00:00Z,Inmobiliaria,Venta,146,87,3,4,Casa,DOL,45000,48082500,0,0,NA,0,0,0,1,0,2966230873,2025-03,1260,"c(-58.557372, -34.592654)",TRUE,56700000,45000,388356,308,651724,517,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-03-30T00:00:00Z,2025-02-14T15:57:19Z,2025-11-11T00:00:00Z,Inmobiliaria,Venta,210,128,2,3,Casa,DOL,200000,214700000,0,0,NA,0,0,0,2,0,1953733563,2025-03,1260,"c(-58.564161, -34.59433)",TRUE,252000000,200000,1200000,952,1968750,1562,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-03-30T00:00:00Z,2024-07-26T16:07:00Z,2025-04-25T00:00:00Z,Inmobiliaria,Venta,200,84,2,3,Casa,DOL,120000,128820000,0,0,NA,0,0,0,2,0,2721299937,2025-03,1260,"c(-58.584376, -34.585271)",TRUE,151200000,120000,756000,600,1800000,1429,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,2025,0
2025-03-30T00:00:00Z,2024-11-22T11:25:37Z,2025-08-19T00:00:00Z,Inmobiliaria,Venta,202,150,3,4,Casa,DOL,120000,128820000,0,0,NA,0,0,0,2,0,1924160875,2025-03,1260,"c(-58.572679, -34.597822)",TRUE,151200000,120000,748515,594,1008000,800,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-03-30T00:00:00Z,2024-08-07T09:55:46Z,2025-05-04T00:00:00Z,Inmobiliaria,Venta,154,84,3,4,Casa,DOL,50000,53675000,0,0,NA,0,0,0,1,0,2750611581,2025-03,1260,"c(-58.575374, -34.617901)",TRUE,63000000,50000,409091,325,750000,595,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-03-30T00:00:00Z,2024-10-23T11:56:13Z,2025-07-20T00:00:00Z,Inmobiliaria,Venta,90,60,2,3,Casa,DOL,50000,53675000,0,0,NA,0,0,0,1,0,1913324115,2025-03,1260,"c(-58.609388, -34.574286)",TRUE,63000000,50000,700000,556,1050000,833,NA,24,10,06840010,Pablo Podestá,Norte,Mas de 3 ambientes,2025,0
2025-03-30T00:00:00Z,2024-08-20T17:10:14Z,2025-08-20T00:00:00Z,Inmobiliaria,Venta,200,1,3,4,Casa,DOL,110000,118085000,0,0,0,NA,0,0,2,0,1889444823,2025-03,1260,"c(-58.579792, -34.587402)",TRUE,138600000,110000,693000,550,138600000,110000,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2025,0
2025-03-30T00:00:00Z,2025-01-14T09:03:18Z,2025-11-09T00:00:00Z,Inmobiliaria,Venta,231,148,3,4,Casa,DOL,120000,128820000,0,0,NA,NA,0,0,2,0,1943030863,2025-03,1260,"c(-58.561205, -34.601158)",TRUE,151200000,120000,654545,519,1021622,811,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-03-30T00:00:00Z,2024-05-28T01:30:46Z,2025-11-09T00:00:00Z,Inmobiliaria,Venta,320,1,3,4,Casa,DOL,192000,206112000,0,0,NA,0,0,0,3,0,1858337767,2025-03,1260,"c(-58.551849, -34.60321)",TRUE,241920000,192000,756000,600,241920000,192000,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,2025,0
