TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-07-30T00:00:00Z,2024-06-22T05:36:00Z,2025-03-20T09:15:07Z,Inmobiliaria,Venta,210,112,2,3,NA,Casa,DOL,190000,177080000,1806418911,2024-07,1351.65,"c(-58.596074, -34.5918696)",TRUE,256813500,190000,1222921.43,904.76,2292977.68,1696.43,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-22T10:05:26Z,2025-03-20T09:34:57Z,Inmobiliaria,Venta,95,95,3,4,NA,Casa,DOL,119000,110908000,1813222235,2024-07,1351.65,"c(-58.5931128, -34.603227)",TRUE,160846350,119000,1693119.47,1252.63,1693119.47,1252.63,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-15T00:00:00Z,2024-06-17T11:07:19Z,2024-07-17T00:00:00Z,Fsbo,Venta,250,170,2,NA,NA,Casa,DOL,210000,193515000,1802367071,2024-07,1351.65,"c(-58.5711771, -34.5887509)",TRUE,283846500,210000,1135386,840,1669685.29,1235.29,NA,22,14,06840010,Villa Bosch,Centro,NA,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-17T12:39:18Z,2024-08-16T00:00:00Z,Fsbo,Venta,250,170,2,NA,NA,Casa,DOL,210000,195720000,1815359715,2024-07,1351.65,"c(-58.5711771, -34.5887509)",TRUE,283846500,210000,1135386,840,1669685.29,1235.29,NA,22,14,06840010,Villa Bosch,Centro,NA,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-22T11:42:58Z,2025-04-18T00:00:00Z,Inmobiliaria,Venta,162,144,3,5,NA,Casa,DOL,129000,120228000,2107894821,2024-07,1351.65,"c(-58.609948, -34.585169)",TRUE,174362850,129000,1076313.89,796.3,1210853.12,895.83,NA,NA,NA,NA,Altos de Podestá,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-07T22:36:54Z,2025-04-03T00:00:00Z,Inmobiliaria,Venta,294,140,2,4,NA,Casa,DOL,99900,93106800,2305157545,2024-07,1351.65,"c(-58.5446845, -34.6205125)",TRUE,135029835,99900,459285.15,339.8,964498.82,713.57,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-06T00:00:00Z,2024-05-10T14:51:09Z,2025-03-08T00:00:00Z,Inmobiliaria,Venta,294,140,2,4,NA,Casa,DOL,99900,91708200,1804385251,2024-07,1351.65,"c(-58.5446845, -34.6205125)",TRUE,135029835,99900,459285.15,339.8,964498.82,713.57,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-17T21:49:42Z,2025-04-13T00:00:00Z,Inmobiliaria,Venta,318,292,5,8,NA,Casa,DOL,180000,167760000,2210377497,2024-07,1351.65,"c(-58.5489141, -34.6249226)",TRUE,243297000,180000,765084.91,566.04,833208.9,616.44,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-16T00:00:00Z,2024-05-28T21:48:23Z,2025-02-22T00:00:00Z,Inmobiliaria,Venta,160,160,3,4,NA,Casa,DOL,119900,110667700,2172258277,2024-07,1351.65,"c(-58.5530515, -34.6123485)",TRUE,162062835,119900,1012892.72,749.38,1012892.72,749.38,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-09T00:00:00Z,2024-05-23T11:50:31Z,2025-02-17T00:00:00Z,Inmobiliaria,Venta,220,150,3,5,NA,Casa,DOL,95000,87257500,2172335785,2024-07,1351.65,"c(-58.5556839, -34.6110966)",TRUE,128406750,95000,583667.05,431.82,856045,633.33,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-02T12:24:03Z,2025-04-08T00:00:00Z,Inmobiliaria,Venta,208,170,2,5,NA,Casa,DOL,129900,121066800,2130602961,2024-07,1351.65,"c(-58.5511905, -34.6028557)",TRUE,175579335,129900,844131.42,624.52,1032819.62,764.12,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-01T00:00:00Z,2024-05-24T21:48:55Z,2025-02-18T00:00:00Z,Inmobiliaria,Venta,290,75,2,3,NA,Casa,DOL,65000,59280000,2233528065,2024-07,1351.65,"c(-58.5521815, -34.6185921)",TRUE,87857250,65000,302956.03,224.14,1171430,866.67,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-22T00:00:00Z,2024-07-03T13:13:34Z,2025-03-30T00:00:00Z,Inmobiliaria,Venta,290,75,2,3,NA,Casa,DOL,65000,60287500,2250344169,2024-07,1351.65,"c(-58.5521815, -34.6185921)",TRUE,87857250,65000,302956.03,224.14,1171430,866.67,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-16T00:00:00Z,2024-05-23T21:49:25Z,2025-02-17T00:00:00Z,Inmobiliaria,Venta,318,292,5,8,NA,Casa,DOL,180000,166140000,1788880515,2024-07,1351.65,"c(-58.5489141, -34.6249226)",TRUE,243297000,180000,765084.91,566.04,833208.9,616.44,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-25T18:52:04Z,2025-04-21T00:00:00Z,Inmobiliaria,Venta,360,120,3,4,NA,Casa,DOL,169000,157508000,2177124669,2024-07,1351.65,"c(-58.5321523, -34.626869)",TRUE,228428850,169000,634524.58,469.44,1903573.75,1408.33,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-05-06T18:21:30Z,2025-01-31T00:00:00Z,Inmobiliaria,Venta,375,280,3,5,NA,Casa,DOL,290000,270280000,2288313301,2024-07,1351.65,"c(-58.540419, -34.600377)",TRUE,391978500,290000,1045276,773.33,1399923.21,1035.71,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-05-22T10:53:02Z,2025-02-16T00:00:00Z,Inmobiliaria,Venta,150,103,2,3,NA,Casa,DOL,149500,139334000,2184079781,2024-07,1351.65,"c(-58.5583914, -34.6016226)",TRUE,202071675,149500,1347144.5,996.67,1961860.92,1451.46,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-05-29T21:27:07Z,2025-02-23T10:39:21Z,Inmobiliaria,Venta,130,120,3,4,NA,Casa,DOL,185000,172420000,1781627251,2024-07,1351.65,"c(-58.5979897, -34.5879003)",TRUE,250055250,185000,1923501.92,1423.08,2083793.75,1541.67,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-24T21:28:06Z,2025-03-21T00:00:00Z,Inmobiliaria,Venta,329,142,2,3,NA,Casa,DOL,170000,158440000,2223349769,2024-07,1351.65,"c(-58.570286, -34.5970489)",TRUE,229780500,170000,698420.97,516.72,1618172.54,1197.18,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-07T21:27:09Z,2025-03-04T10:41:33Z,Inmobiliaria,Venta,346,107,2,3,NA,Casa,DOL,85000,79220000,1801846895,2024-07,1351.65,"c(-58.6030269, -34.5809929)",TRUE,114890250,85000,332052.75,245.66,1073740.65,794.39,NA,24,10,06840010,Pablo Podestá,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-05-13T09:53:36Z,2025-02-07T10:26:25Z,Inmobiliaria,Venta,210,155,3,6,NA,Casa,DOL,230000,214360000,1907629925,2024-07,1351.65,"c(-58.5975493, -34.5914364)",TRUE,310879500,230000,1480378.57,1095.24,2005674.19,1483.87,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-05-13T10:06:59Z,2025-02-07T11:04:04Z,Inmobiliaria,Venta,200,125,3,NA,NA,Casa,DOL,175000,163100000,1806501115,2024-07,1351.65,"c(-58.5429554, -34.6138477)",TRUE,236538750,175000,1182693.75,875,1892310,1400,NA,18,01,06840010,Caseros,Caseros,NA,FALSE,FALSE,FALSE,FALSE
2024-07-26T00:00:00Z,2024-01-16T15:43:09Z,2024-07-27T10:29:17Z,Inmobiliaria,Venta,206,152,3,NA,NA,Casa,DOL,240000,222720000,1781499571,2024-07,1351.65,"c(-58.5987705, -34.5907961)",TRUE,324396000,240000,1574737.86,1165.05,2134184.21,1578.95,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,NA,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-04-18T16:45:12Z,2025-01-29T15:07:29Z,Inmobiliaria,Venta,200,120,3,4,NA,Casa,DOL,180000,167760000,1906720801,2024-07,1351.65,"c(-58.594047, -34.5941433)",TRUE,243297000,180000,1216485,900,2027475,1500,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-14T16:00:40Z,2025-03-20T11:18:30Z,Inmobiliaria,Venta,311,140,2,3,NA,Casa,DOL,135000,125820000,1785235559,2024-07,1351.65,"c(-58.5896372, -34.5854554)",TRUE,182472750,135000,586729.1,434.08,1303376.79,964.29,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-14T16:15:16Z,2025-03-20T11:14:40Z,Inmobiliaria,Venta,300,100,2,3,NA,Casa,DOL,98000,91336000,2258762089,2024-07,1351.65,"c(-58.6035391, -34.5864823)",TRUE,132461700,98000,441539,326.67,1324617,980,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-14T16:15:24Z,2025-03-11T00:00:00Z,Inmobiliaria,Venta,350,160,3,4,NA,Casa,DOL,250000,233000000,2245770313,2024-07,1351.65,"c(-58.5833799, -34.5827534)",TRUE,337912500,250000,965464.29,714.29,2111953.12,1562.5,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-14T16:02:13Z,2025-03-20T11:12:57Z,Inmobiliaria,Venta,230,110,3,4,NA,Casa,DOL,170000,158440000,2072526025,2024-07,1351.65,"c(-58.5874113, -34.5936257)",TRUE,229780500,170000,999045.65,739.13,2088913.64,1545.45,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-05-27T17:32:28Z,2025-03-03T04:13:01Z,Inmobiliaria,Venta,200,100,2,3,NA,Casa,DOL,180000,167760000,2236456813,2024-07,1351.65,"c(-58.5982364, -34.5910319)",TRUE,243297000,180000,1216485,900,2432970,1800,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-05-17T10:13:26Z,2025-02-21T04:40:08Z,Inmobiliaria,Venta,220,220,3,4,NA,Casa,DOL,320000,298240000,1237865161,2024-07,1351.65,"c(-58.5937913, -34.5913673)",TRUE,432528000,320000,1966036.36,1454.55,1966036.36,1454.55,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-30T18:33:32Z,2024-08-29T00:00:00Z,Fsbo,Venta,240,230,5,7,NA,Casa,DOL,185000,172420000,1768668659,2024-07,1351.65,"c(-58.5784416, -34.5975367)",TRUE,250055250,185000,1041896.88,770.83,1087196.74,804.35,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-04-22T14:19:12Z,2025-01-17T00:00:00Z,Inmobiliaria,Venta,300,150,4,5,NA,Casa,DOL,109000,101588000,1793565679,2024-07,1351.65,"c(-58.605939, -34.567626)",TRUE,147329850,109000,491099.5,363.33,982199,726.67,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-04-22T14:20:26Z,2025-01-17T00:00:00Z,Inmobiliaria,Venta,217,125,3,4,NA,Casa,DOL,90000,83880000,1891378181,2024-07,1351.65,"c(-58.574585, -34.596813)",TRUE,121648500,90000,560592.17,414.75,973188,720,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-12T11:17:45Z,2025-03-09T00:00:00Z,Inmobiliaria,Venta,198,87,3,4,NA,Casa,DOL,69000,64308000,2240674365,2024-07,1351.65,"c(-58.586236, -34.576543)",TRUE,93263850,69000,471029.55,348.48,1071998.28,793.1,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-04-22T14:16:41Z,2025-01-17T00:00:00Z,Inmobiliaria,Venta,270,120,2,3,NA,Casa,DOL,79000,73628000,1777821059,2024-07,1351.65,"c(-58.610197, -34.564773)",TRUE,106780350,79000,395482.78,292.59,889836.25,658.33,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-04-22T14:23:10Z,2025-01-17T00:00:00Z,Inmobiliaria,Venta,225,140,4,5,NA,Casa,DOL,105000,97860000,1799797999,2024-07,1351.65,"c(-58.605588, -34.566939)",TRUE,141923250,105000,630770,466.67,1013737.5,750,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-04-22T14:24:22Z,2025-01-17T00:00:00Z,Inmobiliaria,Venta,250,250,3,4,NA,Casa,DOL,220000,205040000,2107899005,2024-07,1351.65,"c(-58.595319, -34.582361)",TRUE,297363000,220000,1189452,880,1189452,880,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-04-22T14:16:37Z,2025-01-17T00:00:00Z,Inmobiliaria,Venta,137,120,4,5,NA,Casa,DOL,160000,149120000,1793543423,2024-07,1351.65,"c(-58.56944, -34.587838)",TRUE,216264000,160000,1578569.34,1167.88,1802200,1333.33,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-05-24T13:13:01Z,2025-04-01T00:00:00Z,Inmobiliaria,Venta,335,230,5,6,NA,Casa,DOL,198000,184536000,2215085269,2024-07,1351.65,"c(-58.602137, -34.586451)",TRUE,267626700,198000,798885.67,591.04,1163594.35,860.87,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-04-22T14:24:29Z,2025-01-17T00:00:00Z,Inmobiliaria,Venta,100,80,2,3,NA,Casa,DOL,59000,54988000,1803807471,2024-07,1351.65,"c(-58.602687, -34.570897)",TRUE,79747350,59000,797473.5,590,996841.88,737.5,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-05-07T09:16:54Z,2025-02-01T00:00:00Z,Inmobiliaria,Venta,144,144,2,3,NA,Casa,DOL,147000,137004000,1799101203,2024-07,1351.65,"c(-58.5446957, -34.6381174)",TRUE,198692550,147000,1379809.38,1020.83,1379809.38,1020.83,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-02-20T09:31:10Z,2024-11-16T00:00:00Z,Inmobiliaria,Venta,460,160,3,4,NA,Casa,DOL,189000,176148000,2265768785,2024-07,1351.65,"c(-58.5406058, -34.645306)",TRUE,255461850,189000,555351.85,410.87,1596636.56,1181.25,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-15T17:41:21Z,2025-04-11T00:00:00Z,Inmobiliaria,Venta,150,90,3,NA,NA,Casa,DOL,152000,141664000,1790264447,2024-07,1351.65,"c(-58.6099483, -34.5851696)",TRUE,205450800,152000,1369672,1013.33,2282786.67,1688.89,NA,NA,NA,NA,Altos de Podestá,Centro,NA,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-20T11:50:51Z,2025-04-16T00:00:00Z,Inmobiliaria,Venta,436,193,5,7,NA,Casa,DOL,290000,270280000,1802542451,2024-07,1351.65,"c(-58.586495, -34.6072359)",TRUE,391978500,290000,899033.26,665.14,2030976.68,1502.59,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-13T09:43:22Z,2025-04-09T00:00:00Z,Inmobiliaria,Venta,400,210,5,6,NA,Casa,DOL,360000,335520000,2054179405,2024-07,1351.65,"c(-58.5729152, -34.5869631)",TRUE,486594000,360000,1216485,900,2317114.29,1714.29,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-08T00:00:00Z,2024-01-09T10:51:40Z,2024-07-09T16:13:43Z,Inmobiliaria,Venta,220,140,2,NA,NA,Casa,DOL,165000,151470000,1802859515,2024-07,1351.65,"c(-58.5840097, -34.5769848)",TRUE,223022250,165000,1013737.5,750,1593016.07,1178.57,NA,22,14,06840010,Villa Bosch,Centro,NA,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-15T20:46:45Z,2025-04-11T00:00:00Z,Inmobiliaria,Venta,230,130,3,NA,NA,Casa,DOL,160000,149120000,1801234547,2024-07,1351.65,"c(-58.5935602, -34.5934866)",TRUE,216264000,160000,940278.26,695.65,1663569.23,1230.77,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,NA,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-03-05T17:50:31Z,2024-12-01T22:37:57Z,Inmobiliaria,Venta,300,245,2,6,NA,Casa,DOL,150000,139800000,2025837469,2024-07,1351.65,"c(-58.5783869, -34.5868774)",TRUE,202747500,150000,675825,500,827540.82,612.24,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-05T17:52:12Z,2025-04-01T13:21:45Z,Inmobiliaria,Venta,200,100,2,4,NA,Casa,DOL,105000,97860000,1810682539,2024-07,1351.65,"c(-58.5773261, -34.583395)",TRUE,141923250,105000,709616.25,525,1419232.5,1050,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-08T00:00:00Z,2024-01-09T08:44:53Z,2024-07-09T15:18:57Z,Inmobiliaria,Venta,400,210,5,6,NA,Casa,DOL,360000,330480000,2141926461,2024-07,1351.65,"c(-58.5729152, -34.5869631)",TRUE,486594000,360000,1216485,900,2317114.29,1714.29,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-03T22:00:26Z,2025-03-30T00:00:00Z,Inmobiliaria,Venta,303,265,4,5,NA,Casa,DOL,130000,121160000,2199026053,2024-07,1351.65,"c(-58.5295784, -34.6491587)",TRUE,175714500,130000,579915.84,429.04,663073.58,490.57,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-12T00:00:00Z,2024-01-15T15:49:01Z,2024-07-13T16:26:05Z,Inmobiliaria,Venta,60,60,3,4,NA,Casa,DOL,25800,23736000,1769496823,2024-07,1351.65,"c(-58.5429553, -34.6138478)",TRUE,34872570,25800,581209.5,430,581209.5,430,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-28T21:56:59Z,2025-04-24T00:00:00Z,Inmobiliaria,Venta,505,505,5,6,NA,Casa,DOL,450000,419400000,2216007281,2024-07,1351.65,"c(-58.5915175, -34.596368)",TRUE,608242500,450000,1204440.59,891.09,1204440.59,891.09,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-29T22:02:22Z,2025-04-25T00:00:00Z,Inmobiliaria,Venta,176,146,3,4,NA,Casa,DOL,155000,144460000,1805446739,2024-07,1351.65,"c(-58.590761, -34.5924996)",TRUE,209505750,155000,1190373.58,880.68,1434970.89,1061.64,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-17T00:00:00Z,2024-04-25T08:34:23Z,2025-01-20T00:00:00Z,Inmobiliaria,Venta,112,94,4,5,NA,Casa,DOL,170000,156995000,2017888413,2024-07,1351.65,"c(-58.5986277, -34.5909959)",TRUE,229780500,170000,2051611.61,1517.86,2444473.4,1808.51,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-22T10:06:58Z,2025-04-18T00:00:00Z,Inmobiliaria,Venta,200,200,3,4,NA,Casa,DOL,179000,166828000,1805344355,2024-07,1351.65,"c(-58.5992986, -34.5915097)",TRUE,241945350,179000,1209726.75,895,1209726.75,895,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-01T00:00:00Z,2024-04-18T15:08:54Z,2025-01-13T00:00:00Z,Inmobiliaria,Venta,380,239,4,5,NA,Casa,DOL,595000,542640000,2200817097,2024-07,1351.65,"c(-58.5890847, -34.5949131)",TRUE,804231750,595000,2116399.34,1565.79,3364986.4,2489.54,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-21T00:00:00Z,2024-07-16T22:06:18Z,2025-04-12T00:00:00Z,Inmobiliaria,Venta,266,115,3,4,NA,Casa,DOL,165000,153037500,2210380081,2024-07,1351.65,"c(-58.5727347, -34.6084693)",TRUE,223022250,165000,838429.51,620.3,1939323.91,1434.78,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-14T00:00:00Z,2024-06-04T08:13:11Z,2025-03-01T00:00:00Z,Inmobiliaria,Venta,266,115,3,4,NA,Casa,DOL,165000,152047500,1798069623,2024-07,1351.65,"c(-58.5727347, -34.6084693)",TRUE,223022250,165000,838429.51,620.3,1939323.91,1434.78,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-23T15:02:15Z,2025-04-19T00:00:00Z,Inmobiliaria,Venta,230,230,4,6,NA,Casa,DOL,126500,117898000,2200765321,2024-07,1351.65,"c(-58.5748124, -34.6146674)",TRUE,170983725,126500,743407.5,550,743407.5,550,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-21T00:00:00Z,2024-07-10T16:05:10Z,2025-04-06T00:00:00Z,Inmobiliaria,Venta,200,200,3,4,NA,Casa,DOL,179000,166022500,1798217975,2024-07,1351.65,"c(-58.5992986, -34.5915097)",TRUE,241945350,179000,1209726.75,895,1209726.75,895,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-29T10:21:49Z,2025-04-25T00:00:00Z,Inmobiliaria,Venta,114,94,2,3,NA,Casa,DOL,95000,88540000,2200816021,2024-07,1351.65,"c(-58.5849886, -34.5899134)",TRUE,128406750,95000,1126375,833.33,1366029.26,1010.64,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-14T00:00:00Z,2024-07-02T14:56:05Z,2025-03-29T00:00:00Z,Inmobiliaria,Venta,299,192,4,5,NA,Casa,DOL,186000,171399000,2200711837,2024-07,1351.65,"c(-58.5324584, -34.6491985)",TRUE,251406900,186000,840825.75,622.07,1309410.94,968.75,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-15T14:13:04Z,2025-04-11T00:00:00Z,Inmobiliaria,Venta,299,192,4,5,NA,Casa,DOL,186000,173352000,2201380269,2024-07,1351.65,"c(-58.5324584, -34.6491985)",TRUE,251406900,186000,840825.75,622.07,1309410.94,968.75,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-01T00:00:00Z,2024-03-27T17:56:50Z,2024-12-22T00:00:00Z,Inmobiliaria,Venta,114,94,2,3,NA,Casa,DOL,95000,86640000,1798141031,2024-07,1351.65,"c(-58.5849886, -34.5899134)",TRUE,128406750,95000,1126375,833.33,1366029.26,1010.64,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-01T00:00:00Z,2024-05-31T13:59:10Z,2025-02-25T00:00:00Z,Inmobiliaria,Venta,299,192,4,5,NA,Casa,DOL,186000,169632000,1788997851,2024-07,1351.65,"c(-58.5324584, -34.6491985)",TRUE,251406900,186000,840825.75,622.07,1309410.94,968.75,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-28T00:00:00Z,2024-07-22T09:34:21Z,2025-04-18T00:00:00Z,Inmobiliaria,Venta,642,187,5,7,NA,Casa,DOL,427500,398216250,2199076965,2024-07,1351.65,"c(-58.5915473, -34.5943567)",TRUE,577830375,427500,900047.31,665.89,3090002.01,2286.1,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
