"","TIM_DAY","ITE_AUCTION_START_DATETIME","ITE_AUCTION_STOP_DATETIME","DEALER_TYPE_GROUP_DESC","OPERATION","TOTAL_AREA","COVERED_AREA","BEDROOMS","ROOMS","ITE_ITEM_ID","PROPERTY_TYPE","SIT_CURRENCY_ID","ITE_CURRENT_PRICE","PRECIO_LOCAL","ID.Final","mes","tc_prom","geometry","dummy_dolar","precio_pesos","precio_dolares","pesosm2tot","dolaresm2tot","pesosm2_cub","dolaresm2_cub","fid","cod_ent","cod_loc","nombre","zona_venta","zona_alq","digitos_iguales","digitos_iguales_pesos","digitos_iguales_m2tot","borrar","ID.FINAL","ID","desarrollo.prioritario","zonas","Ambientes"
"1330","2024-05-30T00:00:00Z","2024-05-06T17:33:50Z","2024-08-04T00:00:00Z","Inmobiliaria","Alquiler",40,40,1,"2",NA,"Departamento","ARG",240000,240000,1850214543,"2024-05",1184.43,"c(-58.5509197, -34.5935154)",FALSE,240000,202.63,6000,5.07,6000,5.07,21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1331","2024-05-19T00:00:00Z","2024-05-20T11:44:18Z","2024-08-18T00:00:00Z","Inmobiliaria","Alquiler",31,28,0,"1",NA,"Departamento","ARG",170000,170000,1854925847,"2024-05",1184.43,"c(-58.5612342, -34.6014782)",FALSE,170000,143.53,5483.87,4.63,6071.43,5.13,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1332","2024-05-29T00:00:00Z","2024-05-08T13:02:22Z","2024-08-09T16:31:44Z","Inmobiliaria","Alquiler",42,38,1,"2",NA,"Departamento","ARG",230000,230000,1850753991,"2024-05",1184.43,"c(-58.5655735, -34.602444)",FALSE,230000,194.19,5476.19,4.62,6052.63,5.11,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1333","2024-05-06T00:00:00Z","2024-05-02T16:24:31Z","2024-07-31T00:00:00Z","Inmobiliaria","Alquiler",45,40,1,"2",NA,"Departamento","ARG",320000,320000,1849038483,"2024-05",1184.43,"c(-58.55189, -34.61174)",FALSE,320000,270.17,7111.11,6,8000,6.75,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1334","2024-05-30T00:00:00Z","2024-05-30T10:04:41Z","2024-08-28T00:00:00Z","Inmobiliaria","Alquiler",58,50,1,"2",NA,"Departamento","ARG",300000,300000,1859499831,"2024-05",1184.43,"c(-58.559009, -34.6055852)",FALSE,300000,253.29,5172.41,4.37,6000,5.07,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1335","2024-05-30T00:00:00Z","2024-05-02T15:06:16Z","2024-07-31T00:00:00Z","Inmobiliaria","Alquiler",52,32,1,"2",NA,"Departamento","ARG",320000,320000,1848955327,"2024-05",1184.43,"c(-58.5363113, -34.5969981)",FALSE,320000,270.17,6153.85,5.2,10000,8.44,29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1336","2024-05-15T00:00:00Z","2024-05-13T09:34:28Z","2024-08-11T00:00:00Z","Inmobiliaria","Alquiler",40,40,1,"2",NA,"Departamento","ARG",135000,135000,1852531515,"2024-05",1184.43,"c(-58.6104468, -34.5748666)",FALSE,135000,113.98,3375,2.85,3375,2.85,24,10,6840010,"Pablo Podestá","Norte","Norte",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1337","2024-05-30T00:00:00Z","2024-05-24T14:56:29Z","2024-08-22T00:00:00Z","Inmobiliaria","Alquiler",42,38,1,"2",NA,"Departamento","ARG",300000,300000,2570369021,"2024-05",1184.43,"c(-58.576643, -34.586066)",FALSE,300000,253.29,7142.86,6.03,7894.74,6.67,22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1338","2024-05-30T00:00:00Z","2024-05-17T14:38:13Z","2024-08-15T00:00:00Z","Inmobiliaria","Alquiler",47,44,1,"2",NA,"Departamento","ARG",340000,340000,1854213951,"2024-05",1184.43,"c(-58.5257011, -34.6006943)",FALSE,340000,287.06,7234.04,6.11,7727.27,6.52,29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1339","2024-05-30T00:00:00Z","2024-02-29T11:12:42Z","2024-06-07T04:12:10Z","Inmobiliaria","Alquiler",32,25,0,"1",NA,"Departamento","ARG",185000,185000,1824483743,"2024-05",1184.43,"c(-58.540255, -34.6028856)",FALSE,185000,156.19,5781.25,4.88,7400,6.25,21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1340","2024-05-29T00:00:00Z","2024-04-30T08:46:22Z","2024-07-29T00:00:00Z","Inmobiliaria","Alquiler",35,35,1,"2",NA,"Departamento","ARG",200000,200000,2512867181,"2024-05",1184.43,"c(-58.5610149, -34.6153168)",FALSE,200000,168.86,5714.29,4.82,5714.29,4.82,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1341","2024-05-01T00:00:00Z","2024-04-22T10:10:11Z","2024-07-21T00:00:00Z","Inmobiliaria","Alquiler",30,30,1,"1",NA,"Departamento","ARG",160000,160000,2495730097,"2024-05",1184.43,"c(-58.5733198, -34.5996095)",FALSE,160000,135.09,5333.33,4.5,5333.33,4.5,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1342","2024-05-30T00:00:00Z","2024-05-06T10:46:04Z","2024-08-04T00:00:00Z","Inmobiliaria","Alquiler",45,45,1,"2",NA,"Departamento","ARG",230000,230000,1850196415,"2024-05",1184.43,"c(-58.5901353, -34.5775891)",FALSE,230000,194.19,5111.11,4.32,5111.11,4.32,22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1343","2024-05-21T00:00:00Z","2024-05-20T08:03:08Z","2024-08-18T00:00:00Z","Inmobiliaria","Alquiler",40,35,1,"2",NA,"Departamento","ARG",280000,280000,2557872209,"2024-05",1184.43,"c(-58.5289295, -34.6008067)",FALSE,280000,236.4,7000,5.91,8000,6.75,29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1344","2024-05-30T00:00:00Z","2024-04-24T09:07:49Z","2024-07-26T09:38:04Z","Inmobiliaria","Alquiler",30,27,0,"1",NA,"Departamento","ARG",200000,200000,2500466777,"2024-05",1184.43,"c(-58.5377553, -34.5999968)",FALSE,200000,168.86,6666.67,5.63,7407.41,6.25,29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1345","2024-05-14T00:00:00Z","2024-04-28T16:10:05Z","2024-07-27T00:00:00Z","Inmobiliaria","Alquiler",40,35,0,"1",NA,"Departamento","ARG",235000,235000,2509494905,"2024-05",1184.43,"c(-58.562393, -34.6095071)",FALSE,235000,198.41,5875,4.96,6714.29,5.67,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1346","2024-05-29T00:00:00Z","2024-04-26T19:48:56Z","2024-07-25T20:42:47Z","Inmobiliaria","Alquiler",62,55,1,"2",NA,"Departamento","ARG",260000,260000,2507318873,"2024-05",1184.43,"c(-58.5642227, -34.5993108)",FALSE,260000,219.51,4193.55,3.54,4727.27,3.99,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1347","2024-05-21T00:00:00Z","2024-05-03T13:58:55Z","2024-08-01T00:00:00Z","Inmobiliaria","Alquiler",38,33,1,"2",NA,"Departamento","ARG",250000,250000,1849206235,"2024-05",1184.43,"c(-58.5315966, -34.602825)",FALSE,250000,211.07,6578.95,5.55,7575.76,6.4,29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1348","2024-05-11T00:00:00Z","2024-02-13T08:45:02Z","2024-05-13T00:00:00Z","Inmobiliaria","Alquiler",70,70,2,"3",NA,"Departamento","ARG",340000,340000,2335346613,"2024-05",1184.43,"c(-58.5464859, -34.5988083)",FALSE,340000,287.06,4857.14,4.1,4857.14,4.1,21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1349","2024-05-30T00:00:00Z","2024-04-22T14:37:21Z","2024-07-21T00:00:00Z","Inmobiliaria","Alquiler",42,40,1,"2",NA,"Departamento","ARG",280000,280000,1845826535,"2024-05",1184.43,"c(-58.561412, -34.6022355)",FALSE,280000,236.4,6666.67,5.63,7000,5.91,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1350","2024-05-26T00:00:00Z","2024-05-20T12:26:05Z","2024-08-18T00:00:00Z","Inmobiliaria","Alquiler",50,50,1,"2",NA,"Departamento","ARG",250000,250000,1854980283,"2024-05",1184.43,"c(-58.5387306, -34.6182213)",FALSE,250000,211.07,5000,4.22,5000,4.22,17,6,6840010,"José Ingenieros","José Ingenieros","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1351","2024-05-21T00:00:00Z","2024-04-25T11:18:17Z","2024-07-24T00:00:00Z","Inmobiliaria","Alquiler",41,37,1,"2",NA,"Departamento","ARG",250000,250000,1846724379,"2024-05",1184.43,"c(-58.5791176, -34.5848458)",FALSE,250000,211.07,6097.56,5.15,6756.76,5.7,22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1352","2024-05-30T00:00:00Z","2024-04-26T16:30:01Z","2024-08-04T13:03:22Z","Inmobiliaria","Alquiler",32,30,1,"1",NA,"Departamento","ARG",90000,90000,2506782625,"2024-05",1184.43,"c(-58.6016109, -34.5621724)",FALSE,90000,75.99,2812.5,2.37,3000,2.53,27,5,6840010,"El Libertador","Norte","Norte",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1353","2024-05-30T00:00:00Z","2024-05-07T13:46:27Z","2024-06-06T00:00:00Z","Fsbo","Alquiler",34,30,1,"2",NA,"Departamento","ARG",260000,260000,2528267301,"2024-05",1184.43,"c(-58.5436428, -34.6027272)",FALSE,260000,219.51,7647.06,6.46,8666.67,7.32,21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1354","2024-05-09T00:00:00Z","2024-05-02T13:17:37Z","2024-07-31T00:00:00Z","Inmobiliaria","Alquiler",35,32,0,"1",NA,"Departamento","ARG",180000,180000,2517477197,"2024-05",1184.43,"c(-58.565339, -34.6003415)",FALSE,180000,151.97,5142.86,4.34,5625,4.75,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1355","2024-05-30T00:00:00Z","2024-05-28T01:24:37Z","2024-08-25T00:00:00Z","Inmobiliaria","Alquiler",70,70,1,"1",NA,"Departamento","ARG",320000,320000,1858492663,"2024-05",1184.43,"c(-58.5645124, -34.607998)",FALSE,320000,270.17,4571.43,3.86,4571.43,3.86,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1356","2024-05-30T00:00:00Z","2024-04-24T11:09:49Z","2024-07-23T00:00:00Z","Inmobiliaria","Alquiler",33,29,0,"1",NA,"Departamento","ARG",200000,200000,1846394479,"2024-05",1184.43,"c(-58.5590846, -34.6014685)",FALSE,200000,168.86,6060.61,5.12,6896.55,5.82,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,TRUE,FALSE,NA,NA,"DP",NA,NA
"1357","2024-05-30T00:00:00Z","2024-05-20T13:33:00Z","2024-08-18T00:00:00Z","Inmobiliaria","Alquiler",38,34,1,"2",NA,"Departamento","ARG",320000,320000,1854934099,"2024-05",1184.43,"c(-58.5467344, -34.5990645)",FALSE,320000,270.17,8421.05,7.11,9411.76,7.95,21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1358","2024-05-05T00:00:00Z","2024-05-03T01:17:27Z","2024-07-31T00:00:00Z","Inmobiliaria","Alquiler",46,42,1,"2",NA,"Departamento","ARG",350000,350000,2519119401,"2024-05",1184.43,"c(-58.5255928, -34.5992903)",FALSE,350000,295.5,7608.7,6.42,8333.33,7.04,29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1359","2024-05-14T00:00:00Z","2024-04-24T16:12:35Z","2024-07-23T00:00:00Z","Inmobiliaria","Alquiler",80,50,2,"3",NA,"Departamento","ARG",420000,420000,2502013737,"2024-05",1184.43,"c(-58.5913544, -34.5817108)",FALSE,420000,354.6,5250,4.43,8400,7.09,20,8,6840010,"Martín Coronado","Martín Coronado","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1360","2024-05-08T00:00:00Z","2024-04-15T16:09:57Z","2024-07-14T00:00:00Z","Inmobiliaria","Alquiler",30,28,1,"1",NA,"Departamento","ARG",200000,200000,2483503921,"2024-05",1184.43,"c(-58.541927, -34.6028178)",FALSE,200000,168.86,6666.67,5.63,7142.86,6.03,21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1361","2024-05-01T00:00:00Z","2024-03-05T08:51:24Z","2024-06-12T03:06:31Z","Inmobiliaria","Alquiler",29,26,0,"1",NA,"Departamento","ARG",180000,180000,1825879211,"2024-05",1184.43,"c(-58.5651953, -34.6007924)",FALSE,180000,151.97,6206.9,5.24,6923.08,5.84,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1362","2024-05-30T00:00:00Z","2024-05-16T15:42:07Z","2024-08-14T00:00:00Z","Inmobiliaria","Alquiler",37,37,1,"2",NA,"Departamento","ARG",190000,190000,1853841715,"2024-05",1184.43,"c(-58.5643356, -34.6050369)",FALSE,190000,160.41,5135.14,4.34,5135.14,4.34,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1363","2024-05-05T00:00:00Z","2024-04-05T10:58:30Z","2024-07-04T00:00:00Z","Inmobiliaria","Alquiler",42,40,1,"2",NA,"Departamento","ARG",210000,210000,2461571337,"2024-05",1184.43,"c(-58.5590492, -34.6071587)",FALSE,210000,177.3,5000,4.22,5250,4.43,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1364","2024-05-30T00:00:00Z","2024-05-16T08:54:33Z","2024-08-14T00:00:00Z","Inmobiliaria","Alquiler",50,50,1,"2",NA,"Departamento","ARG",340000,340000,1853762587,"2024-05",1184.43,"c(-58.5935478, -34.5885048)",FALSE,340000,287.06,6800,5.74,6800,5.74,20,8,6840010,"Martín Coronado","Martín Coronado","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1365","2024-05-08T00:00:00Z","2024-04-22T15:59:04Z","2024-07-21T00:00:00Z","Inmobiliaria","Alquiler",40,40,1,"2",NA,"Departamento","ARG",250000,250000,1845832863,"2024-05",1184.43,"c(-58.5645066, -34.6020847)",FALSE,250000,211.07,6250,5.28,6250,5.28,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1366","2024-05-20T00:00:00Z","2024-05-06T14:57:57Z","2024-08-04T00:00:00Z","Inmobiliaria","Alquiler",40,35,1,"2",NA,"Departamento","ARG",240000,240000,2526693181,"2024-05",1184.43,"c(-58.5617272, -34.6047526)",FALSE,240000,202.63,6000,5.07,6857.14,5.79,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1367","2024-05-15T00:00:00Z","2024-03-18T10:51:10Z","2024-06-19T16:35:32Z","Inmobiliaria","Alquiler",70,70,1,"1",NA,"Departamento","ARG",320000,320000,2416694021,"2024-05",1184.43,"c(-58.5645124, -34.607998)",FALSE,320000,270.17,4571.43,3.86,4571.43,3.86,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1368","2024-05-26T00:00:00Z","2024-04-09T21:40:06Z","2024-08-05T00:00:00Z","Inmobiliaria","Alquiler",40,40,1,"2",NA,"Departamento","ARG",300000,300000,1841119327,"2024-05",1184.43,"c(-58.5706801, -34.5847)",FALSE,300000,253.29,7500,6.33,7500,6.33,22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1369","2024-05-30T00:00:00Z","2024-05-24T11:51:23Z","2024-08-22T00:00:00Z","Inmobiliaria","Alquiler",80,80,2,"3",NA,"Departamento","ARG",500000,500000,1857044347,"2024-05",1184.43,"c(-58.5619441, -34.6018403)",FALSE,500000,422.14,6250,5.28,6250,5.28,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1370","2024-05-19T00:00:00Z","2024-05-13T14:35:36Z","2024-08-11T00:00:00Z","Inmobiliaria","Alquiler",55,55,2,"3",NA,"Departamento","ARG",280000,280000,1852768991,"2024-05",1184.43,"c(-58.5613399, -34.5965277)",FALSE,280000,236.4,5090.91,4.3,5090.91,4.3,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA
"1371","2024-05-08T00:00:00Z","2024-05-04T22:05:23Z","2024-08-02T00:00:00Z","Inmobiliaria","Alquiler",45,40,1,"2",NA,"Departamento","ARG",270000,270000,2523543393,"2024-05",1184.43,"c(-58.5272215, -34.6013389)",FALSE,270000,227.96,6000,5.07,6750,5.7,29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1372","2024-05-26T00:00:00Z","2024-03-27T08:48:16Z","2024-07-02T13:01:52Z","Inmobiliaria","Alquiler",42,40,1,"2",NA,"Departamento","ARG",270000,270000,2440894089,"2024-05",1184.43,"c(-58.5344119, -34.6005378)",FALSE,270000,227.96,6428.57,5.43,6750,5.7,29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1373","2024-05-16T00:00:00Z","2024-04-25T15:44:33Z","2024-07-24T00:00:00Z","Inmobiliaria","Alquiler",37,35,1,"2",NA,"Departamento","ARG",230000,230000,2503947569,"2024-05",1184.43,"c(-58.5429553, -34.6138478)",FALSE,230000,194.19,6216.22,5.25,6571.43,5.55,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1374","2024-05-30T00:00:00Z","2024-05-24T08:50:15Z","2024-08-22T00:00:00Z","Inmobiliaria","Alquiler",40,40,1,"2",NA,"Departamento","ARG",250000,250000,1857002923,"2024-05",1184.43,"c(-58.5480064, -34.5970035)",FALSE,250000,211.07,6250,5.28,6250,5.28,21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1375","2024-05-19T00:00:00Z","2024-05-07T10:43:13Z","2024-08-05T00:00:00Z","Inmobiliaria","Alquiler",29,29,0,"1",NA,"Departamento","ARG",190000,190000,2528273897,"2024-05",1184.43,"c(-58.5467344, -34.5990645)",FALSE,190000,160.41,6551.72,5.53,6551.72,5.53,21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1376","2024-05-16T00:00:00Z","2024-02-08T10:38:46Z","2024-05-17T04:44:39Z","Inmobiliaria","Alquiler",31,31,0,"1",NA,"Departamento","ARG",170000,170000,2326198645,"2024-05",1184.43,"c(-58.5670377, -34.6065662)",FALSE,170000,143.53,5483.87,4.63,5483.87,4.63,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1377","2024-05-30T00:00:00Z","2024-05-15T11:32:43Z","2024-08-13T00:00:00Z","Inmobiliaria","Alquiler",70,70,1,"1",NA,"Departamento","ARG",350000,350000,1853304659,"2024-05",1184.43,"c(-58.5645124, -34.607998)",FALSE,350000,295.5,5000,4.22,5000,4.22,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1378","2024-05-08T00:00:00Z","2024-04-17T11:35:21Z","2024-07-16T00:00:00Z","Inmobiliaria","Alquiler",37,33,1,"2",NA,"Departamento","ARG",240000,240000,1844303123,"2024-05",1184.43,"c(-58.5600513, -34.6059682)",FALSE,240000,202.63,6486.49,5.48,7272.73,6.14,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1379","2024-05-08T00:00:00Z","2024-04-07T00:53:56Z","2024-07-12T13:26:08Z","Inmobiliaria","Alquiler",41,35,1,"2",NA,"Departamento","ARG",250000,250000,2463887873,"2024-05",1184.43,"c(-58.5622216, -34.6090162)",FALSE,250000,211.07,6097.56,5.15,7142.86,6.03,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1380","2024-05-22T00:00:00Z","2024-02-22T10:55:51Z","2024-05-23T10:09:08Z","Inmobiliaria","Alquiler",32,32,0,"1",NA,"Departamento","ARG",220000,220000,1822357727,"2024-05",1184.43,"c(-58.5645583, -34.5988074)",FALSE,220000,185.74,6875,5.8,6875,5.8,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1381","2024-05-30T00:00:00Z","2024-05-27T09:56:40Z","2024-08-25T00:00:00Z","Inmobiliaria","Alquiler",56,53,1,"2",NA,"Departamento","ARG",220000,220000,2574602245,"2024-05",1184.43,"c(-58.5669003, -34.6129924)",FALSE,220000,185.74,3928.57,3.32,4150.94,3.5,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1382","2024-05-01T00:00:00Z","2024-04-10T15:03:14Z","2024-07-09T00:00:00Z","Inmobiliaria","Alquiler",50,50,2,"3",NA,"Departamento","ARG",300000,300000,1841552751,"2024-05",1184.43,"c(-58.5636061, -34.5945662)",FALSE,300000,253.29,6000,5.07,6000,5.07,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1383","2024-05-30T00:00:00Z","2024-05-20T13:26:12Z","2024-08-18T00:00:00Z","Inmobiliaria","Alquiler",52,40,1,"2",NA,"Departamento","ARG",399000,399000,1854830807,"2024-05",1184.43,"c(-58.5334265, -34.6076737)",FALSE,399000,336.87,7673.08,6.48,9975,8.42,16,15,6840010,"Villa Raffo","Villa Raffo","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1384","2024-05-30T00:00:00Z","2024-05-08T13:59:31Z","2024-08-06T00:00:00Z","Inmobiliaria","Alquiler",27,27,0,"1",NA,"Departamento","ARG",160000,160000,1850809267,"2024-05",1184.43,"c(-58.5393305, -34.6373946)",FALSE,160000,135.09,5925.93,5,5925.93,5,30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1385","2024-05-30T00:00:00Z","2024-04-13T10:21:06Z","2024-07-16T10:54:00Z","Inmobiliaria","Alquiler",45,45,1,"2",NA,"Departamento","ARG",250000,250000,1843143031,"2024-05",1184.43,"c(-58.5746917, -34.594599)",FALSE,250000,211.07,5555.56,4.69,5555.56,4.69,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1386","2024-05-10T00:00:00Z","2024-03-15T09:37:37Z","2024-06-13T00:00:00Z","Inmobiliaria","Alquiler",42,38,1,"2",NA,"Departamento","ARG",230000,230000,2409714325,"2024-05",1184.43,"c(-58.5761942, -34.5814129)",FALSE,230000,194.19,5476.19,4.62,6052.63,5.11,22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1387","2024-05-22T00:00:00Z","2024-05-08T13:27:23Z","2024-08-06T00:00:00Z","Inmobiliaria","Alquiler",67,32,1,"2",NA,"Departamento","ARG",320000,320000,1850832471,"2024-05",1184.43,"c(-58.5619931, -34.6094973)",FALSE,320000,270.17,4776.12,4.03,10000,8.44,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1388","2024-05-02T00:00:00Z","2024-03-15T09:37:51Z","2024-06-13T00:00:00Z","Inmobiliaria","Alquiler",51,50,1,"2",NA,"Departamento","ARG",230000,230000,1830163495,"2024-05",1184.43,"c(-58.5909576, -34.5835449)",FALSE,230000,194.19,4509.8,3.81,4600,3.88,20,8,6840010,"Martín Coronado","Martín Coronado","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1389","2024-05-16T00:00:00Z","2024-05-15T10:38:46Z","2024-08-13T00:00:00Z","Inmobiliaria","Alquiler",68,59,2,"3",NA,"Departamento","ARG",270000,270000,2547135113,"2024-05",1184.43,"c(-58.5649016, -34.6236892)",FALSE,270000,227.96,3970.59,3.35,4576.27,3.86,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1390","2024-05-09T00:00:00Z","2024-04-24T19:18:13Z","2024-07-23T00:00:00Z","Inmobiliaria","Alquiler",50,45,1,"2",NA,"Departamento","ARG",300000,300000,2502050193,"2024-05",1184.43,"c(-58.5938836, -34.5966881)",FALSE,300000,253.29,6000,5.07,6666.67,5.63,19,3,6840010,"Ciudad Jardín Lomas del Palomar","Ciudad Jardín Lomas del Palomar","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1391","2024-05-02T00:00:00Z","2024-03-15T09:48:08Z","2024-06-13T00:00:00Z","Inmobiliaria","Alquiler",50,50,2,"3",NA,"Departamento","ARG",220000,220000,1830138463,"2024-05",1184.43,"c(-58.5846843, -34.578145)",FALSE,220000,185.74,4400,3.71,4400,3.71,22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1392","2024-05-30T00:00:00Z","2024-05-28T10:42:46Z","2024-08-26T00:00:00Z","Inmobiliaria","Alquiler",50,50,1,"2",NA,"Departamento","ARG",200000,200000,2577132785,"2024-05",1184.43,"c(-58.5882657, -34.5850698)",FALSE,200000,168.86,4000,3.38,4000,3.38,20,8,6840010,"Martín Coronado","Martín Coronado","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
