TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2023-11-06T00:00:00Z,2022-06-28T15:05:56Z,2023-11-08T08:43:56Z,Inmobiliaria,Venta,53,51,2,3,NA,Departamento,DOL,62500,21881250,1289282075,2023-11,882.79,"c(-58.562212, -34.6102724)",TRUE,55174375,62500,1041025.94,1179.25,1081850.49,1225.49,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-01-09T16:02:58Z,2023-12-11T08:43:56Z,Inmobiliaria,Venta,74,68,2,3,NA,Departamento,DOL,115000,41342500,1611908705,2023-11,882.79,"c(-58.5607655, -34.6035463)",TRUE,101520850,115000,1371903.38,1554.05,1492953.68,1691.18,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-26T14:25:21Z,2024-03-24T00:00:00Z,Inmobiliaria,Venta,49,37,1,2,NA,Departamento,DOL,63000,22648500,2039519337,2023-11,882.79,"c(-58.563455, -34.6003304)",TRUE,55615770,63000,1135015.71,1285.71,1503128.92,1702.7,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-13T11:30:05Z,2024-04-10T00:00:00Z,Inmobiliaria,Venta,34,34,1,2,NA,Departamento,DOL,60000,21570000,2072526093,2023-11,882.79,"c(-58.5541445, -34.6040051)",TRUE,52967400,60000,1557864.71,1764.71,1557864.71,1764.71,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-08T15:12:00Z,2023-12-05T00:00:00Z,Inmobiliaria,Venta,60,60,2,3,NA,Departamento,DOL,90000,32355000,1745440387,2023-11,882.79,"c(-58.5914162, -34.599139)",TRUE,79451100,90000,1324185,1500,1324185,1500,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-08T15:12:04Z,2023-12-05T00:00:00Z,Inmobiliaria,Venta,41,41,1,2,NA,Departamento,DOL,52000,18694000,1860915717,2023-11,882.79,"c(-58.5698301, -34.5972336)",TRUE,45905080,52000,1119636.1,1268.29,1119636.1,1268.29,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-08T15:12:00Z,2024-01-17T00:00:00Z,Inmobiliaria,Venta,53,53,1,2,NA,Departamento,DOL,85000,30557500,1861008309,2023-11,882.79,"c(-58.562834, -34.604951)",TRUE,75037150,85000,1415795.28,1603.77,1415795.28,1603.77,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-08T15:12:03Z,2024-01-17T00:00:00Z,Inmobiliaria,Venta,60,60,2,3,NA,Departamento,DOL,80000,28760000,1860915709,2023-11,882.79,"c(-58.5916373, -34.6003619)",TRUE,70623200,80000,1177053.33,1333.33,1177053.33,1333.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-08T15:12:04Z,2023-12-05T00:00:00Z,Inmobiliaria,Venta,52,52,1,2,NA,Departamento,DOL,75000,26962500,1745464567,2023-11,882.79,"c(-58.5630353, -34.6108347)",TRUE,66209250,75000,1273254.81,1442.31,1273254.81,1442.31,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-11T12:30:45Z,2023-12-08T00:00:00Z,Inmobiliaria,Venta,75,67,2,3,NA,Departamento,DOL,85000,30557500,1745920479,2023-11,882.79,"c(-58.5612429, -34.6092125)",TRUE,75037150,85000,1000495.33,1133.33,1119957.46,1268.66,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-11T12:17:55Z,2024-01-17T00:00:00Z,Inmobiliaria,Venta,48,45,1,2,NA,Departamento,DOL,58000,20851000,1863317369,2023-11,882.79,"c(-58.5612429, -34.6092125)",TRUE,51201820,58000,1066704.58,1208.33,1137818.22,1288.89,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-08T15:12:05Z,2024-01-17T00:00:00Z,Inmobiliaria,Venta,83,78,2,3,NA,Departamento,DOL,170000,61115000,1861008349,2023-11,882.79,"c(-58.5883147, -34.5991369)",TRUE,150074300,170000,1808124.1,2048.19,1924029.49,2179.49,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-08T15:12:01Z,2023-12-05T00:00:00Z,Inmobiliaria,Venta,52,52,1,2,NA,Departamento,DOL,70000,25165000,1860959149,2023-11,882.79,"c(-58.5696043, -34.6075546)",TRUE,61795300,70000,1188371.15,1346.15,1188371.15,1346.15,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-08T15:11:51Z,2023-12-05T00:00:00Z,Inmobiliaria,Venta,39,39,2,3,NA,Departamento,DOL,65000,23367500,1745464527,2023-11,882.79,"c(-58.5915968, -34.59666)",TRUE,57381350,65000,1471316.67,1666.67,1471316.67,1666.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-08T15:12:02Z,2024-01-17T00:00:00Z,Inmobiliaria,Venta,46,46,1,2,NA,Departamento,DOL,64000,23008000,1861008325,2023-11,882.79,"c(-58.5627074, -34.6031853)",TRUE,56498560,64000,1228229.57,1391.3,1228229.57,1391.3,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-08T15:12:08Z,2023-12-05T00:00:00Z,Inmobiliaria,Venta,54,54,1,2,NA,Departamento,DOL,82000,29479000,1745364503,2023-11,882.79,"c(-58.5654538, -34.6026761)",TRUE,72388780,82000,1340532.96,1518.52,1340532.96,1518.52,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-08T15:11:59Z,2023-12-05T00:00:00Z,Inmobiliaria,Venta,34,34,0,1,NA,Departamento,DOL,52000,18694000,1745364451,2023-11,882.79,"c(-58.5640237, -34.6095575)",TRUE,45905080,52000,1350149.41,1529.41,1350149.41,1529.41,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-08T15:11:54Z,2024-01-17T00:00:00Z,Inmobiliaria,Venta,73,73,2,3,NA,Departamento,DOL,125000,44937500,1860915677,2023-11,882.79,"c(-58.5905181, -34.5995383)",TRUE,110348750,125000,1511626.71,1712.33,1511626.71,1712.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-08T15:12:00Z,2023-12-05T00:00:00Z,Inmobiliaria,Venta,57,57,2,3,NA,Departamento,DOL,95000,34152500,1745415247,2023-11,882.79,"c(-58.5729642, -34.5942172)",TRUE,83865050,95000,1471316.67,1666.67,1471316.67,1666.67,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-08T15:12:05Z,2023-12-05T00:00:00Z,Inmobiliaria,Venta,60,60,2,3,NA,Departamento,DOL,95000,34152500,1745464575,2023-11,882.79,"c(-58.5913577, -34.5998715)",TRUE,83865050,95000,1397750.83,1583.33,1397750.83,1583.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-08T15:12:03Z,2023-12-05T00:00:00Z,Inmobiliaria,Venta,54,54,1,2,NA,Departamento,DOL,70000,25165000,1860959165,2023-11,882.79,"c(-58.5939211, -34.5872853)",TRUE,61795300,70000,1144357.41,1296.3,1144357.41,1296.3,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-08T15:12:00Z,2024-01-17T00:00:00Z,Inmobiliaria,Venta,61,61,1,2,NA,Departamento,DOL,100000,35950000,1860959137,2023-11,882.79,"c(-58.6003794, -34.5913368)",TRUE,88279000,100000,1447196.72,1639.34,1447196.72,1639.34,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-14T20:46:23Z,2023-12-11T00:00:00Z,Inmobiliaria,Venta,38,35,1,2,NA,Departamento,DOL,62000,22289000,1866121193,2023-11,882.79,"c(-58.5585045, -34.6070323)",TRUE,54732980,62000,1440341.58,1631.58,1563799.43,1771.43,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-10T09:14:43Z,2023-12-07T00:00:00Z,Inmobiliaria,Venta,37,32,0,1,NA,Departamento,DOL,48000,17256000,1862501749,2023-11,882.79,"c(-58.5612429, -34.6092125)",TRUE,42373920,48000,1145241.08,1297.3,1324185,1500,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-08T15:12:05Z,2024-01-17T00:00:00Z,Inmobiliaria,Venta,55,51,1,2,NA,Departamento,DOL,38750,13930625,1745440423,2023-11,882.79,"c(-58.5953077, -34.5880398)",TRUE,34208112.5,38750,621965.68,704.55,670747.3,759.8,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,TRUE,FALSE
2023-11-29T00:00:00Z,2023-06-08T15:11:52Z,2023-12-05T00:00:00Z,Inmobiliaria,Venta,51,51,1,2,NA,Departamento,DOL,82000,29479000,1860959121,2023-11,882.79,"c(-58.5654538, -34.6026761)",TRUE,72388780,82000,1419387.84,1607.84,1419387.84,1607.84,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-08T15:12:02Z,2023-12-05T00:00:00Z,Inmobiliaria,Venta,43,43,1,2,NA,Departamento,DOL,72000,25884000,1745389403,2023-11,882.79,"c(-58.5924388, -34.5856547)",TRUE,63560880,72000,1478160,1674.42,1478160,1674.42,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-08T15:11:50Z,2023-12-05T00:00:00Z,Inmobiliaria,Venta,41,41,1,2,NA,Departamento,DOL,76000,27322000,1745364411,2023-11,882.79,"c(-58.5598524, -34.6061395)",TRUE,67092040,76000,1636391.22,1853.66,1636391.22,1853.66,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-08T15:12:04Z,2023-12-05T00:00:00Z,Inmobiliaria,Venta,112,112,2,3,NA,Departamento,DOL,160000,57520000,1745440415,2023-11,882.79,"c(-58.5696043, -34.6075546)",TRUE,141246400,160000,1261128.57,1428.57,1261128.57,1428.57,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-08T15:11:52Z,2023-12-05T00:00:00Z,Inmobiliaria,Venta,51,45,1,2,NA,Departamento,DOL,78000,28041000,1745364431,2023-11,882.79,"c(-58.5932892, -34.5891871)",TRUE,68857620,78000,1350149.41,1529.41,1530169.33,1733.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-08T15:12:04Z,2023-12-05T00:00:00Z,Inmobiliaria,Venta,40,40,1,2,NA,Departamento,DOL,80000,28760000,1745440411,2023-11,882.79,"c(-58.5920838, -34.5879823)",TRUE,70623200,80000,1765580,2000,1765580,2000,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-17T14:49:43Z,2024-05-15T00:00:00Z,Inmobiliaria,Venta,110,91,2,3,NA,Departamento,DOL,165000,59317500,1792111879,2023-11,882.79,"c(-58.5644699, -34.5992319)",TRUE,145660350,165000,1324185,1500,1600663.19,1813.19,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-08T15:11:51Z,2023-12-05T00:00:00Z,Inmobiliaria,Venta,97,97,2,3,NA,Departamento,DOL,230000,82685000,1861008277,2023-11,882.79,"c(-58.5920999, -34.6024027)",TRUE,203041700,230000,2093213.4,2371.13,2093213.4,2371.13,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-08T15:12:05Z,2023-12-05T00:00:00Z,Inmobiliaria,Venta,82,73,2,3,NA,Departamento,DOL,62700,22540650,1861008353,2023-11,882.79,"c(-58.5953077, -34.5880398)",TRUE,55350933,62700,675011.38,764.63,758231.96,858.9,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-08T15:12:02Z,2023-12-05T00:00:00Z,Inmobiliaria,Venta,55,55,1,2,NA,Departamento,DOL,65000,23367500,1745415251,2023-11,882.79,"c(-58.564433, -34.6000837)",TRUE,57381350,65000,1043297.27,1181.82,1043297.27,1181.82,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2023-11-29T00:00:00Z,2023-07-28T10:09:27Z,2024-01-24T00:00:00Z,Inmobiliaria,Venta,57,48,1,2,NA,Departamento,DOL,72000,25884000,1923786725,2023-11,882.79,"c(-58.5697163, -34.6074873)",TRUE,63560880,72000,1115103.16,1263.16,1324185,1500,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-08T15:11:51Z,2023-12-05T00:00:00Z,Inmobiliaria,Venta,47,47,1,2,NA,Departamento,DOL,70000,25165000,1745389371,2023-11,882.79,"c(-58.5696043, -34.6075546)",TRUE,61795300,70000,1314793.62,1489.36,1314793.62,1489.36,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-06T13:50:37Z,2024-05-04T00:00:00Z,Inmobiliaria,Venta,37,33,1,2,NA,Departamento,DOL,43000,15458500,1789477655,2023-11,882.79,"c(-58.5444177, -34.6347287)",TRUE,37959970,43000,1025945.14,1162.16,1150302.12,1303.03,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-13T13:55:01Z,2024-05-11T00:00:00Z,Inmobiliaria,Venta,28,28,0,1,NA,Departamento,DOL,30000,10785000,1791103979,2023-11,882.79,"c(-58.529868, -34.6442018)",TRUE,26483700,30000,945846.43,1071.43,945846.43,1071.43,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-05-31T14:11:41Z,2023-12-02T11:44:59Z,Inmobiliaria,Venta,48,40,1,2,NA,Departamento,DOL,48500,17435750,1854050217,2023-11,882.79,"c(-58.5436531, -34.6408122)",TRUE,42815315,48500,891985.73,1010.42,1070382.88,1212.5,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-02-02T11:20:54Z,2023-12-16T15:30:32Z,Inmobiliaria,Venta,36,35,1,2,NA,Departamento,DOL,50000,17975000,1664359959,2023-11,882.79,"c(-58.5307041, -34.5995691)",TRUE,44139500,50000,1226097.22,1388.89,1261128.57,1428.57,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-05-19T16:01:03Z,2024-03-16T08:03:00Z,Inmobiliaria,Venta,43,40,1,2,NA,Departamento,DOL,54000,19413000,1740696603,2023-11,882.79,"c(-58.5424867, -34.60064)",TRUE,47670660,54000,1108620,1255.81,1191766.5,1350,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2022-12-26T13:09:04Z,2023-12-08T15:36:18Z,Inmobiliaria,Venta,65,60,2,3,NA,Departamento,DOL,75000,26962500,1581292733,2023-11,882.79,"c(-58.5453121, -34.6335143)",TRUE,66209250,75000,1018603.85,1153.85,1103487.5,1250,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-06T00:00:00Z,2023-02-02T11:18:13Z,2023-12-16T07:39:02Z,Inmobiliaria,Venta,38,34,1,2,NA,Departamento,DOL,54000,18905400,1664282189,2023-11,882.79,"c(-58.529551, -34.6012616)",TRUE,47670660,54000,1254491.05,1421.05,1402078.24,1588.24,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-11-22T00:00:00Z,2023-07-21T10:27:25Z,2024-01-17T08:03:44Z,Inmobiliaria,Venta,83,60,2,3,NA,Departamento,DOL,84000,29731800,1757544567,2023-11,882.79,"c(-58.5452094, -34.6334082)",TRUE,74154360,84000,893426.02,1012.05,1235906,1400,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-01-24T16:17:41Z,2023-12-14T15:24:56Z,Inmobiliaria,Venta,48,45,1,2,NA,Departamento,DOL,57000,20491500,1639564595,2023-11,882.79,"c(-58.5345631, -34.6004502)",TRUE,50319030,57000,1048313.12,1187.5,1118200.67,1266.67,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-11-27T00:00:00Z,2022-10-24T20:15:19Z,2023-11-28T07:59:01Z,Inmobiliaria,Venta,95,85,2,3,NA,Departamento,DOL,120000,42912000,1424257119,2023-11,882.79,"c(-58.5739968, -34.5939772)",TRUE,105934800,120000,1115103.16,1263.16,1246291.76,1411.76,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2022-10-19T09:15:02Z,2023-12-08T12:05:28Z,Inmobiliaria,Venta,39,35,1,1,NA,Departamento,DOL,47000,16896500,1402111099,2023-11,882.79,"c(-58.5722665, -34.5906805)",TRUE,41491130,47000,1063875.13,1205.13,1185460.86,1342.86,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-06T00:00:00Z,2023-09-01T09:39:20Z,2024-02-28T00:00:00Z,Inmobiliaria,Venta,64,42,1,2,NA,Departamento,DOL,50000,17505000,1982413285,2023-11,882.79,"c(-58.5346999, -34.6473026)",TRUE,44139500,50000,689679.69,781.25,1050940.48,1190.48,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-06T16:30:44Z,2024-05-04T00:00:00Z,Inmobiliaria,Venta,56,51,2,3,NA,Departamento,DOL,46000,16537000,1789641335,2023-11,882.79,"c(-58.5346999, -34.6473026)",TRUE,40608340,46000,725148.93,821.43,796241.96,901.96,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-06T16:30:40Z,2024-05-04T00:00:00Z,Inmobiliaria,Venta,64,42,1,2,NA,Departamento,DOL,50000,17975000,1789592755,2023-11,882.79,"c(-58.5346999, -34.6473026)",TRUE,44139500,50000,689679.69,781.25,1050940.48,1190.48,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2022-07-06T09:50:22Z,2024-01-20T19:05:30Z,Inmobiliaria,Venta,46,46,1,2,NA,Departamento,DOL,69000,24805500,1291313615,2023-11,882.79,"c(-58.5378181, -34.6443424)",TRUE,60912510,69000,1324185,1500,1324185,1500,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-07-24T17:14:23Z,2024-01-20T00:00:00Z,Inmobiliaria,Venta,47,44,1,2,NA,Departamento,DOL,55000,19772500,1915550433,2023-11,882.79,"c(-58.5592024, -34.601132)",TRUE,48553450,55000,1033052.13,1170.21,1103487.5,1250,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-26T09:19:30Z,2024-03-24T00:00:00Z,Inmobiliaria,Venta,90,80,3,4,NA,Departamento,DOL,170000,61115000,1780029403,2023-11,882.79,"c(-58.5948367, -34.6045473)",TRUE,150074300,170000,1667492.22,1888.89,1875928.75,2125,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-19T08:59:51Z,2024-04-16T00:00:00Z,Inmobiliaria,Venta,45,45,1,2,NA,Departamento,DOL,72000,25884000,2082007801,2023-11,882.79,"c(-58.5617743, -34.599659)",TRUE,63560880,72000,1412464,1600,1412464,1600,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-27T14:18:08Z,2024-04-24T07:56:34Z,Inmobiliaria,Venta,48,48,2,3,NA,Departamento,DOL,56000,20132000,2098071901,2023-11,882.79,"c(-58.5371077, -34.635463)",TRUE,49436240,56000,1029921.67,1166.67,1029921.67,1166.67,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-16T15:12:19Z,2024-05-14T00:00:00Z,Inmobiliaria,Venta,37,33,1,2,NA,Departamento,DOL,52900,19017550,1791935783,2023-11,882.79,"c(-58.5436702, -34.60275)",TRUE,46699591,52900,1262151.11,1429.73,1415139.12,1603.03,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-12T11:40:34Z,2023-12-15T22:24:14Z,Inmobiliaria,Venta,54,40,1,2,NA,Departamento,DOL,85000,30557500,1746070727,2023-11,882.79,"c(-58.5467344, -34.5990645)",TRUE,75037150,85000,1389576.85,1574.07,1875928.75,2125,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-31T11:08:41Z,2024-05-01T13:06:15Z,Inmobiliaria,Venta,35,33,1,2,NA,Departamento,DOL,49000,17615500,1788308207,2023-11,882.79,"c(-58.5467344, -34.5990645)",TRUE,43256710,49000,1235906,1400,1310809.39,1484.85,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-15T16:51:27Z,2024-05-13T00:00:00Z,Inmobiliaria,Venta,30,27,0,1,NA,Departamento,DOL,44000,15818000,2132918645,2023-11,882.79,"c(-58.5645017, -34.5898416)",TRUE,38842760,44000,1294758.67,1466.67,1438620.74,1629.63,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-07-29T12:10:06Z,2024-01-31T23:15:55Z,Inmobiliaria,Venta,52,52,2,3,NA,Departamento,DOL,95000,34152500,1761205475,2023-11,882.79,"c(-58.5291644, -34.5998885)",TRUE,83865050,95000,1612789.42,1826.92,1612789.42,1826.92,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-16T15:12:23Z,2024-05-14T00:00:00Z,Inmobiliaria,Venta,39,33,0,1,NA,Departamento,DOL,51000,18334500,2134808285,2023-11,882.79,"c(-58.5679974, -34.587806)",TRUE,45022290,51000,1154417.69,1307.69,1364311.82,1545.45,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-14T08:41:37Z,2023-12-17T22:43:49Z,Inmobiliaria,Venta,45,38,1,2,NA,Departamento,DOL,57500,20671250,1865292997,2023-11,882.79,"c(-58.541529, -34.5968845)",TRUE,50760425,57500,1128009.44,1277.78,1335800.66,1513.16,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-11-24T00:00:00Z,2022-08-22T16:05:20Z,2023-11-25T23:03:09Z,Inmobiliaria,Venta,93,49,2,3,NA,Departamento,DOL,99000,35338050,1312693855,2023-11,882.79,"c(-58.5645017, -34.5898416)",TRUE,87396210,99000,939744.19,1064.52,1783596.12,2020.41,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-16T15:12:19Z,2024-05-14T00:00:00Z,Inmobiliaria,Venta,33,29,0,1,NA,Departamento,DOL,49000,17615500,1791987315,2023-11,882.79,"c(-58.5436702, -34.60275)",TRUE,43256710,49000,1310809.39,1484.85,1491610.69,1689.66,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,TRUE,FALSE
2023-11-29T00:00:00Z,2023-07-22T09:22:08Z,2024-03-16T01:03:50Z,Inmobiliaria,Venta,34,31,1,2,NA,Departamento,DOL,53000,19053500,1911951477,2023-11,882.79,"c(-58.5429088, -34.5951107)",TRUE,46787870,53000,1376113.82,1558.82,1509286.13,1709.68,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-08-06T05:05:54Z,2024-02-08T21:22:05Z,Inmobiliaria,Venta,35,31,0,1,NA,Departamento,DOL,49000,17615500,1763701543,2023-11,882.79,"c(-58.5679974, -34.587806)",TRUE,43256710,49000,1235906,1400,1395377.74,1580.65,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
