TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,HAS_LAUNDRY,HAS_GYM,HAS_MULTIPURPOSE_ROOM,HAS_PARTY_ROOM,HAS_SWIMMING_POOL,HAS_GRILL,FULL_BATHROOMS,PROPERTY_AGE,Item ID,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,Anio_propiedad,cantidad_anio,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2025-01-30T00:00:00Z,2025-01-24T14:14:37Z,2025-02-23T00:08:12Z,Fsbo,Venta,48,40,1,2,Departamento,DOL,76000,79914000,1,0,0,0,0,0,1,48,1946365775,2025-01,1165,"c(-58.53991, -34.596069)",TRUE,88540000,76000,1844583.33,1583.33,2213500,1900,NA,29,12,06840010,Sáenz Peña,Este,2 ambientes,1977,48,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-27T11:48:55Z,2025-10-24T00:00:00Z,Inmobiliaria,Venta,46,46,2,3,Departamento,DOL,88000,92532000,0,0,0,0,0,0,1,0,3006579361,2025-01,1165,"c(-58.530804, -34.599735)",TRUE,102520000,88000,2228695.65,1913.04,2228695.65,1913.04,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-09-16T23:35:09Z,2025-06-13T11:48:33Z,Inmobiliaria,Venta,59,52,1,2,Departamento,DOL,68000,71502000,0,0,0,0,0,0,1,2,1901070459,2025-01,1165,"c(-58.540345, -34.642428)",TRUE,79220000,68000,1342711.86,1152.54,1523461.54,1307.69,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,2023,2,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-09-16T23:33:28Z,2025-06-13T11:44:42Z,Inmobiliaria,Venta,53,48,1,2,Departamento,DOL,65000,68347500,0,0,0,0,0,0,1,2,2822684321,2025-01,1165,"c(-58.540345, -34.642428)",TRUE,75725000,65000,1428773.58,1226.42,1577604.17,1354.17,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,2023,2,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-09-16T23:31:14Z,2025-06-13T11:42:12Z,Inmobiliaria,Venta,51,45,1,2,Departamento,DOL,65000,68347500,0,0,0,0,0,0,0,2,2822560813,2025-01,1165,"c(-58.540345, -34.642428)",TRUE,75725000,65000,1484803.92,1274.51,1682777.78,1444.44,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,2023,2,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-08-31T17:40:06Z,2025-05-31T14:45:44Z,Inmobiliaria,Venta,37,35,1,2,Departamento,DOL,72000,75708000,0,0,0,0,0,0,1,8,1894251363,2025-01,1165,"c(-58.54207, -34.64341)",TRUE,83880000,72000,2267027.03,1945.95,2396571.43,2057.14,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,2017,8,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-05-02T01:03:57Z,2025-02-09T23:56:01Z,Inmobiliaria,Venta,90,80,3,4,Departamento,DOL,170000,178755000,0,0,0,0,0,0,2,0,1848759483,2025-01,1165,"c(-58.594837, -34.604547)",TRUE,198050000,170000,2200555.56,1888.89,2475625,2125,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-05-22T11:42:38Z,2025-02-16T00:00:00Z,Inmobiliaria,Venta,42,36,0,1,Departamento,DOL,66000,69399000,0,0,0,0,0,0,1,0,2564010185,2025-01,1165,"c(-58.526667, -34.599723)",TRUE,76890000,66000,1830714.29,1571.43,2135833.33,1833.33,NA,29,12,06840010,Sáenz Peña,Este,1 ambiente,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-05-17T08:11:50Z,2025-02-11T00:00:00Z,Inmobiliaria,Venta,30,30,1,2,Departamento,DOL,45000,47317500,0,0,0,0,0,0,1,40,2553167397,2025-01,1165,"c(-58.593383, -34.60522)",TRUE,52425000,45000,1747500,1500,1747500,1500,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,2 ambientes,1985,40,FALSE,FALSE,FALSE,FALSE
2025-01-15T00:00:00Z,2024-04-22T11:22:45Z,2025-01-17T00:00:00Z,Inmobiliaria,Venta,80,80,3,4,Departamento,DOL,69000,71829000,0,0,0,0,0,0,1,50,2495865569,2025-01,1165,"c(-58.557112, -34.603535)",TRUE,80385000,69000,1004812.5,862.5,1004812.5,862.5,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1975,50,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-07-04T15:37:15Z,2025-03-31T17:50:09Z,Inmobiliaria,Venta,63,50,1,2,Departamento,DOL,99000,104098500,0,0,0,0,0,0,1,0,1872046359,2025-01,1165,"c(-58.567586, -34.590365)",TRUE,115335000,99000,1830714.29,1571.43,2306700,1980,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-10-30T09:55:48Z,2025-07-27T00:00:00Z,Inmobiliaria,Venta,38,38,1,2,Departamento,DOL,42000,44163000,0,0,0,0,0,0,1,50,2893953377,2025-01,1165,"c(-58.539862, -34.639542)",TRUE,48930000,42000,1287631.58,1105.26,1287631.58,1105.26,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,1975,50,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-10-10T16:10:16Z,2025-07-07T00:00:00Z,Inmobiliaria,Venta,49,49,2,3,Departamento,DOL,56000,58884000,0,0,0,0,0,0,1,12,2865297525,2025-01,1165,"c(-58.537198, -34.635551)",TRUE,65240000,56000,1331428.57,1142.86,1331428.57,1142.86,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,2013,12,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-02-08T17:44:22Z,2025-02-08T18:50:26Z,Inmobiliaria,Venta,134,72,2,3,Departamento,DOL,69000,72553500,0,0,0,0,0,1,1,45,2327184861,2025-01,1165,"c(-58.534937, -34.644907)",TRUE,80385000,69000,599888.06,514.93,1116458.33,958.33,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1980,45,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-07-16T17:29:49Z,2025-04-12T00:00:00Z,Inmobiliaria,Venta,47,45,1,2,Departamento,DOL,75000,78862500,0,0,0,0,0,0,1,10,1876034067,2025-01,1165,"c(-58.574251, -34.588343)",TRUE,87375000,75000,1859042.55,1595.74,1941666.67,1666.67,DP,22,14,06840010,Villa Bosch,Centro,2 ambientes,2015,10,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-08-19T16:43:44Z,2025-05-16T00:00:00Z,Inmobiliaria,Venta,34,31,1,2,Departamento,DOL,43000,45214500,1,0,0,0,0,0,1,12,1888814843,2025-01,1165,"c(-58.550013, -34.593489)",TRUE,50095000,43000,1473382.35,1264.71,1615967.74,1387.1,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,2013,12,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-26T15:50:49Z,2025-09-22T00:00:00Z,Inmobiliaria,Venta,33,30,1,2,Departamento,DOL,78000,82017000,0,0,0,0,0,1,1,3,1937968963,2025-01,1165,"c(-58.540128, -34.601316)",TRUE,90870000,78000,2753636.36,2363.64,3029000,2600,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,2022,3,FALSE,FALSE,TRUE,FALSE
2025-01-30T00:00:00Z,2024-08-08T07:15:48Z,2025-05-05T00:00:00Z,Inmobiliaria,Venta,43,37,0,1,Departamento,DOL,49000,51523500,0,0,0,0,1,1,1,0,2753145909,2025-01,1165,"c(-58.568093, -34.587429)",TRUE,57085000,49000,1327558.14,1139.53,1542837.84,1324.32,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-10-17T17:02:49Z,2025-07-14T00:00:00Z,Inmobiliaria,Venta,65,57,2,3,Departamento,DOL,135000,141952500,1,0,0,0,1,1,1,0,1911504347,2025-01,1165,"c(-58.545983, -34.600257)",TRUE,157275000,135000,2419615.38,2076.92,2759210.53,2368.42,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-11-22T15:34:30Z,2025-08-19T00:00:00Z,Inmobiliaria,Venta,43,37,0,1,Departamento,DOL,55000,57832500,0,0,0,0,1,1,1,0,1924253919,2025-01,1165,"c(-58.568093, -34.587429)",TRUE,64075000,55000,1490116.28,1279.07,1731756.76,1486.49,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-10-08T14:18:56Z,2025-07-05T00:00:00Z,Inmobiliaria,Venta,38,34,0,1,Departamento,DOL,53000,55729500,0,0,0,0,0,1,1,0,1908593367,2025-01,1165,"c(-58.579867, -34.581229)",TRUE,61745000,53000,1624868.42,1394.74,1816029.41,1558.82,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-23T01:14:41Z,2025-03-19T00:00:00Z,Inmobiliaria,Venta,63,51,2,3,Departamento,DOL,107000,112510500,0,0,0,0,0,0,1,0,2640902153,2025-01,1165,"c(-58.545704, -34.599895)",TRUE,124655000,107000,1978650.79,1698.41,2444215.69,2098.04,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-15T01:02:04Z,2025-09-10T00:00:00Z,Inmobiliaria,Venta,57,52,2,3,Departamento,DOL,75000,78862500,0,0,0,0,0,0,1,10,2954485761,2025-01,1165,"c(-58.578688, -34.580739)",TRUE,87375000,75000,1532894.74,1315.79,1680288.46,1442.31,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2015,10,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-07-31T15:10:08Z,2025-04-27T00:00:00Z,Inmobiliaria,Venta,48,43,0,1,Departamento,DOL,69000,72553500,0,0,0,0,0,0,1,0,1880502839,2025-01,1165,"c(-58.546935, -34.599924)",TRUE,80385000,69000,1674687.5,1437.5,1869418.6,1604.65,NA,21,13,06840010,Santos Lugares,Este,1 ambiente,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-10-09T17:17:20Z,2025-07-06T00:00:00Z,Inmobiliaria,Venta,56,52,2,3,Departamento,DOL,92000,96738000,0,0,0,0,0,0,1,0,2864088665,2025-01,1165,"c(-58.567893, -34.587348)",TRUE,107180000,92000,1913928.57,1642.86,2061153.85,1769.23,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-23T00:00:00Z,2024-12-12T16:47:06Z,2025-09-08T00:00:00Z,Inmobiliaria,Venta,41,38,1,2,Departamento,DOL,65000,68120000,0,0,0,0,0,1,1,10,1930125771,2025-01,1165,"c(-58.546959, -34.599136)",TRUE,75725000,65000,1846951.22,1585.37,1992763.16,1710.53,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,2015,10,FALSE,FALSE,FALSE,FALSE
2025-01-17T00:00:00Z,2024-11-12T11:09:12Z,2025-08-09T00:00:00Z,Inmobiliaria,Venta,43,37,1,2,Departamento,DOL,72000,75024000,0,0,0,0,0,0,1,0,2913118137,2025-01,1165,"c(-58.545768, -34.600563)",TRUE,83880000,72000,1950697.67,1674.42,2267027.03,1945.95,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-15T01:02:00Z,2025-09-10T00:00:00Z,Inmobiliaria,Venta,39,35,0,1,Departamento,DOL,59000,62038500,0,0,0,0,0,0,1,0,2954460149,2025-01,1165,"c(-58.564937, -34.591937)",TRUE,68735000,59000,1762435.9,1512.82,1963857.14,1685.71,NA,18,01,06840010,Caseros,Caseros,1 ambiente,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-08-26T10:52:46Z,2025-05-23T00:00:00Z,Inmobiliaria,Venta,36,33,0,1,Departamento,DOL,52000,54678000,0,0,0,0,1,1,1,0,1891819579,2025-01,1165,"c(-58.568093, -34.587429)",TRUE,60580000,52000,1682777.78,1444.44,1835757.58,1575.76,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-15T01:01:57Z,2025-09-10T00:00:00Z,Inmobiliaria,Venta,35,31,0,1,Departamento,DOL,62000,65193000,0,0,0,0,0,0,1,0,1930677243,2025-01,1165,"c(-58.567997, -34.587806)",TRUE,72230000,62000,2063714.29,1771.43,2330000,2000,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-08-08T09:26:14Z,2025-05-05T00:00:00Z,Inmobiliaria,Venta,123,96,3,4,Departamento,DOL,176000,185064000,0,0,0,0,0,0,2,26,2753261465,2025-01,1165,"c(-58.53881, -34.600363)",TRUE,205040000,176000,1666991.87,1430.89,2135833.33,1833.33,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,1999,26,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-15T08:31:03Z,2025-10-12T00:00:00Z,Inmobiliaria,Venta,63,55,2,3,Departamento,DOL,87000,91480500,1,0,0,0,0,0,1,5,1943323299,2025-01,1165,"c(-58.541529, -34.596885)",TRUE,101355000,87000,1608809.52,1380.95,1842818.18,1581.82,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,2020,5,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-07-29T13:16:32Z,2025-04-25T00:00:00Z,Inmobiliaria,Venta,39,35,1,2,Departamento,DOL,77000,80965500,1,0,0,0,1,1,1,0,2727816317,2025-01,1165,"c(-58.545768, -34.600563)",TRUE,89705000,77000,2300128.21,1974.36,2563000,2200,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-25T00:00:00Z,2024-06-03T13:39:52Z,2025-02-28T00:00:00Z,Inmobiliaria,Venta,37,33,1,2,Departamento,DOL,56000,58744000,1,0,0,0,0,1,1,5,1861095839,2025-01,1165,"c(-58.54367, -34.60275)",TRUE,65240000,56000,1763243.24,1513.51,1976969.7,1696.97,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,2020,5,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-08-12T10:33:15Z,2025-05-09T00:00:00Z,Inmobiliaria,Venta,45,39,1,2,Departamento,DOL,70000,73605000,0,0,0,0,0,0,1,0,1885596991,2025-01,1165,"c(-58.566525, -34.601116)",TRUE,81550000,70000,1812222.22,1555.56,2091025.64,1794.87,DP,18,01,06840010,Caseros,Caseros,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-05-15T11:14:54Z,2025-02-09T00:00:00Z,Inmobiliaria,Venta,38,34,1,2,Departamento,DOL,65900,69293850,0,0,0,0,0,0,1,0,2547137401,2025-01,1165,"c(-58.545898, -34.59993)",TRUE,76773500,65900,2020355.26,1734.21,2258044.12,1938.24,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-04T12:55:35Z,2025-03-01T00:00:00Z,Inmobiliaria,Venta,36,33,0,1,Departamento,DOL,52000,54678000,0,0,0,0,1,1,1,0,1861328655,2025-01,1165,"c(-58.568093, -34.587429)",TRUE,60580000,52000,1682777.78,1444.44,1835757.58,1575.76,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-10-09T14:45:45Z,2025-07-06T00:00:00Z,Inmobiliaria,Venta,56,42,1,2,Departamento,DOL,75000,78862500,0,0,0,0,0,0,1,15,1908832059,2025-01,1165,"c(-58.545622, -34.5995)",TRUE,87375000,75000,1560267.86,1339.29,2080357.14,1785.71,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,2010,15,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-14T13:37:08Z,2025-03-11T00:00:00Z,Inmobiliaria,Venta,39,39,1,2,Departamento,DOL,78000,82017000,0,0,0,0,0,0,1,0,1865760499,2025-01,1165,"c(-58.562927, -34.600035)",TRUE,90870000,78000,2330000,2000,2330000,2000,DP,18,01,06840010,Caseros,Caseros,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-07-31T15:20:12Z,2025-04-27T00:00:00Z,Inmobiliaria,Venta,96,51,0,1,Departamento,DOL,107000,112510500,0,0,0,0,0,0,1,0,2734994777,2025-01,1165,"c(-58.546935, -34.599924)",TRUE,124655000,107000,1298489.58,1114.58,2444215.69,2098.04,NA,21,13,06840010,Santos Lugares,Este,1 ambiente,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-05-14T13:08:56Z,2025-02-08T00:00:00Z,Inmobiliaria,Venta,39,37,1,2,Departamento,DOL,56000,58884000,0,0,0,0,0,0,1,9,1853041887,2025-01,1165,"c(-58.53899, -34.600292)",TRUE,65240000,56000,1672820.51,1435.9,1763243.24,1513.51,NA,29,12,06840010,Sáenz Peña,Este,2 ambientes,2016,9,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-02T15:57:46Z,2025-09-29T00:00:00Z,Inmobiliaria,Venta,43,37,0,1,Departamento,DOL,59900,62984850,1,0,0,0,0,0,1,5,2978097309,2025-01,1165,"c(-58.566033, -34.588914)",TRUE,69783500,59900,1622872.09,1393.02,1886040.54,1618.92,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,2020,5,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-11T09:40:02Z,2025-03-08T00:00:00Z,Inmobiliaria,Venta,54,41,1,2,Departamento,DOL,80000,84120000,0,0,0,0,0,0,1,0,1864363399,2025-01,1165,"c(-58.542909, -34.595111)",TRUE,93200000,80000,1725925.93,1481.48,2273170.73,1951.22,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-12T00:00:00Z,2024-12-30T11:04:29Z,2025-09-26T00:00:00Z,Inmobiliaria,Venta,49,44,1,2,Departamento,DOL,75000,77962500,0,0,0,0,0,1,1,2,2975452281,2025-01,1165,"c(-58.546734, -34.599065)",TRUE,87375000,75000,1783163.27,1530.61,1985795.45,1704.55,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,2023,2,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-08-08T07:45:41Z,2025-05-05T00:00:00Z,Inmobiliaria,Venta,39,35,0,1,Departamento,DOL,52000,54678000,0,0,0,0,0,0,1,0,2753148221,2025-01,1165,"c(-58.564937, -34.591937)",TRUE,60580000,52000,1553333.33,1333.33,1730857.14,1485.71,NA,18,01,06840010,Caseros,Caseros,1 ambiente,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-07-31T15:16:29Z,2025-04-27T00:00:00Z,Inmobiliaria,Venta,59,46,0,1,Departamento,DOL,73000,76759500,0,0,0,0,0,0,1,0,2734994381,2025-01,1165,"c(-58.546935, -34.599924)",TRUE,85045000,73000,1441440.68,1237.29,1848804.35,1586.96,NA,21,13,06840010,Santos Lugares,Este,1 ambiente,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-10-02T12:50:12Z,2025-08-17T00:00:00Z,Inmobiliaria,Venta,116,65,2,3,Departamento,DOL,195000,205042500,0,0,0,0,0,0,1,15,2850303353,2025-01,1165,"c(-58.567309, -34.605557)",TRUE,227175000,195000,1958405.17,1681.03,3495000,3000,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2010,15,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-10-02T12:50:11Z,2025-09-30T00:00:00Z,Inmobiliaria,Venta,72,68,2,3,Departamento,DOL,155000,162982500,0,0,0,0,0,0,1,15,2850485309,2025-01,1165,"c(-58.567309, -34.605557)",TRUE,180575000,155000,2507986.11,2152.78,2655514.71,2279.41,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2010,15,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-22T05:36:10Z,2025-03-22T20:35:22Z,Inmobiliaria,Venta,43,39,1,2,Departamento,DOL,74000,77811000,0,0,0,0,0,0,1,6,2639426585,2025-01,1165,"c(-58.589384, -34.586627)",TRUE,86210000,74000,2004883.72,1720.93,2210512.82,1897.44,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,2019,6,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-22T05:36:01Z,2025-03-22T20:35:22Z,Inmobiliaria,Venta,51,48,2,3,Departamento,DOL,97000,101995500,0,0,0,0,0,0,1,4,2639323317,2025-01,1165,"c(-58.568368, -34.605635)",TRUE,113005000,97000,2215784.31,1901.96,2354270.83,2020.83,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2021,4,FALSE,FALSE,FALSE,FALSE
2025-01-07T00:00:00Z,2024-07-23T17:46:56Z,2025-04-27T11:30:02Z,Inmobiliaria,Venta,45,42,1,2,Departamento,DOL,78000,80769000,0,0,0,0,0,0,1,0,1878046519,2025-01,1165,"c(-58.590978, -34.597623)",TRUE,90870000,78000,2019333.33,1733.33,2163571.43,1857.14,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-06-22T05:36:02Z,2025-03-22T21:16:39Z,Inmobiliaria,Venta,54,51,2,3,Departamento,DOL,79900,84014850,0,0,0,0,0,0,1,44,2639374629,2025-01,1165,"c(-58.587641, -34.599801)",TRUE,93083500,79900,1723768.52,1479.63,1825166.67,1566.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1981,44,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-02-23T12:14:29Z,2025-02-07T11:56:15Z,Inmobiliaria,Venta,60,48,2,3,Departamento,DOL,68000,71502000,0,0,0,0,0,0,1,44,1822836591,2025-01,1165,"c(-58.592055, -34.598844)",TRUE,79220000,68000,1320333.33,1133.33,1650416.67,1416.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1981,44,FALSE,FALSE,FALSE,FALSE
2025-01-09T00:00:00Z,2024-11-13T20:22:38Z,2025-08-11T00:00:00Z,Inmobiliaria,Venta,75,39,2,3,Departamento,DOL,59900,62086350,0,0,0,0,0,1,1,6,2916520381,2025-01,1165,"c(-58.52958, -34.597165)",TRUE,69783500,59900,930446.67,798.67,1789320.51,1535.9,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,2019,6,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-07-30T14:42:42Z,2025-04-26T08:40:01Z,Inmobiliaria,Venta,40,38,1,2,Departamento,DOL,55000,57832500,0,0,0,0,0,0,1,0,2732668805,2025-01,1165,"c(-58.546387, -34.602352)",TRUE,64075000,55000,1601875,1375,1686184.21,1447.37,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-05-28T01:30:47Z,2025-02-21T10:35:00Z,Inmobiliaria,Venta,39,37,1,2,Departamento,DOL,52000,54678000,0,0,0,0,0,0,1,0,1858467211,2025-01,1165,"c(-58.540121, -34.596339)",TRUE,60580000,52000,1553333.33,1333.33,1637297.3,1405.41,NA,29,12,06840010,Sáenz Peña,Este,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-13T10:15:04Z,2025-10-10T00:00:00Z,Inmobiliaria,Venta,87,82,3,4,Departamento,DOL,88000,92532000,0,0,0,0,0,0,1,43,2988934373,2025-01,1165,"c(-58.527738, -34.605156)",TRUE,102520000,88000,1178390.8,1011.49,1250243.9,1073.17,DP,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,1982,43,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-08-02T09:50:33Z,2025-04-29T10:05:15Z,Inmobiliaria,Venta,49,45,1,2,Departamento,DOL,58000,60987000,0,0,0,0,0,0,1,0,1881131331,2025-01,1165,"c(-58.563524, -34.609061)",TRUE,67570000,58000,1378979.59,1183.67,1501555.56,1288.89,DP,18,01,06840010,Caseros,Caseros,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-20T01:24:07Z,2025-09-15T00:00:00Z,Inmobiliaria,Venta,59,51,1,2,Departamento,DOL,65000,68347500,0,0,0,0,0,0,1,0,2966110405,2025-01,1165,"c(-58.565346, -34.602831)",TRUE,75725000,65000,1283474.58,1101.69,1484803.92,1274.51,DP,18,01,06840010,Caseros,Caseros,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-08-06T15:29:04Z,2025-05-03T00:00:00Z,Inmobiliaria,Venta,62,45,1,2,Departamento,DOL,51500,54152250,0,0,0,0,0,0,1,0,1883332863,2025-01,1165,"c(-58.576901, -34.622078)",TRUE,59997500,51500,967701.61,830.65,1333277.78,1144.44,NA,18,01,06840010,Caseros,Caseros,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-13T00:00:00Z,2024-01-23T15:57:02Z,2025-01-14T09:12:00Z,Inmobiliaria,Venta,82,52,1,2,Departamento,DOL,61500,63929250,0,0,0,0,0,0,1,0,1807724863,2025-01,1165,"c(-58.559731, -34.622841)",TRUE,71647500,61500,873750,750,1377836.54,1182.69,NA,18,01,06840010,Caseros,Caseros,2 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-03T00:00:00Z,2024-11-14T16:01:35Z,2025-08-11T00:00:00Z,Inmobiliaria,Venta,71,67,3,4,Departamento,DOL,72000,74340000,0,0,0,0,0,0,1,30,2918087417,2025-01,1165,"c(-58.561469, -34.59906)",TRUE,83880000,72000,1181408.45,1014.08,1251940.3,1074.63,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1995,30,FALSE,FALSE,FALSE,FALSE
