TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID.Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-11-29T00:00:00Z,"2024-06-24T15:43:34,754000",2025-03-21T00:00:00,Inmobiliaria,Venta,138,138,3,4,Casa,DOL,125000,126125000,2644023245,2024-11,1106,"c(-58.5454157, -34.6125195)",TRUE,138250000,125000,1001811.59,905.8,1001811.59,905.8,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-20T00:00:00Z,"2024-11-04T21:47:48,718000",2025-08-01T00:00:00,Inmobiliaria,Venta,138,123,4,4,Casa,DOL,100000,100300000,1917664303,2024-11,1106,"c(-58.5365272, -34.6446734)",TRUE,110600000,100000,801449.28,724.64,899186.99,813.01,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-21T21:43:56,772000",2025-08-18T00:00:00,Inmobiliaria,Venta,237,200,3,4,Casa,DOL,180000,181620000,1923988907,2024-11,1106,"c(-58.5340575, -34.6423035)",TRUE,199080000,180000,840000,759.49,995400,900,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-20T00:00:00Z,"2024-10-18T21:45:24,651000",2025-07-15T00:00:00,Inmobiliaria,Venta,318,177,3,4,Casa,DOL,175000,175525000,2876977641,2024-11,1106,"c(-58.5900677, -34.586156)",TRUE,193550000,175000,608647.8,550.31,1093502.82,988.7,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-21T16:02:17,389000",2025-08-18T00:00:00,Inmobiliaria,Venta,318,177,3,4,Casa,DOL,170000,171530000,1923763799,2024-11,1106,"c(-58.5900677, -34.586156)",TRUE,188020000,170000,591257.86,534.59,1062259.89,960.45,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-20T00:00:00Z,"2024-11-01T13:35:53,931000",2025-07-29T00:00:00,Inmobiliaria,Venta,237,200,3,4,Casa,DOL,180000,180540000,1916763659,2024-11,1106,"c(-58.5340575, -34.6423035)",TRUE,199080000,180000,840000,759.49,995400,900,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-01T16:36:59,962000",2025-07-29T00:00:00,Inmobiliaria,Venta,202,157,4,5,Casa,DOL,200000,201800000,2899032773,2024-11,1106,"c(-58.5650196, -34.6245203)",TRUE,221200000,200000,1095049.5,990.1,1408917.2,1273.89,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-16T00:00:00Z,"2024-10-19T10:39:47,623000",2024-11-18T00:00:00,Fsbo,Venta,100,90,5,0,Casa,DOL,94000,94235000,1911985355,2024-11,1106,"c(-58.544676, -34.627408)",TRUE,103964000,94000,1039640,940,1155155.56,1044.44,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-18T10:51:02,358000",2024-12-18T00:00:00,Fsbo,Venta,100,90,5,0,Casa,DOL,93000,93837000,2920353553,2024-11,1106,"c(-58.544676, -34.627408)",TRUE,102858000,93000,1028580,930,1142866.67,1033.33,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-06T00:00:00Z,"2024-10-17T21:27:23,511000",2025-07-14T00:00:00,Inmobiliaria,Venta,166,130,3,5,Casa,DOL,70000,69615000,2875101137,2024-11,1106,"c(-58.6058819, -34.5755816)",TRUE,77420000,70000,466385.54,421.69,595538.46,538.46,NA,24,10,06840010,Pablo Podestá,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-08-07T18:19:01,923000",2025-05-04T00:00:00,Inmobiliaria,Venta,245,130,2,0,Casa,DOL,130000,131170000,2752010577,2024-11,1106,"c(-58.5282177, -34.6049468)",TRUE,143780000,130000,586857.14,530.61,1106000,1000,NA,16,15,06840010,Villa Raffo,Sur,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-02T00:00:00Z,"2024-09-06T21:54:06,111000",2025-06-03T00:00:00,Inmobiliaria,Venta,148,139,4,8,Casa,DOL,89000,88377000,1897042423,2024-11,1106,"c(-58.538587, -34.6250661)",TRUE,98434000,89000,665094.59,601.35,708158.27,640.29,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-05T00:00:00Z,"2024-10-08T13:29:43,015000",2024-11-07T00:00:00,Fsbo,Venta,125,65,2,0,Casa,DOL,50000,49650000,1908692747,2024-11,1106,"c(-58.6186219, -34.5607948)",TRUE,55300000,50000,442400,400,850769.23,769.23,NA,28,02,06840010,Churruca,Norte,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-11T00:13:44,660000",2025-08-07T00:00:00,Inmobiliaria,Venta,248,110,3,4,Casa,DOL,175000,176575000,1919836943,2024-11,1106,"c(-58.5684413, -34.6086278)",TRUE,193550000,175000,780443.55,705.65,1759545.45,1590.91,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-12T00:00:00Z,"2024-10-17T21:46:02,369000",2025-07-14T00:00:00,Inmobiliaria,Venta,322,155,5,6,Casa,DOL,75000,74850000,1911516023,2024-11,1106,"c(-58.6049438, -34.5600877)",TRUE,82950000,75000,257608.7,232.92,535161.29,483.87,NA,27,05,06840010,El Libertador,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-18T21:43:46,004000",2025-08-15T00:00:00,Inmobiliaria,Venta,209,145,3,4,Casa,DOL,74000,74666000,2921187125,2024-11,1106,"c(-58.5312396, -34.6322159)",TRUE,81844000,74000,391598.09,354.07,564441.38,510.34,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-03-06T15:50:48,"2024-12-06T14:03:04,149000",Inmobiliaria,Venta,510,150,5,6,Casa,DOL,250000,252250000,2390139889,2024-11,1106,"c(-58.5386425, -34.638697)",TRUE,276500000,250000,542156.86,490.2,1843333.33,1666.67,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-03T14:21:02,326000",2025-02-28T00:00:00,Inmobiliaria,Venta,200,150,2,0,Casa,DOL,259000,261331000,1861124175,2024-11,1106,"c(-58.599272, -34.589935)",TRUE,286454000,259000,1432270,1295,1909693.33,1726.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-20T00:00:00Z,"2024-10-09T10:52:16,718000",2025-07-06T00:00:00,Inmobiliaria,Venta,582,150,5,6,Casa,DOL,125000,125375000,2862753041,2024-11,1106,"c(-58.5992297, -34.563667)",TRUE,138250000,125000,237542.96,214.78,921666.67,833.33,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-13T21:45:07,683000",2025-08-10T00:00:00,Inmobiliaria,Venta,332,118,4,5,Casa,DOL,179900,181519100,2916549925,2024-11,1106,"c(-58.5519227, -34.5970789)",TRUE,198969400,179900,599305.42,541.87,1686181.36,1524.58,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-22T00:00:00Z,"2024-10-23T07:43:16,152000",2025-07-20T00:00:00,Inmobiliaria,Venta,324,224,4,6,Casa,DOL,179000,179895000,2882428141,2024-11,1106,"c(-58.525511, -34.6013159)",TRUE,197974000,179000,611030.86,552.47,883812.5,799.11,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-23T21:39:54,618000",2025-08-20T00:00:00,Inmobiliaria,Venta,324,224,4,6,Casa,DOL,179000,180611000,2929203993,2024-11,1106,"c(-58.525511, -34.6013159)",TRUE,197974000,179000,611030.86,552.47,883812.5,799.11,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-10-24T21:41:19,670000",2025-08-16T00:00:00,Inmobiliaria,Venta,290,280,4,5,Casa,DOL,240000,242160000,2885650093,2024-11,1106,"c(-58.5332679, -34.6116596)",TRUE,265440000,240000,915310.34,827.59,948000,857.14,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-21T21:41:55,267000",2025-08-18T00:00:00,Inmobiliaria,Venta,198,198,2,3,Casa,DOL,144900,146204100,2926445133,2024-11,1106,"c(-58.5418997, -34.6448831)",TRUE,160259400,144900,809390.91,731.82,809390.91,731.82,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-06T00:00:00Z,"2024-10-04T21:29:38,507000",2025-07-01T00:00:00,Inmobiliaria,Venta,178,128,3,4,Casa,DOL,74000,73593000,1907450671,2024-11,1106,"c(-58.5579409, -34.6130252)",TRUE,81844000,74000,459797.75,415.73,639406.25,578.12,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-19T21:29:37,342000",2025-08-16T00:00:00,Inmobiliaria,Venta,397,273,2,3,Casa,DOL,270000,272430000,1923079703,2024-11,1106,"c(-58.6104939, -34.560156)",TRUE,298620000,270000,752191.44,680.1,1093846.15,989.01,NA,27,05,06840010,El Libertador,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-08T00:00:00Z,"2024-09-28T21:29:03,748000",2025-06-25T00:00:00,Inmobiliaria,Venta,168,168,5,7,Casa,DOL,120000,119400000,2843721065,2024-11,1106,"c(-58.6083367, -34.5601493)",TRUE,132720000,120000,790000,714.29,790000,714.29,NA,27,05,06840010,El Libertador,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-10-23T13:47:06,214000",2025-07-20T00:00:00,Inmobiliaria,Venta,164,160,3,5,Casa,DOL,79000,79711000,1913363739,2024-11,1106,"c(-58.5437139, -34.6379481)",TRUE,87374000,79000,532768.29,481.71,546087.5,493.75,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-09-20T09:54:26,897000",2025-06-17T00:00:00,Inmobiliaria,Venta,300,100,2,3,Casa,DOL,97000,97873000,2828192361,2024-11,1106,"c(-58.5891061, -34.5811012)",TRUE,107282000,97000,357606.67,323.33,1072820,970,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-26T00:00:00Z,"2024-10-29T21:30:18,824000","2024-11-28T00:01:05,381000",Fsbo,Venta,168,108,2,3,Casa,DOL,158000,159106000,1915721127,2024-11,1106,"c(-58.5744986, -34.5828769)",TRUE,174748000,158000,1040166.67,940.48,1618037.04,1462.96,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-20T00:00:00Z,"2024-10-23T18:53:00,021000",2024-11-22T00:00:00,Fsbo,Venta,495,300,4,0,Casa,DOL,700000,702100000,1913481475,2024-11,1106,"c(-58.572473, -34.5872072)",TRUE,774200000,700000,1564040.4,1414.14,2580666.67,2333.33,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-10-23T21:46:01,129000",2025-07-20T00:00:00,Inmobiliaria,Venta,84,75,2,3,Casa,DOL,78000,78702000,2884234453,2024-11,1106,"c(-58.5457623, -34.6368618)",TRUE,86268000,78000,1027000,928.57,1150240,1040,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-16T21:48:01,047000",2025-08-13T00:00:00,Inmobiliaria,Venta,430,360,3,4,Casa,DOL,158000,159422000,1921891507,2024-11,1106,"c(-58.5553851, -34.6339872)",TRUE,174748000,158000,406390.7,367.44,485411.11,438.89,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-15T00:00:00Z,"2024-10-26T21:44:20,351000",2025-07-23T00:00:00,Inmobiliaria,Venta,233,224,4,5,Casa,DOL,125000,124937500,2888572105,2024-11,1106,"c(-58.5343294, -34.6326122)",TRUE,138250000,125000,593347.64,536.48,617187.5,558.04,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-19T10:55:08,965000",2025-08-16T00:00:00,Inmobiliaria,Venta,200,170,0,7,Casa,DOL,119999,121078991,2921592505,2024-11,1106,"c(-58.5597189, -34.595844)",TRUE,132718894,119999,663594.47,600,780699.38,705.88,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-12T00:00:00Z,"2024-10-25T21:47:24,817000",2025-07-22T00:00:00,Inmobiliaria,Venta,200,170,0,7,Casa,DOL,109000,108782000,1914720171,2024-11,1106,"c(-58.5597189, -34.595844)",TRUE,120554000,109000,602770,545,709141.18,641.18,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-09T00:00:00Z,"2024-08-13T18:46:25,669000",2025-05-10T00:00:00,Inmobiliaria,Venta,77,77,3,4,Casa,DOL,130000,129610000,1886346815,2024-11,1106,"c(-58.5467181, -34.6372841)",TRUE,143780000,130000,1867272.73,1688.31,1867272.73,1688.31,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,TRUE,FALSE
2024-11-29T00:00:00Z,"2024-07-15T14:00:52,809000","2025-04-23T04:37:57,624000",Inmobiliaria,Venta,200,150,2,4,Casa,DOL,180000,181620000,1875374591,2024-11,1106,"c(-58.5702558, -34.5972139)",TRUE,199080000,180000,995400,900,1327200,1200,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-14T00:00:00Z,2024-05-14T10:01:51,2025-02-08T00:00:00,Inmobiliaria,Venta,433,90,3,3,Casa,DOL,80000,79920000,1852813279,2024-11,1106,"c(-58.5711524, -34.6181544)",TRUE,88480000,80000,204341.8,184.76,983111.11,888.89,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-26T00:00:00Z,2024-03-03T12:15:06,2024-11-28T00:00:00,Inmobiliaria,Venta,200,115,3,4,Casa,DOL,85000,85595000,2380686989,2024-11,1106,"c(-58.6118466, -34.5723533)",TRUE,94010000,85000,470050,425,817478.26,739.13,NA,23,11,06840010,Remedios de Escalada de San Mart�n,Remedios de Escalada de San Mart�n,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-28T00:30:04,404000",2025-08-24T00:00:00,Inmobiliaria,Venta,200,115,3,4,Casa,DOL,85000,85765000,1926084323,2024-11,1106,"c(-58.6122638, -34.5726187)",TRUE,94010000,85000,470050,425,817478.26,739.13,NA,23,11,06840010,Remedios de Escalada de San Mart�n,Remedios de Escalada de San Mart�n,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-14T15:45:26,788000",2025-03-11T00:00:00,Inmobiliaria,Venta,320,129,2,4,Casa,DOL,150000,151350000,2621985309,2024-11,1106,"c(-58.5817634, -34.5785453)",TRUE,165900000,150000,518437.5,468.75,1286046.51,1162.79,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-06-27T20:58:27,2025-03-24T00:00:00,Inmobiliaria,Venta,320,129,2,4,Casa,DOL,150000,151350000,1869937863,2024-11,1106,"c(-58.5817634, -34.5785453)",TRUE,165900000,150000,518437.5,468.75,1286046.51,1162.79,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-14T15:33:24,796000",2025-03-11T00:00:00,Inmobiliaria,Venta,86,66,4,5,Casa,DOL,70000,70630000,2622010045,2024-11,1106,"c(-58.5981086, -34.568772)",TRUE,77420000,70000,900232.56,813.95,1173030.3,1060.61,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-14T14:45:54,904000",2025-03-11T00:00:00,Inmobiliaria,Venta,387,122,3,5,Casa,DOL,165000,166485000,2622029745,2024-11,1106,"c(-58.5809079, -34.5778276)",TRUE,182490000,165000,471550.39,426.36,1495819.67,1352.46,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-15T00:30:05,190000",2025-08-11T00:00:00,Inmobiliaria,Venta,217,120,3,6,Casa,DOL,115000,116035000,1921341639,2024-11,1106,"c(-58.5838401, -34.5755431)",TRUE,127190000,115000,586129.03,529.95,1059916.67,958.33,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-13T00:00:00Z,2024-02-19T15:45:09,2024-11-15T00:00:00,Inmobiliaria,Venta,217,120,3,6,Casa,DOL,115000,114827500,2349203597,2024-11,1106,"c(-58.5838401, -34.5755431)",TRUE,127190000,115000,586129.03,529.95,1059916.67,958.33,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-10-26T17:15:02,238000",2025-07-23T00:00:00,Inmobiliaria,Venta,187,121,3,5,Casa,DOL,135000,136215000,2888591157,2024-11,1106,"c(-58.5824476, -34.5848634)",TRUE,149310000,135000,798449.2,721.93,1233966.94,1115.7,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-14T15:17:50,380000",2025-03-11T00:00:00,Inmobiliaria,Venta,200,120,2,3,Casa,DOL,68000,68612000,2622059749,2024-11,1106,"c(-58.5817549, -34.5785382)",TRUE,75208000,68000,376040,340,626733.33,566.67,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-10-26T16:45:03,231000",2025-07-23T00:00:00,Inmobiliaria,Venta,300,188,2,3,Casa,DOL,135000,136215000,2888538181,2024-11,1106,"c(-58.5767522, -34.5838615)",TRUE,149310000,135000,497700,450,794202.13,718.09,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-17T19:57:47,435000",2024-12-17T00:00:00,Fsbo,Venta,375,165,2,4,Casa,DOL,289000,291601000,1922073531,2024-11,1106,"c(-58.5411922, -34.6011551)",TRUE,319634000,289000,852357.33,770.67,1937175.76,1751.52,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-26T00:00:00Z,"2024-10-30T11:50:28,084000",2025-07-27T00:00:00,Inmobiliaria,Venta,320,290,5,6,Casa,DOL,185000,186295000,1916082471,2024-11,1106,"c(-58.5648429, -34.6085306)",TRUE,204610000,185000,639406.25,578.12,705551.72,637.93,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-01T00:00:00Z,"2024-09-18T21:26:25,748000",2025-06-15T00:00:00,Inmobiliaria,Venta,119,75,1,2,Casa,DOL,58000,57536000,2825912869,2024-11,1106,"c(-58.539819, -34.6269766)",TRUE,64148000,58000,539058.82,487.39,855306.67,773.33,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-11T14:02:51,355000",2025-08-08T00:00:00,Inmobiliaria,Venta,155,90,2,3,Casa,DOL,65000,65585000,1919997595,2024-11,1106,"c(-58.5614108, -34.6285233)",TRUE,71890000,65000,463806.45,419.35,798777.78,722.22,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-10-23T21:27:51,362000",2025-07-20T00:00:00,Inmobiliaria,Venta,216,116,3,4,Casa,DOL,115000,116035000,1913574927,2024-11,1106,"c(-58.5397981, -34.6353609)",TRUE,127190000,115000,588842.59,532.41,1096465.52,991.38,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-28T00:00:00Z,"2024-10-29T17:11:00,788000",2025-07-26T00:00:00,Inmobiliaria,Venta,178,160,4,6,Casa,DOL,48000,48408000,2893039253,2024-11,1106,"c(-58.560782, -34.6152061)",TRUE,53088000,48000,298247.19,269.66,331800,300,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-27T00:00:00Z,"2024-11-06T21:29:29,941000",2025-08-03T00:00:00,Inmobiliaria,Venta,430,180,5,7,Casa,DOL,85000,85680000,2905811317,2024-11,1106,"c(-58.5993525, -34.575626)",TRUE,94010000,85000,218627.91,197.67,522277.78,472.22,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-02T21:27:41,123000",2025-07-30T00:00:00,Inmobiliaria,Venta,108,79,2,3,Casa,DOL,55000,55495000,2899956473,2024-11,1106,"c(-58.5397722, -34.6270963)",TRUE,60830000,55000,563240.74,509.26,770000,696.2,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-09-10T10:26:28,606000","2025-06-08T21:51:57,276000",Inmobiliaria,Venta,287,77,2,3,Casa,DOL,89000,89801000,1898178007,2024-11,1106,"c(-58.574149, -34.600136)",TRUE,98434000,89000,342975.61,310.1,1278363.64,1155.84,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-02T08:07:00,746000",2024-12-02T00:00:00,Fsbo,Venta,180,120,4,0,Casa,DOL,145000,146305000,1916837375,2024-11,1106,"c(-58.5466287, -34.6389237)",TRUE,160370000,145000,890944.44,805.56,1336416.67,1208.33,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-15T10:59:34,317000",2024-12-15T00:00:00,Fsbo,Venta,300,140,2,0,Casa,DOL,145000,146305000,2918532365,2024-11,1106,"c(-58.5866889, -34.5789527)",TRUE,160370000,145000,534566.67,483.33,1145500,1035.71,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-04T00:00:00Z,"2024-09-08T21:27:22,510000",2025-06-05T00:00:00,Inmobiliaria,Venta,375,205,5,7,Casa,DOL,215000,213495000,2809959385,2024-11,1106,"c(-58.5449341, -34.594924)",TRUE,237790000,215000,634106.67,573.33,1159951.22,1048.78,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-13T10:54:42,540000",2025-08-10T00:00:00,Inmobiliaria,Venta,140,65,2,3,Casa,DOL,57000,57513000,2915606613,2024-11,1106,"c(-58.6067273, -34.5753772)",TRUE,63042000,57000,450300,407.14,969876.92,876.92,NA,24,10,06840010,Pablo Podestá,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-10T21:46:09,267000",2025-08-07T00:00:00,Inmobiliaria,Venta,221,150,3,4,Casa,DOL,150000,151350000,1919675255,2024-11,1106,"c(-58.5313778, -34.6192063)",TRUE,165900000,150000,750678.73,678.73,1106000,1000,DP,17,06,06840010,José Ingenieros,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-03-23T23:30:38,2024-12-18T00:00:00,Inmobiliaria,Venta,75,75,1,2,Casa,DOL,120000,121080000,2433631013,2024-11,1106,"c(-58.5319968, -34.6162841)",TRUE,132720000,120000,1769600,1600,1769600,1600,DP,17,06,06840010,José Ingenieros,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-07T16:14:53,822000",2025-08-04T00:00:00,Inmobiliaria,Venta,2500,200,2,4,Casa,DOL,450000,454050000,1918806471,2024-11,1106,"c(-58.5889675, -34.5828386)",TRUE,497700000,450000,199080,180,2488500,2250,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-04-04T15:29:00,2024-12-30T00:00:00,Inmobiliaria,Venta,45,42,1,2,Casa,DOL,45000,45405000,2460604345,2024-11,1106,"c(-58.5393476, -34.6393933)",TRUE,49770000,45000,1106000,1000,1185000,1071.43,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-22T00:00:00Z,2024-02-28T07:43:30,2024-11-24T00:00:00,Inmobiliaria,Venta,84,84,3,4,Casa,DOL,65000,65325000,1823995939,2024-11,1106,"c(-58.5612095, -34.6177498)",TRUE,71890000,65000,855833.33,773.81,855833.33,773.81,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-04-17T13:52:38,2025-01-12T00:00:00,Inmobiliaria,Venta,257,130,3,4,Casa,DOL,240000,242160000,2487347917,2024-11,1106,"c(-58.5956966, -34.5954068)",TRUE,265440000,240000,1032840.47,933.85,2041846.15,1846.15,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-03-22T12:06:15,2024-12-17T00:00:00,Inmobiliaria,Venta,140,90,3,4,Casa,DOL,145000,146305000,1833758839,2024-11,1106,"c(-58.5952341, -34.5891232)",TRUE,160370000,145000,1145500,1035.71,1781888.89,1611.11,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
