TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-04-29T00:00:00Z,2024-04-19 19:43:31,2025-01-16 00:00:00,Inmobiliaria,Venta,175,125,3,4,NA,Casa,DOL,165000,144375000,2491625861,2024-04,1035.92,"c(-58.5990783, -34.5873681)",TRUE,170926800,165000,976724.57,942.86,1367414.4,1320,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-19 19:51:32,2025-01-14 00:00:00,Inmobiliaria,Venta,215,120,3,4,NA,Casa,DOL,163000,142625000,2491884957,2024-04,1035.92,"c(-58.595797, -34.5891157)",TRUE,168854960,163000,785371.91,758.14,1407124.67,1358.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-21 09:45:39,2025-01-16 00:00:00,Inmobiliaria,Venta,200,134,3,4,NA,Casa,DOL,219000,191625000,2493261817,2024-04,1035.92,"c(-58.5973067, -34.5958176)",TRUE,226866480,219000,1134332.4,1095,1693033.43,1634.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-17T00:00:00Z,2023-10-18 16:06:19,2024-04-18 22:04:18,Inmobiliaria,Venta,126,126,5,NA,NA,Casa,DOL,120000,104220000,1785512871,2024-04,1035.92,"c(-58.5346852, -34.6194884)",TRUE,124310400,120000,986590.48,952.38,986590.48,952.38,NA,17,06,06840010,José Ingenieros,José Ingenieros,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-17T00:00:00Z,2023-10-18 16:09:51,2024-04-18 22:22:52,Inmobiliaria,Venta,230,115,3,NA,NA,Casa,DOL,120000,104220000,1785359867,2024-04,1035.92,"c(-58.5315531, -34.6204507)",TRUE,124310400,120000,540480,521.74,1080960,1043.48,DP,17,06,06840010,José Ingenieros,José Ingenieros,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-27 10:40:26,2024-06-26 20:48:45,Inmobiliaria,Venta,175,90,3,NA,NA,Casa,DOL,98000,85750000,2223281105,2024-04,1035.92,"c(-58.5321627, -34.6199682)",TRUE,101520160,98000,580115.2,560,1128001.78,1088.89,DP,17,06,06840010,José Ingenieros,José Ingenieros,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-17T00:00:00Z,2023-10-18 16:10:46,2024-04-18 23:38:07,Inmobiliaria,Venta,225,225,2,NA,NA,Casa,DOL,190000,165015000,2080122605,2024-04,1035.92,"c(-58.5354369, -34.6228755)",TRUE,196824800,190000,874776.89,844.44,874776.89,844.44,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-01-15 14:57:51,2024-07-13 12:17:25,Inmobiliaria,Venta,300,165,4,3,NA,Casa,DOL,180000,157500000,1805337819,2024-04,1035.92,"c(-58.5716131, -34.5938291)",TRUE,186465600,180000,621552,600,1130094.55,1090.91,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-01-17 11:42:04,2024-07-17 10:43:13,Inmobiliaria,Venta,340,110,1,2,NA,Casa,DOL,100000,87500000,1805860151,2024-04,1035.92,"c(-58.5533943, -34.6226921)",TRUE,103592000,100000,304682.35,294.12,941745.45,909.09,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-11-09 14:34:35,2024-05-12 23:59:22,Inmobiliaria,Venta,256,135,3,5,NA,Casa,DOL,248000,217000000,1790326591,2024-04,1035.92,"c(-58.5936932, -34.5913049)",TRUE,256908160,248000,1003547.5,968.75,1903023.41,1837.04,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-02 17:35:52,2024-08-02 05:25:12,Inmobiliaria,Venta,300,280,5,NA,NA,Casa,DOL,220000,192500000,1813084451,2024-04,1035.92,"c(-58.5321817, -34.6438683)",TRUE,227902400,220000,759674.67,733.33,813937.14,785.71,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-02 17:43:23,2024-08-02 05:20:52,Inmobiliaria,Venta,117,47,3,4,NA,Casa,DOL,90000,78750000,2313692473,2024-04,1035.92,"c(-58.5406708, -34.6460499)",TRUE,93232800,90000,796861.54,769.23,1983676.6,1914.89,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-02 16:53:32,2024-08-02 04:56:53,Inmobiliaria,Venta,231,177,4,NA,NA,Casa,DOL,110000,96250000,1812993215,2024-04,1035.92,"c(-58.5341384, -34.6367128)",TRUE,113951200,110000,493295.24,476.19,643792.09,621.47,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-02 17:49:07,2024-08-02 04:44:06,Inmobiliaria,Venta,46,42,1,2,NA,Casa,DOL,65000,56875000,2313823129,2024-04,1035.92,"c(-58.5413191, -34.6397789)",TRUE,67334800,65000,1463800,1413.04,1603209.52,1547.62,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-02 16:38:43,2024-08-02 04:44:50,Inmobiliaria,Venta,122,72,2,3,NA,Casa,DOL,70000,61250000,1812962227,2024-04,1035.92,"c(-58.5301502, -34.6474071)",TRUE,72514400,70000,594380.33,573.77,1007144.44,972.22,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-24 10:27:22,2025-01-19 00:00:00,Inmobiliaria,Venta,295,185,3,4,NA,Casa,DOL,258000,225750000,2500497969,2024-04,1035.92,"c(-58.5681172, -34.6049722)",TRUE,267267360,258000,905991.05,874.58,1444688.43,1394.59,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-01-11 12:30:18,2024-12-27 00:00:00,Inmobiliaria,Venta,263,65,2,4,NA,Casa,DOL,75000,65625000,2254548401,2024-04,1035.92,"c(-58.609556, -34.5776873)",TRUE,77694000,75000,295414.45,285.17,1195292.31,1153.85,NA,24,10,06840010,Pablo Podestá,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-26 19:18:22,2024-12-21 00:00:00,Inmobiliaria,Venta,280,90,2,3,NA,Casa,DOL,122000,106750000,1835871263,2024-04,1035.92,"c(-58.5951215, -34.5832805)",TRUE,126382240,122000,451365.14,435.71,1404247.11,1355.56,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-25 16:27:17,2025-01-20 00:00:00,Inmobiliaria,Venta,233,153,3,4,NA,Casa,DOL,165000,144375000,2503853361,2024-04,1035.92,"c(-58.6003268, -34.5890708)",TRUE,170926800,165000,733591.42,708.15,1117168.63,1078.43,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-01-12 13:21:27,2024-07-11 07:02:37,Inmobiliaria,Venta,242,176,4,5,NA,Casa,DOL,195000,170625000,1804670731,2024-04,1035.92,"c(-58.5906562, -34.5768984)",TRUE,202004400,195000,834728.93,805.79,1147752.27,1107.95,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-11T00:00:00Z,2024-04-05 17:24:28,2024-12-31 00:00:00,Inmobiliaria,Venta,160,149,3,5,NA,Casa,DOL,90000,77850000,2462643613,2024-04,1035.92,"c(-58.573712, -34.6018601)",TRUE,93232800,90000,582705,562.5,625723.49,604.03,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-26 13:05:47,2024-12-21 00:00:00,Inmobiliaria,Venta,232,46,1,2,NA,Casa,DOL,54000,47250000,1835483211,2024-04,1035.92,"c(-58.5456042, -34.6202498)",TRUE,55939680,54000,241119.31,232.76,1216080,1173.91,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-26 13:05:22,2024-12-21 00:00:00,Inmobiliaria,Venta,232,46,1,2,NA,Casa,DOL,54000,47250000,1835586671,2024-04,1035.92,"c(-58.5456042, -34.6202498)",TRUE,55939680,54000,241119.31,232.76,1216080,1173.91,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-04 12:58:52,2024-12-28 11:32:31,Inmobiliaria,Venta,375,199,4,6,NA,Casa,DOL,320000,280000000,2383054313,2024-04,1035.92,"c(-58.5454147, -34.5951237)",TRUE,331494400,320000,883985.07,853.33,1665801.01,1608.04,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-01-19 14:20:32,2024-07-18 13:04:53,Inmobiliaria,Venta,260,213,3,4,NA,Casa,DOL,175000,153125000,1806702627,2024-04,1035.92,"c(-58.529541, -34.6499939)",TRUE,181286000,175000,697253.85,673.08,851107.98,821.6,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-08 17:58:21,2025-01-03 00:00:00,Inmobiliaria,Venta,320,320,0,0,NA,Casa,DOL,190000,166250000,2467767825,2024-04,1035.92,"c(-58.5821037, -34.5756226)",TRUE,196824800,190000,615077.5,593.75,615077.5,593.75,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-01-25 11:49:40,2024-07-23 00:00:00,Inmobiliaria,Venta,180,180,3,4,NA,Casa,DOL,130000,113750000,2287192345,2024-04,1035.92,"c(-58.5461396, -34.6014229)",TRUE,134669600,130000,748164.44,722.22,748164.44,722.22,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-04-28T00:00:00Z,2024-04-25 10:40:27,2025-01-20 00:00:00,Inmobiliaria,Venta,180,180,2,3,NA,Casa,DOL,129000,112875000,1846644223,2024-04,1035.92,"c(-58.6077138, -34.5865905)",TRUE,133633680,129000,742409.33,716.67,742409.33,716.67,NA,NA,NA,NA,Altos de Podestá,Altos de Podestá,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-28 00:46:27,2025-01-22 00:00:00,Inmobiliaria,Venta,162,70,2,3,NA,Casa,DOL,79900,69912500,2509321493,2024-04,1035.92,"c(-58.6077138, -34.5865905)",TRUE,82770008,79900,510925.98,493.21,1182428.69,1141.43,NA,NA,NA,NA,Altos de Podestá,Altos de Podestá,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-04T00:00:00Z,2024-02-26 11:22:24,2024-11-22 00:00:00,Inmobiliaria,Venta,180,180,2,3,NA,Casa,DOL,129000,111069000,2364765909,2024-04,1035.92,"c(-58.6077138, -34.5865905)",TRUE,133633680,129000,742409.33,716.67,742409.33,716.67,NA,NA,NA,NA,Altos de Podestá,Altos de Podestá,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-24T00:00:00Z,2024-04-05 10:02:05,2024-12-31 00:00:00,Inmobiliaria,Venta,180,180,2,3,NA,Casa,DOL,129000,112552500,2461594305,2024-04,1035.92,"c(-58.6077138, -34.5865905)",TRUE,133633680,129000,742409.33,716.67,742409.33,716.67,NA,NA,NA,NA,Altos de Podestá,Altos de Podestá,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-04T00:00:00Z,2024-02-26 11:22:35,2024-11-22 00:00:00,Inmobiliaria,Venta,162,100,4,5,NA,Casa,DOL,99500,85669500,2364739997,2024-04,1035.92,"c(-58.6099483, -34.5851696)",TRUE,103074040,99500,636259.51,614.2,1030740.4,995,NA,NA,NA,NA,Altos de Podestá,Altos de Podestá,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-08T00:00:00Z,2024-04-05 10:02:02,2024-12-31 00:00:00,Inmobiliaria,Venta,162,60,2,3,NA,Casa,DOL,79900,68913750,2461542157,2024-04,1035.92,"c(-58.6099483, -34.5851696)",TRUE,82770008,79900,510925.98,493.21,1379500.13,1331.67,NA,NA,NA,NA,Altos de Podestá,Altos de Podestá,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-04T00:00:00Z,2024-02-26 11:22:28,2024-11-22 00:00:00,Inmobiliaria,Venta,162,100,2,3,NA,Casa,DOL,89900,77403900,1823377891,2024-04,1035.92,"c(-58.6099946, -34.585147)",TRUE,93129208,89900,574871.65,554.94,931292.08,899,NA,NA,NA,NA,Altos de Podestá,Altos de Podestá,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-24T00:00:00Z,2024-04-05 10:02:03,2024-12-31 00:00:00,Inmobiliaria,Venta,293,192,5,6,NA,Casa,DOL,369999,322824127.5,2461698457,2024-04,1035.92,"c(-58.5976713, -34.5938549)",TRUE,383289364.08,369999,1308154.83,1262.8,1996298.77,1927.08,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-04T00:00:00Z,2024-02-26 11:22:24,2024-11-22 00:00:00,Inmobiliaria,Venta,162,114,2,4,NA,Casa,DOL,104999,90404139,1823250963,2024-04,1035.92,"c(-58.6076809, -34.5865538)",TRUE,108770564.08,104999,671423.24,648.14,954127.76,921.04,NA,NA,NA,NA,Altos de Podestá,Altos de Podestá,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-25 10:40:33,2025-01-20 00:00:00,Inmobiliaria,Venta,162,100,4,5,NA,Casa,DOL,99500,87062500,1846644259,2024-04,1035.92,"c(-58.6099483, -34.5851696)",TRUE,103074040,99500,636259.51,614.2,1030740.4,995,NA,NA,NA,NA,Altos de Podestá,Altos de Podestá,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-28T00:00:00Z,2024-04-25 10:58:15,2025-01-20 00:00:00,Inmobiliaria,Venta,162,80,2,3,NA,Casa,DOL,94900,83037500,2503157157,2024-04,1035.92,"c(-58.6077138, -34.5865905)",TRUE,98308808,94900,606844.49,585.8,1228860.1,1186.25,NA,NA,NA,NA,Altos de Podestá,Altos de Podestá,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-04T00:00:00Z,2024-02-26 11:22:36,2024-11-22 00:00:00,Inmobiliaria,Venta,162,60,2,3,NA,Casa,DOL,79900,68793900,1823224235,2024-04,1035.92,"c(-58.6099483, -34.5851696)",TRUE,82770008,79900,510925.98,493.21,1379500.13,1331.67,NA,NA,NA,NA,Altos de Podestá,Altos de Podestá,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-24T00:00:00Z,2024-04-05 10:02:00,2024-12-31 00:00:00,Inmobiliaria,Venta,162,80,2,3,NA,Casa,DOL,94900,82800250,2461620049,2024-04,1035.92,"c(-58.6077138, -34.5865905)",TRUE,98308808,94900,606844.49,585.8,1228860.1,1186.25,NA,NA,NA,NA,Altos de Podestá,Altos de Podestá,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-07T00:00:00Z,2024-04-05 10:02:06,2024-12-31 00:00:00,Inmobiliaria,Venta,162,100,2,3,NA,Casa,DOL,89900,77538750,2461646281,2024-04,1035.92,"c(-58.6099946, -34.585147)",TRUE,93129208,89900,574871.65,554.94,931292.08,899,NA,NA,NA,NA,Altos de Podestá,Altos de Podestá,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-10T00:00:00Z,2024-03-24 11:26:38,2024-12-19 00:00:00,Inmobiliaria,Venta,300,200,5,6,NA,Casa,DOL,80000,69160000,2433641445,2024-04,1035.92,"c(-58.6074123, -34.5664871)",TRUE,82873600,80000,276245.33,266.67,414368,400,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-04-16T00:00:00Z,2024-03-19 10:21:44,2024-04-18 00:00:00,Fsbo,Venta,270,254,2,4,NA,Casa,DOL,150000,130200000,2419831257,2024-04,1035.92,"c(-58.5466042, -34.6139658)",TRUE,155388000,150000,575511.11,555.56,611763.78,590.55,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-05 17:27:16,2024-08-03 00:00:00,Inmobiliaria,Venta,375,250,3,4,NA,Casa,DOL,401000,350875000,1814324043,2024-04,1035.92,"c(-58.5460211, -34.5966178)",TRUE,415403920,401000,1107743.79,1069.33,1661615.68,1604,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-01-15 08:10:31.281,2024-07-13 00:00:00,Inmobiliaria,Venta,245,132,3,0,NA,Casa,DOL,145000,126875000,2263229773,2024-04,1035.92,"c(-58.5612429, -34.6092125)",TRUE,150208400,145000,613095.51,591.84,1137942.42,1098.48,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-09 14:40:25,2024-08-07 00:00:00,Inmobiliaria,Venta,450,110,2,4,NA,Casa,DOL,135000,118125000,1815785487,2024-04,1035.92,"c(-58.5931456, -34.5731535)",TRUE,139849200,135000,310776,300,1271356.36,1227.27,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-23 10:12:00,2024-12-18 00:00:00,Inmobiliaria,Venta,104,63,3,4,NA,Casa,DOL,89500,78312500,1834317531,2024-04,1035.92,"c(-58.5687448, -34.5916765)",TRUE,92714840,89500,891488.85,860.58,1471664.13,1420.63,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-23T00:00:00Z,2023-11-02 16:49:37,2024-06-05 19:02:17,Inmobiliaria,Venta,220,112,2,3,NA,Casa,DOL,85000,74120000,1788801123,2024-04,1035.92,"c(-58.572867, -34.6200763)",TRUE,88053200,85000,400241.82,386.36,786189.29,758.93,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-24 08:58:09,2025-01-19 00:00:00,Inmobiliaria,Venta,220,112,2,3,NA,Casa,DOL,85000,74375000,2500466173,2024-04,1035.92,"c(-58.572867, -34.6200763)",TRUE,88053200,85000,400241.82,386.36,786189.29,758.93,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-02T00:00:00Z,2024-01-12 06:42:01,2024-07-10 00:00:00,Inmobiliaria,Venta,120,100,2,3,NA,Casa,DOL,147000,126126000,2256552469,2024-04,1035.92,"c(-58.5457411, -34.6396206)",TRUE,152280240,147000,1269002,1225,1522802.4,1470,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-04T00:00:00Z,2024-01-22 15:37:02,2024-07-20 00:00:00,Inmobiliaria,Venta,93,84,2,3,NA,Casa,DOL,130000,111930000,2280392097,2024-04,1035.92,"c(-58.5997286, -34.5904876)",TRUE,134669600,130000,1448060.22,1397.85,1603209.52,1547.62,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-27 14:28:08,2024-12-22 00:00:00,Inmobiliaria,Venta,210,180,3,4,NA,Casa,DOL,250000,218750000,1835900691,2024-04,1035.92,"c(-58.5941037, -34.5689331)",TRUE,258980000,250000,1233238.1,1190.48,1438777.78,1388.89,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-28 10:42:41,2024-12-23 00:00:00,Inmobiliaria,Venta,390,330,2,4,NA,Casa,DOL,160000,140000000,2445281309,2024-04,1035.92,"c(-58.5723172, -34.6232387)",TRUE,165747200,160000,424992.82,410.26,502264.24,484.85,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-27 08:43:07,2024-12-22 00:00:00,Inmobiliaria,Venta,214,179,3,6,NA,Casa,DOL,63000,55125000,2440764413,2024-04,1035.92,"c(-58.5929251, -34.568401)",TRUE,65262960,63000,304967.1,294.39,364597.54,351.96,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-25 12:41:18,2024-12-20 00:00:00,Inmobiliaria,Venta,113,98,2,3,NA,Casa,DOL,85000,74375000,2437294681,2024-04,1035.92,"c(-58.5767128, -34.6105373)",TRUE,88053200,85000,779231.86,752.21,898502.04,867.35,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-21 14:43:40,2024-12-16 00:00:00,Inmobiliaria,Venta,116,116,3,5,NA,Casa,DOL,110000,96250000,2427546885,2024-04,1035.92,"c(-58.5776136, -34.6103379)",TRUE,113951200,110000,982337.93,948.28,982337.93,948.28,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-27 06:43:51,2024-12-22 00:00:00,Inmobiliaria,Venta,150,100,3,4,NA,Casa,DOL,130000,113750000,2440969325,2024-04,1035.92,"c(-58.599064, -34.5873688)",TRUE,134669600,130000,897797.33,866.67,1346696,1300,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-28 10:42:49,2024-12-23 00:00:00,Inmobiliaria,Venta,180,170,4,8,NA,Casa,DOL,140000,122500000,2445255913,2024-04,1035.92,"c(-58.6097104, -34.5841975)",TRUE,145028800,140000,805715.56,777.78,853110.59,823.53,NA,NA,NA,NA,Altos de Podestá,Altos de Podestá,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-01-11 21:43:27.396,2024-07-09 00:00:00,Inmobiliaria,Venta,140,110,2,3,NA,Casa,DOL,140000,122500000,1804412195,2024-04,1035.92,"c(-58.551795, -34.6308734)",TRUE,145028800,140000,1035920,1000,1318443.64,1272.73,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-03 11:15:04,2024-12-29 00:00:00,Inmobiliaria,Venta,150,125,3,5,NA,Casa,DOL,140000,122500000,1838294095,2024-04,1035.92,"c(-58.5294845, -34.6484628)",TRUE,145028800,140000,966858.67,933.33,1160230.4,1120,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-26 09:08:10,2024-06-23 00:00:00,Inmobiliaria,Venta,310,240,4,5,NA,Casa,DOL,180000,157500000,2220372069,2024-04,1035.92,"c(-58.5633734, -34.6231906)",TRUE,186465600,180000,601501.94,580.65,776940,750,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-23 12:21:06,2025-01-18 00:00:00,Inmobiliaria,Venta,346,173,3,4,NA,Casa,DOL,107000,93625000,1846081147,2024-04,1035.92,"c(-58.5354075, -34.6454854)",TRUE,110843440,107000,320356.76,309.25,640713.53,618.5,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-22T00:00:00Z,2024-02-10 14:37:30,2024-12-27 00:00:00,Inmobiliaria,Venta,346,173,3,4,NA,Casa,DOL,107000,93250500,1816160643,2024-04,1035.92,"c(-58.5354075, -34.6454854)",TRUE,110843440,107000,320356.76,309.25,640713.53,618.5,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-03 11:34:52,2024-12-29 00:00:00,Inmobiliaria,Venta,92,75,1,2,NA,Casa,DOL,95000,83125000,1838317855,2024-04,1035.92,"c(-58.5797639, -34.5906612)",TRUE,98412400,95000,1069700,1032.61,1312165.33,1266.67,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-03 11:50:26,2024-12-29 00:00:00,Inmobiliaria,Venta,270,149,3,4,NA,Casa,DOL,149000,130375000,1838364007,2024-04,1035.92,"c(-58.5731443, -34.595893)",TRUE,154352080,149000,571674.37,551.85,1035920,1000,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-15 09:37:30,2024-12-10 00:00:00,Inmobiliaria,Venta,173,104,2,0,NA,Casa,DOL,120000,105000000,1830163443,2024-04,1035.92,"c(-58.5701499, -34.5945418)",TRUE,124310400,120000,718557.23,693.64,1195292.31,1153.85,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-02T00:00:00Z,2024-03-15 09:37:32,2024-12-10 00:00:00,Inmobiliaria,Venta,329,100,2,3,NA,Casa,DOL,170000,145860000,1830318955,2024-04,1035.92,"c(-58.5812166, -34.5803505)",TRUE,176106400,170000,535277.81,516.72,1761064,1700,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-03 12:02:20,2024-12-29 00:00:00,Inmobiliaria,Venta,460,214,2,0,NA,Casa,DOL,145000,126875000,2457149549,2024-04,1035.92,"c(-58.5885002, -34.5857073)",TRUE,150208400,145000,326540,315.22,701908.41,677.57,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-15 09:46:26,2024-12-10 00:00:00,Inmobiliaria,Venta,252,100,2,0,NA,Casa,DOL,120000,105000000,1830085559,2024-04,1035.92,"c(-58.5902347, -34.5762187)",TRUE,124310400,120000,493295.24,476.19,1243104,1200,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-03 12:02:19,2024-12-29 00:00:00,Inmobiliaria,Venta,200,200,2,0,NA,Casa,DOL,190000,166250000,2457250057,2024-04,1035.92,"c(-58.5865754, -34.5895383)",TRUE,196824800,190000,984124,950,984124,950,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
