TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-03-30T00:00:00Z,2023-10-02 10:13:08,2024-04-11 04:04:56,Inmobiliaria,Venta,310,150,2,3,NA,Casa,DOL,99000,84942000,1781779527,2024-03,1019.49,"c(-58.5929971, -34.5745223)",TRUE,100929510,99000,325579.06,319.35,672863.4,660,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-02 20:09:35,2024-08-03 12:24:44,Inmobiliaria,Venta,413,224,4,4,NA,Casa,DOL,209990,180171420,2313835573,2024-03,1019.49,"c(-58.5685109, -34.5879264)",TRUE,214082705.1,209990,518360.06,508.45,955726.36,937.46,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-11-10 11:16:47,2024-05-16 06:19:37,Inmobiliaria,Venta,370,150,2,3,NA,Casa,DOL,210000,180180000,2122376161,2024-03,1019.49,"c(-58.537375, -34.6400717)",TRUE,214092900,210000,578629.46,567.57,1427286,1400,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-11-03 19:00:29,2024-05-09 13:42:21,Inmobiliaria,Venta,260,260,4,5,NA,Casa,DOL,220000,188760000,1788947103,2024-03,1019.49,"c(-58.5324877, -34.6494603)",TRUE,224287800,220000,862645.38,846.15,862645.38,846.15,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-25 13:46:02,2024-12-20 00:00:00,Inmobiliaria,Venta,128,69,2,3,NA,Casa,DOL,78000,66924000,2436606777,2024-03,1019.49,"c(-58.5427551, -34.61829)",TRUE,79520220,78000,621251.72,609.38,1152466.96,1130.43,NA,17,06,06840010,José Ingenieros,José Ingenieros,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-15T00:00:00Z,2023-09-12 17:36:04,2024-03-17 00:00:00,Inmobiliaria,Venta,407,210,3,4,NA,Casa,DOL,249000,211650000,2012150013,2024-03,1019.49,"c(-58.551952, -34.6307681)",TRUE,253853010,249000,623717.47,611.79,1208823.86,1185.71,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-19 12:37:39,2024-11-15 00:00:00,Inmobiliaria,Venta,224,189,6,7,NA,Casa,DOL,125000,107250000,1820958835,2024-03,1019.49,"c(-58.5597189, -34.595844)",TRUE,127436250,125000,568911.83,558.04,674265.87,661.38,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-05 12:12:31,2024-08-03 00:00:00,Inmobiliaria,Venta,302,162,3,3,NA,Casa,DOL,99000,84942000,2317326097,2024-03,1019.49,"c(-58.5491104, -34.6124129)",TRUE,100929510,99000,334203.68,327.81,623021.67,611.11,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-29T00:00:00Z,2024-02-02 20:36:38,2024-07-31 00:00:00,Inmobiliaria,Venta,269,259,3,6,NA,Casa,DOL,140000,120120000,2313682593,2024-03,1019.49,"c(-58.534407, -34.6314081)",TRUE,142728600,140000,530589.59,520.45,551075.68,540.54,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-05 09:23:38,2024-11-30 00:00:00,Inmobiliaria,Venta,82,64,3,4,NA,Casa,DOL,69000,59202000,1825830339,2024-03,1019.49,"c(-58.6002474, -34.5850081)",TRUE,70344810,69000,857863.54,841.46,1099137.66,1078.12,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-06T00:00:00Z,2024-02-07 11:48:00,2024-03-08 00:00:00,Fsbo,Venta,200,70,3,4,NA,Casa,DOL,80000,67600000,1815016815,2024-03,1019.49,"c(-58.5591406, -34.6282636)",TRUE,81559200,80000,407796,400,1165131.43,1142.86,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-09 13:13:07,2024-04-08 00:00:00,Fsbo,Venta,200,70,3,4,NA,Casa,DOL,70000,60060000,1827478823,2024-03,1019.49,"c(-58.5591406, -34.6282636)",TRUE,71364300,70000,356821.5,350,1019490,1000,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-06 08:20:14,2024-08-15 15:35:59,Inmobiliaria,Venta,197,120,2,3,NA,Casa,DOL,89000,76362000,2319734857,2024-03,1019.49,"c(-58.6056613, -34.5671275)",TRUE,90734610,89000,460581.78,451.78,756121.75,741.67,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-26 14:43:36,2024-06-23 00:00:00,Inmobiliaria,Venta,305,241,3,4,NA,Casa,DOL,290000,248820000,1800393983,2024-03,1019.49,"c(-58.5944372, -34.5787167)",TRUE,295652100,290000,969351.15,950.82,1226772.2,1203.32,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-26 14:39:13,2024-06-23 00:00:00,Inmobiliaria,Venta,180,156,3,4,NA,Casa,DOL,160000,137280000,1800408567,2024-03,1019.49,"c(-58.5925806, -34.5871323)",TRUE,163118400,160000,906213.33,888.89,1045630.77,1025.64,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-26 14:42:00,2024-06-23 00:00:00,Inmobiliaria,Venta,213,165,3,4,NA,Casa,DOL,190000,163020000,1800479615,2024-03,1019.49,"c(-58.590312, -34.594808)",TRUE,193703100,190000,909404.23,892.02,1173958.18,1151.52,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-11-09 18:57:48,2024-05-07 00:00:00,Inmobiliaria,Venta,273,185,4,5,NA,Casa,DOL,190000,163020000,1790429967,2024-03,1019.49,"c(-58.594512, -34.592754)",TRUE,193703100,190000,709535.16,695.97,1047043.78,1027.03,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-26 14:46:31.665,2024-06-23 00:00:00,Inmobiliaria,Venta,258,171,4,5,NA,Casa,DOL,290000,248820000,1800409451,2024-03,1019.49,"c(-58.5931617, -34.5941455)",TRUE,295652100,290000,1145938.37,1124.03,1728959.65,1695.91,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-26 14:43:41,2024-06-23 00:00:00,Inmobiliaria,Venta,323,233,3,4,NA,Casa,DOL,255000,218790000,1800393999,2024-03,1019.49,"c(-58.5869855, -34.5888263)",TRUE,259969950,255000,804860.53,789.47,1115750.86,1094.42,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-26 14:49:21,2024-06-23 00:00:00,Inmobiliaria,Venta,200,130,3,4,NA,Casa,DOL,260000,223080000,1800557279,2024-03,1019.49,"c(-58.5964394, -34.5891228)",TRUE,265067400,260000,1325337,1300,2038980,2000,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-26 14:49:25,2024-06-23 00:00:00,Inmobiliaria,Venta,258,160,3,4,NA,Casa,DOL,260000,223080000,1800454743,2024-03,1019.49,"c(-58.59019, -34.596427)",TRUE,265067400,260000,1027393.02,1007.75,1656671.25,1625,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-26 14:42:06,2024-06-23 00:00:00,Inmobiliaria,Venta,170,170,4,5,NA,Casa,DOL,200000,171600000,1800582299,2024-03,1019.49,"c(-58.596431, -34.589073)",TRUE,203898000,200000,1199400,1176.47,1199400,1176.47,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-14 10:04:21,2024-06-11 00:00:00,Inmobiliaria,Venta,211,120,3,4,NA,Casa,DOL,210000,180180000,1797788567,2024-03,1019.49,"c(-58.588542, -34.5960152)",TRUE,214092900,210000,1014658.29,995.26,1784107.5,1750,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-11-08 08:46:22,2024-05-06 00:00:00,Inmobiliaria,Venta,140,95,3,4,NA,Casa,DOL,190000,163020000,2117993997,2024-03,1019.49,"c(-58.5901423, -34.5973301)",TRUE,193703100,190000,1383593.57,1357.14,2038980,2000,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-26 14:45:06,2024-06-23 00:00:00,Inmobiliaria,Venta,200,180,3,4,NA,Casa,DOL,239000,205062000,1800454323,2024-03,1019.49,"c(-58.5979347, -34.5947642)",TRUE,243658110,239000,1218290.55,1195,1353656.17,1327.78,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-26 14:49:23,2024-06-23 00:00:00,Inmobiliaria,Venta,507,240,4,5,NA,Casa,DOL,420000,360360000,1800506303,2024-03,1019.49,"c(-58.5888701, -34.6011852)",TRUE,428185800,420000,844547.93,828.4,1784107.5,1750,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-01-13 11:33:07,2024-07-11 00:00:00,Inmobiliaria,Venta,695,695,3,4,NA,Casa,DOL,550000,471900000,2258898457,2024-03,1019.49,"c(-58.586962, -34.601334)",TRUE,560719500,550000,806790.65,791.37,806790.65,791.37,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-11-08 08:46:12,2024-05-06 00:00:00,Inmobiliaria,Venta,505,505,5,6,NA,Casa,DOL,460000,394680000,2117993989,2024-03,1019.49,"c(-58.593883, -34.596688)",TRUE,468965400,460000,928644.36,910.89,928644.36,910.89,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-26 14:46:28,2024-06-23 00:00:00,Inmobiliaria,Venta,330,220,3,5,NA,Casa,DOL,380000,326040000,1800582803,2024-03,1019.49,"c(-58.5883296, -34.5928686)",TRUE,387406200,380000,1173958.18,1151.52,1760937.27,1727.27,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-28 17:47:31,2024-12-23 00:00:00,Inmobiliaria,Venta,192,130,3,4,NA,Casa,DOL,215000,184470000,1836586627,2024-03,1019.49,"c(-58.593217, -34.594759)",TRUE,219190350,215000,1141616.41,1119.79,1686079.62,1653.85,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-02 00:22:14,2024-07-31 00:00:00,Inmobiliaria,Venta,225,200,2,4,NA,Casa,DOL,59500,51051000,2310530425,2024-03,1019.49,"c(-58.5504317, -34.6105498)",TRUE,60659655,59500,269598.47,264.44,303298.28,297.5,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-14 14:38:44,2024-11-10 00:00:00,Inmobiliaria,Venta,300,300,2,3,NA,Casa,DOL,120000,102960000,1818121783,2024-03,1019.49,"c(-58.5862368, -34.5825361)",TRUE,122338800,120000,407796,400,407796,400,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-02 00:22:16,2024-07-31 00:00:00,Inmobiliaria,Venta,400,300,3,5,NA,Casa,DOL,270000,231660000,2310582505,2024-03,1019.49,"c(-58.5474662, -34.6003441)",TRUE,275262300,270000,688155.75,675,917541,900,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-09 08:45:44,2024-08-07 00:00:00,Inmobiliaria,Venta,488,213,4,5,NA,Casa,DOL,265000,227370000,2327580221,2024-03,1019.49,"c(-58.5720038, -34.5851649)",TRUE,270164850,265000,553616.5,543.03,1268379.58,1244.13,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-07 05:53:07,2024-08-05 00:00:00,Inmobiliaria,Venta,517,248,5,6,NA,Casa,DOL,370000,317460000,2321811845,2024-03,1019.49,"c(-58.5966143, -34.5897335)",TRUE,377211300,370000,729615.67,715.67,1521013.31,1491.94,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-19 16:16:02,2024-12-15 00:00:00,Inmobiliaria,Venta,180,120,2,3,NA,Casa,DOL,80000,68640000,1832135759,2024-03,1019.49,"c(-58.5829144, -34.5845878)",TRUE,81559200,80000,453106.67,444.44,679660,666.67,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-19 15:21:55,2024-12-14 00:00:00,Inmobiliaria,Venta,70,70,2,3,NA,Casa,DOL,98000,84084000,2421823509,2024-03,1019.49,"c(-58.5656415, -34.5886189)",TRUE,99910020,98000,1427286,1400,1427286,1400,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-03T00:00:00Z,2024-02-01 22:17:02,2024-07-30 00:00:00,Inmobiliaria,Venta,70,70,2,3,NA,Casa,DOL,98000,82565000,2309512077,2024-03,1019.49,"c(-58.5709101, -34.5844776)",TRUE,99910020,98000,1427286,1400,1427286,1400,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-01 22:17:37,2024-07-30 00:00:00,Inmobiliaria,Venta,181,160,5,7,NA,Casa,DOL,94000,80652000,2309614905,2024-03,1019.49,"c(-58.5493197, -34.5961176)",TRUE,95832060,94000,529458.9,519.34,598950.38,587.5,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-03 18:10:22,2024-11-28 00:00:00,Inmobiliaria,Venta,60,60,2,NA,NA,Casa,DOL,100000,85800000,1825372811,2024-03,1019.49,"c(-58.5843556, -34.5931473)",TRUE,101949000,100000,1699150,1666.67,1699150,1666.67,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-03 18:26:58,2024-11-28 00:00:00,Inmobiliaria,Venta,303,150,3,NA,NA,Casa,DOL,110000,94380000,1825348003,2024-03,1019.49,"c(-58.5873973, -34.5849201)",TRUE,112143900,110000,370111.88,363.04,747626,733.33,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-11-08 15:48:11,2024-05-06 00:00:00,Inmobiliaria,Venta,210,210,4,6,NA,Casa,DOL,125000,107250000,1790013739,2024-03,1019.49,"c(-58.5432438, -34.6136461)",TRUE,127436250,125000,606839.29,595.24,606839.29,595.24,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-11-01 16:20:08,2024-07-09 21:29:19,Inmobiliaria,Venta,300,100,1,NA,NA,Casa,DOL,105000,90090000,1788629511,2024-03,1019.49,"c(-58.6010427, -34.5894322)",TRUE,107046450,105000,356821.5,350,1070464.5,1050,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-19 08:56:00,2024-11-15 08:43:30,Inmobiliaria,Venta,280,110,2,4,NA,Casa,DOL,110000,94380000,2348323293,2024-03,1019.49,"c(-58.5868635, -34.5900266)",TRUE,112143900,110000,400513.93,392.86,1019490,1000,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-19 08:57:27,2024-11-15 07:11:16,Inmobiliaria,Venta,220,120,3,3,NA,Casa,DOL,79000,67782000,2347902417,2024-03,1019.49,"c(-58.59303, -34.582749)",TRUE,80539710,79000,366089.59,359.09,671164.25,658.33,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-26 09:23:57,2024-11-22 07:14:32,Inmobiliaria,Venta,225,200,4,6,NA,Casa,DOL,85000,72930000,1823294671,2024-03,1019.49,"c(-58.6136543, -34.57753)",TRUE,86656650,85000,385140.67,377.78,433283.25,425,NA,24,10,06840010,Pablo Podestá,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-07 22:30:33,2024-08-14 13:56:19,Inmobiliaria,Venta,399,120,2,3,NA,Casa,DOL,69999,60059142,1815273259,2024-03,1019.49,"c(-58.5758275, -34.621562)",TRUE,71363280.51,69999,178855.34,175.44,594694,583.32,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-01-12 14:58:19.581,2024-07-19 13:53:49.769,Inmobiliaria,Venta,155,115,2,3,NA,Casa,DOL,95000,81510000,1804702427,2024-03,1019.49,"c(-58.5791556, -34.592544)",TRUE,96851550,95000,624848.71,612.9,842187.39,826.09,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-06T00:00:00Z,2024-02-28 18:05:58,2024-11-24 00:00:00,Inmobiliaria,Venta,392,72,2,4,NA,Casa,DOL,98000,82810000,2371886561,2024-03,1019.49,"c(-58.5837341, -34.5784636)",TRUE,99910020,98000,254872.5,250,1387639.17,1361.11,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-03 15:30:04,2024-08-01 00:00:00,Inmobiliaria,Venta,140,80,2,3,NA,Casa,DOL,80000,68640000,2315904125,2024-03,1019.49,"c(-58.5630191, -34.6214577)",TRUE,81559200,80000,582565.71,571.43,1019490,1000,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-11-22 15:26:20.510,2024-05-20 00:00:00,Inmobiliaria,Venta,270,105,3,4,NA,Casa,DOL,230000,197340000,1793153299,2024-03,1019.49,"c(-58.5938836, -34.5966881)",TRUE,234482700,230000,868454.44,851.85,2233168.57,2190.48,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-11-22 16:09:30,2024-05-20 00:00:00,Inmobiliaria,Venta,128,116,3,4,NA,Casa,DOL,129900,111454200,1793183463,2024-03,1019.49,"c(-58.5767591, -34.6104763)",TRUE,132431751,129900,1034623.05,1014.84,1141653.03,1119.83,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-11-22 15:50:48,2024-05-20 00:00:00,Inmobiliaria,Venta,173,90,3,4,NA,Casa,DOL,85000,72930000,1793285223,2024-03,1019.49,"c(-58.5649325, -34.6234339)",TRUE,86656650,85000,500905.49,491.33,962851.67,944.44,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-03 02:16:29,2024-07-31 00:00:00,Inmobiliaria,Venta,155,135,4,5,NA,Casa,DOL,195000,167310000,1813298615,2024-03,1019.49,"c(-58.5248394, -34.5998498)",TRUE,198800550,195000,1282584.19,1258.06,1472596.67,1444.44,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-11-22 16:09:31.873,2024-05-20 00:00:00,Inmobiliaria,Venta,128,116,3,4,NA,Casa,DOL,129900,111454200,1793235007,2024-03,1019.49,"c(-58.5767591, -34.6104763)",TRUE,132431751,129900,1034623.05,1014.84,1141653.03,1119.83,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-01-06 03:13:13,2024-07-03 00:00:00,Inmobiliaria,Venta,240,230,5,6,NA,Casa,DOL,200000,171600000,1802926663,2024-03,1019.49,"c(-58.5785113, -34.5973512)",TRUE,203898000,200000,849575,833.33,886513.04,869.57,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-11-22 15:50:50,2024-05-20 00:00:00,Inmobiliaria,Venta,90,90,3,4,NA,Casa,DOL,80000,68640000,1793285231,2024-03,1019.49,"c(-58.5711921, -34.6180686)",TRUE,81559200,80000,906213.33,888.89,906213.33,888.89,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-11-22 15:50:51,2024-05-20 00:00:00,Inmobiliaria,Venta,92,92,3,4,NA,Casa,DOL,80000,68640000,1793259463,2024-03,1019.49,"c(-58.5711921, -34.6180686)",TRUE,81559200,80000,886513.04,869.57,886513.04,869.57,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-01-03 10:26:38,2024-07-01 00:00:00,Inmobiliaria,Venta,261,161,4,5,NA,Casa,DOL,107000,91806000,2236406641,2024-03,1019.49,"c(-58.5830209, -34.5784628)",TRUE,109085430,107000,417951.84,409.96,677549.25,664.6,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-22 03:16:44,2024-06-18 00:00:00,Inmobiliaria,Venta,195,181,2,3,NA,Casa,DOL,150000,128700000,1799680903,2024-03,1019.49,"c(-58.5697423, -34.5923788)",TRUE,152923500,150000,784223.08,769.23,844881.22,828.73,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-10-11 16:58:04,2024-04-11 06:34:26,Inmobiliaria,Venta,346,215,4,5,NA,Casa,DOL,245000,210210000,1784178431,2024-03,1019.49,"c(-58.5519524, -34.6307678)",TRUE,249775050,245000,721893.21,708.09,1161744.42,1139.53,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-02 12:53:44,2024-08-08 04:30:52,Inmobiliaria,Venta,170,140,4,5,NA,Casa,DOL,210000,180180000,2312472693,2024-03,1019.49,"c(-58.5715988, -34.5857345)",TRUE,214092900,210000,1259370,1235.29,1529235,1500,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-19 10:35:46.921,2024-06-16 00:00:00,Inmobiliaria,Venta,100,65,2,3,NA,Casa,DOL,95000,81510000,2208441093,2024-03,1019.49,"c(-58.5798667, -34.5812289)",TRUE,96851550,95000,968515.5,950,1490023.85,1461.54,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-01-31 18:04:16,2024-07-30 09:51:37,Inmobiliaria,Venta,180,180,4,6,NA,Casa,DOL,105000,90090000,2304605153,2024-03,1019.49,"c(-58.6071434, -34.5822716)",TRUE,107046450,105000,594702.5,583.33,594702.5,583.33,NA,24,10,06840010,Pablo Podestá,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-03-11T00:00:00Z,2024-02-01 10:13:34,2024-07-31 08:34:44,Inmobiliaria,Venta,132,132,3,4,NA,Casa,DOL,85000,71952500,1811707459,2024-03,1019.49,"c(-58.5715053, -34.6097688)",TRUE,86656650,85000,656489.77,643.94,656489.77,643.94,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-01-08 11:59:58,2024-07-07 09:47:44,Inmobiliaria,Venta,208,132,3,4,NA,Casa,DOL,89000,76362000,1803315387,2024-03,1019.49,"c(-58.5715053, -34.6097688)",TRUE,90734610,89000,436224.09,427.88,687383.41,674.24,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-01-29 15:57:27,2024-07-28 09:51:44,Inmobiliaria,Venta,208,132,3,4,NA,Casa,DOL,85000,72930000,2298288817,2024-03,1019.49,"c(-58.5715053, -34.6097688)",TRUE,86656650,85000,416618.51,408.65,656489.77,643.94,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-22 11:26:10,2024-06-19 00:00:00,Inmobiliaria,Venta,103,98,3,4,NA,Casa,DOL,95000,81510000,2215064577,2024-03,1019.49,"c(-58.5624386, -34.5944231)",TRUE,96851550,95000,940306.31,922.33,988281.12,969.39,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-22 10:33:02,2024-11-19 09:50:29,Inmobiliaria,Venta,120,98,4,5,NA,Casa,DOL,115000,98670000,2357110809,2024-03,1019.49,"c(-58.5405121, -34.6178474)",TRUE,117241350,115000,977011.25,958.33,1196340.31,1173.47,NA,17,06,06840010,José Ingenieros,José Ingenieros,Sur,FALSE,FALSE,FALSE,FALSE
