TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-01-18T00:00:00Z,2023-10-27T00:00:00Z,2024-04-30T00:00:00Z,Inmobiliaria,Venta,72,66,3,4,NA,Departamento,DOL,79900,65406140,2098080365,2024-01,1153.54,"c(-58.5616312, -34.59919)",TRUE,92167846,79900,1280108.97,1109.72,1396482.52,1210.61,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-19T00:00:00Z,2024-02-18T00:00:00Z,Fsbo,Venta,63,57,2,3,NA,Departamento,DOL,72900,60193530,1806765375,2024-01,1153.54,"c(-58.5318685, -34.6105528)",TRUE,84093066,72900,1334810.57,1157.14,1475316.95,1278.95,NA,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-26T00:00:00Z,2024-07-24T00:00:00Z,Inmobiliaria,Venta,100,80,3,4,NA,Departamento,DOL,115000,94955500,2289574313,2024-01,1153.54,"c(-58.5476318, -34.6360749)",TRUE,132657100,115000,1326571,1150,1658213.75,1437.5,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-02T00:00:00Z,2024-06-30T00:00:00Z,Inmobiliaria,Venta,57,49,1,2,NA,Departamento,DOL,54000,44587800,2235723793,2024-01,1153.54,"c(-58.560543, -34.6074239)",TRUE,62291160,54000,1092827.37,947.37,1271248.16,1102.04,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-21T00:00:00Z,2024-06-18T00:00:00Z,Inmobiliaria,Venta,41,38,1,2,NA,Departamento,DOL,41000,33853700,1799547259,2024-01,1153.54,"c(-58.5605111, -34.6070227)",TRUE,47295140,41000,1153540,1000,1244608.95,1078.95,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-04T00:00:00Z,2023-12-06T00:00:00Z,2024-01-05T00:00:00Z,Fsbo,Venta,40,40,1,2,NA,Departamento,DOL,20000,16222000,2181677205,2024-01,1153.54,"c(-58.5912974, -34.5817429)",TRUE,23070800,20000,576770,500,576770,500,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-08T00:00:00Z,2024-02-07T00:00:00Z,Fsbo,Venta,40,40,1,2,NA,Departamento,DOL,20000,16514000,1803300791,2024-01,1153.54,"c(-58.5912974, -34.5817429)",TRUE,23070800,20000,576770,500,576770,500,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-08-29T00:00:00Z,2024-02-25T00:00:00Z,Inmobiliaria,Venta,38,33,1,1,NA,Departamento,DOL,59000,48716300,1770965163,2024-01,1153.54,"c(-58.5374383, -34.6004076)",TRUE,68058860,59000,1791022.63,1552.63,2062389.7,1787.88,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-07-28T00:00:00Z,2024-01-24T00:00:00Z,Inmobiliaria,Venta,39,37,1,2,NA,Departamento,DOL,77000,63578900,1760800815,2024-01,1153.54,"c(-58.5299048, -34.5981)",TRUE,88822580,77000,2277502.05,1974.36,2400610.27,2081.08,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-08-25T00:00:00Z,2024-02-21T00:00:00Z,Inmobiliaria,Venta,43,38,1,2,NA,Departamento,DOL,69000,56973300,1769881599,2024-01,1153.54,"c(-58.5374383, -34.6004076)",TRUE,79594260,69000,1851029.3,1604.65,2094585.79,1815.79,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-07-25T00:00:00Z,2024-01-21T00:00:00Z,Inmobiliaria,Venta,32,30,1,1,NA,Departamento,DOL,35000,28899500,1759310039,2024-01,1153.54,"c(-58.5477314, -34.6027956)",TRUE,40373900,35000,1261684.38,1093.75,1345796.67,1166.67,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-18T00:00:00Z,2023-08-07T00:00:00Z,2024-02-03T00:00:00Z,Inmobiliaria,Venta,32,29,1,2,NA,Departamento,DOL,45000,36837000,1764123371,2024-01,1153.54,"c(-58.5747177, -34.6064127)",TRUE,51909300,45000,1622165.62,1406.25,1789975.86,1551.72,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-08-23T00:00:00Z,2024-02-19T00:00:00Z,Inmobiliaria,Venta,61,36,1,2,NA,Departamento,DOL,45000,37156500,1961991277,2024-01,1153.54,"c(-58.5624696, -34.6129317)",TRUE,51909300,45000,850972.13,737.7,1441925,1250,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-22T00:00:00Z,2023-10-18T00:00:00Z,2024-04-15T00:00:00Z,Inmobiliaria,Venta,48,43,1,2,NA,Departamento,DOL,48000,39345600,1785437307,2024-01,1153.54,"c(-58.5765505, -34.6090517)",TRUE,55369920,48000,1153540,1000,1287672.56,1116.28,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-12T00:00:00Z,2023-07-18T00:00:00Z,2024-01-14T00:00:00Z,Inmobiliaria,Venta,56,49,2,3,NA,Departamento,DOL,59000,48108600,1903794733,2024-01,1153.54,"c(-58.5480313, -34.5966231)",TRUE,68058860,59000,1215336.79,1053.57,1388956.33,1204.08,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-11-21T00:00:00Z,2024-05-19T00:00:00Z,Inmobiliaria,Venta,45,42,1,2,NA,Departamento,DOL,65000,53670500,1793020843,2024-01,1153.54,"c(-58.590674, -34.6010642)",TRUE,74980100,65000,1666224.44,1444.44,1785240.48,1547.62,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-30T00:00:00Z,2023-11-22T00:00:00Z,2024-05-20T00:00:00Z,Inmobiliaria,Venta,66,59,2,3,NA,Departamento,DOL,76000,62715200,2144642545,2024-01,1153.54,"c(-58.5414406, -34.5983084)",TRUE,87669040,76000,1328318.79,1151.52,1485915.93,1288.14,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,TRUE,FALSE
2024-01-31T00:00:00Z,2023-08-02T00:00:00Z,2024-01-29T00:00:00Z,Inmobiliaria,Venta,40,38,1,1,NA,Departamento,DOL,42000,34679400,1929715233,2024-01,1153.54,"c(-58.5509758, -34.6379033)",TRUE,48448680,42000,1211217,1050,1274965.26,1105.26,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-03T00:00:00Z,2024-07-05T00:00:00Z,Inmobiliaria,Venta,70,40,1,2,NA,Departamento,DOL,42000,34679400,1802267059,2024-01,1153.54,"c(-58.6137051, -34.5755297)",TRUE,48448680,42000,692124,600,1211217,1050,NA,24,10,06840010,Pablo Podestá,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-01-22T00:00:00Z,2023-09-28T00:00:00Z,2024-03-31T00:00:00Z,Inmobiliaria,Venta,38,35,1,2,NA,Departamento,DOL,59900,49100030,2044488481,2024-01,1153.54,"c(-58.5388188, -34.6413849)",TRUE,69097046,59900,1818343.32,1576.32,1974201.31,1711.43,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-24T00:00:00Z,2023-12-30T00:00:00Z,2024-07-02T00:00:00Z,Inmobiliaria,Venta,34,34,1,2,NA,Departamento,DOL,36900,30328110,1801605391,2024-01,1153.54,"c(-58.538568, -34.6401286)",TRUE,42565626,36900,1251930.18,1085.29,1251930.18,1085.29,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-25T00:00:00Z,2024-04-22T00:00:00Z,Inmobiliaria,Venta,57,57,2,3,NA,Departamento,DOL,75000,61927500,1787010071,2024-01,1153.54,"c(-58.5347545, -34.6032375)",TRUE,86515500,75000,1517815.79,1315.79,1517815.79,1315.79,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-25T00:00:00Z,2024-04-22T00:00:00Z,Inmobiliaria,Venta,100,100,2,3,NA,Departamento,DOL,90000,74313000,1786838003,2024-01,1153.54,"c(-58.5324831, -34.5983124)",TRUE,103818600,90000,1038186,900,1038186,900,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-11-20T00:00:00Z,2024-05-18T00:00:00Z,Inmobiliaria,Venta,40,38,1,2,NA,Departamento,DOL,57000,47064900,2140238077,2024-01,1153.54,"c(-58.526098, -34.600947)",TRUE,65751780,57000,1643794.5,1425,1730310,1500,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-25T00:00:00Z,2024-04-22T00:00:00Z,Inmobiliaria,Venta,38,35,1,2,NA,Departamento,DOL,55000,45413500,2093124597,2024-01,1153.54,"c(-58.540089, -34.600909)",TRUE,63444700,55000,1669597.37,1447.37,1812705.71,1571.43,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-25T00:00:00Z,2024-04-22T00:00:00Z,Inmobiliaria,Venta,34,32,1,2,NA,Departamento,DOL,59000,48716300,1786907975,2024-01,1153.54,"c(-58.5480054, -34.5937207)",TRUE,68058860,59000,2001731.18,1735.29,2126839.38,1843.75,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-30T00:00:00Z,2024-04-27T00:00:00Z,Inmobiliaria,Venta,36,31,0,1,NA,Departamento,DOL,47000,38807900,2100436901,2024-01,1153.54,"c(-58.528475, -34.601063)",TRUE,54216380,47000,1506010.56,1305.56,1748915.48,1516.13,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-01-25T00:00:00Z,2023-10-31T00:00:00Z,2024-04-28T00:00:00Z,Inmobiliaria,Venta,56,56,2,3,NA,Departamento,DOL,69500,57156800,1788191811,2024-01,1153.54,"c(-58.54329, -34.6016)",TRUE,80171030,69500,1431625.54,1241.07,1431625.54,1241.07,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-25T00:00:00Z,2024-04-22T00:00:00Z,Inmobiliaria,Venta,44,40,1,2,NA,Departamento,DOL,70000,57799000,1786983867,2024-01,1153.54,"c(-58.5311242, -34.6026902)",TRUE,80747800,70000,1835177.27,1590.91,2018695,1750,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,TRUE,FALSE
2024-01-31T00:00:00Z,2023-10-25T00:00:00Z,2024-04-22T00:00:00Z,Inmobiliaria,Venta,96,91,3,4,NA,Departamento,DOL,93000,76790100,1786889359,2024-01,1153.54,"c(-58.52728, -34.604547)",TRUE,107279220,93000,1117491.88,968.75,1178892.53,1021.98,DP,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-25T00:00:00Z,2024-04-22T00:00:00Z,Inmobiliaria,Venta,50,40,1,2,NA,Departamento,DOL,77500,63991750,2093911885,2024-01,1153.54,"c(-58.5373209, -34.5976069)",TRUE,89399350,77500,1787987,1550,2234983.75,1937.5,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-01-25T00:00:00Z,2023-10-31T00:00:00Z,2024-04-28T00:00:00Z,Inmobiliaria,Venta,56,56,2,3,NA,Departamento,DOL,69500,57156800,1788295155,2024-01,1153.54,"c(-58.54329, -34.6016)",TRUE,80171030,69500,1431625.54,1241.07,1431625.54,1241.07,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-25T00:00:00Z,2024-04-22T00:00:00Z,Inmobiliaria,Venta,48,45,1,2,NA,Departamento,DOL,48000,39633600,1786984931,2024-01,1153.54,"c(-58.5433177, -34.6014323)",TRUE,55369920,48000,1153540,1000,1230442.67,1066.67,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-11-22T00:00:00Z,2024-05-20T00:00:00Z,Inmobiliaria,Venta,51,46,1,2,NA,Departamento,DOL,64000,52844800,1793156559,2024-01,1153.54,"c(-58.542572, -34.599383)",TRUE,73826560,64000,1447579.61,1254.9,1604925.22,1391.3,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-25T00:00:00Z,2024-04-22T00:00:00Z,Inmobiliaria,Venta,38,33,1,2,NA,Departamento,DOL,52000,42936400,1786933775,2024-01,1153.54,"c(-58.5275834, -34.6005251)",TRUE,59984080,52000,1578528.42,1368.42,1817699.39,1575.76,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-25T00:00:00Z,2024-04-22T00:00:00Z,Inmobiliaria,Venta,36,32,0,1,NA,Departamento,DOL,45000,37156500,1786836867,2024-01,1153.54,"c(-58.5435797, -34.5983303)",TRUE,51909300,45000,1441925,1250,1622165.62,1406.25,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-25T00:00:00Z,2024-04-22T00:00:00Z,Inmobiliaria,Venta,38,35,1,2,NA,Departamento,DOL,65000,53670500,1786959187,2024-01,1153.54,"c(-58.5311242, -34.6026902)",TRUE,74980100,65000,1973160.53,1710.53,2142288.57,1857.14,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-25T00:00:00Z,2024-04-22T00:00:00Z,Inmobiliaria,Venta,44,44,0,1,NA,Departamento,DOL,52000,42936400,2093912057,2024-01,1153.54,"c(-58.5355558, -34.5980462)",TRUE,59984080,52000,1363274.55,1181.82,1363274.55,1181.82,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,TRUE,FALSE
2024-01-31T00:00:00Z,2023-10-25T00:00:00Z,2024-04-22T00:00:00Z,Inmobiliaria,Venta,42,42,1,2,NA,Departamento,DOL,62000,51193400,2093861873,2024-01,1153.54,"c(-58.5283712, -34.5996892)",TRUE,71519480,62000,1702844.76,1476.19,1702844.76,1476.19,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-20T00:00:00Z,2024-06-17T00:00:00Z,Inmobiliaria,Venta,78,75,2,3,NA,Departamento,DOL,135000,111469500,2212241281,2024-01,1153.54,"c(-58.529356, -34.601589)",TRUE,155727900,135000,1996511.54,1730.77,2076372,1800,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-25T00:00:00Z,2024-04-22T00:00:00Z,Inmobiliaria,Venta,38,35,1,2,NA,Departamento,DOL,60000,49542000,1786933255,2024-01,1153.54,"c(-58.542573, -34.5993836)",TRUE,69212400,60000,1821378.95,1578.95,1977497.14,1714.29,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-25T00:00:00Z,2024-04-22T00:00:00Z,Inmobiliaria,Venta,45,40,1,2,NA,Departamento,DOL,70000,57799000,2093861217,2024-01,1153.54,"c(-58.5450969, -34.6010773)",TRUE,80747800,70000,1794395.56,1555.56,2018695,1750,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-25T00:00:00Z,2024-04-22T00:00:00Z,Inmobiliaria,Venta,65,63,2,3,NA,Departamento,DOL,90000,74313000,1786836915,2024-01,1153.54,"c(-58.5406913, -34.6026712)",TRUE,103818600,90000,1597209.23,1384.62,1647914.29,1428.57,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-25T00:00:00Z,2024-04-22T00:00:00Z,Inmobiliaria,Venta,77,62,2,3,NA,Departamento,DOL,100000,82570000,1786906687,2024-01,1153.54,"c(-58.537488, -34.6017504)",TRUE,115354000,100000,1498103.9,1298.7,1860548.39,1612.9,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,TRUE,FALSE
2024-01-31T00:00:00Z,2023-12-11T00:00:00Z,2024-06-08T00:00:00Z,Inmobiliaria,Venta,55,51,2,3,NA,Departamento,DOL,105000,86698500,1797462107,2024-01,1153.54,"c(-58.524744, -34.60013)",TRUE,121121700,105000,2202212.73,1909.09,2374935.29,2058.82,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,TRUE,FALSE
2024-01-31T00:00:00Z,2023-10-30T00:00:00Z,2024-04-27T00:00:00Z,Inmobiliaria,Venta,72,66,2,3,NA,Departamento,DOL,96500,79680050,2100512445,2024-01,1153.54,"c(-58.528475, -34.601063)",TRUE,111316610,96500,1546064.03,1340.28,1686615.3,1462.12,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-25T00:00:00Z,2024-04-22T00:00:00Z,Inmobiliaria,Venta,41,34,0,1,NA,Departamento,DOL,44000,36330800,1787010739,2024-01,1153.54,"c(-58.5467344, -34.5990645)",TRUE,50755760,44000,1237945.37,1073.17,1492816.47,1294.12,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-25T00:00:00Z,2024-04-22T00:00:00Z,Inmobiliaria,Venta,34,32,0,1,NA,Departamento,DOL,55000,45413500,2093123953,2024-01,1153.54,"c(-58.5425743, -34.5993671)",TRUE,63444700,55000,1866020.59,1617.65,1982646.88,1718.75,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-25T00:00:00Z,2024-04-22T00:00:00Z,Inmobiliaria,Venta,72,57,2,3,NA,Departamento,DOL,85000,70184500,1786907767,2024-01,1153.54,"c(-58.52855, -34.602444)",TRUE,98050900,85000,1361818.06,1180.56,1720191.23,1491.23,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-25T00:00:00Z,2024-04-22T00:00:00Z,Inmobiliaria,Venta,34,31,1,2,NA,Departamento,DOL,55000,45413500,1787011315,2024-01,1153.54,"c(-58.526098, -34.600947)",TRUE,63444700,55000,1866020.59,1617.65,2046603.23,1774.19,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-01-29T00:00:00Z,2023-10-25T00:00:00Z,2024-04-22T00:00:00Z,Inmobiliaria,Venta,28,28,0,1,NA,Departamento,DOL,41000,33763500,1786837735,2024-01,1153.54,"c(-58.531878, -34.601858)",TRUE,47295140,41000,1689112.14,1464.29,1689112.14,1464.29,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-25T00:00:00Z,2024-04-22T00:00:00Z,Inmobiliaria,Venta,56,52,2,3,NA,Departamento,DOL,85000,70184500,1786933915,2024-01,1153.54,"c(-58.5464161, -34.5969779)",TRUE,98050900,85000,1750908.93,1517.86,1885594.23,1634.62,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-25T00:00:00Z,2024-04-22T00:00:00Z,Inmobiliaria,Venta,60,56,2,3,NA,Departamento,DOL,88000,72661600,1787036651,2024-01,1153.54,"c(-58.546405, -34.597002)",TRUE,101511520,88000,1691858.67,1466.67,1812705.71,1571.43,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-25T00:00:00Z,2024-04-22T00:00:00Z,Inmobiliaria,Venta,44,36,1,2,NA,Departamento,DOL,40000,33028000,1786907783,2024-01,1153.54,"c(-58.539276, -34.602826)",TRUE,46141600,40000,1048672.73,909.09,1281711.11,1111.11,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,TRUE,FALSE
2024-01-31T00:00:00Z,2023-10-25T00:00:00Z,2024-04-22T00:00:00Z,Inmobiliaria,Venta,43,40,1,2,NA,Departamento,DOL,61000,50367700,1787036643,2024-01,1153.54,"c(-58.537438, -34.600407)",TRUE,70365940,61000,1636417.21,1418.6,1759148.5,1525,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-25T00:00:00Z,2024-04-22T00:00:00Z,Inmobiliaria,Venta,36,36,1,2,NA,Departamento,DOL,80000,66056000,1787037391,2024-01,1153.54,"c(-58.5599024, -34.5968047)",TRUE,92283200,80000,2563422.22,2222.22,2563422.22,2222.22,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-23T00:00:00Z,2024-01-23T00:00:00Z,2024-07-21T00:00:00Z,Inmobiliaria,Venta,35,33,1,2,NA,Departamento,DOL,59900,49201860,1808010423,2024-01,1153.54,"c(-58.5245132, -34.5990198)",TRUE,69097046,59900,1974201.31,1711.43,2093849.88,1815.15,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-01-02T00:00:00Z,2024-01-02T00:00:00Z,2024-06-30T00:00:00Z,Inmobiliaria,Venta,35,33,1,2,NA,Departamento,DOL,61000,49284950,2234091941,2024-01,1153.54,"c(-58.5245132, -34.5990198)",TRUE,70365940,61000,2010455.43,1742.86,2132301.21,1848.48,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-01-17T00:00:00Z,2024-01-16T00:00:00Z,2024-07-14T00:00:00Z,Inmobiliaria,Venta,35,33,1,2,NA,Departamento,DOL,59900,49004190,1805674087,2024-01,1153.54,"c(-58.5245132, -34.5990198)",TRUE,69097046,59900,1974201.31,1711.43,2093849.88,1815.15,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-27T00:00:00Z,2024-01-26T00:00:00Z,Fsbo,Venta,25,25,0,1,NA,Departamento,DOL,40000,33028000,2224071461,2024-01,1153.54,"c(-58.5652064, -34.6004714)",TRUE,46141600,40000,1845664,1600,1845664,1600,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-08-17T00:00:00Z,2024-02-13T00:00:00Z,Inmobiliaria,Venta,39,38,1,2,NA,Departamento,DOL,52000,42936400,1767450523,2024-01,1153.54,"c(-58.5412532, -34.6383745)",TRUE,59984080,52000,1538053.33,1333.33,1578528.42,1368.42,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-17T00:00:00Z,2024-07-15T00:00:00Z,Inmobiliaria,Venta,57,51,1,2,NA,Departamento,DOL,65000,53670500,2268076965,2024-01,1153.54,"c(-58.5939211, -34.5872853)",TRUE,74980100,65000,1315440.35,1140.35,1470198.04,1274.51,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-30T00:00:00Z,2023-11-22T00:00:00Z,2024-05-21T00:00:00Z,Inmobiliaria,Venta,40,40,1,2,NA,Departamento,DOL,54900,45303480,1793326111,2024-01,1153.54,"c(-58.581022, -34.6040301)",TRUE,63329346,54900,1583233.65,1372.5,1583233.65,1372.5,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-30T00:00:00Z,2023-12-01T00:00:00Z,2024-05-30T00:00:00Z,Inmobiliaria,Venta,30,30,0,1,NA,Departamento,DOL,39900,32925480,2169525485,2024-01,1153.54,"c(-58.5410442, -34.63918)",TRUE,46026246,39900,1534208.2,1330,1534208.2,1330,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-30T00:00:00Z,2023-11-21T00:00:00Z,2024-05-20T00:00:00Z,Inmobiliaria,Venta,40,40,1,2,NA,Departamento,DOL,44000,36308800,2141947033,2024-01,1153.54,"c(-58.543709, -34.600226)",TRUE,50755760,44000,1268894,1100,1268894,1100,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-09-02T00:00:00Z,2024-02-29T00:00:00Z,Inmobiliaria,Venta,42,40,1,2,NA,Departamento,DOL,53000,43762100,1772129991,2024-01,1153.54,"c(-58.5483594, -34.6013178)",TRUE,61137620,53000,1455657.62,1261.9,1528440.5,1325,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-30T00:00:00Z,2023-09-28T00:00:00Z,2024-03-27T00:00:00Z,Inmobiliaria,Venta,58,54,2,3,NA,Departamento,DOL,90000,74268000,2044531977,2024-01,1153.54,"c(-58.5303571, -34.59847)",TRUE,103818600,90000,1789975.86,1551.72,1922566.67,1666.67,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-01-02T00:00:00Z,2023-12-30T00:00:00Z,2024-06-27T00:00:00Z,Inmobiliaria,Venta,43,40,1,2,NA,Departamento,DOL,55000,44437250,2229211189,2024-01,1153.54,"c(-58.5919399, -34.5878607)",TRUE,63444700,55000,1475458.14,1279.07,1586117.5,1375,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
