"","X","TIM_DAY","ITE_AUCTION_START_DATETIME","ITE_AUCTION_STOP_DATETIME","DEALER_TYPE_GROUP_DESC","OPERATION","TOTAL_AREA","COVERED_AREA","BEDROOMS","ROOMS","ITE_ITEM_ID","PROPERTY_TYPE","SIT_CURRENCY_ID","ITE_CURRENT_PRICE","PRECIO_LOCAL","ID.Final","mes","tc_prom","geometry","dummy_dolar","precio_pesos","precio_dolares","pesosm2tot","dolaresm2tot","pesosm2_cub","dolaresm2_cub","fid","cod_ent","cod_loc","nombre","zona_venta","zona_alq","digitos_iguales","digitos_iguales_pesos","digitos_iguales_m2tot","borrar","ID.FINAL","ID","desarrollo.prioritario","zonas","Ambientes"
"948",54,"2024-03-26T00:00:00Z","2024-03-12 22:41:56","2024-04-11 0:00:00","Fsbo","Alquiler",65,60,2,"3",NA,"Departamento","ARG",250000,"250000",1828650063,"2024-03",1019.49,"c(-58.5566645, -34.624888)",FALSE,"250000",245.22,"3846.15","3.77","4166.67","4.09",30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"949",923,"2024-04-24T00:00:00Z","2024-03-12 17:42:31","2024-06-17 10:15:07","Inmobiliaria","Alquiler",52,52,2,"3",NA,"Departamento","ARG",320000,"320000",1828690407,"2024-04",1035.92,"c(-58.546731, -34.5976856)",FALSE,"320000",308.9,"6153.85","5.94","6153.85","5.94",21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"950",679,"2024-04-09T00:00:00Z","2024-03-12 19:33:01","2024-04-11 0:00:00","Fsbo","Alquiler",65,60,2,"3",NA,"Departamento","ARG",339900,"339900",1828720799,"2024-04",1035.92,"c(-58.5876199, -34.576617)",FALSE,"339900",328.11,"5229.23","5.05","5665","5.47",22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"951",263,"2024-03-29T00:00:00Z","2024-03-13 13:39:01","2024-06-11 0:00:00","Inmobiliaria","Alquiler",28,28,0,"1",NA,"Departamento","ARG",190000,"190000",1828794359,"2024-03",1019.49,"c(-58.5667861, -34.6064942)",FALSE,"190000",186.37,"6785.71","6.66","6785.71","6.66",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"952",354,"2024-03-15T00:00:00Z","2024-03-13 20:14:31","2024-06-11 0:00:00","Inmobiliaria","Alquiler",37,37,1,"1",NA,"Departamento","ARG",200000,"2e+05",1829078463,"2024-03",1019.49,"c(-58.5629454, -34.6078526)",FALSE,"2e+05",196.18,"5405.41","5.3","5405.41","5.3",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"953",597,"2024-04-11T00:00:00Z","2024-03-14 12:20:17","2024-04-13 0:00:20","Fsbo","Alquiler",27,27,0,"1",NA,"Departamento","ARG",180000,"180000",1829356847,"2024-04",1035.92,"c(-58.5598948, -34.6041541)",FALSE,"180000",173.76,"6666.67","6.44","6666.67","6.44",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"954",168,"2024-03-17T00:00:00Z","2024-03-14 13:43:25","2024-06-12 0:00:00","Inmobiliaria","Alquiler",42,40,1,"2",NA,"Departamento","ARG",270000,"270000",1829516255,"2024-03",1019.49,"c(-58.5769488, -34.5985224)",FALSE,"270000",264.84,"6428.57","6.31","6750","6.62",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"955",563,"2024-04-11T00:00:00Z","2024-03-14 20:47:27","2024-04-13 0:00:00","Fsbo","Alquiler",45,42,1,"2",NA,"Departamento","ARG",330000,"330000",1829757283,"2024-04",1035.92,"c(-58.534787, -34.6426018)",FALSE,"330000",318.56,"7333.33","7.08","7857.14","7.58",30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"956",221,"2024-03-21T00:00:00Z","2024-03-15 9:37:34","2024-06-13 0:00:00","Inmobiliaria","Alquiler",51,50,1,"2",NA,"Departamento","ARG",215000,"215000",1830111307,"2024-03",1019.49,"c(-58.5909576, -34.5835449)",FALSE,"215000",210.89,"4215.69","4.14","4300","4.22",20,8,6840010,"Martín Coronado","Martín Coronado","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"957",1391,"2024-05-02T00:00:00Z","2024-03-15T09:48:08Z","2024-06-13T00:00:00Z","Inmobiliaria","Alquiler",50,50,2,"3",NA,"Departamento","ARG",220000,"220000",1830138463,"2024-05",1184.43,"c(-58.5846843, -34.578145)",FALSE,"220000",185.74,"4400","3.71","4400","3.71",22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"958",910,"2024-04-25T00:00:00Z","2024-03-15 9:37:34","2024-06-13 0:00:00","Inmobiliaria","Alquiler",51,50,1,"2",NA,"Departamento","ARG",230000,"230000",1830163463,"2024-04",1035.92,"c(-58.5909576, -34.5835449)",FALSE,"230000",222.02,"4509.8","4.35","4600","4.44",20,8,6840010,"Martín Coronado","Martín Coronado","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"959",1388,"2024-05-02T00:00:00Z","2024-03-15T09:37:51Z","2024-06-13T00:00:00Z","Inmobiliaria","Alquiler",51,50,1,"2",NA,"Departamento","ARG",230000,"230000",1830163495,"2024-05",1184.43,"c(-58.5909576, -34.5835449)",FALSE,"230000",194.19,"4509.8","3.81","4600","3.88",20,8,6840010,"Martín Coronado","Martín Coronado","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"960",56,"2024-03-17T00:00:00Z","2024-03-15 8:54:12","2024-04-14 0:00:00","Fsbo","Alquiler",38,38,1,"2",NA,"Departamento","ARG",230000,"230000",1830213027,"2024-03",1019.49,"c(-58.593903, -34.593205)",FALSE,"230000",225.6,"6052.63","5.94","6052.63","5.94",19,3,6840010,"Ciudad Jardín Lomas del Palomar","Ciudad Jardín Lomas del Palomar","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"961",2966,"2024-06-20T00:00:00Z","2024-03-15 13:14:49","2024-06-21 22:47:53","Inmobiliaria","Alquiler",32,32,0,"1",NA,"Departamento","ARG",200000,"2e+05",1830324483,"2024-06",1281.36,"c(-58.5399144, -34.599325)",FALSE,"2e+05",156.08,"6250","4.88","6250","4.88",21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"962",83,"2024-03-18T00:00:00Z","2024-03-15 14:40:49","2024-04-14 0:00:00","Fsbo","Alquiler",50,47,1,"2",NA,"Departamento","ARG",250000,"250000",1830359079,"2024-03",1019.49,"c(-58.5311126, -34.60269)",FALSE,"250000",245.22,"5000","4.9","5319.15","5.22",29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"963",849,"2024-04-08T00:00:00Z","2024-03-15 15:48:06","2024-06-13 0:00:00","Inmobiliaria","Alquiler",40,37,1,"2",NA,"Departamento","ARG",240000,"240000",1830431855,"2024-04",1035.92,"c(-58.5483524, -34.6016923)",FALSE,"240000",231.68,"6000","5.79","6486.49","6.26",21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"964",736,"2024-04-21T00:00:00Z","2024-03-15 16:28:28","2024-06-20 12:44:25","Inmobiliaria","Alquiler",36,32,0,"1",NA,"Departamento","ARG",180000,"180000",1830514059,"2024-04",1035.92,"c(-58.5766363, -34.5952942)",FALSE,"180000",173.76,"5000","4.83","5625","5.43",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"965",470,"2024-04-09T00:00:00Z","2024-03-15 17:56:25","2024-04-14 0:00:00","Fsbo","Alquiler",90,80,2,NA,NA,"Casa","ARG",380000,"380000",1830518567,"2024-04",1035.92,"c(-58.5646321, -34.6182843)",FALSE,"380000",366.82,"4222.22","4.08","4750","4.59",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"966",30,"2024-03-21T00:00:00Z","2024-03-15 15:54:22","2024-06-13 0:00:00","Inmobiliaria","Alquiler",32,29,0,"1",NA,"Departamento","DOL",200,"170600",1830536583,"2024-03",1019.49,"c(-58.5249563, -34.5996215)",TRUE,"203898",200,"6371.81","6.25","7030.97","6.9",29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"967",720,"2024-04-13T00:00:00Z","2024-03-16 9:04:51","2024-04-15 0:00:00","Fsbo","Alquiler",28,25,0,"1",NA,"Departamento","ARG",150000,"150000",1830603915,"2024-04",1035.92,"c(-58.5574635, -34.6052037)",FALSE,"150000",144.8,"5357.14","5.17","6000","5.79",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"968",2708,"2024-06-16T00:00:00Z","2024-03-16 10:39:06","2024-06-17 10:23:17","Inmobiliaria","Alquiler",55,45,1,"2",NA,"Departamento","ARG",340000,"340000",1830650983,"2024-06",1281.36,"c(-58.5550632, -34.6098279)",FALSE,"340000",265.34,"6181.82","4.82","7555.56","5.9",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA
"969",450,"2024-04-11T00:00:00Z","2024-03-16 12:17:57","2024-06-14 0:00:00","Inmobiliaria","Alquiler",80,80,2,"3",NA,"Casa","ARG",350000,"350000",1830681287,"2024-04",1035.92,"c(-58.5519494, -34.6190888)",FALSE,"350000",337.86,"4375","4.22","4375","4.22",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"970",1038,"2024-05-16T00:00:00Z","2024-03-16T10:27:55Z","2024-06-17T10:21:47Z","Inmobiliaria","Alquiler",59,50,2,"3",NA,"Departamento","ARG",370000,"370000",1830726535,"2024-05",1184.43,"c(-58.591364, -34.5816931)",FALSE,"370000",312.39,"6271.19","5.29","7400","6.25",20,8,6840010,"Martín Coronado","Martín Coronado","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"971",242,"2024-03-18T00:00:00Z","2024-03-16 12:12:04","2024-06-14 0:00:00","Inmobiliaria","Alquiler",43,40,1,"2",NA,"Departamento","ARG",250000,"250000",1830731819,"2024-03",1019.49,"c(-58.5645105, -34.6020552)",FALSE,"250000",245.22,"5813.95","5.7","6250","6.13",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"972",1230,"2024-05-06T00:00:00Z","2024-03-17T00:52:56Z","2024-06-21T13:02:13Z","Inmobiliaria","Alquiler",31,31,1,"2",NA,"Departamento","ARG",210000,"210000",1831094703,"2024-05",1184.43,"c(-58.566102, -34.6010772)",FALSE,"210000",177.3,"6774.19","5.72","6774.19","5.72",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"973",107,"2024-03-25T00:00:00Z","2024-03-18 15:21:02","2024-06-16 0:00:00","Inmobiliaria","Alquiler",36,34,1,"2",NA,"Departamento","ARG",250000,"250000",1831686119,"2024-03",1019.49,"c(-58.5430334, -34.5951357)",FALSE,"250000",245.22,"6944.44","6.81","7352.94","7.21",21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"974",17,"2024-03-26T00:00:00Z","2024-03-18 16:47:29","2024-06-16 0:00:00","Inmobiliaria","Alquiler",70,63,2,"3",NA,"Departamento","ARG",450000,"450000",1831694039,"2024-03",1019.49,"c(-58.5457382, -34.5999435)",FALSE,"450000",441.4,"6428.57","6.31","7142.86","7.01",21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"975",657,"2024-04-07T00:00:00Z","2024-03-18 16:20:02","2024-06-16 0:00:00","Inmobiliaria","Alquiler",52,50,1,"2",NA,"Departamento","ARG",300000,"3e+05",1831761307,"2024-04",1035.92,"c(-58.5446847, -34.5980443)",FALSE,"3e+05",289.6,"5769.23","5.57","6000","5.79",21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"976",2735,"2024-06-14T00:00:00Z","2024-03-18 16:31:03","2024-06-16 0:00:00","Inmobiliaria","Alquiler",52,50,1,"2",NA,"Departamento","ARG",350000,"350000",1831787131,"2024-06",1281.36,"c(-58.5446847, -34.5980443)",FALSE,"350000",273.15,"6730.77","5.25","7000","5.46",21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"977",457,"2024-04-15T00:00:00Z","2024-03-18 17:59:23","2024-04-17 0:00:00","Fsbo","Alquiler",55,55,2,NA,NA,"Casa","ARG",230000,"230000",1831844923,"2024-04",1035.92,"c(-58.5361031, -34.6318595)",FALSE,"230000",222.02,"4181.82","4.04","4181.82","4.04",30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA
"978",609,"2024-04-14T00:00:00Z","2024-03-19 6:41:58","2024-04-18 0:00:00","Fsbo","Alquiler",42,39,1,"2",NA,"Departamento","ARG",240000,"240000",1831943155,"2024-04",1035.92,"c(-58.5643005, -34.6069381)",FALSE,"240000",231.68,"5714.29","5.52","6153.85","5.94",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"979",688,"2024-04-11T00:00:00Z","2024-03-19 10:13:07","2024-06-17 0:00:00","Inmobiliaria","Alquiler",39,33,1,"2",NA,"Departamento","ARG",250000,"250000",1831970563,"2024-04",1035.92,"c(-58.5865098, -34.5824769)",FALSE,"250000",241.33,"6410.26","6.19","7575.76","7.31",22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"980",868,"2024-04-29T00:00:00Z","2024-03-19 10:13:09","2024-06-24 13:00:02","Inmobiliaria","Alquiler",31,28,0,"1",NA,"Departamento","ARG",185000,"185000",1831995219,"2024-04",1035.92,"c(-58.5641968, -34.604984)",FALSE,"185000",178.59,"5967.74","5.76","6607.14","6.38",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"981",699,"2024-04-07T00:00:00Z","2024-03-19 10:42:16","2024-06-17 0:00:00","Inmobiliaria","Alquiler",38,31,1,"2",NA,"Departamento","ARG",260000,"260000",1831998163,"2024-04",1035.92,"c(-58.534425, -34.602094)",FALSE,"260000",250.98,"6842.11","6.6","8387.1","8.1",29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"982",318,"2024-03-20T00:00:00Z","2024-03-19 15:08:33","2024-06-17 0:00:00","Inmobiliaria","Alquiler",26,26,0,"1",NA,"Departamento","ARG",150000,"150000",1832069655,"2024-03",1019.49,"c(-58.5681312, -34.6160528)",FALSE,"150000",147.13,"5769.23","5.66","5769.23","5.66",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"983",540,"2024-04-09T00:00:00Z","2024-03-19 15:53:00","2024-06-17 0:00:00","Inmobiliaria","Alquiler",50,45,1,"2",NA,"Departamento","ARG",170000,"170000",1832195463,"2024-04",1035.92,"c(-58.6101086, -34.5632675)",FALSE,"170000",164.11,"3400","3.28","3777.78","3.65",26,7,6840010,"Loma Hermosa","Norte","Norte",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"984",591,"2024-04-18T00:00:00Z","2024-03-20 8:15:31","2024-06-18 0:00:00","Inmobiliaria","Alquiler",58,54,1,"2",NA,"Departamento","ARG",290000,"290000",1832514175,"2024-04",1035.92,"c(-58.5455218, -34.598546)",FALSE,"290000",279.94,"5000","4.83","5370.37","5.18",21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"985",26,"2024-03-25T00:00:00Z","2024-03-20 9:45:18","2024-06-18 0:00:00","Inmobiliaria","Alquiler",34,34,1,"2",NA,"Departamento","ARG",180000,"180000",1832518023,"2024-03",1019.49,"c(-58.5500505, -34.5943943)",FALSE,"180000",176.56,"5294.12","5.19","5294.12","5.19",21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"986",740,"2024-04-29T00:00:00Z","2024-03-21 10:54:51","2024-06-19 0:00:00","Inmobiliaria","Alquiler",71,70,2,"3",NA,"Departamento","ARG",240000,"240000",1833045767,"2024-04",1035.92,"c(-58.6010466, -34.5804032)",FALSE,"240000",231.68,"3380.28","3.26","3428.57","3.31",24,10,6840010,"Pablo Podestá","Norte","Norte",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"987",155,"2024-03-24T00:00:00Z","2024-03-21 9:34:37","2024-04-20 0:00:00","Fsbo","Alquiler",60,60,2,"3",NA,"Departamento","ARG",360000,"360000",1833064187,"2024-03",1019.49,"c(-58.5315242, -34.618371)",FALSE,"360000",353.12,"6000","5.89","6000","5.89",17,6,6840010,"José Ingenieros","José Ingenieros","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"988",350,"2024-03-25T00:00:00Z","2024-03-21 10:29:26","2024-06-19 0:00:00","Inmobiliaria","Alquiler",70,65,2,"3",NA,"Departamento","ARG",300000,"3e+05",1833069151,"2024-03",1019.49,"c(-58.5634631, -34.6094827)",FALSE,"3e+05",294.26,"4285.71","4.2","4615.38","4.53",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"989",667,"2024-04-19T00:00:00Z","2024-03-22 10:58:22","2024-04-21 0:00:00","Fsbo","Alquiler",32,30,0,"1",NA,"Departamento","ARG",150000,"150000",1833599723,"2024-04",1035.92,"c(-58.613731, -34.5771363)",FALSE,"150000",144.8,"4687.5","4.53","5000","4.83",24,10,6840010,"Pablo Podestá","Norte","Norte",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"990",465,"2024-04-09T00:00:00Z","2024-03-22 16:03:35","2024-12-17 0:00:00","Inmobiliaria","Alquiler",169,120,3,"5",NA,"Casa","DOL",600,"518400",1833725547,"2024-04",1035.92,"c(-58.5885524, -34.5960114)",TRUE,"621552",600,"3677.82","3.55","5179.6","5",19,3,6840010,"Ciudad Jardín Lomas del Palomar","Ciudad Jardín Lomas del Palomar","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"991",1071,"2024-05-21T00:00:00Z","2024-03-22T16:30:09Z","2024-07-24T00:00:00Z","Inmobiliaria","Alquiler",45,43,1,"2",NA,"Departamento","ARG",250000,"250000",1833755331,"2024-05",1184.43,"c(-58.5652137, -34.6001328)",FALSE,"250000",211.07,"5555.56","4.69","5813.95","4.91",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"992",785,"2024-04-02T00:00:00Z","2024-03-22 16:05:24","2024-06-20 0:00:00","Inmobiliaria","Alquiler",40,40,0,"1",NA,"Departamento","ARG",200000,"2e+05",1833777895,"2024-04",1035.92,"c(-58.5697163, -34.6074873)",FALSE,"2e+05",193.07,"5000","4.83","5000","4.83",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"993",996,"2024-05-04T00:00:00Z","2024-03-22T15:33:20Z","2024-06-20T00:00:00Z","Inmobiliaria","Alquiler",53,50,1,"2",NA,"Departamento","ARG",270000,"270000",1833801139,"2024-05",1184.43,"c(-58.5395839, -34.5994724)",FALSE,"270000",227.96,"5094.34","4.3","5400","4.56",29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"994",990,"2024-05-07T00:00:00Z","2024-03-22T15:33:18Z","2024-06-20T00:00:00Z","Inmobiliaria","Alquiler",45,42,1,"2",NA,"Departamento","ARG",250000,"250000",1833852751,"2024-05",1184.43,"c(-58.5475589, -34.5954675)",FALSE,"250000",211.07,"5555.56","4.69","5952.38","5.03",21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"995",937,"2024-04-19T00:00:00Z","2024-03-22 21:50:47","2024-04-21 0:00:13","Fsbo","Alquiler",90,90,2,"3",NA,"Departamento","ARG",320000,"320000",1834015043,"2024-04",1035.92,"c(-58.5378735, -34.6358313)",FALSE,"320000",308.9,"3555.56","3.43","3555.56","3.43",30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"996",703,"2024-04-04T00:00:00Z","2024-03-23 8:55:09","2024-04-22 0:00:00","Fsbo","Alquiler",50,42,1,"1",NA,"Departamento","ARG",300000,"3e+05",1834263507,"2024-04",1035.92,"c(-58.5309375, -34.6000075)",FALSE,"3e+05",289.6,"6000","5.79","7142.86","6.9",29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"997",3001,"2024-06-20T00:00:00Z","2024-03-24 21:55:13","2024-06-22 0:00:00","Inmobiliaria","Alquiler",210,190,5,NA,NA,"Casa","ARG",550000,"550000",1834910455,"2024-06",1281.36,"c(-58.531603, -34.6358733)",FALSE,"550000",429.23,"2619.05","2.04","2894.74","2.26",30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"998",735,"2024-04-03T00:00:00Z","2024-03-25 8:14:03","2024-06-23 0:00:00","Inmobiliaria","Alquiler",40,40,1,"2",NA,"Departamento","ARG",250000,"250000",1835102375,"2024-04",1035.92,"c(-58.5377553, -34.5999968)",FALSE,"250000",241.33,"6250","6.03","6250","6.03",29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"999",323,"2024-03-25T00:00:00Z","2024-03-25 16:38:06","2024-06-23 0:00:00","Inmobiliaria","Alquiler",90,90,2,"3",NA,"Departamento","ARG",380000,"380000",1835214539,"2024-03",1019.49,"c(-58.553589, -34.6219137)",FALSE,"380000",372.74,"4222.22","4.14","4222.22","4.14",30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1000",608,"2024-04-08T00:00:00Z","2024-03-25 17:15:04","2024-06-23 0:00:00","Inmobiliaria","Alquiler",40,40,1,"2",NA,"Departamento","ARG",200000,"2e+05",1835372931,"2024-04",1035.92,"c(-58.5945232, -34.5840891)",FALSE,"2e+05",193.07,"5000","4.83","5000","4.83",20,8,6840010,"Martín Coronado","Martín Coronado","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1001",635,"2024-04-04T00:00:00Z","2024-03-25 18:37:12","2024-04-27 16:39:56","Fsbo","Alquiler",41,38,0,"1",NA,"Departamento","ARG",240000,"240000",1835378863,"2024-04",1035.92,"c(-58.5306, -34.600422)",FALSE,"240000",231.68,"5853.66","5.65","6315.79","6.1",29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1002",804,"2024-04-12T00:00:00Z","2024-03-26 13:03:07","2024-06-24 0:00:00","Inmobiliaria","Alquiler",30,30,1,"1",NA,"Departamento","ARG",220000,"220000",1835560951,"2024-04",1035.92,"c(-58.5604155, -34.6034699)",FALSE,"220000",212.37,"7333.33","7.08","7333.33","7.08",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1003",31,"2024-03-30T00:00:00Z","2024-03-26 16:43:34","2024-06-24 0:00:00","Inmobiliaria","Alquiler",47,40,1,"2",NA,"Departamento","ARG",300000,"3e+05",1835612219,"2024-03",1019.49,"c(-58.5270023, -34.6000089)",FALSE,"3e+05",294.26,"6382.98","6.26","7500","7.36",29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1004",41,"2024-03-29T00:00:00Z","2024-03-26 15:07:24","2024-06-24 0:00:00","Inmobiliaria","Alquiler",25,25,0,"1",NA,"Departamento","ARG",170000,"170000",1835628211,"2024-03",1019.49,"c(-58.5652738, -34.6004725)",FALSE,"170000",166.75,"6800","6.67","6800","6.67",18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"1005",649,"2024-04-03T00:00:00Z","2024-03-27 14:49:49","2024-06-25 0:00:00","Inmobiliaria","Alquiler",34,31,0,"1",NA,"Departamento","ARG",180000,"180000",1836057571,"2024-04",1035.92,"c(-58.579058, -34.5878067)",FALSE,"180000",173.76,"5294.12","5.11","5806.45","5.61",22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1006",580,"2024-04-05T00:00:00Z","2024-03-28 7:00:02","2024-06-26 0:00:00","Inmobiliaria","Alquiler",55,52,1,"2",NA,"Departamento","ARG",270000,"270000",1836191399,"2024-04",1035.92,"c(-58.5705645, -34.5847704)",FALSE,"270000",260.64,"4909.09","4.74","5192.31","5.01",22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA
"1007",473,"2024-04-25T00:00:00Z","2024-03-28 9:07:43","2024-04-27 0:00:00","Fsbo","Alquiler",50,45,1,NA,NA,"Casa","ARG",260000,"260000",1836272607,"2024-04",1035.92,"c(-58.5283475, -34.5983544)",FALSE,"260000",250.98,"5200","5.02","5777.78","5.58",29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1008",914,"2024-04-03T00:00:00Z","2024-03-28 0:53:27","2024-06-25 0:00:00","Inmobiliaria","Alquiler",90,90,2,"3",NA,"Departamento","ARG",380000,"380000",1836358339,"2024-04",1035.92,"c(-58.553589, -34.6219137)",FALSE,"380000",366.82,"4222.22","4.08","4222.22","4.08",30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"1009",962,"2024-05-01T00:00:00Z","2024-03-28T13:27:04Z","2024-06-26T00:00:00Z","Inmobiliaria","Alquiler",50,50,2,"3",NA,"Departamento","ARG",270000,"270000",1836434399,"2024-05",1184.43,"c(-58.5920997, -34.598837)",FALSE,"270000",227.96,"5400","4.56","5400","4.56",19,3,6840010,"Ciudad Jardín Lomas del Palomar","Ciudad Jardín Lomas del Palomar","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
