TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID.Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-12-10T00:00:00Z,"2024-11-20T21:28:50,279000",45886,Inmobiliaria,Venta,39,36,1,1,Departamento,DOL,55200,56110800,1923535279,2024-12,1108.45,"c(-58.5641325, -34.6049468)",TRUE,61186440,55200,1568883.08,1415.38,1699623.33,1533.33,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-08T00:00:00Z,45363.920914351853,"2024-12-09T09:48:52,151000",Inmobiliaria,Venta,42,40,1,2,Departamento,DOL,65000,66007500,1828675463,2024-12,1108.45,"c(-58.5512445, -34.5996018)",TRUE,72049250,65000,1715458.33,1547.62,1801231.25,1625,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-10-02T15:32:01,671000",45837,Inmobiliaria,Venta,28,28,1,2,Departamento,DOL,49000,50543500,1906600899,2024-12,1108.45,"c(-58.5426089, -34.6370024)",TRUE,54314050,49000,1939787.5,1750,1939787.5,1750,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-26T14:59:23,239000",45892,Inmobiliaria,Venta,51,35,1,2,Departamento,DOL,63000,64984500,1925465659,2024-12,1108.45,"c(-58.5588082, -34.6012361)",TRUE,69832350,63000,1369261.76,1235.29,1995210,1800,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-12T21:45:13,483000",45725,Inmobiliaria,Venta,25,25,1,1,Departamento,DOL,12000,12378000,1865029947,2024-12,1108.45,"c(-58.5852797, -34.5900787)",TRUE,13301400,12000,532056,480,532056,480,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-11T15:32:13,185000",45907,Inmobiliaria,Venta,174,109,2,4,Departamento,DOL,118000,121717000,1929711811,2024-12,1108.45,"c(-58.5538706, -34.6344296)",TRUE,130797100,118000,751707.47,678.16,1199973.39,1082.57,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-09T10:26:17,013000",45905,Inmobiliaria,Venta,34,30,1,2,Departamento,DOL,56000,57764000,1929031307,2024-12,1108.45,"c(-58.5436428, -34.6027272)",TRUE,62073200,56000,1825682.35,1647.06,2069106.67,1866.67,DP,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-10T01:03:18,552000",45905,Inmobiliaria,Venta,35,32,1,2,Departamento,DOL,58000,59827000,2947811865,2024-12,1108.45,"c(-58.5638102, -34.6017634)",TRUE,64290100,58000,1836860,1657.14,2009065.62,1812.5,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-18T11:53:07,267000",45914,Inmobiliaria,Venta,45,40,1,2,Departamento,DOL,50000,51575000,2962665285,2024-12,1108.45,"c(-58.5538706, -34.6344296)",TRUE,55422500,50000,1231611.11,1111.11,1385562.5,1250,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-23T21:36:59,149000",45919,Inmobiliaria,Venta,41,37,1,2,Departamento,DOL,62000,63953000,1937039427,2024-12,1108.45,"c(-58.5767611, -34.5923062)",TRUE,68723900,62000,1676192.68,1512.2,1857402.7,1675.68,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-15T00:00:00Z,"2024-12-08T21:36:13,031000",45904,Inmobiliaria,Venta,106,85,3,4,Departamento,DOL,99500,101539750,2946476009,2024-12,1108.45,"c(-58.5984823, -34.5858015)",TRUE,110290775,99500,1040479.01,938.68,1297538.53,1170.59,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-15T00:00:00Z,"2024-11-15T08:00:43,476000",45881,Inmobiliaria,Venta,129,96,3,4,Departamento,DOL,150000,153075000,2918212033,2024-12,1108.45,"c(-58.5432951, -34.6352975)",TRUE,166267500,150000,1288895.35,1162.79,1731953.12,1562.5,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-04T21:33:15,814000",45900,Inmobiliaria,Venta,32,29,0,1,Departamento,DOL,54000,55701000,2942279265,2024-12,1108.45,"c(-58.5576193, -34.5994762)",TRUE,59856300,54000,1870509.38,1687.5,2064010.34,1862.07,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-03T00:00:00Z,"2024-10-15T21:34:36,578000",45850,Inmobiliaria,Venta,32,29,0,1,Departamento,DOL,54000,54675000,2872076133,2024-12,1108.45,"c(-58.5576193, -34.5994762)",TRUE,59856300,54000,1870509.38,1687.5,2064010.34,1862.07,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-03T00:00:00Z,"2024-11-08T21:35:43,506000",45874,Inmobiliaria,Venta,33,30,1,1,Departamento,DOL,46000,46575000,2909358037,2024-12,1108.45,"c(-58.5491859, -34.5941245)",TRUE,50988700,46000,1545112.12,1393.94,1699623.33,1533.33,NA,21,13,06840010,Santos Lugares,Este,1 ambiente,FALSE,FALSE,TRUE,FALSE
2024-12-30T00:00:00Z,"2024-10-06T02:56:31,035000",45840,Inmobiliaria,Venta,49,45,1,2,Departamento,DOL,59000,60858500,2857502929,2024-12,1108.45,"c(-58.5658699, -34.6088708)",TRUE,65398550,59000,1334664.29,1204.08,1453301.11,1311.11,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-09-01T18:15:49,606000",45806,Inmobiliaria,Venta,52,43,1,2,Departamento,DOL,47000,48480500,2798226553,2024-12,1108.45,"c(-58.5658745, -34.5920564)",TRUE,52097150,47000,1001868.27,903.85,1211561.63,1093.02,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-09-01T17:53:13,949000",45806,Inmobiliaria,Venta,105,96,2,3,Departamento,DOL,95000,97992500,1894516543,2024-12,1108.45,"c(-58.5658745, -34.5920564)",TRUE,105302750,95000,1002883.33,904.76,1096903.65,989.58,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-03T00:00:00Z,"2024-06-30T23:22:35,088000","2025-03-27T23:40:38,572000",Inmobiliaria,Venta,30,27,1,1,Departamento,DOL,50000,50625000,2658190161,2024-12,1108.45,"c(-58.542721, -34.6434381)",TRUE,55422500,50000,1847416.67,1666.67,2052685.19,1851.85,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-03T00:00:00Z,"2024-07-24T08:49:40,337000","2025-04-20T23:05:48,398000",Inmobiliaria,Venta,30,27,1,1,Departamento,DOL,50000,50625000,2714907341,2024-12,1108.45,"c(-58.542721, -34.6434381)",TRUE,55422500,50000,1847416.67,1666.67,2052685.19,1851.85,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-04T21:46:28,840000",45900,Inmobiliaria,Venta,70,64,2,3,Departamento,DOL,60000,61890000,2942330473,2024-12,1108.45,"c(-58.5339845, -34.6240587)",TRUE,66507000,60000,950100,857.14,1039171.88,937.5,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-01T21:44:04,615000",45897,Inmobiliaria,Venta,54,43,1,2,Departamento,DOL,62000,63953000,2937976369,2024-12,1108.45,"c(-58.553803, -34.6083099)",TRUE,68723900,62000,1272664.81,1148.15,1598230.23,1441.86,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-02T00:00:00Z,"2024-10-09T21:47:07,715000",45844,Inmobiliaria,Venta,137,131,4,5,Departamento,DOL,95000,96092500,2864155697,2024-12,1108.45,"c(-58.5425633, -34.6405548)",TRUE,105302750,95000,768633.21,693.43,803837.79,725.19,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-28T00:00:00Z,"2024-11-30T08:29:24,573000",45656,Fsbo,Venta,68,62,3,4,Departamento,DOL,80000,82520000,1926692079,2024-12,1108.45,"c(-58.5399256, -34.6002904)",TRUE,88676000,80000,1304058.82,1176.47,1430258.06,1290.32,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-14T00:00:00Z,"2024-11-22T21:41:48,796000",45888,Inmobiliaria,Venta,42,38,1,2,Departamento,DOL,59900,61127950,2928244469,2024-12,1108.45,"c(-58.542624, -34.598525)",TRUE,66396155,59900,1580860.83,1426.19,1747267.24,1576.32,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-23T21:40:27,007000",45889,Inmobiliaria,Venta,139,105,2,3,Departamento,DOL,158000,162977000,2929278161,2024-12,1108.45,"c(-58.5358759, -34.5977488)",TRUE,175135100,158000,1259964.75,1136.69,1667953.33,1504.76,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-09T00:00:00Z,"2024-10-29T21:41:23,736000",45864,Inmobiliaria,Venta,32,30,1,2,Departamento,DOL,45000,45697500,1915695867,2024-12,1108.45,"c(-58.5670305, -34.6065671)",TRUE,49880250,45000,1558757.81,1406.25,1662675,1500,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-10T00:00:00Z,"2024-12-05T21:45:15,453000",45901,Inmobiliaria,Venta,51,34,1,2,Departamento,DOL,90000,91485000,2943913433,2024-12,1108.45,"c(-58.5593845, -34.6062324)",TRUE,99760500,90000,1956088.24,1764.71,2934132.35,2647.06,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-23T00:00:00Z,"2024-10-30T15:19:40,875000",45865,Inmobiliaria,Venta,44,41,0,1,Departamento,DOL,49900,51147500,2894732201,2024-12,1108.45,"c(-58.5627967, -34.6002877)",TRUE,55311655,49900,1257083.07,1134.09,1349064.76,1217.07,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,TRUE,FALSE
2024-12-10T00:00:00Z,"2024-12-05T21:45:18,574000",45901,Inmobiliaria,Venta,62,55,2,3,Departamento,DOL,100000,101650000,2944017461,2024-12,1108.45,"c(-58.5593845, -34.6062324)",TRUE,110845000,100000,1787822.58,1612.9,2015363.64,1818.18,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-04T00:00:00Z,"2024-11-14T21:44:47,652000",45880,Inmobiliaria,Venta,46,41,1,2,Departamento,DOL,90000,91125000,1921435103,2024-12,1108.45,"c(-58.5593845, -34.6062324)",TRUE,99760500,90000,2168706.52,1956.52,2433182.93,2195.12,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-15T21:43:44,588000",45911,Inmobiliaria,Venta,42,38,1,2,Departamento,DOL,59900,61786850,2954691729,2024-12,1108.45,"c(-58.542624, -34.598525)",TRUE,66396155,59900,1580860.83,1426.19,1747267.24,1576.32,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-10T00:00:00Z,"2024-12-06T21:41:40,130000",45902,Inmobiliaria,Venta,50,35,1,1,Departamento,DOL,50000,50825000,2945725865,2024-12,1108.45,"c(-58.5593845, -34.6062324)",TRUE,55422500,50000,1108450,1000,1583500,1428.57,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-04T00:00:00Z,"2024-11-14T21:44:48,459000",45880,Inmobiliaria,Venta,62,55,2,3,Departamento,DOL,100000,101250000,1921435107,2024-12,1108.45,"c(-58.5593845, -34.6062324)",TRUE,110845000,100000,1787822.58,1612.9,2015363.64,1818.18,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-10T00:00:00Z,"2024-12-06T21:41:40,522000",45902,Inmobiliaria,Venta,102,55,2,3,Departamento,DOL,85000,86402500,1928522711,2024-12,1108.45,"c(-58.5593845, -34.6062324)",TRUE,94218250,85000,923708.33,833.33,1713059.09,1545.45,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-04T00:00:00Z,"2024-11-14T21:44:44,290000",45880,Inmobiliaria,Venta,60,52,2,3,Departamento,DOL,120000,121500000,1921457139,2024-12,1108.45,"c(-58.5593845, -34.6062324)",TRUE,133014000,120000,2216900,2000,2557961.54,2307.69,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-10T00:00:00Z,"2024-12-05T21:45:19,363000",45901,Inmobiliaria,Venta,46,41,1,2,Departamento,DOL,70000,71155000,2944120801,2024-12,1108.45,"c(-58.5593845, -34.6062324)",TRUE,77591500,70000,1686771.74,1521.74,1892475.61,1707.32,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-04T00:00:00Z,"2024-11-14T21:44:47,377000",45880,Inmobiliaria,Venta,46,41,1,2,Departamento,DOL,70000,70875000,1921337843,2024-12,1108.45,"c(-58.5593845, -34.6062324)",TRUE,77591500,70000,1686771.74,1521.74,1892475.61,1707.32,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-05T00:00:00Z,"2024-11-15T21:44:12,624000",45881,Inmobiliaria,Venta,50,35,1,1,Departamento,DOL,50000,50650000,2919100345,2024-12,1108.45,"c(-58.5593845, -34.6062324)",TRUE,55422500,50000,1108450,1000,1583500,1428.57,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-24T00:00:00Z,"2024-11-18T21:41:31,352000",45884,Inmobiliaria,Venta,100,65,2,3,Departamento,DOL,110000,112750000,2921310881,2024-12,1108.45,"c(-58.57373, -34.5940203)",TRUE,121929500,110000,1219295,1100,1875838.46,1692.31,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-10T00:00:00Z,"2024-12-05T21:45:15,275000",45901,Inmobiliaria,Venta,117,34,1,2,Departamento,DOL,90000,91485000,2944017441,2024-12,1108.45,"c(-58.5593845, -34.6062324)",TRUE,99760500,90000,852653.85,769.23,2934132.35,2647.06,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-07T00:00:00Z,"2024-11-27T21:41:59,835000",45893,Inmobiliaria,Venta,125,82,3,4,Departamento,DOL,168000,170604000,2934715725,2024-12,1108.45,"c(-58.5358759, -34.5977488)",TRUE,186219600,168000,1489756.8,1344,2270970.73,2048.78,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-04T00:00:00Z,"2024-11-14T21:44:46,563000",45880,Inmobiliaria,Venta,50,39,1,2,Departamento,DOL,120000,121500000,1921337839,2024-12,1108.45,"c(-58.5593845, -34.6062324)",TRUE,133014000,120000,2660280,2400,3410615.38,3076.92,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-03T00:00:00Z,"2024-11-12T21:55:51,024000",45878,Inmobiliaria,Venta,41,36,0,1,Departamento,DOL,53000,53662500,2914913445,2024-12,1108.45,"c(-58.5358759, -34.5977488)",TRUE,58747850,53000,1432874.39,1292.68,1631884.72,1472.22,NA,29,12,06840010,Sáenz Peña,Este,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-04T00:00:00Z,"2024-11-14T21:44:45,123000",45880,Inmobiliaria,Venta,51,34,1,2,Departamento,DOL,90000,91125000,1921311863,2024-12,1108.45,"c(-58.5593845, -34.6062324)",TRUE,99760500,90000,1956088.24,1764.71,2934132.35,2647.06,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-10T00:00:00Z,"2024-12-04T21:43:11,606000",45900,Inmobiliaria,Venta,36,30,0,1,Departamento,DOL,50000,50825000,2942280197,2024-12,1108.45,"c(-58.5630869, -34.6108351)",TRUE,55422500,50000,1539513.89,1388.89,1847416.67,1666.67,NA,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-10T00:00:00Z,"2024-12-05T21:45:16,911000",45901,Inmobiliaria,Venta,62,55,2,3,Departamento,DOL,100000,101650000,2943888609,2024-12,1108.45,"c(-58.5593845, -34.6062324)",TRUE,110845000,100000,1787822.58,1612.9,2015363.64,1818.18,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-07T00:00:00Z,"2024-11-28T21:41:48,670000",45894,Inmobiliaria,Venta,31,31,0,1,Departamento,DOL,46000,46713000,1926337259,2024-12,1108.45,"c(-58.5358759, -34.5977488)",TRUE,50988700,46000,1644796.77,1483.87,1644796.77,1483.87,NA,29,12,06840010,Sáenz Peña,Este,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-10T00:00:00Z,"2024-12-05T21:45:17,160000",45901,Inmobiliaria,Venta,46,41,1,2,Departamento,DOL,70000,71155000,2944068985,2024-12,1108.45,"c(-58.5593845, -34.6062324)",TRUE,77591500,70000,1686771.74,1521.74,1892475.61,1707.32,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-04T00:00:00Z,"2024-11-14T21:44:49,284000",45880,Inmobiliaria,Venta,46,41,1,2,Departamento,DOL,70000,70875000,1921359823,2024-12,1108.45,"c(-58.5593845, -34.6062324)",TRUE,77591500,70000,1686771.74,1521.74,1892475.61,1707.32,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-04T00:00:00Z,"2024-11-14T21:44:45,970000",45880,Inmobiliaria,Venta,47,42,1,1,Departamento,DOL,60000,60750000,1921291819,2024-12,1108.45,"c(-58.5593845, -34.6062324)",TRUE,66507000,60000,1415042.55,1276.6,1583500,1428.57,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-25T00:00:00Z,"2024-12-16T11:00:27,388000",45912,Inmobiliaria,Venta,125,82,3,4,Departamento,DOL,168000,172788000,1930858999,2024-12,1108.45,"c(-58.5358759, -34.5977488)",TRUE,186219600,168000,1489756.8,1344,2270970.73,2048.78,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-10T00:00:00Z,"2024-12-05T21:45:17,992000",45901,Inmobiliaria,Venta,46,41,1,2,Departamento,DOL,70000,71155000,2943991721,2024-12,1108.45,"c(-58.5593845, -34.6062324)",TRUE,77591500,70000,1686771.74,1521.74,1892475.61,1707.32,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-10T00:00:00Z,"2024-12-05T21:45:17,744000",45901,Inmobiliaria,Venta,46,41,1,2,Departamento,DOL,90000,91485000,2944017453,2024-12,1108.45,"c(-58.5593845, -34.6062324)",TRUE,99760500,90000,2168706.52,1956.52,2433182.93,2195.12,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-16T00:00:00Z,"2024-11-12T21:55:51,139000",45878,Inmobiliaria,Venta,41,36,0,1,Departamento,DOL,53000,54086500,2914335925,2024-12,1108.45,"c(-58.5359524, -34.5978903)",TRUE,58747850,53000,1432874.39,1292.68,1631884.72,1472.22,NA,29,12,06840010,Sáenz Peña,Este,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-25T21:40:47,338000",45921,Inmobiliaria,Venta,100,65,2,3,Departamento,DOL,110000,113465000,1937709191,2024-12,1108.45,"c(-58.57373, -34.5940203)",TRUE,121929500,110000,1219295,1100,1875838.46,1692.31,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-26T16:57:29,625000",45922,Inmobiliaria,Venta,38,34,0,1,Departamento,DOL,47000,48480500,1937904591,2024-12,1108.45,"c(-58.5655003, -34.6064488)",TRUE,52097150,47000,1370977.63,1236.84,1532269.12,1382.35,DP,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,45433.433067129627,45703,Inmobiliaria,Venta,47,44,1,2,Departamento,DOL,49000,50543500,1855531491,2024-12,1108.45,"c(-58.5356023, -34.6355983)",TRUE,54314050,49000,1155618.09,1042.55,1234410.23,1113.64,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-09-20T15:57:53,168000","2025-07-02T03:03:20,012000",Inmobiliaria,Venta,36,36,1,1,Departamento,DOL,54000,55701000,1902572671,2024-12,1108.45,"c(-58.5306124, -34.59982)",TRUE,59856300,54000,1662675,1500,1662675,1500,DP,29,12,06840010,Sáenz Peña,Este,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-14T21:43:53,886000",45910,Inmobiliaria,Venta,36,33,0,1,Departamento,DOL,38900,40125350,1930642595,2024-12,1108.45,"c(-58.5496014, -34.5943328)",TRUE,43118705,38900,1197741.81,1080.56,1306627.42,1178.79,NA,21,13,06840010,Santos Lugares,Este,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-06T11:25:28,931000",45902,Inmobiliaria,Venta,37,35,1,2,Departamento,DOL,59000,60858500,2944237673,2024-12,1108.45,"c(-58.538088, -34.6010481)",TRUE,65398550,59000,1767528.38,1594.59,1868530,1685.71,DP,29,12,06840010,Sáenz Peña,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-24T21:40:48,771000",45920,Inmobiliaria,Venta,45,45,2,3,Departamento,DOL,64900,66944350,2970300565,2024-12,1108.45,"c(-58.5394776, -34.6001182)",TRUE,71938405,64900,1598631.22,1442.22,1598631.22,1442.22,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-13T00:00:00Z,"2024-11-23T21:40:58,803000",45889,Inmobiliaria,Venta,36,33,0,1,Departamento,DOL,38900,39639100,2929101541,2024-12,1108.45,"c(-58.5496014, -34.5943328)",TRUE,43118705,38900,1197741.81,1080.56,1306627.42,1178.79,NA,21,13,06840010,Santos Lugares,Este,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-12T21:47:37,687000",45908,Inmobiliaria,Venta,42,40,1,2,Departamento,DOL,58000,59827000,2952328477,2024-12,1108.45,"c(-58.564694, -34.59929)",TRUE,64290100,58000,1530716.67,1380.95,1607252.5,1450,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-18T21:40:35,229000",45914,Inmobiliaria,Venta,43,40,1,2,Departamento,DOL,48500,50027750,2964105913,2024-12,1108.45,"c(-58.5919761, -34.5847639)",TRUE,53759825,48500,1250228.49,1127.91,1343995.62,1212.5,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-26T00:00:00Z,"2024-11-26T21:42:21,595000",45892,Inmobiliaria,Venta,46,40,1,2,Departamento,DOL,58000,59653000,2933015565,2024-12,1108.45,"c(-58.5390131, -34.6455349)",TRUE,64290100,58000,1397610.87,1260.87,1607252.5,1450,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-11T00:00:00Z,45618.903931712965,45888,Inmobiliaria,Venta,37,37,1,2,Departamento,DOL,44900,45663300,2928118081,2024-12,1108.45,"c(-58.5416429, -34.6403558)",TRUE,49769405,44900,1345119.05,1213.51,1345119.05,1213.51,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-11T00:00:00Z,"2024-11-21T21:42:32,124000",45887,Inmobiliaria,Venta,42,40,1,2,Departamento,DOL,58000,58986000,1924010383,2024-12,1108.45,"c(-58.564694, -34.59929)",TRUE,64290100,58000,1530716.67,1380.95,1607252.5,1450,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-18T08:37:46,230000",45914,Inmobiliaria,Venta,296,236,2,3,Departamento,DOL,126000,129969000,2962702801,2024-12,1108.45,"c(-58.5506384, -34.6340375)",TRUE,139664700,126000,471840.2,425.68,591799.58,533.9,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-07-10T16:50:25,287000","2025-04-12T22:24:49,294000",Inmobiliaria,Venta,242,110,4,5,Departamento,DOL,105000,108307500,2682512065,2024-12,1108.45,"c(-58.5326294, -34.6196239)",TRUE,116387250,105000,480939.05,433.88,1058065.91,954.55,DP,17,06,06840010,José Ingenieros,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-14T00:00:00Z,45360.486388888887,"2024-12-15T04:18:44,973000",Inmobiliaria,Venta,40,40,1,2,Departamento,DOL,54900,56025450,1827422875,2024-12,1108.45,"c(-58.5376396, -34.6172212)",TRUE,60853905,54900,1521347.62,1372.5,1521347.62,1372.5,NA,17,06,06840010,José Ingenieros,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-28T10:48:09,097000",45924,Inmobiliaria,Venta,92,70,2,3,Departamento,DOL,68000,70142000,1938260183,2024-12,1108.45,"c(-58.5348264, -34.6233522)",TRUE,75374600,68000,819289.13,739.13,1076780,971.43,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
