TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-05-09T00:00:00Z,2024-02-02T19:18:28Z,2024-07-31T00:00:00Z,Inmobiliaria,Venta,36,36,1,2,NA,Departamento,DOL,59000,52008500,2313777713,2024-05,1184.43,"c(-58.5418961, -34.5972413)",TRUE,69881370,59000,1941149.17,1638.89,1941149.17,1638.89,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-24T17:41:14Z,2024-06-23T00:00:00Z,Fsbo,Venta,48,48,1,2,NA,Departamento,DOL,60000,53610000,2570381897,2024-05,1184.43,"c(-58.5309414, -34.5999385)",TRUE,71065800,60000,1480537.5,1250,1480537.5,1250,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-03-05T22:37:41Z,2024-12-03T08:22:32Z,Inmobiliaria,Venta,64,64,2,3,NA,Departamento,DOL,76500,68352750,2387869961,2024-05,1184.43,"c(-58.5899634, -34.5722895)",TRUE,90608895,76500,1415763.98,1195.31,1415763.98,1195.31,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-22T00:00:00Z,2024-05-22T21:29:37Z,2025-02-16T00:00:00Z,Inmobiliaria,Venta,205,95,3,4,NA,Departamento,DOL,88000,78232000,2565382245,2024-05,1184.43,"c(-58.550007, -34.6006969)",TRUE,104229840,88000,508438.24,429.27,1097156.21,926.32,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-05-08T00:00:00Z,2024-02-02T12:40:25Z,2024-07-31T00:00:00Z,Inmobiliaria,Venta,85,57,1,2,NA,Departamento,DOL,96000,84528000,2312390473,2024-05,1184.43,"c(-58.5261823, -34.6002615)",TRUE,113705280,96000,1337709.18,1129.41,1994829.47,1684.21,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-05-29T00:00:00Z,2024-05-15T22:27:27Z,2025-02-09T00:00:00Z,Inmobiliaria,Venta,103,89,2,3,NA,Departamento,DOL,95400,85239900,2549186513,2024-05,1184.43,"c(-58.560543, -34.6074239)",TRUE,112994622,95400,1097035.17,926.21,1269602.49,1071.91,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-20T00:00:00Z,2024-05-15T22:27:33Z,2025-02-09T00:00:00Z,Inmobiliaria,Venta,103,89,2,3,NA,Departamento,DOL,95400,84572100,2549110653,2024-05,1184.43,"c(-58.5603689, -34.6065577)",TRUE,112994622,95400,1097035.17,926.21,1269602.49,1071.91,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-21T00:00:00Z,2024-04-09T16:32:08Z,2025-01-04T00:00:00Z,Inmobiliaria,Venta,44,29,0,1,NA,Departamento,DOL,67000,59395500,1840920779,2024-05,1184.43,"c(-58.5289642, -34.6001849)",TRUE,79356810,67000,1803563.86,1522.73,2736441.72,2310.34,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,TRUE,FALSE
2024-05-30T00:00:00Z,2024-05-14T22:34:45Z,2025-02-08T00:00:00Z,Inmobiliaria,Venta,84,56,1,2,NA,Departamento,DOL,99000,88456500,1853175351,2024-05,1184.43,"c(-58.5253249, -34.6003216)",TRUE,117258570,99000,1395935.36,1178.57,2093903.04,1767.86,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-05-21T00:00:00Z,2024-05-21T21:42:36Z,2025-02-15T00:00:00Z,Inmobiliaria,Venta,78,52,1,2,NA,Departamento,DOL,93200,82621800,1855634255,2024-05,1184.43,"c(-58.5255042, -34.6003651)",TRUE,110388876,93200,1415242,1194.87,2122863,1792.31,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-05-27T00:00:00Z,2024-05-14T22:34:41Z,2025-02-08T00:00:00Z,Inmobiliaria,Venta,85,57,1,2,NA,Departamento,DOL,95000,84597500,2546457017,2024-05,1184.43,"c(-58.525092, -34.6005382)",TRUE,112520850,95000,1323774.71,1117.65,1974050,1666.67,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-05-13T00:00:00Z,2024-02-02T12:41:47Z,2024-07-31T00:00:00Z,Inmobiliaria,Venta,78,52,1,2,NA,Departamento,DOL,89000,78542500,2312442437,2024-05,1184.43,"c(-58.5253249, -34.6003216)",TRUE,105414270,89000,1351465,1141.03,2027197.5,1711.54,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-05-08T00:00:00Z,2024-02-02T12:41:28Z,2024-07-31T00:00:00Z,Inmobiliaria,Venta,84,56,1,2,NA,Departamento,DOL,99000,87169500,2312571649,2024-05,1184.43,"c(-58.5254922, -34.5998121)",TRUE,117258570,99000,1395935.36,1178.57,2093903.04,1767.86,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-05-20T00:00:00Z,2024-05-14T22:34:45Z,2025-02-08T00:00:00Z,Inmobiliaria,Venta,78,52,1,2,NA,Departamento,DOL,89000,78898500,1853149483,2024-05,1184.43,"c(-58.5253249, -34.6003216)",TRUE,105414270,89000,1351465,1141.03,2027197.5,1711.54,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-05-28T00:00:00Z,2024-04-19T12:22:37Z,2025-01-14T00:00:00Z,Inmobiliaria,Venta,56,46,1,2,NA,Departamento,DOL,79500,71033250,1845228251,2024-05,1184.43,"c(-58.5252889, -34.6003491)",TRUE,94162185,79500,1681467.59,1419.64,2047004.02,1728.26,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-05-14T00:00:00Z,2024-02-02T12:44:43Z,2024-07-31T00:00:00Z,Inmobiliaria,Venta,85,57,1,2,NA,Departamento,DOL,97000,85748000,2312547093,2024-05,1184.43,"c(-58.525092, -34.6005382)",TRUE,114889710,97000,1351643.65,1141.18,2015608.95,1701.75,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-05-05T00:00:00Z,2024-03-24T21:44:04Z,2024-12-19T00:00:00Z,Inmobiliaria,Venta,48,44,0,1,NA,Departamento,DOL,41000,36018500,1834986647,2024-05,1184.43,"c(-58.5697847, -34.6069896)",TRUE,48561630,41000,1011700.62,854.17,1103673.41,931.82,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-16T17:03:06Z,2025-02-10T00:00:00Z,Inmobiliaria,Venta,79,65,2,3,NA,Departamento,DOL,82000,73267000,1853909519,2024-05,1184.43,"c(-58.5628025, -34.6049249)",TRUE,97123260,82000,1229408.35,1037.97,1494204,1261.54,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-14T00:00:00Z,2024-02-02T12:40:27Z,2024-07-31T00:00:00Z,Inmobiliaria,Venta,84,56,1,2,NA,Departamento,DOL,99000,87516000,2312467769,2024-05,1184.43,"c(-58.5255042, -34.6003651)",TRUE,117258570,99000,1395935.36,1178.57,2093903.04,1767.86,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-05-14T00:00:00Z,2024-02-02T12:42:30Z,2024-07-31T00:00:00Z,Inmobiliaria,Venta,78,52,1,2,NA,Departamento,DOL,89000,78676000,2312571985,2024-05,1184.43,"c(-58.5253638, -34.6002197)",TRUE,105414270,89000,1351465,1141.03,2027197.5,1711.54,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-27T16:40:17Z,2025-02-21T00:00:00Z,Inmobiliaria,Venta,85,57,1,2,NA,Departamento,DOL,99000,88456500,2575883113,2024-05,1184.43,"c(-58.5262084, -34.6009803)",TRUE,117258570,99000,1379512.59,1164.71,2057167.89,1736.84,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-05-13T00:00:00Z,2024-02-02T12:40:25Z,2024-07-31T00:00:00Z,Inmobiliaria,Venta,85,57,1,2,NA,Departamento,DOL,95000,83837500,2312390481,2024-05,1184.43,"c(-58.5255042, -34.6003651)",TRUE,112520850,95000,1323774.71,1117.65,1974050,1666.67,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-05-21T00:00:00Z,2024-05-01T21:48:53Z,2025-01-26T00:00:00Z,Inmobiliaria,Venta,44,37,1,2,NA,Departamento,DOL,44000,39006000,2516636677,2024-05,1184.43,"c(-58.5697847, -34.6069896)",TRUE,52114920,44000,1184430,1000,1408511.35,1189.19,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-05-30T00:00:00Z,2024-05-19T21:50:32Z,2025-02-13T00:00:00Z,Inmobiliaria,Venta,48,44,0,1,NA,Departamento,DOL,42000,37527000,2557835713,2024-05,1184.43,"c(-58.5697847, -34.6069896)",TRUE,49746060,42000,1036376.25,875,1130592.27,954.55,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-29T00:00:00Z,2024-05-15T22:27:32Z,2025-02-09T00:00:00Z,Inmobiliaria,Venta,105,96,2,3,NA,Departamento,DOL,95000,84882500,2549237385,2024-05,1184.43,"c(-58.5697847, -34.6069896)",TRUE,112520850,95000,1071627.14,904.76,1172092.19,989.58,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-18T00:00:00Z,2024-02-02T12:42:04Z,2024-07-31T00:00:00Z,Inmobiliaria,Venta,52,43,1,2,NA,Departamento,DOL,54600,48402900,2312391061,2024-05,1184.43,"c(-58.5692174, -34.6069041)",TRUE,64669878,54600,1243651.5,1050,1503950.65,1269.77,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-07T00:00:00Z,2024-02-02T12:43:36Z,2024-07-31T00:00:00Z,Inmobiliaria,Venta,37,36,1,2,NA,Departamento,DOL,46000,40480000,2312443069,2024-05,1184.43,"c(-58.5380904, -34.601039)",TRUE,54483780,46000,1472534.59,1243.24,1513438.33,1277.78,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-05-22T00:00:00Z,2024-05-19T21:50:32Z,2025-02-13T00:00:00Z,Inmobiliaria,Venta,44,37,1,2,NA,Departamento,DOL,45500,40449500,2557887405,2024-05,1184.43,"c(-58.5697847, -34.6069896)",TRUE,53891565,45500,1224808.3,1034.09,1456528.78,1229.73,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-05-13T00:00:00Z,2024-02-02T12:42:55Z,2024-07-31T00:00:00Z,Inmobiliaria,Venta,85,57,1,2,NA,Departamento,DOL,99000,87367500,2312546501,2024-05,1184.43,"c(-58.525092, -34.6005382)",TRUE,117258570,99000,1379512.59,1164.71,2057167.89,1736.84,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-05-05T00:00:00Z,2024-03-24T21:44:05Z,2024-12-19T00:00:00Z,Inmobiliaria,Venta,52,43,1,2,NA,Departamento,DOL,48700,42782950,1835115775,2024-05,1184.43,"c(-58.5697847, -34.6069896)",TRUE,57681741,48700,1109264.25,936.54,1341435.84,1132.56,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-14T00:00:00Z,2024-02-02T12:41:16Z,2024-07-31T00:00:00Z,Inmobiliaria,Venta,103,89,2,3,NA,Departamento,DOL,98400,86985600,2312545893,2024-05,1184.43,"c(-58.560543, -34.6074239)",TRUE,116547912,98400,1131533.13,955.34,1309527.1,1105.62,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-14T00:00:00Z,2024-02-02T12:41:38Z,2024-07-31T00:00:00Z,Inmobiliaria,Venta,48,44,0,1,NA,Departamento,DOL,42000,37128000,2312390921,2024-05,1184.43,"c(-58.5697847, -34.6069896)",TRUE,49746060,42000,1036376.25,875,1130592.27,954.55,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-15T00:00:00Z,2024-05-09T21:41:44Z,2025-02-03T00:00:00Z,Inmobiliaria,Venta,85,57,1,2,NA,Departamento,DOL,97000,85845000,1851730079,2024-05,1184.43,"c(-58.5248243, -34.6001761)",TRUE,114889710,97000,1351643.65,1141.18,2015608.95,1701.75,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-05-21T00:00:00Z,2024-05-01T21:48:52Z,2025-01-26T00:00:00Z,Inmobiliaria,Venta,57,44,0,1,NA,Departamento,DOL,43000,38119500,2516739541,2024-05,1184.43,"c(-58.5697847, -34.6069896)",TRUE,50930490,43000,893517.37,754.39,1157511.14,977.27,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-18T00:00:00Z,2024-02-02T12:42:03Z,2024-07-31T00:00:00Z,Inmobiliaria,Venta,105,96,2,3,NA,Departamento,DOL,103000,91309500,2312546153,2024-05,1184.43,"c(-58.5692174, -34.6069041)",TRUE,121996290,103000,1161869.43,980.95,1270794.69,1072.92,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-08T00:00:00Z,2024-02-02T12:41:45Z,2024-07-31T00:00:00Z,Inmobiliaria,Venta,85,57,1,2,NA,Departamento,DOL,97000,85408500,2312468321,2024-05,1184.43,"c(-58.5261823, -34.6002615)",TRUE,114889710,97000,1351643.65,1141.18,2015608.95,1701.75,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-05-29T00:00:00Z,2024-05-23T12:47:46Z,2025-02-17T00:00:00Z,Inmobiliaria,Venta,84,56,1,2,NA,Departamento,DOL,100000,89350000,1856233819,2024-05,1184.43,"c(-58.5255042, -34.6003651)",TRUE,118443000,100000,1410035.71,1190.48,2115053.57,1785.71,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-05-18T00:00:00Z,2024-04-16T21:50:36Z,2025-01-11T00:00:00Z,Inmobiliaria,Venta,44,37,1,2,NA,Departamento,DOL,45500,40335750,2485900125,2024-05,1184.43,"c(-58.5697847, -34.6069896)",TRUE,53891565,45500,1224808.3,1034.09,1456528.78,1229.73,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-05-29T00:00:00Z,2024-05-15T22:27:42Z,2025-02-09T00:00:00Z,Inmobiliaria,Venta,103,89,2,3,NA,Departamento,DOL,97400,87026900,2549237401,2024-05,1184.43,"c(-58.560543, -34.6074239)",TRUE,115363482,97400,1120033.81,945.63,1296218.9,1094.38,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-29T17:09:52Z,2025-02-23T00:00:00Z,Inmobiliaria,Venta,79,65,2,3,NA,Departamento,DOL,84000,75054000,2580858761,2024-05,1184.43,"c(-58.5628025, -34.6049249)",TRUE,99492120,84000,1259393.92,1063.29,1530648,1292.31,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-06T00:00:00Z,2024-04-15T13:09:01Z,2025-01-10T00:00:00Z,Inmobiliaria,Venta,85,57,1,2,NA,Departamento,DOL,95000,83457500,1843527467,2024-05,1184.43,"c(-58.5253249, -34.6003216)",TRUE,112520850,95000,1323774.71,1117.65,1974050,1666.67,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-05-20T00:00:00Z,2024-04-30T21:48:09Z,2025-01-25T00:00:00Z,Inmobiliaria,Venta,78,52,1,2,NA,Departamento,DOL,93200,82621800,2514561061,2024-05,1184.43,"c(-58.5255042, -34.6003651)",TRUE,110388876,93200,1415242,1194.87,2122863,1792.31,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-20T22:01:21Z,2025-02-14T00:00:00Z,Inmobiliaria,Venta,103,89,2,3,NA,Departamento,DOL,101400,90600900,2560716337,2024-05,1184.43,"c(-58.560543, -34.6074239)",TRUE,120101202,101400,1166031.09,984.47,1349451.71,1139.33,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-29T00:00:00Z,2024-05-15T22:27:31Z,2025-02-09T00:00:00Z,Inmobiliaria,Venta,48,44,0,1,NA,Departamento,DOL,42000,37527000,2549212637,2024-05,1184.43,"c(-58.5697847, -34.6069896)",TRUE,49746060,42000,1036376.25,875,1130592.27,954.55,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-01T00:00:00Z,2024-02-02T12:41:31Z,2024-07-31T00:00:00Z,Inmobiliaria,Venta,103,89,2,3,NA,Departamento,DOL,98400,86247600,2312416601,2024-05,1184.43,"c(-58.560543, -34.6074239)",TRUE,116547912,98400,1131533.13,955.34,1309527.1,1105.62,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-29T00:00:00Z,2024-05-15T22:27:20Z,2025-02-09T00:00:00Z,Inmobiliaria,Venta,84,56,1,2,NA,Departamento,DOL,99000,88456500,1853537087,2024-05,1184.43,"c(-58.5255042, -34.6003651)",TRUE,117258570,99000,1395935.36,1178.57,2093903.04,1767.86,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-19T21:50:32Z,2025-02-13T00:00:00Z,Inmobiliaria,Venta,52,43,1,2,NA,Departamento,DOL,54600,48785100,2557758993,2024-05,1184.43,"c(-58.5692174, -34.6069041)",TRUE,64669878,54600,1243651.5,1050,1503950.65,1269.77,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-14T00:00:00Z,2024-02-02T12:41:16Z,2024-07-31T00:00:00Z,Inmobiliaria,Venta,103,89,2,3,NA,Departamento,DOL,95400,84333600,2312571581,2024-05,1184.43,"c(-58.560543, -34.6074239)",TRUE,112994622,95400,1097035.17,926.21,1269602.49,1071.91,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-23T21:41:58Z,2025-02-17T00:00:00Z,Inmobiliaria,Venta,44,29,0,1,NA,Departamento,DOL,67000,59864500,2568391597,2024-05,1184.43,"c(-58.5289642, -34.6001849)",TRUE,79356810,67000,1803563.86,1522.73,2736441.72,2310.34,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,TRUE,FALSE
2024-05-13T00:00:00Z,2024-02-02T12:41:47Z,2024-07-31T00:00:00Z,Inmobiliaria,Venta,84,56,1,2,NA,Departamento,DOL,99000,87367500,2312623505,2024-05,1184.43,"c(-58.5253249, -34.6003216)",TRUE,117258570,99000,1395935.36,1178.57,2093903.04,1767.86,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-05-29T00:00:00Z,2024-05-13T17:58:43Z,2025-02-07T00:00:00Z,Inmobiliaria,Venta,104,89,2,3,NA,Departamento,DOL,97400,87026900,2543290033,2024-05,1184.43,"c(-58.560543, -34.6074239)",TRUE,115363482,97400,1109264.25,936.54,1296218.9,1094.38,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-14T00:00:00Z,2024-05-02T21:49:47Z,2025-01-27T00:00:00Z,Inmobiliaria,Venta,103,89,2,3,NA,Departamento,DOL,98400,86985600,2519142129,2024-05,1184.43,"c(-58.560543, -34.6074239)",TRUE,116547912,98400,1131533.13,955.34,1309527.1,1105.62,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-14T00:00:00Z,2024-02-02T13:08:57Z,2024-07-31T08:56:22Z,Inmobiliaria,Venta,29,29,0,1,NA,Departamento,DOL,39000,34476000,2312452425,2024-05,1184.43,"c(-58.545833, -34.5942264)",TRUE,46192770,39000,1592854.14,1344.83,1592854.14,1344.83,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-05-13T00:00:00Z,2024-03-21T15:26:02Z,2024-12-16T08:56:23Z,Inmobiliaria,Venta,33,30,0,1,NA,Departamento,DOL,43000,37947500,2427719457,2024-05,1184.43,"c(-58.5494218, -34.5998706)",TRUE,50930490,43000,1543348.18,1303.03,1697683,1433.33,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,TRUE,FALSE
2024-05-30T00:00:00Z,2024-02-02T13:03:16Z,2024-07-31T09:50:30Z,Inmobiliaria,Venta,31,31,0,1,NA,Departamento,DOL,38000,33953000,2312528009,2024-05,1184.43,"c(-58.5541146, -34.5971974)",TRUE,45008340,38000,1451881.94,1225.81,1451881.94,1225.81,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-02T13:16:28Z,2024-07-31T08:56:25Z,Inmobiliaria,Venta,45,42,1,2,NA,Departamento,DOL,60000,53610000,2312403881,2024-05,1184.43,"c(-58.5430576, -34.6012946)",TRUE,71065800,60000,1579240,1333.33,1692042.86,1428.57,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-02T13:12:19Z,2024-07-31T08:56:26Z,Inmobiliaria,Venta,38,35,0,1,NA,Departamento,DOL,48000,42888000,2312583309,2024-05,1184.43,"c(-58.5423478, -34.6026014)",TRUE,56852640,48000,1496122.11,1263.16,1624361.14,1371.43,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-02T13:04:35Z,2024-07-31T09:55:50Z,Inmobiliaria,Venta,42,40,1,2,NA,Departamento,DOL,85000,75947500,2312631833,2024-05,1184.43,"c(-58.541529, -34.5968845)",TRUE,100676550,85000,2397060.71,2023.81,2516913.75,2125,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-02T13:07:34Z,2024-07-31T09:50:34Z,Inmobiliaria,Venta,45,36,1,2,NA,Departamento,DOL,68000,60758000,2312632941,2024-05,1184.43,"c(-58.5391337, -34.6002862)",TRUE,80541240,68000,1789805.33,1511.11,2237256.67,1888.89,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-02T13:03:08Z,2024-07-31T09:52:37Z,Inmobiliaria,Venta,116,73,2,3,NA,Departamento,DOL,145000,129557500,2312579641,2024-05,1184.43,"c(-58.5332577, -34.6012743)",TRUE,171742350,145000,1480537.5,1250,2352634.93,1986.3,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-27T09:59:51Z,2025-02-21T00:00:00Z,Inmobiliaria,Venta,60,51,0,3,NA,Departamento,DOL,90000,80415000,2574420705,2024-05,1184.43,"c(-58.5360233, -34.5974427)",TRUE,106598700,90000,1776645,1500,2090170.59,1764.71,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-02T13:05:59Z,2024-07-31T08:56:16Z,Inmobiliaria,Venta,94,94,2,3,NA,Departamento,DOL,120000,107220000,2312529001,2024-05,1184.43,"c(-58.5410138, -34.5979195)",TRUE,142131600,120000,1512038.3,1276.6,1512038.3,1276.6,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-02T13:03:10Z,2024-07-31T08:53:26Z,Inmobiliaria,Venta,42,40,0,2,NA,Departamento,DOL,65000,58077500,2312527969,2024-05,1184.43,"c(-58.5596507, -34.5929175)",TRUE,76987950,65000,1833046.43,1547.62,1924698.75,1625,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-02T13:07:55Z,2024-07-31T08:53:28Z,Inmobiliaria,Venta,59,55,2,3,NA,Departamento,DOL,99000,88456500,2312633093,2024-05,1184.43,"c(-58.5425323, -34.6025465)",TRUE,117258570,99000,1987433.39,1677.97,2131974,1800,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-02T13:08:59Z,2024-07-31T08:53:23Z,Inmobiliaria,Venta,42,37,1,2,NA,Departamento,DOL,59000,52716500,2312478329,2024-05,1184.43,"c(-58.5389667, -34.6004603)",TRUE,69881370,59000,1663842.14,1404.76,1888685.68,1594.59,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-02T13:14:10Z,2024-07-31T08:53:32Z,Inmobiliaria,Venta,50,50,2,3,NA,Departamento,DOL,65000,58077500,2312403045,2024-05,1184.43,"c(-58.5419824, -34.601349)",TRUE,76987950,65000,1539759,1300,1539759,1300,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-05-12T00:00:00Z,2024-02-02T13:10:53Z,2024-07-31T08:56:25Z,Inmobiliaria,Venta,40,40,0,2,NA,Departamento,DOL,52000,45890000,2312479005,2024-05,1184.43,"c(-58.5406518, -34.6014451)",TRUE,61590360,52000,1539759,1300,1539759,1300,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-02T13:08:04Z,2024-07-31T08:56:23Z,Inmobiliaria,Venta,30,30,1,2,NA,Departamento,DOL,49000,43781500,2312607137,2024-05,1184.43,"c(-58.54921, -34.5952102)",TRUE,58037070,49000,1934569,1633.33,1934569,1633.33,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
