TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2023-12-04T00:00:00Z,2023-11-05T07:58:18Z,2024-05-03T21:52:32Z,Inmobiliaria,Venta,290,252,3,5,NA,Casa,DOL,235000,84858500,1789244603,2023-12,965.59,"c(-58.5627119, -34.5985187)",TRUE,226913650,235000,782460.86,810.34,900450.99,932.54,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-11T21:41:24Z,2024-06-08T00:00:00Z,Inmobiliaria,Venta,180,180,0,0,NA,Casa,DOL,48000,38781600,2191811145,2023-12,965.59,"c(-58.5598462, -34.6012449)",TRUE,46348320,48000,257490.67,266.67,257490.67,266.67,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-11-13T16:06:13Z,2024-05-11T20:44:41Z,Inmobiliaria,Venta,250,59,2,3,NA,Casa,DOL,42900,34661055,1791140503,2023-12,965.59,"c(-58.6223796, -34.5599752)",TRUE,41423811,42900,165695.24,171.6,702098.49,727.12,NA,28,02,06840010,Churruca,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-11-25T22:32:11Z,2024-05-23T00:00:00Z,Inmobiliaria,Venta,400,200,3,4,NA,Casa,DOL,145000,117152750,2152565029,2023-12,965.59,"c(-58.6164606, -34.5700881)",TRUE,140010550,145000,350026.38,362.5,700052.75,725,NA,23,11,06840010,Remedios de Escalada de San Mart�n,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-08-05T09:14:25Z,2024-02-01T08:35:34Z,Inmobiliaria,Venta,507,240,4,5,NA,Casa,DOL,420000,339339000,1933911289,2023-12,965.59,"c(-58.588876, -34.6011926)",TRUE,405547800,420000,799897.04,828.4,1689782.5,1750,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-08-17T10:42:27Z,2024-02-13T00:00:00Z,Inmobiliaria,Venta,67,67,2,3,NA,Casa,DOL,114900,92833455,1949099841,2023-12,965.59,"c(-58.5737503, -34.5940953)",TRUE,110946291,114900,1655914.79,1714.93,1655914.79,1714.93,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-07-17T13:03:10Z,2024-01-13T07:56:34Z,Inmobiliaria,Venta,350,170,2,0,NA,Casa,DOL,105000,84834750,1902366797,2023-12,965.59,"c(-58.6040267, -34.5800106)",TRUE,101386950,105000,289677,300,596393.82,617.65,NA,24,10,06840010,Pablo Podestá,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-13T04:08:10Z,2024-06-10T00:00:00Z,Inmobiliaria,Venta,433,120,3,4,NA,Casa,DOL,135000,109073250,2195027257,2023-12,965.59,"c(-58.5665558, -34.6202782)",TRUE,130354650,135000,301050,311.78,1086288.75,1125,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-20T00:00:00Z,2023-09-22T11:01:02Z,2024-03-20T00:00:00Z,Inmobiliaria,Venta,237,147,3,4,NA,Casa,DOL,60000,48189000,1778587331,2023-12,965.59,"c(-58.5534554, -34.6238556)",TRUE,57935400,60000,244453.16,253.16,394118.37,408.16,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-16T04:00:34Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,105,105,2,3,NA,Casa,DOL,145000,117152750,2203013485,2023-12,965.59,"c(-58.5953227, -34.5979415)",TRUE,140010550,145000,1333433.81,1380.95,1333433.81,1380.95,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-16T04:01:00Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,200,134,3,4,NA,Casa,DOL,219000,176941050,1798238343,2023-12,965.59,"c(-58.5972458, -34.5955199)",TRUE,211464210,219000,1057321.05,1095,1578091.12,1634.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-16T04:00:18Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,300,244,3,4,NA,Casa,DOL,335000,270663250,2203013469,2023-12,965.59,"c(-58.5967754, -34.5948218)",TRUE,323472650,335000,1078242.17,1116.67,1325707.58,1372.95,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-16T04:00:38Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,150,80,2,3,NA,Casa,DOL,89000,71907550,2203013489,2023-12,965.59,"c(-58.5669394, -34.5991012)",TRUE,85937510,89000,572916.73,593.33,1074218.88,1112.5,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-15T00:00:00Z,2023-01-18T21:23:12Z,2023-12-16T02:17:44Z,Inmobiliaria,Venta,198,140,3,4,NA,Casa,DOL,210000,168105000,1630849441,2023-12,965.59,"c(-58.5927265, -34.6014693)",TRUE,202773900,210000,1024110.61,1060.61,1448385,1500,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-15T00:00:00Z,2023-01-18T21:21:39Z,2023-12-16T02:02:59Z,Inmobiliaria,Venta,245,230,3,4,NA,Casa,DOL,255000,204127500,1630849411,2023-12,965.59,"c(-58.5686423, -34.6085974)",TRUE,246225450,255000,1005001.84,1040.82,1070545.43,1108.7,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-16T04:01:17Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,320,220,3,4,NA,Casa,DOL,320000,258544000,2203039701,2023-12,965.59,"c(-58.5898764, -34.5992355)",TRUE,308988800,320000,965590,1000,1404494.55,1454.55,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-16T04:00:52Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,293,192,5,6,NA,Casa,DOL,380000,307021000,1798238339,2023-12,965.59,"c(-58.5976713, -34.5938549)",TRUE,366924200,380000,1252301.02,1296.93,1911063.54,1979.17,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-11-07T04:23:26Z,2024-05-05T00:00:00Z,Inmobiliaria,Venta,283,140,2,3,NA,Casa,DOL,260000,210067000,1789580095,2023-12,965.59,"c(-58.5628774, -34.6012105)",TRUE,251053400,260000,887114.49,918.73,1793238.57,1857.14,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-15T00:00:00Z,2023-01-18T21:19:30Z,2023-12-16T03:06:15Z,Inmobiliaria,Venta,200,120,3,4,NA,Casa,DOL,199000,159299500,1630785479,2023-12,965.59,"c(-58.5875502, -34.5956784)",TRUE,192152410,199000,960762.05,995,1601270.08,1658.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-16T04:01:05Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,189,189,4,5,NA,Casa,DOL,298000,240769100,1798186415,2023-12,965.59,"c(-58.5916379, -34.5961265)",TRUE,287745820,298000,1522464.66,1576.72,1522464.66,1576.72,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-23T00:00:00Z,2023-03-02T10:52:22Z,2023-12-24T02:50:44Z,Inmobiliaria,Venta,212,164,3,4,NA,Casa,DOL,385000,309828750,1722255907,2023-12,965.59,"c(-58.587367, -34.6027487)",TRUE,371752150,385000,1753547.88,1816.04,2266781.4,2347.56,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-20T19:14:23Z,2024-06-17T00:00:00Z,Inmobiliaria,Venta,634,232,4,5,NA,Casa,DOL,600000,484770000,2212753113,2023-12,965.59,"c(-58.5975266, -34.5951504)",TRUE,579354000,600000,913807.57,946.37,2497215.52,2586.21,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-16T04:00:12Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,336,133,3,4,NA,Casa,DOL,215000,173709250,1798259795,2023-12,965.59,"c(-58.5943512, -34.6019037)",TRUE,207601850,215000,617862.65,639.88,1560916.17,1616.54,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-15T00:00:00Z,2023-01-18T21:19:18Z,2023-12-16T02:48:51Z,Inmobiliaria,Venta,272,142,5,6,NA,Casa,DOL,395000,316197500,1630811515,2023-12,965.59,"c(-58.5867576, -34.5946686)",TRUE,381408050,395000,1402235.48,1452.21,2685972.18,2781.69,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-16T04:01:16Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,400,165,3,4,NA,Casa,DOL,350000,282782500,1798186427,2023-12,965.59,"c(-58.5848401, -34.5964741)",TRUE,337956500,350000,844891.25,875,2048221.21,2121.21,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-15T00:00:00Z,2023-01-18T21:23:08Z,2023-12-16T01:49:30Z,Inmobiliaria,Venta,445,370,3,4,NA,Casa,DOL,225000,180112500,1630977099,2023-12,965.59,"c(-58.5980023, -34.5943624)",TRUE,217257750,225000,488219.66,505.62,587183.11,608.11,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-15T00:00:00Z,2023-01-18T21:18:12Z,2023-12-16T03:06:11Z,Inmobiliaria,Venta,432,210,4,5,NA,Casa,DOL,285000,228142500,1630734243,2023-12,965.59,"c(-58.5907714, -34.5926395)",TRUE,275193150,285000,637021.18,659.72,1310443.57,1357.14,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-16T04:00:08Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,432,210,4,5,NA,Casa,DOL,285000,230265750,1798238315,2023-12,965.59,"c(-58.5907714, -34.5926395)",TRUE,275193150,285000,637021.18,659.72,1310443.57,1357.14,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-16T04:00:19Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,170,70,2,3,NA,Casa,DOL,139000,112305050,2202936217,2023-12,965.59,"c(-58.5938772, -34.594107)",TRUE,134217010,139000,789511.82,817.65,1917385.86,1985.71,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-21T04:02:54Z,2024-06-18T00:00:00Z,Inmobiliaria,Venta,539,246,4,5,NA,Casa,DOL,295000,238345250,1799324323,2023-12,965.59,"c(-58.5913678, -34.5962102)",TRUE,284849050,295000,528476.9,547.31,1157922.97,1199.19,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-16T04:01:30Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,120,120,3,4,NA,Casa,DOL,140000,113113000,1798212527,2023-12,965.59,"c(-58.5976668, -34.5788985)",TRUE,135182600,140000,1126521.67,1166.67,1126521.67,1166.67,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-11-13T18:26:08Z,2024-05-11T00:00:00Z,Inmobiliaria,Venta,338,138,2,3,NA,Casa,DOL,220000,177749000,2128185101,2023-12,965.59,"c(-58.5866595, -34.6013886)",TRUE,212429800,220000,628490.53,650.89,1539346.38,1594.2,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-17T00:00:00Z,2023-12-16T04:00:23Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,170,92,3,4,NA,Casa,DOL,195000,156214500,2203013477,2023-12,965.59,"c(-58.6010988, -34.5909582)",TRUE,188290050,195000,1107588.53,1147.06,2046630.98,2119.57,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-16T04:00:31Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,200,120,3,4,NA,Casa,DOL,199000,160782050,2202936229,2023-12,965.59,"c(-58.5875502, -34.5956784)",TRUE,192152410,199000,960762.05,995,1601270.08,1658.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-11-08T17:59:12Z,2024-05-06T00:00:00Z,Inmobiliaria,Venta,759,492,5,6,NA,Casa,DOL,680000,549406000,2119833789,2023-12,965.59,"c(-58.588178, -34.603658)",TRUE,656601200,680000,865087.22,895.92,1334555.28,1382.11,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-10-05T11:57:16Z,2024-04-02T00:00:00Z,Inmobiliaria,Venta,200,184,4,5,NA,Casa,DOL,169000,136543550,1782799291,2023-12,965.59,"c(-58.5925837, -34.6045816)",TRUE,163184710,169000,815923.55,845,886873.42,918.48,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-16T04:01:35Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,200,160,3,4,NA,Casa,DOL,185000,149470750,2202936261,2023-12,965.59,"c(-58.5938836, -34.5966881)",TRUE,178634150,185000,893170.75,925,1116463.44,1156.25,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-03T00:00:00Z,2023-01-18T21:19:14Z,2023-12-16T02:19:33Z,Inmobiliaria,Venta,140,80,3,4,NA,Casa,DOL,125000,45137500,1630899735,2023-12,965.59,"c(-58.5948814, -34.5951709)",TRUE,120698750,125000,862133.93,892.86,1508734.38,1562.5,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-07-13T10:36:36Z,2024-01-09T00:00:00Z,Inmobiliaria,Venta,131,85,4,5,NA,Casa,DOL,158000,127656100,1898220557,2023-12,965.59,"c(-58.5944958, -34.5920469)",TRUE,152563220,158000,1164604.73,1206.11,1794861.41,1858.82,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-15T00:00:00Z,2023-01-18T21:19:28Z,2023-12-16T02:16:52Z,Inmobiliaria,Venta,293,244,4,5,NA,Casa,DOL,380000,304190000,1630811525,2023-12,965.59,"c(-58.5961473, -34.5927668)",TRUE,366924200,380000,1252301.02,1296.93,1503787.7,1557.38,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-16T04:01:04Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,256,135,3,4,NA,Casa,DOL,248000,200371600,2203397601,2023-12,965.59,"c(-58.591576, -34.5912423)",TRUE,239466320,248000,935415.31,968.75,1773824.59,1837.04,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-16T04:01:27Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,303,258,3,4,NA,Casa,DOL,309000,249656550,2203039709,2023-12,965.59,"c(-58.5893211, -34.5988023)",TRUE,298367310,309000,984710.59,1019.8,1156462.44,1197.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-15T00:00:00Z,2023-01-18T21:23:07Z,2023-12-16T02:08:09Z,Inmobiliaria,Venta,200,160,3,4,NA,Casa,DOL,185000,148092500,1630849437,2023-12,965.59,"c(-58.5938836, -34.5966881)",TRUE,178634150,185000,893170.75,925,1116463.44,1156.25,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-16T04:00:11Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,200,130,3,4,NA,Casa,DOL,240000,193908000,1798259791,2023-12,965.59,"c(-58.5938836, -34.5966881)",TRUE,231741600,240000,1158708,1200,1782627.69,1846.15,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-16T04:01:19Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,239,133,3,4,NA,Casa,DOL,245000,197947750,2203397613,2023-12,965.59,"c(-58.5948059, -34.5894131)",TRUE,236569550,245000,989830.75,1025.1,1778718.42,1842.11,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-11-20T09:51:27Z,2024-05-18T00:00:00Z,Inmobiliaria,Venta,207,195,3,4,NA,Casa,DOL,235000,189868250,2140133281,2023-12,965.59,"c(-58.5895892, -34.5987712)",TRUE,226913650,235000,1096201.21,1135.27,1163659.74,1205.13,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-16T04:00:24Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,696,450,6,7,NA,Casa,DOL,529000,427405550,2202936221,2023-12,965.59,"c(-58.5924165, -34.5997642)",TRUE,510797110,529000,733903.89,760.06,1135104.69,1175.56,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-15T00:00:00Z,2023-01-18T21:18:44Z,2023-12-16T01:54:00Z,Inmobiliaria,Venta,336,133,3,4,NA,Casa,DOL,215000,172107500,1630849351,2023-12,965.59,"c(-58.5943512, -34.6019037)",TRUE,207601850,215000,617862.65,639.88,1560916.17,1616.54,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-15T00:00:00Z,2023-01-18T21:19:08Z,2023-12-16T02:09:49Z,Inmobiliaria,Venta,220,140,4,5,NA,Casa,DOL,215000,172107500,1630837071,2023-12,965.59,"c(-58.5982364, -34.5910319)",TRUE,207601850,215000,943644.77,977.27,1482870.36,1535.71,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-15T00:00:00Z,2023-01-18T21:18:49Z,2023-12-16T02:15:42Z,Inmobiliaria,Venta,351,151,3,4,NA,Casa,DOL,210000,168105000,1630837065,2023-12,965.59,"c(-58.5886011, -34.6033551)",TRUE,202773900,210000,577703.42,598.29,1342873.51,1390.73,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-29T00:00:00Z,2023-07-04T13:45:48Z,2023-12-31T00:00:00Z,Inmobiliaria,Venta,140,105,3,4,NA,Casa,DOL,95000,76755250,1751626747,2023-12,965.59,"c(-58.5942335, -34.5838679)",TRUE,91731050,95000,655221.79,678.57,873629.05,904.76,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-15T00:00:00Z,2023-01-18T21:22:36Z,2023-12-16T02:03:38Z,Inmobiliaria,Venta,122,122,3,4,NA,Casa,DOL,137000,109668500,1630837129,2023-12,965.59,"c(-58.5889543, -34.5997701)",TRUE,132285830,137000,1084310.08,1122.95,1084310.08,1122.95,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-15T00:00:00Z,2023-01-18T21:21:44Z,2023-12-16T02:19:24Z,Inmobiliaria,Venta,573,431,4,5,NA,Casa,DOL,495000,396247500,1631295121,2023-12,965.59,"c(-58.5913243, -34.5945246)",TRUE,477967050,495000,834148.43,863.87,1108972.27,1148.49,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-19T19:46:13Z,2024-06-16T00:00:00Z,Inmobiliaria,Venta,150,150,4,5,NA,Casa,DOL,195000,157550250,2210360049,2023-12,965.59,"c(-58.5976753, -34.5912514)",TRUE,188290050,195000,1255267,1300,1255267,1300,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-08-20T14:56:10Z,2024-02-16T00:00:00Z,Inmobiliaria,Venta,250,140,3,4,NA,Casa,DOL,245000,197947750,1956331253,2023-12,965.59,"c(-58.5955303, -34.5954103)",TRUE,236569550,245000,946278.2,980,1689782.5,1750,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-15T00:00:00Z,2023-01-18T21:21:50Z,2023-12-16T02:04:32Z,Inmobiliaria,Venta,529,299,5,6,NA,Casa,DOL,285000,228142500,1630721107,2023-12,965.59,"c(-58.5912927, -34.5961484)",TRUE,275193150,285000,520213.89,538.75,920378.43,953.18,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-20T18:58:14Z,2024-06-17T00:00:00Z,Inmobiliaria,Venta,318,232,4,5,NA,Casa,DOL,400000,323180000,2212777469,2023-12,965.59,"c(-58.5975266, -34.5951504)",TRUE,386236000,400000,1214578.62,1257.86,1664810.34,1724.14,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-27T00:00:00Z,2023-12-16T04:01:20Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,294,123,4,5,NA,Casa,DOL,225000,181541250,1798238363,2023-12,965.59,"c(-58.5950444, -34.597174)",TRUE,217257750,225000,738971.94,765.31,1766323.17,1829.27,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-10-26T12:01:21Z,2024-04-23T00:00:00Z,Inmobiliaria,Venta,200,95,2,3,NA,Casa,DOL,215000,173709250,2095177145,2023-12,965.59,"c(-58.5995153, -34.5904847)",TRUE,207601850,215000,1038009.25,1075,2185282.63,2263.16,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-15T00:00:00Z,2023-01-18T21:19:59Z,2023-12-16T03:02:39Z,Inmobiliaria,Venta,250,220,4,5,NA,Casa,DOL,295000,236147500,1631295081,2023-12,965.59,"c(-58.5964883, -34.5903573)",TRUE,284849050,295000,1139396.2,1180,1294768.41,1340.91,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-15T00:00:00Z,2023-01-18T21:22:18Z,2023-12-16T02:19:12Z,Inmobiliaria,Venta,320,220,3,4,NA,Casa,DOL,320000,256160000,1631155649,2023-12,965.59,"c(-58.5898764, -34.5992355)",TRUE,308988800,320000,965590,1000,1404494.55,1454.55,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-16T04:00:30Z,2024-06-13T00:00:00Z,Inmobiliaria,Venta,293,244,4,5,NA,Casa,DOL,380000,307021000,2202936225,2023-12,965.59,"c(-58.5961473, -34.5927668)",TRUE,366924200,380000,1252301.02,1296.93,1503787.7,1557.38,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-15T00:00:00Z,2023-01-18T21:23:03Z,2023-12-16T01:57:09Z,Inmobiliaria,Venta,1078,421,5,6,NA,Casa,DOL,595000,476297500,1630899833,2023-12,965.59,"c(-58.5909088, -34.5943134)",TRUE,574526050,595000,532955.52,551.95,1364669.95,1413.3,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
