TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-06-29T00:00:00Z,2024-06-06 16:55:40,2025-03-03 17:45:34,Inmobiliaria,Venta,128,116,2,3,NA,Casa,DOL,99000,90288000,1862759379,2024-06,1281.36,"c(-58.5317863, -34.646093)",TRUE,126854640,99000,991051.88,773.44,1093574.48,853.45,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-03-19 11:45:57,2024-12-16 06:35:25,Inmobiliaria,Venta,326,275,7,8,NA,Casa,DOL,130000,118560000,1831932575,2024-06,1281.36,"c(-58.5557674, -34.6089217)",TRUE,166576800,130000,510971.78,398.77,605733.82,472.73,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-01-17 16:10:33,2024-07-15 00:00:00,Inmobiliaria,Venta,110,80,1,3,NA,Casa,DOL,79500,72504000,2269552333,2024-06,1281.36,"c(-58.577086, -34.618579)",TRUE,101868120,79500,926073.82,722.73,1273351.5,993.75,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-22T00:00:00Z,2024-02-19 09:47:57,2024-12-12 12:32:29,Inmobiliaria,Venta,101,77,3,4,NA,Casa,DOL,74500,67608750,1820840663,2024-06,1281.36,"c(-58.5424898, -34.6011036)",TRUE,95461320,74500,945161.58,737.62,1239757.4,967.53,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-28 13:42:07.733,2025-03-25 00:00:00,Inmobiliaria,Venta,158,117,2,5,NA,Casa,DOL,140000,127680000,2655166269,2024-06,1281.36,"c(-58.5757757, -34.5889173)",TRUE,179390400,140000,1135382.28,886.08,1533251.28,1196.58,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-10T00:00:00Z,2024-05-26 21:45:57,2025-02-20 00:00:00,Inmobiliaria,Venta,340,220,3,4,NA,Casa,DOL,220000,197780000,2573414497,2024-06,1281.36,"c(-58.5688253, -34.5981199)",TRUE,281899200,220000,829115.29,647.06,1281360,1000,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-11 21:52:06.439,2025-03-08 17:05:25.692,Inmobiliaria,Venta,266,140,2,3,NA,Casa,DOL,90000,82080000,1864646347,2024-06,1281.36,"c(-58.5725178, -34.5972539)",TRUE,115322400,90000,433542.86,338.35,823731.43,642.86,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-14 21:56:53.105,2025-03-11 00:00:00,Inmobiliaria,Venta,190,85,2,3,NA,Casa,DOL,55000,50160000,1865835743,2024-06,1281.36,"c(-58.6209838, -34.5720381)",TRUE,70474800,55000,370920,289.47,829115.29,647.06,NA,23,11,06840010,Remedios de Escalada de San Mart�n,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-06-17T00:00:00Z,2024-02-02 19:59:16,2024-07-31 17:01:45,Inmobiliaria,Venta,149,109,2,3,NA,Casa,DOL,85000,76797500,2313807981,2024-06,1281.36,"c(-58.5935694, -34.5880681)",TRUE,108915600,85000,730977.18,570.47,999225.69,779.82,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-17 21:55:52.844,2025-03-14 00:00:00,Inmobiliaria,Venta,264,90,3,4,NA,Casa,DOL,125000,114000000,1866666783,2024-06,1281.36,"c(-58.5681755, -34.6206283)",TRUE,160170000,125000,606704.55,473.48,1779666.67,1388.89,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-19 21:59:36.746,2025-03-16 00:00:00,Inmobiliaria,Venta,140,140,4,5,NA,Casa,DOL,71900,65572800,1867604819,2024-06,1281.36,"c(-58.5604255, -34.6112819)",TRUE,92129784,71900,658069.89,513.57,658069.89,513.57,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-21T00:00:00Z,2024-02-02 20:01:41,2024-07-31 16:56:29,Inmobiliaria,Venta,201,201,3,4,NA,Casa,DOL,135000,122512500,2313782533,2024-06,1281.36,"c(-58.5591644, -34.6089287)",TRUE,172983600,135000,860614.93,671.64,860614.93,671.64,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-12T00:00:00Z,2024-04-10 12:01:32,2025-01-05 17:14:27,Inmobiliaria,Venta,72,58,2,3,NA,Casa,DOL,63000,56826000,1841585611,2024-06,1281.36,"c(-58.5931456, -34.5798996)",TRUE,80725680,63000,1121190,875,1391822.07,1086.21,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-11 21:51:59.380,2025-03-08 17:18:01.671,Inmobiliaria,Venta,400,111,2,3,NA,Casa,DOL,150000,136800000,1864646311,2024-06,1281.36,"c(-58.5713992, -34.6108981)",TRUE,192204000,150000,480510,375,1731567.57,1351.35,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-18 21:56:43.579,2025-03-15 00:00:00,Inmobiliaria,Venta,142,68,2,4,NA,Casa,DOL,60000,54720000,2630659309,2024-06,1281.36,"c(-58.5746203, -34.6122797)",TRUE,76881600,60000,541419.72,422.54,1130611.76,882.35,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-28 13:07:10.454,2025-02-22 16:55:13.829,Inmobiliaria,Venta,246,167,5,6,NA,Casa,DOL,87000,79344000,1858663371,2024-06,1281.36,"c(-58.6134083, -34.5561941)",TRUE,111478320,87000,453163.9,353.66,667534.85,520.96,NA,27,05,06840010,El Libertador,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-06-25T00:00:00Z,2024-02-22 15:42:14,2024-12-29 17:09:38,Inmobiliaria,Venta,145,110,3,4,NA,Casa,DOL,70000,63595000,1822501555,2024-06,1281.36,"c(-58.5630534, -34.5940174)",TRUE,89695200,70000,618587.59,482.76,815410.91,636.36,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-23T00:00:00Z,2024-02-02 20:02:22,2024-07-31 16:54:52,Inmobiliaria,Venta,430,200,3,4,NA,Casa,DOL,180000,163350000,2313834793,2024-06,1281.36,"c(-58.569944, -34.5982548)",TRUE,230644800,180000,536383.26,418.6,1153224,900,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-07 16:46:38.187,2025-03-04 17:49:21.669,Inmobiliaria,Venta,77,60,2,3,NA,Casa,DOL,75000,68400000,2605411129,2024-06,1281.36,"c(-58.5571949, -34.6090966)",TRUE,96102000,75000,1248077.92,974.03,1601700,1250,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-06-29T00:00:00Z,2024-03-26 13:31:32,2025-03-08 16:55:19,Inmobiliaria,Venta,186,164,4,5,NA,Casa,DOL,96000,87552000,1835536627,2024-06,1281.36,"c(-58.5886421, -34.5829057)",TRUE,123010560,96000,661347.1,516.13,750064.39,585.37,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-23 21:57:00.268,2025-03-20 00:00:00,Inmobiliaria,Venta,300,70,2,3,NA,Casa,DOL,75000,68400000,1868630179,2024-06,1281.36,"c(-58.6061168, -34.5766027)",TRUE,96102000,75000,320340,250,1372885.71,1071.43,NA,24,10,06840010,Pablo Podestá,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-06-14T00:00:00Z,2024-02-02 19:57:31,2024-07-31 16:40:17,Inmobiliaria,Venta,120,90,2,3,NA,Casa,DOL,44900,40499800,2313834105,2024-06,1281.36,"c(-58.6189259, -34.5721587)",TRUE,57533064,44900,479442.2,374.17,639256.27,498.89,NA,23,11,06840010,Remedios de Escalada de San Mart�n,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-29 15:26:38.456,2025-02-23 16:56:59.563,Inmobiliaria,Venta,316,316,3,4,NA,Casa,DOL,159900,145828800,2580717741,2024-06,1281.36,"c(-58.598158, -34.5642584)",TRUE,204889464,159900,648384.38,506.01,648384.38,506.01,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-10 15:19:33,2025-02-07 17:02:29,Inmobiliaria,Venta,254,180,4,5,NA,Casa,DOL,249000,227088000,1851772339,2024-06,1281.36,"c(-58.580836, -34.5859189)",TRUE,319058640,249000,1256136.38,980.31,1772548,1383.33,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-17 21:55:52.645,2025-03-14 00:00:00,Inmobiliaria,Venta,399,142,2,3,NA,Casa,DOL,59000,53808000,1866589399,2024-06,1281.36,"c(-58.5758275, -34.621562)",TRUE,75600240,59000,189474.29,147.87,532396.06,415.49,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-16T00:00:00Z,2024-02-23 17:42:03,2024-11-19 16:55:41,Inmobiliaria,Venta,230,230,5,7,NA,Casa,DOL,109000,98481500,1822756607,2024-06,1281.36,"c(-58.5754448, -34.6096327)",TRUE,139668240,109000,607253.22,473.91,607253.22,473.91,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-24 16:15:48.704,2025-03-21 00:00:00,Inmobiliaria,Venta,132,96,2,3,NA,Casa,DOL,139900,127588800,2643947905,2024-06,1281.36,"c(-58.5961562, -34.5891513)",TRUE,179262264,139900,1358047.45,1059.85,1867315.25,1457.29,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-02-02 20:02:23,2024-07-31 17:08:40,Inmobiliaria,Venta,505,215,3,6,NA,Casa,DOL,220000,200640000,2313886645,2024-06,1281.36,"c(-58.5600484, -34.6092067)",TRUE,281899200,220000,558216.24,435.64,1311159.07,1023.26,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-27 22:36:03.463,2025-03-24 00:00:00,Inmobiliaria,Venta,85,70,4,5,NA,Casa,DOL,45000,41040000,1870107135,2024-06,1281.36,"c(-58.5613461, -34.6171877)",TRUE,57661200,45000,678367.06,529.41,823731.43,642.86,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-03 17:08:43.461,2025-02-28 16:53:36.377,Inmobiliaria,Venta,237,102,2,3,NA,Casa,DOL,130000,118560000,2593507281,2024-06,1281.36,"c(-58.5587738, -34.6112551)",TRUE,166576800,130000,702855.7,548.52,1633105.88,1274.51,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-15 01:05:35.818,2025-03-11 00:00:00,Inmobiliaria,Venta,234,180,2,3,NA,Casa,DOL,92000,83904000,2622986925,2024-06,1281.36,"c(-58.5306356, -34.6109644)",TRUE,117885120,92000,503782.56,393.16,654917.33,511.11,NA,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-22T00:00:00Z,2024-02-02 19:58:01,2024-12-29 17:01:40,Inmobiliaria,Venta,396,286,3,5,NA,Casa,DOL,120000,108900000,2313807825,2024-06,1281.36,"c(-58.5690909, -34.6051903)",TRUE,153763200,120000,388290.91,303.03,537633.57,419.58,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-11 21:52:13.505,2025-03-08 17:12:42.984,Inmobiliaria,Venta,405,192,3,4,NA,Casa,DOL,63000,57456000,1864620499,2024-06,1281.36,"c(-58.6131076, -34.5563248)",TRUE,80725680,63000,199322.67,155.56,420446.25,328.12,NA,27,05,06840010,El Libertador,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-14 21:56:49.926,2025-03-11 00:00:00,Inmobiliaria,Venta,315,198,3,4,NA,Casa,DOL,88000,80256000,1865991611,2024-06,1281.36,"c(-58.6000734, -34.5712395)",TRUE,112759680,88000,357967.24,279.37,569493.33,444.44,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-24 22:00:19.408,2025-03-21 00:00:00,Inmobiliaria,Venta,337,120,2,3,NA,Casa,DOL,220000,200640000,2646415941,2024-06,1281.36,"c(-58.5558914, -34.6019499)",TRUE,281899200,220000,836496.14,652.82,2349160,1833.33,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-20 21:54:49.266,2025-03-17 00:00:00,Inmobiliaria,Venta,208,84,2,3,NA,Casa,DOL,79500,72504000,2636819797,2024-06,1281.36,"c(-58.5611003, -34.6132097)",TRUE,101868120,79500,489750.58,382.21,1212715.71,946.43,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-11 13:37:13.703,2025-03-08 16:54:42.663,Inmobiliaria,Venta,200,104,2,3,NA,Casa,DOL,59000,53808000,1864404131,2024-06,1281.36,"c(-58.6118282, -34.5723552)",TRUE,75600240,59000,378001.2,295,726925.38,567.31,NA,23,11,06840010,Remedios de Escalada de San Mart�n,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-06-16T00:00:00Z,2024-04-05 18:50:31,2024-12-31 17:15:42,Inmobiliaria,Venta,399,142,2,3,NA,Casa,DOL,59000,53306500,2462878933,2024-06,1281.36,"c(-58.5758275, -34.621562)",TRUE,75600240,59000,189474.29,147.87,532396.06,415.49,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-03-16 12:46:20,2024-12-11 16:45:44,Inmobiliaria,Venta,180,75,2,3,NA,Casa,DOL,79900,72868800,1830785763,2024-06,1281.36,"c(-58.5667868, -34.6225582)",TRUE,102380664,79900,568781.47,443.89,1365075.52,1065.33,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-09T00:00:00Z,2024-05-27 15:28:01.381,2025-02-21 00:00:00,Inmobiliaria,Venta,230,90,2,3,NA,Casa,DOL,95000,85405000,2575875701,2024-06,1281.36,"c(-58.544079, -34.6169184)",TRUE,121729200,95000,529257.39,413.04,1352546.67,1055.56,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-23T00:00:00Z,2024-02-02 20:01:52,2024-07-31 16:51:46,Inmobiliaria,Venta,337,120,2,3,NA,Casa,DOL,220000,199650000,2313886569,2024-06,1281.36,"c(-58.5558914, -34.6019499)",TRUE,281899200,220000,836496.14,652.82,2349160,1833.33,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-19 01:05:35.896,2025-03-15 00:00:00,Inmobiliaria,Venta,150,70,2,3,NA,Casa,DOL,85000,77520000,2630796545,2024-06,1281.36,"c(-58.6131763, -34.5822738)",TRUE,108915600,85000,726104,566.67,1555937.14,1214.29,NA,NA,NA,NA,Altos de Podestá,Altos de Podestá,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-26T00:00:00Z,2024-03-01 15:43:41,2024-11-26 16:51:38,Inmobiliaria,Venta,178,108,3,4,NA,Casa,DOL,185000,168165000,2378534849,2024-06,1281.36,"c(-58.5966993, -34.5926019)",TRUE,237051600,185000,1331750.56,1039.33,2194922.22,1712.96,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-25 22:05:15.888,2025-03-22 00:00:00,Inmobiliaria,Venta,300,250,2,3,NA,Casa,DOL,100000,91200000,2649037937,2024-06,1281.36,"c(-58.589138, -34.570733)",TRUE,128136000,100000,427120,333.33,512544,400,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-19T00:00:00Z,2024-02-02 19:59:59,2024-07-31 17:02:14,Inmobiliaria,Venta,195,180,3,4,NA,Casa,DOL,120000,108420000,2313886277,2024-06,1281.36,"c(-58.5617614, -34.601266)",TRUE,153763200,120000,788529.23,615.38,854240,666.67,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-02 16:02:28,2025-01-27 16:50:36,Inmobiliaria,Venta,158,103,2,3,NA,Casa,DOL,99000,90288000,1849063319,2024-06,1281.36,"c(-58.6034177, -34.5879058)",TRUE,126854640,99000,802877.47,626.58,1231598.45,961.17,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-25T00:00:00Z,2024-06-06 01:05:33.331,2025-03-02 16:56:07.766,Inmobiliaria,Venta,252,224,4,5,NA,Casa,DOL,145000,131732500,2599453845,2024-06,1281.36,"c(-58.5566941, -34.6026662)",TRUE,185797200,145000,737290.48,575.4,829451.79,647.32,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-06-22T00:00:00Z,2024-02-02 20:01:48,2024-07-31 16:51:34,Inmobiliaria,Venta,300,70,2,3,NA,Casa,DOL,75000,68062500,2313834713,2024-06,1281.36,"c(-58.6061168, -34.5766027)",TRUE,96102000,75000,320340,250,1372885.71,1071.43,NA,24,10,06840010,Pablo Podestá,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-02-02 20:02:12,2024-07-31 16:51:44,Inmobiliaria,Venta,282,250,3,5,NA,Casa,DOL,180000,164160000,2313808393,2024-06,1281.36,"c(-58.5681085, -34.5942016)",TRUE,230644800,180000,817889.36,638.3,922579.2,720,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-24T00:00:00Z,2024-02-06 17:25:21,2024-08-04 16:55:49,Inmobiliaria,Venta,300,250,2,3,NA,Casa,DOL,100000,90750000,1814564467,2024-06,1281.36,"c(-58.589138, -34.570733)",TRUE,128136000,100000,427120,333.33,512544,400,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-15 14:04:07,2025-02-09 16:49:51,Inmobiliaria,Venta,208,120,3,4,NA,Casa,DOL,130000,118560000,2548772005,2024-06,1281.36,"c(-58.5558741, -34.6012904)",TRUE,166576800,130000,800850,625,1388140,1083.33,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-06-18T00:00:00Z,2024-02-02 19:59:34,2024-07-31 16:54:30,Inmobiliaria,Venta,120,120,3,4,NA,Casa,DOL,160000,144560000,2313680013,2024-06,1281.36,"c(-58.5735448, -34.5905697)",TRUE,205017600,160000,1708480,1333.33,1708480,1333.33,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-11 12:29:59.283,2025-03-08 16:55:13.320,Inmobiliaria,Venta,214,110,2,3,NA,Casa,DOL,65000,59280000,2614051773,2024-06,1281.36,"c(-58.6118521, -34.5721149)",TRUE,83288400,65000,389198.13,303.74,757167.27,590.91,NA,23,11,06840010,Remedios de Escalada de San Mart�n,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-25 22:05:14.451,2025-03-22 00:00:00,Inmobiliaria,Venta,260,226,3,4,NA,Casa,DOL,159000,145008000,2649012053,2024-06,1281.36,"c(-58.5879331, -34.5812819)",TRUE,203736240,159000,783600.92,611.54,901487.79,703.54,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-13T00:00:00Z,2024-02-02 19:56:58,2024-07-31 17:15:02,Inmobiliaria,Venta,359,196,4,5,NA,Casa,DOL,220000,198330000,2313756417,2024-06,1281.36,"c(-58.5656872, -34.6103408)",TRUE,281899200,220000,785234.54,612.81,1438261.22,1122.45,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-25 13:00:23.979,2025-03-22 00:00:00,Inmobiliaria,Venta,249,159,4,5,NA,Casa,DOL,250000,228000000,1868948191,2024-06,1281.36,"c(-58.5670697, -34.6078936)",TRUE,320340000,250000,1286506.02,1004.02,2014716.98,1572.33,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-02T00:00:00Z,2024-05-17 14:03:35,2025-02-11 00:00:00,Inmobiliaria,Venta,120,120,3,4,NA,Casa,DOL,69900,62595450,1854262195,2024-06,1281.36,"c(-58.5731683, -34.624948)",TRUE,89567064,69900,746392.2,582.5,746392.2,582.5,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-25 22:05:14.744,2025-03-22 00:00:00,Inmobiliaria,Venta,137,77,2,3,NA,Casa,DOL,98000,89376000,2648986057,2024-06,1281.36,"c(-58.607345, -34.5866878)",TRUE,125573280,98000,916593.28,715.33,1630821.82,1272.73,NA,NA,NA,NA,Altos de Podestá,Altos de Podestá,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-24T00:00:00Z,2024-02-06 18:00:24,2024-08-04 17:07:59,Inmobiliaria,Venta,195,90,2,3,NA,Casa,DOL,74900,67971750,1814698375,2024-06,1281.36,"c(-58.5690997, -34.599987)",TRUE,95973864,74900,492173.66,384.1,1066376.27,832.22,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-24 22:00:20.735,2025-03-21 00:00:00,Inmobiliaria,Venta,131,103,3,4,NA,Casa,DOL,85000,77520000,2646363957,2024-06,1281.36,"c(-58.5991754, -34.5830136)",TRUE,108915600,85000,831416.79,648.85,1057433.01,825.24,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-04 01:05:26.932,2025-02-28 16:50:28.398,Inmobiliaria,Venta,252,224,4,6,NA,Casa,DOL,145000,132240000,2594237409,2024-06,1281.36,"c(-58.5566941, -34.6026662)",TRUE,185797200,145000,737290.48,575.4,829451.79,647.32,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-03-05 12:53:40,2024-12-29 16:49:03,Inmobiliaria,Venta,215,139,3,6,NA,Casa,DOL,100000,91200000,1825976583,2024-06,1281.36,"c(-58.5682408, -34.6242044)",TRUE,128136000,100000,595981.4,465.12,921841.73,719.42,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-02-02 19:56:04,2024-07-31 16:59:54,Inmobiliaria,Venta,400,158,2,3,NA,Casa,DOL,90000,82080000,2313679629,2024-06,1281.36,"c(-58.5742248, -34.6158666)",TRUE,115322400,90000,288306,225,729888.61,569.62,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-15 21:54:19.264,2025-03-12 00:00:00,Inmobiliaria,Venta,120,90,2,3,NA,Casa,DOL,44900,40948800,1866247127,2024-06,1281.36,"c(-58.6189259, -34.5721587)",TRUE,57533064,44900,479442.2,374.17,639256.27,498.89,NA,23,11,06840010,Remedios de Escalada de San Mart�n,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-06-19T00:00:00Z,2024-05-25 01:05:14.740,2025-02-18 17:14:51.298,Inmobiliaria,Venta,214,110,2,3,NA,Casa,DOL,65000,58727500,1857243879,2024-06,1281.36,"c(-58.6118521, -34.5721149)",TRUE,83288400,65000,389198.13,303.74,757167.27,590.91,NA,23,11,06840010,Remedios de Escalada de San Mart�n,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-06-11T00:00:00Z,2024-03-06 13:57:28,2024-12-01 00:00:00,Inmobiliaria,Venta,208,111,3,4,NA,Casa,DOL,120000,108240000,2389974329,2024-06,1281.36,"c(-58.5542259, -34.6152585)",TRUE,153763200,120000,739246.15,576.92,1385254.05,1081.08,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-09T00:00:00Z,2024-02-02 19:55:36,2024-07-31 00:00:00,Inmobiliaria,Venta,87,87,2,4,NA,Casa,DOL,63000,56637000,2313807521,2024-06,1281.36,"c(-58.560133, -34.614456)",TRUE,80725680,63000,927881.38,724.14,927881.38,724.14,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-27 22:35:52.949,2025-03-24 00:00:00,Inmobiliaria,Venta,163,75,2,3,NA,Casa,DOL,65000,59280000,1870019531,2024-06,1281.36,"c(-58.5692462, -34.6217782)",TRUE,83288400,65000,510971.78,398.77,1110512,866.67,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-19 21:59:34.418,2025-03-16 00:00:00,Inmobiliaria,Venta,310,188,4,6,NA,Casa,DOL,170000,155040000,1867475779,2024-06,1281.36,"c(-58.5588197, -34.6073269)",TRUE,217831200,170000,702681.29,548.39,1158676.6,904.26,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-24 15:17:35.077,2025-03-21 00:00:00,Inmobiliaria,Venta,696,366,5,6,NA,Casa,DOL,530000,483360000,2644098445,2024-06,1281.36,"c(-58.592501, -34.599625)",TRUE,679120800,530000,975748.28,761.49,1855521.31,1448.09,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
