TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID.Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-10-09T00:00:00Z,"2024-07-31T14:55:50,028000",45774,Inmobiliaria,Venta,290,250,4,7,Casa,DOL,149900,146227450,1880551311,2024-10,1161,"c(-58.6003443, -34.5695529)",TRUE,174033900,149900,600116.9,516.9,696135.6,599.6,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-09T00:00:00Z,"2024-07-31T14:55:45,906000",45774,Inmobiliaria,Venta,300,100,2,3,Casa,DOL,50000,48775000,1880501375,2024-10,1161,"c(-58.6109478, -34.5582526)",TRUE,58050000,50000,193500,166.67,580500,500,NA,27,05,06840010,El Libertador,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-13T00:00:00Z,"2024-10-10T09:44:55,003000",45845,Inmobiliaria,Venta,285,185,3,4,Casa,DOL,264999,259434021,1909072123,2024-10,1161,"c(-58.5345697, -34.6008066)",TRUE,307663839,264999,1079522.24,929.82,1663047.78,1432.43,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-09T00:00:00Z,"2024-07-31T14:55:46,889000",45774,Inmobiliaria,Venta,293,192,5,6,Casa,DOL,349999,341424024.5,1880424439,2024-10,1161,"c(-58.5976713, -34.5938549)",TRUE,406348839,349999,1386856.11,1194.54,2116400.2,1822.91,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-10T09:44:54,224000",45845,Inmobiliaria,Venta,191,120,2,3,Casa,DOL,114999,113734011,1909200167,2024-10,1161,"c(-58.58164, -34.5868624)",TRUE,133513839,114999,699025.34,602.09,1112615.32,958.32,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-09T00:00:00Z,"2024-09-24T16:03:48,306000",45829,Inmobiliaria,Venta,162,117,2,0,Casa,DOL,114999,112181524.5,1903841895,2024-10,1161,"c(-58.6099483, -34.5851564)",TRUE,133513839,114999,824159.5,709.87,1141143.92,982.9,NA,NA,NA,NA,Altos de Podestá,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-09T00:00:00Z,"2024-08-01T15:29:29,230000",45775,Inmobiliaria,Venta,162,100,4,5,Casa,DOL,99900,97452450,2737302973,2024-10,1161,"c(-58.6099483, -34.5851696)",TRUE,115983900,99900,715950,616.67,1159839,999,NA,NA,NA,NA,Altos de Podestá,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-09T00:00:00Z,"2024-10-09T12:24:50,674000",45844,Inmobiliaria,Venta,285,185,3,4,Casa,DOL,264999,258506524.5,1908925259,2024-10,1161,"c(-58.5345697, -34.6008066)",TRUE,307663839,264999,1079522.24,929.82,1663047.78,1432.43,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-07T00:00:00Z,"2024-07-31T14:55:44,973000",45774,Inmobiliaria,Venta,160,93,2,3,Casa,DOL,126999,123760525.5,1880475875,2024-10,1161,"c(-58.5842697, -34.5918997)",TRUE,147445839,126999,921536.49,793.74,1585439.13,1365.58,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45394.475034722222,"2025-02-10T23:33:56,416000",Inmobiliaria,Venta,300,200,5,6,Casa,DOL,72000,71208000,2475616977,2024-10,1161,"c(-58.6074123, -34.5664871)",TRUE,83592000,72000,278640,240,417960,360,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45394.492777777778,45850,Inmobiliaria,Venta,250,200,4,5,Casa,DOL,95000,93955000,1842622107,2024-10,1161,"c(-58.6020795, -34.5667441)",TRUE,110295000,95000,441180,380,551475,475,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-23T21:46:45,051000",45858,Inmobiliaria,Venta,305,190,3,4,Casa,DOL,180000,178020000,2884182733,2024-10,1161,"c(-58.55694, -34.6026301)",TRUE,208980000,180000,685180.33,590.16,1099894.74,947.37,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-23T21:46:46,140000",45858,Inmobiliaria,Venta,305,190,3,4,Casa,DOL,180000,178020000,2884234513,2024-10,1161,"c(-58.55694, -34.6026301)",TRUE,208980000,180000,685180.33,590.16,1099894.74,947.37,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-06-23T00:16:13,779000","2025-03-20T08:25:55,147000",Inmobiliaria,Venta,270,190,3,4,Casa,DOL,120000,118680000,2640348265,2024-10,1161,"c(-58.5723752, -34.6255743)",TRUE,139320000,120000,516000,444.44,733263.16,631.58,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-15T11:51:55,231000",45610,Fsbo,Venta,270,254,2,4,Casa,DOL,145000,143405000,1910595559,2024-10,1161,"c(-58.5466042, -34.6139658)",TRUE,168345000,145000,623500,537.04,662775.59,570.87,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-08-30T10:34:35,643000",45804,Inmobiliaria,Venta,281,167,3,4,Casa,DOL,130000,128570000,1893689019,2024-10,1161,"c(-58.5333055, -34.64826)",TRUE,150930000,130000,537117.44,462.63,903772.46,778.44,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45374.425000000003,45644,Inmobiliaria,Venta,104,63,3,4,Casa,DOL,84900,83966100,1834317531,2024-10,1161,"c(-58.5687448, -34.5916765)",TRUE,98568900,84900,947777.88,816.35,1564585.71,1347.62,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45406.373715277776,"2025-01-26T17:41:11,240000",Inmobiliaria,Venta,220,112,2,3,Casa,DOL,85000,84065000,2500466173,2024-10,1161,"c(-58.572867, -34.6200763)",TRUE,98685000,85000,448568.18,386.36,881116.07,758.93,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45390.680810185186,45662.952987268516,Inmobiliaria,Venta,259,175,3,6,Casa,DOL,178900,176932100,2467335101,2024-10,1161,"c(-58.5382679, -34.6020196)",TRUE,207702900,178900,801941.7,690.73,1186873.71,1022.29,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-09T00:00:00Z,"2024-08-26T16:44:21,712000",45800,Inmobiliaria,Venta,275,85,2,3,Casa,DOL,100000,97550000,2787501445,2024-10,1161,"c(-58.6035391, -34.5864823)",TRUE,116100000,100000,422181.82,363.64,1365882.35,1176.47,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-08-26T14:42:44,707000",45800,Inmobiliaria,Venta,120,100,2,3,Casa,DOL,147000,145383000,1891890563,2024-10,1161,"c(-58.5457411, -34.6396206)",TRUE,170667000,147000,1422225,1225,1706670,1470,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-14T17:50:16,945000",45849,Inmobiliaria,Venta,402,265,4,5,Casa,DOL,114900,113636100,1910459959,2024-10,1161,"c(-58.6022132, -34.5772059)",TRUE,133398900,114900,331838.06,285.82,503392.08,433.58,NA,24,10,06840010,Pablo Podestá,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-19T00:00:00Z,"2024-09-10T10:10:13,913000",45815,Inmobiliaria,Venta,200,170,3,5,Casa,DOL,82400,81122800,1898331563,2024-10,1161,"c(-58.5738702, -34.6210035)",TRUE,95666400,82400,478332,412,562743.53,484.71,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-23T16:26:51,033000",45858,Inmobiliaria,Venta,748,200,3,4,Casa,DOL,240000,237360000,2883732789,2024-10,1161,"c(-58.5748468, -34.6079923)",TRUE,278640000,240000,372513.37,320.86,1393200,1200,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-21T00:00:00Z,"2024-08-07T16:26:56,814000",45781,Inmobiliaria,Venta,390,250,4,7,Casa,DOL,270000,265815000,2752050209,2024-10,1161,"c(-58.5357209, -34.6171624)",TRUE,313470000,270000,803769.23,692.31,1253880,1080,DP,17,06,06840010,José Ingenieros,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-10T19:18:01,894000",45845,Inmobiliaria,Venta,275,85,2,3,Casa,DOL,100000,98900000,1909311643,2024-10,1161,"c(-58.6035391, -34.5864823)",TRUE,116100000,100000,422181.82,363.64,1365882.35,1176.47,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-12T08:14:50,068000",45847,Inmobiliaria,Venta,360,145,2,3,Casa,DOL,139000,137471000,2867089313,2024-10,1161,"c(-58.5509675, -34.6323065)",TRUE,161379000,139000,448275,386.11,1112958.62,958.62,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-09-11T09:34:52,731000",45816,Inmobiliaria,Venta,290,290,4,5,Casa,DOL,200000,197800000,1898842551,2024-10,1161,"c(-58.5735727, -34.6016981)",TRUE,232200000,200000,800689.66,689.66,800689.66,689.66,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-10T14:48:18,403000",45845,Inmobiliaria,Venta,107,53,2,3,Casa,DOL,50100,49548900,2865318245,2024-10,1161,"c(-58.5680008, -34.6248719)",TRUE,58166100,50100,543608.41,468.22,1097473.58,945.28,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-07T00:00:00Z,"2024-08-24T16:44:13,663000",45798,Inmobiliaria,Venta,240,230,5,7,Casa,DOL,200000,194900000,2784750129,2024-10,1161,"c(-58.5784838, -34.5975547)",TRUE,232200000,200000,967500,833.33,1009565.22,869.57,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-09-26T11:59:43,586000",45831,Inmobiliaria,Venta,330,150,3,4,Casa,DOL,250000,247250000,2840007529,2024-10,1161,"c(-58.6146809, -34.5656198)",TRUE,290250000,250000,879545.45,757.58,1935000,1666.67,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-02T00:00:00Z,"2024-08-17T10:19:46,926000",45791,Inmobiliaria,Venta,113,98,2,3,Casa,DOL,85000,82535000,1888028847,2024-10,1161,"c(-58.5767128, -34.6105373)",TRUE,98685000,85000,873318.58,752.21,1006989.8,867.35,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-21T00:00:00Z,"2024-08-05T15:59:16,178000",45779,Inmobiliaria,Venta,295,200,3,4,Casa,DOL,225000,221512500,1882546207,2024-10,1161,"c(-58.5575923, -34.5993943)",TRUE,261225000,225000,885508.47,762.71,1306125,1125,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-01T08:43:31,526000",45836,Inmobiliaria,Venta,116,116,3,5,Casa,DOL,110000,108790000,1905941571,2024-10,1161,"c(-58.5776136, -34.6103379)",TRUE,127710000,110000,1100948.28,948.28,1100948.28,948.28,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-08-08T14:35:46,420000",45851,Inmobiliaria,Venta,57,51,2,3,Casa,DOL,84000,83076000,1884341555,2024-10,1161,"c(-58.5303728, -34.5996912)",TRUE,97524000,84000,1710947.37,1473.68,1912235.29,1647.06,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-22T09:21:46,106000",45857,Inmobiliaria,Venta,295,200,3,4,Casa,DOL,225000,222525000,2880448497,2024-10,1161,"c(-58.5575923, -34.5993943)",TRUE,261225000,225000,885508.47,762.71,1306125,1125,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-20T05:44:00,905000",45855,Inmobiliaria,Venta,200,170,3,5,Casa,DOL,82400,81493600,1912306751,2024-10,1161,"c(-58.5738702, -34.6210035)",TRUE,95666400,82400,478332,412,562743.53,484.71,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-08-12T16:36:39,315000","2025-05-20T21:49:58,219000",Inmobiliaria,Venta,124,104,3,4,Casa,DOL,74000,73186000,1885737151,2024-10,1161,"c(-58.5827567, -34.6066273)",TRUE,85914000,74000,692854.84,596.77,826096.15,711.54,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-24T12:01:25,730000","2025-05-02T06:41:56,347000",Inmobiliaria,Venta,128,100,3,5,Casa,DOL,80000,79120000,2714971133,2024-10,1161,"c(-58.6032188, -34.5868129)",TRUE,92880000,80000,725625,625,928800,800,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-06-06T07:47:55,225000","2025-03-03T13:16:47,655000",Inmobiliaria,Venta,375,310,3,4,Casa,DOL,150000,148350000,1861894783,2024-10,1161,"c(-58.5432951, -34.6352975)",TRUE,174150000,150000,464400,400,561774.19,483.87,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-06-23T00:12:55,706000","2025-03-19T13:08:54,578000",Inmobiliaria,Venta,528,200,3,4,Casa,DOL,200000,197800000,2640373973,2024-10,1161,"c(-58.5645728, -34.6197851)",TRUE,232200000,200000,439772.73,378.79,1161000,1000,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-06T00:00:00Z,"2024-09-28T13:24:09,240000",45833,Inmobiliaria,Venta,84,58,3,3,Casa,DOL,48000,46776000,1905270735,2024-10,1161,"c(-58.5950293, -34.5795086)",TRUE,55728000,48000,663428.57,571.43,960827.59,827.59,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-07T08:05:28,976000","2025-07-04T19:25:11,050000",Inmobiliaria,Venta,84,58,3,3,Casa,DOL,48000,47472000,1907972699,2024-10,1161,"c(-58.5950293, -34.5795086)",TRUE,55728000,48000,663428.57,571.43,960827.59,827.59,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-06-24T20:20:42,709000",45737,Inmobiliaria,Venta,200,150,2,4,Casa,DOL,249000,246261000,2646283117,2024-10,1161,"c(-58.5989957, -34.5896458)",TRUE,289089000,249000,1445445,1245,1927260,1660,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-08-27T15:26:08,208000",45832,Inmobiliaria,Venta,700,500,4,7,Casa,DOL,480000,474720000,2789642813,2024-10,1161,"c(-58.5401031, -34.6009134)",TRUE,557280000,480000,796114.29,685.71,1114560,960,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-26T07:35:34,425000",45771,Inmobiliaria,Venta,320,243,3,5,Casa,DOL,154900,153196100,2719849793,2024-10,1161,"c(-58.5517535, -34.6327262)",TRUE,179838900,154900,561996.56,484.06,740077.78,637.45,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-04T10:17:02,113000",45747,Inmobiliaria,Venta,320,243,3,5,Casa,DOL,154900,153196100,2668373529,2024-10,1161,"c(-58.5517535, -34.6327262)",TRUE,179838900,154900,561996.56,484.06,740077.78,637.45,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-17T00:00:00Z,"2024-06-25T19:18:48,219000","2025-03-22T09:34:29,667000",Inmobiliaria,Venta,500,200,0,0,Casa,DOL,185000,181485000,1869195391,2024-10,1161,"c(-58.5728657, -34.601303)",TRUE,214785000,185000,429570,370,1073925,925,NA,18,01,06840010,Caseros,Caseros,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-20T00:00:00Z,"2024-06-06T17:37:56,373000","2025-03-03T08:56:53,273000",Inmobiliaria,Venta,185,185,0,3,Casa,DOL,150000,147675000,1862785799,2024-10,1161,"c(-58.5769055, -34.5831721)",TRUE,174150000,150000,941351.35,810.81,941351.35,810.81,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-20T00:00:00Z,45385.501620370371,"2024-12-29T08:56:57,499000",Inmobiliaria,Venta,460,214,2,0,Casa,DOL,120000,118140000,2457149549,2024-10,1161,"c(-58.5885002, -34.5857073)",TRUE,139320000,120000,302869.57,260.87,651028.04,560.75,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-21T16:48:04,720000",45856,Inmobiliaria,Venta,200,200,2,0,Casa,DOL,170000,168130000,1912635835,2024-10,1161,"c(-58.5865754, -34.5895383)",TRUE,197370000,170000,986850,850,986850,850,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-21T16:30:15,209000",45856,Inmobiliaria,Venta,185,185,0,3,Casa,DOL,150000,148350000,2879929813,2024-10,1161,"c(-58.5769055, -34.5831721)",TRUE,174150000,150000,941351.35,810.81,941351.35,810.81,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-20T00:00:00Z,"2024-06-06T17:38:40,789000","2025-03-03T08:56:54,895000",Inmobiliaria,Venta,230,115,3,0,Casa,DOL,75000,73837500,1862940043,2024-10,1161,"c(-58.5894349, -34.5724092)",TRUE,87075000,75000,378586.96,326.09,757173.91,652.17,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-21T16:30:06,908000",45856,Inmobiliaria,Venta,185,185,0,3,Casa,DOL,150000,148350000,1912634203,2024-10,1161,"c(-58.5769055, -34.5831721)",TRUE,174150000,150000,941351.35,810.81,941351.35,810.81,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-20T00:00:00Z,45385.494328703702,"2024-12-29T09:34:30,357000",Inmobiliaria,Venta,460,250,3,4,Casa,DOL,280000,275660000,1838364055,2024-10,1161,"c(-58.5883665, -34.5856137)",TRUE,325080000,280000,706695.65,608.7,1300320,1120,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-21T16:40:39,936000",45856,Inmobiliaria,Venta,270,149,3,4,Casa,DOL,149000,147361000,2879777229,2024-10,1161,"c(-58.5731443, -34.595893)",TRUE,172989000,149000,640700,551.85,1161000,1000,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-21T16:29:09,172000",45856,Inmobiliaria,Venta,271,271,3,5,Casa,DOL,295000,291755000,2879826173,2024-10,1161,"c(-58.5686613, -34.5887969)",TRUE,342495000,295000,1263819.19,1088.56,1263819.19,1088.56,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-20T00:00:00Z,45385.493356481478,"2024-12-29T08:56:51,099000",Inmobiliaria,Venta,270,149,3,4,Casa,DOL,149000,146690500,1838364007,2024-10,1161,"c(-58.5731443, -34.595893)",TRUE,172989000,149000,640700,551.85,1161000,1000,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-16T13:43:25,380000",45851,Inmobiliaria,Venta,285,224,4,6,Casa,DOL,330000,326370000,1911029011,2024-10,1161,"c(-58.5385899, -34.5986098)",TRUE,383130000,330000,1344315.79,1157.89,1710401.79,1473.21,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-05T08:19:10,638000",45600,Fsbo,Venta,208,102,2,3,Casa,DOL,90000,89010000,1907474327,2024-10,1161,"c(-58.542829, -34.6273711)",TRUE,104490000,90000,502355.77,432.69,1024411.76,882.35,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-21T14:43:02,144000",45856,Inmobiliaria,Venta,300,180,2,3,Casa,DOL,185000,182965000,2879763853,2024-10,1161,"c(-58.5501976, -34.6384621)",TRUE,214785000,185000,715950,616.67,1193250,1027.78,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-18T11:33:34,123000",45853,Inmobiliaria,Venta,420,210,4,5,Casa,DOL,440000,435160000,2875878861,2024-10,1161,"c(-58.5937805, -34.5961227)",TRUE,510840000,440000,1216285.71,1047.62,2432571.43,2095.24,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45432.788993055554,"2025-02-14T08:27:04,536000",Inmobiliaria,Venta,293,90,4,5,Casa,DOL,180000,178020000,2559930621,2024-10,1161,"c(-58.5373859, -34.6453847)",TRUE,208980000,180000,713242.32,614.33,2322000,2000,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-19T10:36:28,298000",45854,Inmobiliaria,Venta,225,225,2,3,Casa,DOL,170000,168130000,1911985087,2024-10,1161,"c(-58.5481831, -34.6391484)",TRUE,197370000,170000,877200,755.56,877200,755.56,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-18T00:00:00Z,"2024-10-17T15:18:11,480000",45852,Inmobiliaria,Venta,225,225,2,3,Casa,DOL,170000,166855000,1911385415,2024-10,1161,"c(-58.5481831, -34.6391484)",TRUE,197370000,170000,877200,755.56,877200,755.56,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45376.713773148149,45646,Inmobiliaria,Venta,160,160,2,3,Casa,DOL,150000,148350000,1835268663,2024-10,1161,"c(-58.5408371, -34.6434836)",TRUE,174150000,150000,1088437.5,937.5,1088437.5,937.5,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-29T00:00:00Z,"2024-09-13T14:26:26,092000",45818,Inmobiliaria,Venta,230,174,4,5,Casa,DOL,172000,170022000,2819136365,2024-10,1161,"c(-58.6178876, -34.5787744)",TRUE,199692000,172000,868226.09,747.83,1147655.17,988.51,NA,NA,NA,NA,Altos de Podestá,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45366.726018518515,"2024-12-22T00:08:38,045000",Inmobiliaria,Venta,380,217,3,4,Casa,DOL,250000,247250000,1830542863,2024-10,1161,"c(-58.6010056, -34.5868646)",TRUE,290250000,250000,763815.79,657.89,1337557.6,1152.07,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45366.728692129633,"2024-12-22T01:25:06,634000",Inmobiliaria,Venta,310,93,2,3,Casa,DOL,150000,148350000,1830346427,2024-10,1161,"c(-58.5838395, -34.5850777)",TRUE,174150000,150000,561774.19,483.87,1872580.65,1612.9,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45397.569733796299,45667,Inmobiliaria,Venta,341,260,3,4,Casa,DOL,180000,178020000,1843529227,2024-10,1161,"c(-58.5688253, -34.5981199)",TRUE,208980000,180000,612844.57,527.86,803769.23,692.31,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45199.29482638889,45851,Inmobiliaria,Venta,116,82,2,3,Casa,DOL,115000,113735000,2048918053,2024-10,1161,"c(-58.5575625, -34.6093215)",TRUE,133515000,115000,1150991.38,991.38,1628231.71,1402.44,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45405.473819444444,45675,Inmobiliaria,Venta,70,70,3,4,Casa,DOL,80000,79120000,2498416205,2024-10,1161,"c(-58.5316345, -34.6191623)",TRUE,92880000,80000,1326857.14,1142.86,1326857.14,1142.86,DP,17,06,06840010,José Ingenieros,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45404.356076388889,45674,Inmobiliaria,Venta,250,150,2,3,Casa,DOL,210000,207690000,2495828377,2024-10,1161,"c(-58.5711727, -34.5887397)",TRUE,243810000,210000,975240,840,1625400,1400,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
