TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-02-29T00:00:00Z,2023-09-04T17:16:11,2024-03-28T11:31:47,Inmobiliaria,Venta,64,64,2,3,NA,Departamento,DOL,85000,71544500,1990713849,2024-02,1128.8,"c(-58.5878042, -34.5989135)",TRUE,95948000,85000,1499187.5,1328.12,1499187.5,1328.12,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T12:41:09,2024-07-31T00:00:00,Inmobiliaria,Venta,56,46,1,2,NA,Departamento,DOL,72600,61107420,2312519809,2024-02,1128.8,"c(-58.5276031, -34.6006447)",TRUE,81950880,72600,1463408.57,1296.43,1781540.87,1578.26,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-11-06T16:25:57,2024-05-04T00:34:35,Inmobiliaria,Venta,53,50,1,2,NA,Departamento,DOL,95000,79961500,1789465555,2024-02,1128.8,"c(-58.573319, -34.590498)",TRUE,107236000,95000,2023320.75,1792.45,2144720,1900,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-15T00:04:07,2024-06-11T00:00:00,Inmobiliaria,Venta,90,80,3,4,NA,Departamento,DOL,110000,92587000,2200773437,2024-02,1128.8,"c(-58.5876041, -34.5998001)",TRUE,124168000,110000,1379644.44,1222.22,1552100,1375,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-18T11:39:56,2024-03-19T00:00:11,Fsbo,Venta,75,70,2,3,NA,Departamento,DOL,43000,36193100,2346330025,2024-02,1128.8,"c(-58.5613908, -34.6240909)",TRUE,48538400,43000,647178.67,573.33,693405.71,614.29,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-26T14:44:56,2024-06-23T00:00:00,Inmobiliaria,Venta,60,60,2,3,NA,Departamento,DOL,80000,67336000,1800394155,2024-02,1128.8,"c(-58.5918745, -34.598932)",TRUE,90304000,80000,1505066.67,1333.33,1505066.67,1333.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-23T17:01:21,2024-11-19T00:00:00,Inmobiliaria,Venta,41,41,1,2,NA,Departamento,DOL,60000,50502000,1822677399,2024-02,1128.8,"c(-58.5842269, -34.5820868)",TRUE,67728000,60000,1651902.44,1463.41,1651902.44,1463.41,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-08T12:40:00,2024-03-09T00:00:00,Fsbo,Venta,45,41,1,2,NA,Departamento,DOL,80000,67336000,2326337001,2024-02,1128.8,"c(-58.5646941, -34.5992886)",TRUE,90304000,80000,2006755.56,1777.78,2202536.59,1951.22,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-10T00:00:00Z,2024-01-10T22:56:23,2024-07-08T00:00:00,Inmobiliaria,Venta,54,50,1,2,NA,Departamento,DOL,91000,75648300,2253610529,2024-02,1128.8,"c(-58.555484, -34.607795)",TRUE,102720800,91000,1902237.04,1685.19,2054416,1820,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-29T17:09:40,2024-11-25T00:00:00,Inmobiliaria,Venta,45,42,1,2,NA,Departamento,DOL,55000,46293500,2374439389,2024-02,1128.8,"c(-58.5654529, -34.6021321)",TRUE,62084000,55000,1379644.44,1222.22,1478190.48,1309.52,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-19T09:52:19,2024-11-15T00:00:00,Inmobiliaria,Venta,67,67,2,3,NA,Departamento,DOL,97000,81644900,1820867263,2024-02,1128.8,"c(-58.5482138, -34.6001233)",TRUE,109493600,97000,1634232.84,1447.76,1634232.84,1447.76,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-01T23:01:50,2024-07-30T00:00:00,Inmobiliaria,Venta,49,43,1,2,NA,Departamento,DOL,39900,33583830,2310546565,2024-02,1128.8,"c(-58.5353387, -34.6386287)",TRUE,45039120,39900,919165.71,814.29,1047421.4,927.91,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T19:19:10,2024-07-31T00:00:00,Inmobiliaria,Venta,41,39,1,2,NA,Departamento,DOL,60000,50502000,2313856065,2024-02,1128.8,"c(-58.5453955, -34.60069)",TRUE,67728000,60000,1651902.44,1463.41,1736615.38,1538.46,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T13:16:49,2024-07-31T00:00:00,Inmobiliaria,Venta,65,60,4,4,NA,Departamento,DOL,135000,113629500,2312584885,2024-02,1128.8,"c(-58.5320061, -34.6082721)",TRUE,152388000,135000,2344430.77,2076.92,2539800,2250,NA,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-20T17:10:39,2024-11-16T00:00:00,Inmobiliaria,Venta,30,27,0,1,NA,Departamento,DOL,35000,29459500,2352770445,2024-02,1128.8,"c(-58.5859843, -34.5793373)",TRUE,39508000,35000,1316933.33,1166.67,1463259.26,1296.3,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-10-31T22:53:40,2024-04-28T00:00:00,Inmobiliaria,Venta,55,47,2,3,NA,Departamento,DOL,75000,63127500,2105118881,2024-02,1128.8,"c(-58.5709652, -34.5908489)",TRUE,84660000,75000,1539272.73,1363.64,1801276.6,1595.74,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,TRUE,FALSE
2024-02-29T00:00:00Z,2023-12-15T16:23:00,2024-06-12T11:20:30,Inmobiliaria,Venta,44,41,1,2,NA,Departamento,DOL,100000,84170000,1798043515,2024-02,1128.8,"c(-58.5933519, -34.5846905)",TRUE,112880000,100000,2565454.55,2272.73,2753170.73,2439.02,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,TRUE,FALSE
2024-02-29T00:00:00Z,2023-09-04T17:17:51,2024-03-28T12:45:57,Inmobiliaria,Venta,89,84,3,4,NA,Departamento,DOL,130000,109421000,1990713977,2024-02,1128.8,"c(-58.5876041, -34.5998001)",TRUE,146744000,130000,1648808.99,1460.67,1746952.38,1547.62,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-23T17:00:49,2024-11-19T00:00:00,Inmobiliaria,Venta,70,70,2,3,NA,Departamento,DOL,85000,71544500,1822754075,2024-02,1128.8,"c(-58.5714447, -34.5853217)",TRUE,95948000,85000,1370685.71,1214.29,1370685.71,1214.29,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-21T12:00:20,2024-06-18T10:02:50,Inmobiliaria,Venta,28,26,0,1,NA,Departamento,DOL,39000,32826300,2214292017,2024-02,1128.8,"c(-58.5599851, -34.6004617)",TRUE,44023200,39000,1572257.14,1392.86,1693200,1500,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T20:01:36,2024-07-31T00:00:00,Inmobiliaria,Venta,55,49,1,2,NA,Departamento,DOL,71550,60223635,2313782513,2024-02,1128.8,"c(-58.56658, -34.609247)",TRUE,80765640,71550,1468466.18,1300.91,1648278.37,1460.2,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-02-29T00:00:00Z,2023-09-29T17:19:34,2024-03-30T16:45:47,Inmobiliaria,Venta,40,40,1,2,NA,Departamento,DOL,45000,37876500,1781237871,2024-02,1128.8,"c(-58.5386918, -34.6456548)",TRUE,50796000,45000,1269900,1125,1269900,1125,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-22T09:31:03,2024-11-20T00:00:00,Inmobiliaria,Venta,390,214,6,8,NA,Departamento,DOL,79000,66494300,2356063217,2024-02,1128.8,"c(-58.5889285, -34.5769131)",TRUE,89175200,79000,228654.36,202.56,416706.54,369.16,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-27T00:00:00Z,2024-02-24T01:08:19,2024-11-19T00:00:00,Inmobiliaria,Venta,44,36,1,2,NA,Departamento,DOL,57200,48082320,2361777177,2024-02,1128.8,"c(-58.5724034, -34.5967028)",TRUE,64567360,57200,1467440,1300,1793537.78,1588.89,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-02-29T00:00:00Z,2024-01-17T16:15:31.561000,2024-07-15T00:00:00,Inmobiliaria,Venta,33,30,1,2,NA,Departamento,DOL,64400,54205480,1806000895,2024-02,1128.8,"c(-58.5967427, -34.5874411)",TRUE,72694720,64400,2202870.3,1951.52,2423157.33,2146.67,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,TRUE,FALSE
2024-02-29T00:00:00Z,2024-01-18T18:15:17,2024-07-16T00:00:00,Inmobiliaria,Venta,223,101,2,4,NA,Departamento,DOL,125000,105212500,1806501115,2024-02,1128.8,"c(-58.5754434, -34.5863623)",TRUE,141100000,125000,632735.43,560.54,1397029.7,1237.62,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T19:16:33,2024-07-31T00:00:00,Inmobiliaria,Venta,43,40,1,2,NA,Departamento,DOL,63900,53784630,2313725977,2024-02,1128.8,"c(-58.5280375, -34.6022635)",TRUE,72130320,63900,1677449.3,1486.05,1803258,1597.5,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-01-17T16:15:53.944000,2024-07-15T00:00:00,Inmobiliaria,Venta,40,40,1,1,NA,Departamento,DOL,48000,40401600,1805881503,2024-02,1128.8,"c(-58.5896904, -34.5855305)",TRUE,54182400,48000,1354560,1200,1354560,1200,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T16:14:33,2024-07-31T00:00:00,Inmobiliaria,Venta,40,40,1,2,NA,Departamento,DOL,60000,50502000,2313297965,2024-02,1128.8,"c(-58.581022, -34.6040301)",TRUE,67728000,60000,1693200,1500,1693200,1500,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-01-19T10:38:01,2024-07-17T00:00:00,Inmobiliaria,Venta,64,61,2,3,NA,Departamento,DOL,69500,58498150,2273202741,2024-02,1128.8,"c(-58.5899929, -34.5998218)",TRUE,78451600,69500,1225806.25,1085.94,1286091.8,1139.34,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-21T00:00:00Z,2024-02-02T19:57:55,2024-07-31T00:00:00,Inmobiliaria,Venta,43,40,1,2,NA,Departamento,DOL,46500,38929800,2313834161,2024-02,1128.8,"c(-58.5574361, -34.6014847)",TRUE,52489200,46500,1220679.07,1081.4,1312230,1162.5,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-27T09:43:44,2024-06-24T00:00:00,Inmobiliaria,Venta,600,500,6,9,NA,Departamento,DOL,750000,631275000,2223200381,2024-02,1128.8,"c(-58.6015675, -34.6000689)",TRUE,846600000,750000,1411000,1250,1693200,1500,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T19:57:18,2024-07-31T00:00:00,Inmobiliaria,Venta,71,69,2,3,NA,Departamento,DOL,69000,58077300,2313756461,2024-02,1128.8,"c(-58.5613502, -34.6101857)",TRUE,77887200,69000,1097002.82,971.83,1128800,1000,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-28T00:00:00Z,2024-02-16T09:01:10,2024-11-12T00:00:00,Inmobiliaria,Venta,43,40,1,2,NA,Departamento,DOL,60000,50466000,2341363673,2024-02,1128.8,"c(-58.5919399, -34.5878607)",TRUE,67728000,60000,1575069.77,1395.35,1693200,1500,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-11-15T06:14:58,2024-05-13T00:00:00,Inmobiliaria,Venta,31,28,0,1,NA,Departamento,DOL,29000,24409300,2131173297,2024-02,1128.8,"c(-58.5667716, -34.6088529)",TRUE,32735200,29000,1055974.19,935.48,1169114.29,1035.71,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-21T00:00:00Z,2024-02-02T19:20:09,2024-07-31T00:00:00,Inmobiliaria,Venta,296,236,6,7,NA,Departamento,DOL,169000,141486800,2313752645,2024-02,1128.8,"c(-58.5506384, -34.6340375)",TRUE,190767200,169000,644483.78,570.95,808335.59,716.1,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-14T00:00:00Z,2024-02-06T15:51:51,2024-08-04T00:00:00,Inmobiliaria,Venta,115,105,1,2,NA,Departamento,DOL,80000,66504000,1814508363,2024-02,1128.8,"c(-58.5876228, -34.5905674)",TRUE,90304000,80000,785252.17,695.65,860038.1,761.9,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-01T23:23:58,2024-07-30T00:00:00,Inmobiliaria,Venta,43,40,1,2,NA,Departamento,DOL,48000,40401600,2310627145,2024-02,1128.8,"c(-58.5311154, -34.5979954)",TRUE,54182400,48000,1260055.81,1116.28,1354560,1200,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-01-17T16:15:28,2024-07-15T00:00:00,Inmobiliaria,Venta,65,65,2,3,NA,Departamento,DOL,80000,67336000,1806000883,2024-02,1128.8,"c(-58.5932194, -34.5878577)",TRUE,90304000,80000,1389292.31,1230.77,1389292.31,1230.77,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-12T10:08:27,2024-03-13T00:00:00,Fsbo,Venta,42,42,1,2,NA,Departamento,DOL,51000,42926700,1816909899,2024-02,1128.8,"c(-58.5425353, -34.6380774)",TRUE,57568800,51000,1370685.71,1214.29,1370685.71,1214.29,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-21T09:00:59,2024-06-18T00:00:00,Inmobiliaria,Venta,73,73,2,3,NA,Departamento,DOL,108000,90903600,2213308009,2024-02,1128.8,"c(-58.5379259, -34.6017952)",TRUE,121910400,108000,1670005.48,1479.45,1670005.48,1479.45,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-04T11:15:02,2024-06-06T00:40:38,Inmobiliaria,Venta,55,55,1,2,NA,Departamento,DOL,85000,71544500,2177010553,2024-02,1128.8,"c(-58.5764416, -34.5882333)",TRUE,95948000,85000,1744509.09,1545.45,1744509.09,1545.45,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,TRUE,FALSE
2024-02-29T00:00:00Z,2023-11-29T10:54:39,2024-05-27T00:00:00,Inmobiliaria,Venta,36,33,0,1,NA,Departamento,DOL,42500,35772250,2163831697,2024-02,1128.8,"c(-58.56146, -34.594273)",TRUE,47974000,42500,1332611.11,1180.56,1453757.58,1287.88,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-01T22:46:58,2024-07-30T00:00:00,Inmobiliaria,Venta,57,54,2,3,NA,Departamento,DOL,80000,67336000,2310623141,2024-02,1128.8,"c(-58.5368184, -34.5984344)",TRUE,90304000,80000,1584280.7,1403.51,1672296.3,1481.48,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T13:08:26,2024-07-31T00:00:00,Inmobiliaria,Venta,89,83,3,4,NA,Departamento,DOL,75000,63127500,2312633341,2024-02,1128.8,"c(-58.5275355, -34.6049751)",TRUE,84660000,75000,951235.96,842.7,1020000,903.61,DP,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-29T01:03:28,2024-11-24T00:00:00,Inmobiliaria,Venta,32,28,0,1,NA,Departamento,DOL,42000,35351400,1824308071,2024-02,1128.8,"c(-58.5273728, -34.5996521)",TRUE,47409600,42000,1481550,1312.5,1693200,1500,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-13T00:00:00Z,2024-02-10T01:02:10,2024-08-07T00:00:00,Inmobiliaria,Venta,43,40,1,2,NA,Departamento,DOL,55000,45721500,2329925773,2024-02,1128.8,"c(-58.5919399, -34.5878607)",TRUE,62084000,55000,1443813.95,1279.07,1552100,1375,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-22T17:48:45,2024-11-19T00:00:00,Inmobiliaria,Venta,70,64,2,3,NA,Departamento,DOL,89900,75668830,2357922749,2024-02,1128.8,"c(-58.5480193, -34.5998768)",TRUE,101479120,89900,1449701.71,1284.29,1585611.25,1404.69,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T19:58:31,2024-07-31T00:00:00,Inmobiliaria,Venta,38,35,1,2,NA,Departamento,DOL,59000,49660300,2313834225,2024-02,1128.8,"c(-58.5617726, -34.5996375)",TRUE,66599200,59000,1752610.53,1552.63,1902834.29,1685.71,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-23T17:00:41,2024-11-19T00:00:00,Inmobiliaria,Venta,56,56,2,3,NA,Departamento,DOL,128000,107737600,1822754051,2024-02,1128.8,"c(-58.5688493, -34.5893336)",TRUE,144486400,128000,2580114.29,2285.71,2580114.29,2285.71,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-01-17T16:15:12,2024-07-15T00:00:00,Inmobiliaria,Venta,100,100,2,3,NA,Departamento,DOL,95000,79961500,2269527417,2024-02,1128.8,"c(-58.5915128, -34.5876505)",TRUE,107236000,95000,1072360,950,1072360,950,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-11-15T06:08:24,2024-05-13T00:00:00,Inmobiliaria,Venta,65,60,2,3,NA,Departamento,DOL,95000,79961500,2131121425,2024-02,1128.8,"c(-58.5916192, -34.6001793)",TRUE,107236000,95000,1649784.62,1461.54,1787266.67,1583.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-26T14:40:42,2024-06-23T00:00:00,Inmobiliaria,Venta,74,70,2,3,NA,Departamento,DOL,95000,79961500,1800427879,2024-02,1128.8,"c(-58.5913559, -34.5980584)",TRUE,107236000,95000,1449135.14,1283.78,1531942.86,1357.14,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-10-25T14:20:48,2024-04-22T00:00:00,Inmobiliaria,Venta,43,40,1,2,NA,Departamento,DOL,61000,51343700,1787036643,2024-02,1128.8,"c(-58.537438, -34.600407)",TRUE,68856800,61000,1601320.93,1418.6,1721420,1525,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-26T22:39:49,2024-06-23T00:00:00,Inmobiliaria,Venta,54,50,1,2,NA,Departamento,DOL,75000,63127500,2223166029,2024-02,1128.8,"c(-58.5951215, -34.5790693)",TRUE,84660000,75000,1567777.78,1388.89,1693200,1500,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-10-13T11:29:26,2024-04-10T00:00:00,Inmobiliaria,Venta,28,26,0,1,NA,Departamento,DOL,33000,27776100,2072396141,2024-02,1128.8,"c(-58.5828244, -34.5930969)",TRUE,37250400,33000,1330371.43,1178.57,1432707.69,1269.23,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-20T00:00:00Z,2024-02-15T01:03:54,2024-11-10T00:00:00,Inmobiliaria,Venta,57,46,1,2,NA,Departamento,DOL,33000,27611100,1818642563,2024-02,1128.8,"c(-58.5405527, -34.6001992)",TRUE,37250400,33000,653515.79,578.95,809791.3,717.39,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-06T22:22:51,2024-03-07T00:00:00,Fsbo,Venta,46,46,1,2,NA,Departamento,DOL,62000,52185400,2321908233,2024-02,1128.8,"c(-58.562908, -34.60007)",TRUE,69985600,62000,1521426.09,1347.83,1521426.09,1347.83,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-11-09T14:13:05,2024-05-07T10:16:00,Inmobiliaria,Venta,50,50,1,2,NA,Departamento,DOL,48000,40401600,1790247511,2024-02,1128.8,"c(-58.5593397, -34.5920617)",TRUE,54182400,48000,1083648,960,1083648,960,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-11-06T23:04:06,2024-05-04T00:00:00,Inmobiliaria,Venta,40,38,1,2,NA,Departamento,DOL,58000,48818600,1789698083,2024-02,1128.8,"c(-58.5842988, -34.5848562)",TRUE,65470400,58000,1636760,1450,1722905.26,1526.32,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-19T21:45:03,2024-11-15T00:00:00,Inmobiliaria,Venta,106,57,2,3,NA,Departamento,DOL,118500,99741450,2350454925,2024-02,1128.8,"c(-58.5654065, -34.5895903)",TRUE,133762800,118500,1261913.21,1117.92,2346715.79,2078.95,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-19T20:02:22,2024-11-15T00:00:00,Inmobiliaria,Venta,57,48,1,2,NA,Departamento,DOL,62000,52185400,1821336183,2024-02,1128.8,"c(-58.560698, -34.6078534)",TRUE,69985600,62000,1227817.54,1087.72,1458033.33,1291.67,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-23T17:01:30,2024-11-19T00:00:00,Inmobiliaria,Venta,56,56,2,3,NA,Departamento,DOL,120000,101004000,1822883023,2024-02,1128.8,"c(-58.5688493, -34.5893336)",TRUE,135456000,120000,2418857.14,2142.86,2418857.14,2142.86,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-16T15:27:53,2024-06-13T00:00:00,Inmobiliaria,Venta,43,38,1,2,NA,Departamento,DOL,86000,72386200,2203031097,2024-02,1128.8,"c(-58.5256578, -34.6005582)",TRUE,97076800,86000,2257600,2000,2554652.63,2263.16,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-26T10:22:56.464000,2024-03-27T00:00:00,Fsbo,Venta,56,56,1,2,NA,Departamento,DOL,50000,42085000,2364736001,2024-02,1128.8,"c(-58.5460219, -34.6137139)",TRUE,56440000,50000,1007857.14,892.86,1007857.14,892.86,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-01-24T16:05:08,2024-07-22T00:00:00,Inmobiliaria,Venta,34,34,1,1,NA,Departamento,DOL,52000,43768400,1808549727,2024-02,1128.8,"c(-58.5713681, -34.5917831)",TRUE,58697600,52000,1726400,1529.41,1726400,1529.41,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T13:07:05,2024-07-31T00:00:00,Inmobiliaria,Venta,37,34,1,2,NA,Departamento,DOL,43000,36193100,2312477613,2024-02,1128.8,"c(-58.5237422, -34.5985124)",TRUE,48538400,43000,1311848.65,1162.16,1427600,1264.71,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-08T01:14:34,2024-03-09T00:00:00,Fsbo,Venta,60,60,2,3,NA,Departamento,DOL,85000,71544500,1815097371,2024-02,1128.8,"c(-58.5915057, -34.5974236)",TRUE,95948000,85000,1599133.33,1416.67,1599133.33,1416.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-26T08:50:34,2024-11-22T00:00:00,Inmobiliaria,Venta,49,32,1,2,NA,Departamento,DOL,31000,26092700,1823370055,2024-02,1128.8,"c(-58.5551632, -34.6241671)",TRUE,34992800,31000,714138.78,632.65,1093525,968.75,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
