TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-08-30T00:00:00Z,2024-07-15T00:30:25.156000,45757.0,Inmobiliaria,Venta,360,90,2,3,NA,Casa,DOL,100000,9.51E7,2692119461,2024-08,1295.36,"c(-58.5909068, -34.5821168)",TRUE,129536000,100000,359822.22,277.78,1439288.89,1111.11,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-15T00:30:10.026000,45757.0,Inmobiliaria,Venta,400,100,2,3,NA,Casa,DOL,140000,1.3314E8,2691809661,2024-08,1295.36,"c(-58.5907395, -34.5889076)",TRUE,181350400,140000,453376,350,1813504,1400,DP,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-28T21:51:08.150000,45771.0,Inmobiliaria,Venta,473,243,3,5,NA,Casa,DOL,180000,1.7118E8,1879457615,2024-08,1295.36,"c(-58.5691072, -34.6239159)",TRUE,233164800,180000,492948.84,380.55,959525.93,740.74,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-28T16:31:57.783000,45804.0,Inmobiliaria,Venta,226,139,2,3,NA,Casa,DOL,135000,1.28385E8,2791887705,2024-08,1295.36,"c(-58.5362989, -34.6416512)",TRUE,174873600,135000,773776.99,597.35,1258083.45,971.22,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-28T05:45:49.531000,45562.0,Fsbo,Venta,200,150,4,NA,NA,Casa,ARG,45000000,4.5E7,2790386481,2024-08,1295.36,"c(-58.6063897, -34.5717395)",FALSE,45000000,34739.38,225000,173.7,300000,231.6,NA,26,07,06840010,Loma Hermosa,Norte,NA,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45476.470405092594,2025-03-30T13:06:24.561000,Inmobiliaria,Venta,329,180,2,NA,NA,Casa,DOL,170000,1.6167E8,2665815569,2024-08,1295.36,"c(-58.584287, -34.5792906)",TRUE,220211200,170000,669334.95,516.72,1223395.56,944.44,NA,22,14,06840010,Villa Bosch,Centro,NA,FALSE,FALSE,FALSE,FALSE
2024-08-29T00:00:00Z,45427.580405092594,2025-03-03T15:19:25.764000,Inmobiliaria,Venta,200,70,2,3,NA,Casa,DOL,55000,5.22225E7,2548941837,2024-08,1295.36,"c(-58.5971894, -34.5702241)",TRUE,71244800,55000,356224,275,1017782.86,785.71,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-10T23:33:22.122000,45544.0,Fsbo,Venta,355,245,4,9,NA,Casa,DOL,120000,1.1412E8,1885270499,2024-08,1295.36,"c(-58.5647109, -34.6069964)",TRUE,155443200,120000,437868.17,338.03,634462.04,489.8,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-11T21:46:11.023000,45785.0,Inmobiliaria,Venta,208,150,4,5,NA,Casa,DOL,114900,1.092699E8,1885503567,2024-08,1295.36,"c(-58.5355604, -34.6254294)",TRUE,148836864,114900,715561.85,552.4,992245.76,766,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45289.49618055556,2024-12-20T15:47:37.895000,Inmobiliaria,Venta,203,75,2,3,NA,Casa,DOL,65000,6.1815E7,1801275783,2024-08,1295.36,"c(-58.548617, -34.6369624)",TRUE,84198400,65000,414770.44,320.2,1122645.33,866.67,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-25T10:13:40.116000,45559.0,Fsbo,Venta,70,70,2,NA,NA,Casa,DOL,50000,4.755E7,2785490649,2024-08,1295.36,"c(-58.541325, -34.6304398)",TRUE,64768000,50000,925257.14,714.29,925257.14,714.29,NA,30,04,06840010,Ciudadela,Sur,NA,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-26T11:29:01.046000,45560.0,Fsbo,Venta,70,50,2,3,NA,Casa,DOL,70000,6.657E7,1891923943,2024-08,1295.36,"c(-58.5378555, -34.5962661)",TRUE,90675200,70000,1295360,1000,1813504,1400,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45432.80060185185,2025-02-14T08:30:09.971000,Inmobiliaria,Venta,213,154,2,4,NA,Casa,DOL,125000,1.18875E8,2559931933,2024-08,1295.36,"c(-58.5297722, -34.6521696)",TRUE,161920000,125000,760187.79,586.85,1051428.57,811.69,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45426.443703703706,2025-02-08T08:10:19.732000,Inmobiliaria,Venta,205,93,2,3,NA,Casa,DOL,95000,9.0345E7,1853001227,2024-08,1295.36,"c(-58.5388638, -34.630651)",TRUE,123059200,95000,600288.78,463.41,1323217.2,1021.51,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45394.94321759259,45774.0,Inmobiliaria,Venta,270,170,2,NA,NA,Casa,DOL,155000,1.47405E8,2478412601,2024-08,1295.36,"c(-58.5782853, -34.5872777)",TRUE,200780800,155000,743632.59,574.07,1181063.53,911.76,NA,22,14,06840010,Villa Bosch,Centro,NA,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-12T09:58:18.981000,45770.0,Inmobiliaria,Venta,220,116,4,NA,NA,Casa,DOL,220000,2.0922E8,2616774073,2024-08,1295.36,"c(-58.5894094, -34.5959082)",TRUE,284979200,220000,1295360,1000,2456717.24,1896.55,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,NA,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45421.64040509259,45691.0,Inmobiliaria,Venta,210,200,4,NA,NA,Casa,DOL,180000,1.7118E8,2534540405,2024-08,1295.36,"c(-58.585092, -34.581551)",TRUE,233164800,180000,1110308.57,857.14,1165824,900,NA,22,14,06840010,Villa Bosch,Centro,NA,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-05-29T21:01:25.218000,45770.0,Inmobiliaria,Venta,150,110,3,4,NA,Casa,DOL,165000,1.56915E8,1859177223,2024-08,1295.36,"c(-58.580939, -34.589845)",TRUE,213734400,165000,1424896,1100,1943040,1500,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45421.6453125,45691.0,Inmobiliaria,Venta,270,170,3,2,NA,Casa,DOL,210000,1.9971E8,2534567345,2024-08,1295.36,"c(-58.586936, -34.585914)",TRUE,272025600,210000,1007502.22,777.78,1600150.59,1235.29,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45339.4040625,2024-11-18T06:02:28.943000,Inmobiliaria,Venta,343,188,3,4,NA,Casa,DOL,295000,2.80545E8,2344990837,2024-08,1295.36,"c(-58.5878555, -34.603734)",TRUE,382131200,295000,1114085.13,860.06,2032612.77,1569.15,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45339.40642361111,2024-11-18T07:34:16.578000,Inmobiliaria,Venta,390,157,3,4,NA,Casa,DOL,260000,2.4726E8,2344990921,2024-08,1295.36,"c(-58.5921371, -34.5844157)",TRUE,336793600,260000,863573.33,666.67,2145182.17,1656.05,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45426.37417824074,2025-02-11T09:23:39.752000,Inmobiliaria,Venta,449,230,4,5,NA,Casa,DOL,390000,3.7089E8,2543864313,2024-08,1295.36,"c(-58.5872577, -34.5997511)",TRUE,505190400,390000,1125145.66,868.6,2196480,1695.65,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-27T00:00:00Z,2024-07-15T16:38:19.941000,45758.0,Inmobiliaria,Venta,234,114,2,3,NA,Casa,DOL,90000,8.5545E7,2693560121,2024-08,1295.36,"c(-58.540435, -34.6160758)",TRUE,116582400,90000,498215.38,384.62,1022652.63,789.47,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45367.494305555556,45637.0,Inmobiliaria,Venta,300,119,2,3,NA,Casa,DOL,125000,1.18875E8,1830782887,2024-08,1295.36,"c(-58.5799469, -34.6006372)",TRUE,161920000,125000,539733.33,416.67,1360672.27,1050.42,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-19T21:39:11.039000,45762.0,Inmobiliaria,Venta,249,71,3,4,NA,Casa,DOL,64900,6.17199E7,1877101887,2024-08,1295.36,"c(-58.5318365, -34.6291291)",TRUE,84068864,64900,337625.96,260.64,1184068.51,914.08,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-14T00:00:00Z,2024-07-25T21:40:16.418000,45768.0,Inmobiliaria,Venta,280,186,3,5,NA,Casa,DOL,130000,1.22265E8,2719680601,2024-08,1295.36,"c(-58.556793, -34.6138478)",TRUE,168396800,130000,601417.14,464.29,905359.14,698.92,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-15T21:49:20.073000,45789.0,Inmobiliaria,Venta,280,186,3,5,NA,Casa,DOL,130000,1.2363E8,2768937521,2024-08,1295.36,"c(-58.556793, -34.6138478)",TRUE,168396800,130000,601417.14,464.29,905359.14,698.92,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-02T10:59:13.086000,45776.0,Inmobiliaria,Venta,136,100,3,5,NA,Casa,DOL,139500,1.326645E8,1881138171,2024-08,1295.36,"c(-58.5356118, -34.5978244)",TRUE,180702720,139500,1328696.47,1025.74,1807027.2,1395,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-01T00:00:00Z,45369.64209490741,2024-12-17T16:27:33.159000,Inmobiliaria,Venta,165,125,0,4,NA,Casa,DOL,125000,1.165E8,1831755915,2024-08,1295.36,"c(-58.5330918, -34.6022345)",TRUE,161920000,125000,981333.33,757.58,1295360,1000,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45425.342523148145,45695.0,Inmobiliaria,Venta,312,232,3,4,NA,Casa,DOL,209000,1.98759E8,2541551869,2024-08,1295.36,"c(-58.5793552, -34.578601)",TRUE,270730240,209000,867725.13,669.87,1166940.69,900.86,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-17T21:59:07.840000,45791.0,Inmobiliaria,Venta,318,177,3,4,NA,Casa,DOL,175000,1.66425E8,1888389111,2024-08,1295.36,"c(-58.5900677, -34.586156)",TRUE,226688000,175000,712855.35,550.31,1280723.16,988.7,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-16T21:57:39.068000,45790.0,Inmobiliaria,Venta,138,123,4,4,NA,Casa,DOL,100000,9.51E7,1887960759,2024-08,1295.36,"c(-58.5365272, -34.6446734)",TRUE,129536000,100000,938666.67,724.64,1053138.21,813.01,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-14T00:00:00Z,2024-07-15T13:26:46.538000,45758.0,Inmobiliaria,Venta,138,123,4,4,NA,Casa,DOL,100000,9.405E7,1875409451,2024-08,1295.36,"c(-58.5365272, -34.6446734)",TRUE,129536000,100000,938666.67,724.64,1053138.21,813.01,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-28T00:00:00Z,2024-07-31T12:18:52.116000,45534.0,Fsbo,Venta,100,90,5,NA,NA,Casa,DOL,94000,8.93E7,2733845341,2024-08,1295.36,"c(-58.544676, -34.627408)",TRUE,121763840,94000,1217638.4,940,1352931.56,1044.44,NA,30,04,06840010,Ciudadela,Sur,NA,FALSE,FALSE,FALSE,FALSE
2024-08-18T00:00:00Z,2024-08-12T16:24:28.215000,45786.0,Inmobiliaria,Venta,192,127,4,5,NA,Casa,DOL,117000,1.10448E8,1885659803,2024-08,1295.36,"c(-58.53919, -34.598494)",TRUE,151557120,117000,789360,609.38,1193363.15,921.26,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-18T00:00:00Z,2024-07-29T13:28:02.462000,45772.0,Inmobiliaria,Venta,240,130,3,4,NA,Casa,DOL,190000,1.7936E8,2727894401,2024-08,1295.36,"c(-58.528949, -34.603887)",TRUE,246118400,190000,1025493.33,791.67,1893218.46,1461.54,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-13T00:00:00Z,2024-07-30T11:41:25.005000,45773.0,Inmobiliaria,Venta,225,110,2,3,NA,Casa,DOL,207000,1.944765E8,1879878851,2024-08,1295.36,"c(-58.536605, -34.598542)",TRUE,268139520,207000,1191731.2,920,2437632,1881.82,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-16T21:55:05.495000,45790.0,Inmobiliaria,Venta,148,139,4,8,NA,Casa,DOL,96000,9.1296E7,1887805679,2024-08,1295.36,"c(-58.538587, -34.6250661)",TRUE,124354560,96000,840233.51,648.65,894637.12,690.65,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-28T00:00:00Z,2024-08-27T21:48:15.276000,45801.0,Inmobiliaria,Venta,200,200,3,4,NA,Casa,DOL,115000,1.0925E8,1892667171,2024-08,1295.36,"c(-58.566303, -34.6246)",TRUE,148966400,115000,744832,575,744832,575,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-18T21:56:17.018000,45792.0,Inmobiliaria,Venta,322,155,5,6,NA,Casa,DOL,75000,7.1325E7,1888781011,2024-08,1295.36,"c(-58.6049438, -34.5600877)",TRUE,97152000,75000,301714.29,232.92,626787.1,483.87,NA,27,05,06840010,El Libertador,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-09T00:00:00Z,2024-07-04T22:24:29.198000,45747.0,Inmobiliaria,Venta,208,117,2,3,NA,Casa,DOL,100000,9.37E7,2670262441,2024-08,1295.36,"c(-58.542829, -34.6273711)",TRUE,129536000,100000,622769.23,480.77,1107145.3,854.7,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-13T00:00:00Z,2024-07-16T16:27:08.739000,45519.0,Fsbo,Venta,42,42,3,NA,NA,Casa,ARG,7500000,7500000.0,2695805525,2024-08,1295.36,"c(-58.6100429, -34.5606523)",FALSE,7500000,5789.9,178571.43,137.85,178571.43,137.85,NA,27,05,06840010,El Libertador,Norte,NA,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45379.58300925926,45649.0,Inmobiliaria,Venta,225,171,3,NA,NA,Casa,DOL,158000,1.50258E8,1836436803,2024-08,1295.36,"c(-58.5798667, -34.5812289)",TRUE,204666880,158000,909630.58,702.22,1196882.34,923.98,NA,22,14,06840010,Villa Bosch,Centro,NA,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-26T00:56:23.631000,45560.0,Fsbo,Venta,400,180,3,NA,NA,Casa,DOL,40000,3.804E7,2786240905,2024-08,1295.36,"c(-58.5717986, -34.6150505)",TRUE,51814400,40000,129536,100,287857.78,222.22,NA,18,01,06840010,Caseros,Caseros,NA,FALSE,FALSE,FALSE,FALSE
2024-08-24T00:00:00Z,2024-07-27T19:46:50.287000,45530.0,Fsbo,Venta,400,180,3,NA,NA,Casa,DOL,40000,3.794E7,2724595801,2024-08,1295.36,"c(-58.5717986, -34.6150505)",TRUE,51814400,40000,129536,100,287857.78,222.22,NA,18,01,06840010,Caseros,Caseros,NA,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-23T22:36:33.386000,45797.0,Inmobiliaria,Venta,332,118,4,5,NA,Casa,DOL,199900,1.901049E8,1890716287,2024-08,1295.36,"c(-58.5519227, -34.5970789)",TRUE,258942464,199900,779947.18,602.11,2194427.66,1694.07,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-22T21:54:44.199000,45765.0,Inmobiliaria,Venta,198,198,2,3,NA,Casa,DOL,150000,1.4265E8,1877788851,2024-08,1295.36,"c(-58.5418997, -34.6448831)",TRUE,194304000,150000,981333.33,757.58,981333.33,757.58,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-20T00:00:00Z,2024-08-01T14:26:50.853000,45775.0,Inmobiliaria,Venta,178,128,3,4,NA,Casa,DOL,74000,6.9856E7,2737322369,2024-08,1295.36,"c(-58.5579409, -34.6130252)",TRUE,95856640,74000,538520.45,415.73,748880,578.12,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-04T00:00:00Z,2024-07-05T17:50:38.235000,45748.0,Inmobiliaria,Venta,271,173,4,6,NA,Casa,DOL,89000,8.3215E7,1872477959,2024-08,1295.36,"c(-58.6125568, -34.573014)",TRUE,115287040,89000,425413.43,328.41,666399.08,514.45,NA,23,11,06840010,Remedios de Escalada de San Mart�n,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-07T15:34:32.105000,45781.0,Inmobiliaria,Venta,168,168,5,7,NA,Casa,DOL,120000,1.1412E8,1883879687,2024-08,1295.36,"c(-58.6083367, -34.5601493)",TRUE,155443200,120000,925257.14,714.29,925257.14,714.29,NA,27,05,06840010,El Libertador,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45369.40243055556,45639.0,Inmobiliaria,Venta,225,171,3,NA,NA,Casa,DOL,169000,1.60719E8,2416610505,2024-08,1295.36,"c(-58.5789064, -34.5912643)",TRUE,218915840,169000,972959.29,751.11,1280209.59,988.3,NA,20,08,06840010,Martín Coronado,Centro,NA,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-29T14:00:05.001000,45803.0,Inmobiliaria,Venta,164,160,3,5,NA,Casa,DOL,85000,8.0835E7,1893411871,2024-08,1295.36,"c(-58.5437139, -34.6379481)",TRUE,110105600,85000,671375.61,518.29,688160,531.25,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-24T22:08:59.754000,45798.0,Inmobiliaria,Venta,200,170,6,7,NA,Casa,DOL,109000,1.03659E8,1891323179,2024-08,1295.36,"c(-58.5597189, -34.595844)",TRUE,141194240,109000,705971.2,545,830554.35,641.18,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-12T22:18:26.578000,45786.0,Inmobiliaria,Venta,430,360,3,4,NA,Casa,DOL,164900,1.568199E8,2762255977,2024-08,1295.36,"c(-58.5553851, -34.6339872)",TRUE,213604864,164900,496755.5,383.49,593346.84,458.06,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-11T00:00:00Z,2024-07-22T22:06:08.667000,45765.0,Inmobiliaria,Venta,430,360,3,4,NA,Casa,DOL,164900,1.548411E8,1877765499,2024-08,1295.36,"c(-58.5553851, -34.6339872)",TRUE,213604864,164900,496755.5,383.49,593346.84,458.06,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-20T00:00:00Z,2024-07-15T22:06:26.378000,45758.0,Inmobiliaria,Venta,84,75,2,3,NA,Casa,DOL,83000,7.8352E7,2693877489,2024-08,1295.36,"c(-58.5457623, -34.6368618)",TRUE,107514880,83000,1279939.05,988.1,1433531.73,1106.67,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-07T22:16:41.889000,45781.0,Inmobiliaria,Venta,237,200,3,4,NA,Casa,DOL,180000,1.7118E8,1883967507,2024-08,1295.36,"c(-58.5341263, -34.6419646)",TRUE,233164800,180000,983817.72,759.49,1165824,900,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-17T00:00:00Z,2024-06-14T09:28:36.606000,2025-03-15T01:07:09.659000,Inmobiliaria,Venta,225,132,2,3,NA,Casa,DOL,145000,1.3688E8,1865633043,2024-08,1295.36,"c(-58.5945521, -34.5675492)",TRUE,187827200,145000,834787.56,644.44,1422933.33,1098.48,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-17T00:00:00Z,2024-06-14T09:28:47.607000,2025-03-15T01:53:03.958000,Inmobiliaria,Venta,271,200,0,4,NA,Casa,DOL,295000,2.7848E8,1865762463,2024-08,1295.36,"c(-58.5689724, -34.5885056)",TRUE,382131200,295000,1410078.23,1088.56,1910656,1475,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-17T00:00:00Z,2024-06-14T09:28:38.080000,2025-03-15T01:13:13.461000,Inmobiliaria,Venta,74,67,2,3,NA,Casa,DOL,105000,9.912E7,1865684883,2024-08,1295.36,"c(-58.578582, -34.5927558)",TRUE,136012800,105000,1838010.81,1418.92,2030041.79,1567.16,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-17T00:00:00Z,2024-08-09T10:16:10.173000,2025-05-08T08:21:23.821000,Inmobiliaria,Venta,141,100,2,3,NA,Casa,DOL,75000,7.08E7,1884823971,2024-08,1295.36,"c(-58.5821505, -34.6123471)",TRUE,97152000,75000,689021.28,531.91,971520,750,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-15T14:00:52.809000,2025-04-13T11:20:33.776000,Inmobiliaria,Venta,200,150,2,4,NA,Casa,DOL,180000,1.7118E8,1875374591,2024-08,1295.36,"c(-58.5702558, -34.5972139)",TRUE,233164800,180000,1165824,900,1554432,1200,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-06T17:18:33.360000,2025-03-07T20:50:16.461000,Inmobiliaria,Venta,144,80,1,3,NA,Casa,DOL,110000,1.0461E8,1862810311,2024-08,1295.36,"c(-58.5449927, -34.6026849)",TRUE,142489600,110000,989511.11,763.89,1781120,1375,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45426.41795138889,45696.0,Inmobiliaria,Venta,433,90,3,3,NA,Casa,DOL,80000,7.608E7,1852813279,2024-08,1295.36,"c(-58.5711524, -34.6181544)",TRUE,103628800,80000,239327.48,184.76,1151431.11,888.89,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-18T00:45:01.725000,45760.0,Inmobiliaria,Venta,300,220,4,6,NA,Casa,DOL,110000,1.0461E8,2699136877,2024-08,1295.36,"c(-58.5835979, -34.574366)",TRUE,142489600,110000,474965.33,366.67,647680,500,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-14T15:45:26.788000,45727.0,Inmobiliaria,Venta,320,129,2,4,NA,Casa,DOL,150000,1.4265E8,2621985309,2024-08,1295.36,"c(-58.5817634, -34.5785453)",TRUE,194304000,150000,607200,468.75,1506232.56,1162.79,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-14T15:01:11.916000,45727.0,Inmobiliaria,Venta,470,400,2,3,NA,Casa,DOL,260000,2.4726E8,2622057377,2024-08,1295.36,"c(-58.5705341, -34.598226)",TRUE,336793600,260000,716582.13,553.19,841984,650,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-14T15:17:50.380000,45727.0,Inmobiliaria,Venta,200,120,2,3,NA,Casa,DOL,80000,7.608E7,2622059749,2024-08,1295.36,"c(-58.5817549, -34.5785382)",TRUE,103628800,80000,518144,400,863573.33,666.67,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-14T15:30:49.518000,45727.0,Inmobiliaria,Venta,139,99,2,4,NA,Casa,DOL,70000,6.657E7,2622164285,2024-08,1295.36,"c(-58.5827255, -34.579247)",TRUE,90675200,70000,652339.57,503.6,915911.11,707.07,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-06T00:30:23.802000,45779.0,Inmobiliaria,Venta,320,230,3,5,NA,Casa,DOL,160000,1.5216E8,2747101085,2024-08,1295.36,"c(-58.5810252, -34.5791947)",TRUE,207257600,160000,647680,500,901120,695.65,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
